eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1176431709,3,1622615181,3,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.003163648536428809,0.4503912627696991,0.018104568123817444,0.039315272122621536,0.023747308179736137,0.4652779698371887
2665072250,4,1622984863,4,1.0,0.0,0.0,0.0,0.0,0.0,0.15755106508731842,0.12788401544094086,0.006798789836466312,0.14717116951942444,0.011072850786149502,0.5495221614837646
3598381263,0,1623060549,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0008303159847855568,0.011833500117063522,0.00039856231887824833,0.3510306179523468,0.03249325230717659,0.6034137606620789
3567758765,1,1623195435,1,1.0,0.0,0.0,0.0,0.0,0.0,0.32824739813804626,0.3909449875354767,0.009228082373738289,0.19398196041584015,0.013222837820649147,0.06437470763921738
1943229651,0,1623195435,2,0.0,1.0,0.0,0.0,0.0,0.0,0.011035430245101452,0.8151456117630005,0.01756996475160122,0.03323199599981308,0.0118412422016263,0.11117573827505112
2996985176,2,1623195435,5,0.0,1.0,0.0,0.0,0.0,0.0,0.007786985952407122,0.8143028020858765,0.032166946679353714,0.019807640463113785,0.011621757410466671,0.11431389302015305
3719821264,1,1623195435,8,0.0,1.0,0.0,0.0,0.0,0.0,0.008817884139716625,0.794514536857605,0.04787007346749306,0.019173085689544678,0.0074645294807851315,0.12215989083051682
3719821264,3,1623195435,10,1.0,0.0,0.0,0.0,0.0,0.0,0.3012674152851105,0.3703426420688629,0.008189871907234192,0.21302150189876556,0.009452068246901035,0.09772643446922302
3719821264,4,1623195435,11,0.0,1.0,0.0,0.0,0.0,0.0,0.04461931437253952,0.6944087147712708,0.02797512710094452,0.0906674712896347,0.01758062280714512,0.12474875152111053
2888990839,0,1623195435,12,0.0,1.0,0.0,0.0,0.0,0.0,0.008763739839196205,0.8366482853889465,0.017855778336524963,0.02179175242781639,0.01062409020960331,0.1043163537979126
3117529502,0,1623195435,13,0.0,1.0,0.0,0.0,0.0,0.0,0.007746228016912937,0.6803754568099976,0.06678176671266556,0.01746421679854393,0.008122836239635944,0.2195095419883728
3117529502,2,1623195435,15,0.0,1.0,0.0,0.0,0.0,0.0,0.008185328915715218,0.825301468372345,0.04266738146543503,0.016476668417453766,0.011361004784703255,0.09600815922021866
837098203,0,1623195435,17,0.0,1.0,0.0,0.0,0.0,0.0,0.008803839795291424,0.8525962829589844,0.028100278228521347,0.01448863185942173,0.010168788023293018,0.08584211766719818
2819042180,1,1623195435,19,0.38461538461538464,0.5384615384615384,0.0,0.07692307692307693,0.0,0.0,0.018941745162010193,0.8733397722244263,0.011529745534062386,0.02422713302075863,0.014978250488638878,0.056983355432748795
4018984130,1,1623195435,21,0.0,1.0,0.0,0.0,0.0,0.0,0.00631844624876976,0.8292855620384216,0.03815355524420738,0.014768814668059349,0.009885975159704685,0.10158760845661163
680528499,0,1623195435,23,0.0,1.0,0.0,0.0,0.0,0.0,0.008464405313134193,0.8278371691703796,0.030508754774928093,0.01383899711072445,0.013124823570251465,0.1062258630990982
680528499,1,1623195435,24,0.25,0.5,0.0,0.25,0.0,0.0,0.03893062099814415,0.8466616272926331,0.009353455156087875,0.023902438580989838,0.0245954766869545,0.05655638501048088
680528499,4,1623195435,27,0.25,0.25,0.0,0.5,0.0,0.0,0.0440455824136734,0.8092154860496521,0.010479387827217579,0.04009496048092842,0.03065585345029831,0.06550870835781097
680528499,7,1623195435,30,0.0,1.0,0.0,0.0,0.0,0.0,0.01861615665256977,0.889407217502594,0.013907557353377342,0.024689853191375732,0.009076438844203949,0.044302742928266525
680528499,8,1623195435,31,0.0,1.0,0.0,0.0,0.0,0.0,0.02004862390458584,0.8912712335586548,0.011237464845180511,0.034971609711647034,0.007499503903090954,0.034971609711647034
680528499,12,1623195435,35,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.03746607154607773,0.829131543636322,0.024284034967422485,0.029131874442100525,0.0161922387778759,0.06379424035549164
1891675170,0,1623195435,38,0.0,1.0,0.0,0.0,0.0,0.0,0.010399196296930313,0.8560616970062256,0.02135016955435276,0.016115441918373108,0.010934989899396896,0.08513851463794708
472946141,0,1623195435,39,0.0,1.0,0.0,0.0,0.0,0.0,0.02352816052734852,0.8624730706214905,0.02070220746099949,0.01995360665023327,0.0114293796941638,0.06191360205411911
472946141,2,1623195435,41,1.0,0.0,0.0,0.0,0.0,0.0,0.4654501676559448,0.16067546606063843,0.004154042340815067,0.2935613691806793,0.005094408057630062,0.07106459885835648
472946141,4,1623195435,43,1.0,0.0,0.0,0.0,0.0,0.0,0.48997077345848083,0.06697498261928558,0.002727165352553129,0.3890417218208313,0.010369724594056606,0.04091566428542137
472946141,5,1623195435,44,0.75,0.0,0.0,0.25,0.0,0.0,0.31642428040504456,0.18657232820987701,0.008458070456981659,0.41215115785598755,0.014486738480627537,0.06190740317106247
472946141,6,1623195435,45,0.0,1.0,0.0,0.0,0.0,0.0,0.028419217094779015,0.6900638341903687,0.04994431510567665,0.06477969884872437,0.011253971606492996,0.15553894639015198
3015880233,2,1623206267,2,0.0,0.07142857142857142,0.0,0.14285714285714285,0.0,0.7857142857142857,0.07539093494415283,0.20933187007904053,0.018168754875659943,0.15870359539985657,0.014673580415546894,0.5237312912940979
2848739953,1,1623237552,1,0.0,0.0,0.0,0.0,1.0,0.0,0.001271354383789003,0.0017403251258656383,0.015040494501590729,0.01447253953665495,0.6230553984642029,0.3444198668003082
2116521549,0,1623531332,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0024589677341282368,0.0012403635773807764,0.007048320956528187,0.012424562126398087,0.03631018474698067,0.9405176043510437
2281391911,1,1623531332,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0025606276467442513,0.002127906074747443,0.005685402080416679,0.005774417892098427,0.012758602388203144,0.9710930585861206
1507530047,0,1623614151,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004426029976457357,0.09856843948364258,0.00012872724619228393,0.016503307968378067,0.0004109774308744818,0.8799624443054199
38710196,9,1624196002,9,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.012264000251889229,0.005902173463255167,0.000978162162937224,0.6027190685272217,0.04439638927578926,0.3337402045726776
2435687142,3,1624213104,3,1.0,0.0,0.0,0.0,0.0,0.0,0.13596320152282715,0.09545774012804031,0.003255783347412944,0.20392964780330658,0.04020323231816292,0.521190345287323
719695593,0,1624268583,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006113029085099697,0.008458874188363552,0.022014779970049858,0.012307966127991676,0.04011509194970131,0.910990297794342
437962601,0,1624450073,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006833254359662533,0.044099219143390656,0.00039681425550952554,0.1006176620721817,0.013151821680366993,0.8349012136459351
110434472,0,1624450073,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0037100710906088352,0.006264183204621077,0.00015518809959758073,0.07844322174787521,0.017606649547815323,0.8938206434249878
852583442,46,1624572100,46,0.0,0.0,0.0,0.0,1.0,0.0,0.0014181751757860184,0.0007753408863209188,0.0021798196248710155,0.014038657769560814,0.1867598444223404,0.7948281168937683
2571640252,3,1624789031,3,0.0,1.0,0.0,0.0,0.0,0.0,0.007600964047014713,0.9000763893127441,0.014674323610961437,0.016397463157773018,0.01636599935591221,0.04488478600978851
1253242963,0,1624830308,0,0.0,0.0,0.0,0.0,0.15384615384615385,0.8461538461538461,0.0013153775362297893,0.0008115806267596781,0.0038902084343135357,0.020885400474071503,0.2584434747695923,0.7146539688110352
3439394578,0,1624861373,0,0.0,0.6,0.0,0.0,0.0,0.4,0.009470540098845959,0.7905789017677307,0.009516439400613308,0.019308118149638176,0.0011069410247728229,0.17001895606517792
3718953612,8,1624920294,8,0.0,0.0,0.0,1.0,0.0,0.0,0.01236267201602459,0.01618708297610283,0.001879073679447174,0.45803192257881165,0.28418320417404175,0.22735600173473358
3710499439,10,1625028818,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0030489559285342693,0.009216119535267353,0.027529515326023102,0.0355091355741024,0.572431206703186,0.3522650897502899
2822727898,1,1625225194,1,0.0,0.0,0.0,0.0,1.0,0.0,0.002155557507649064,0.0034069588873535395,0.1047510877251625,0.01920176111161709,0.6585293412208557,0.2119552344083786
500236193,0,1625309600,0,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0028103727381676435,0.05013170838356018,0.004531595390290022,0.12024232745170593,0.09894409030675888,0.723339855670929
3737706220,2,1625309600,3,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.003862598445266485,0.19572454690933228,0.003188787028193474,0.10938720405101776,0.03542201220989227,0.6524147987365723
3416815029,0,1625744596,0,0.0,0.0,1.0,0.0,0.0,0.0,0.00786232016980648,0.005604376085102558,0.5084909200668335,0.0012832463253289461,0.00421161437407136,0.4725475609302521
2518352393,4,1625745814,4,0.0,0.0,0.0,0.0,1.0,0.0,0.03336583822965622,0.026701180264353752,0.017856281250715256,0.09255699813365936,0.625266432762146,0.20425331592559814
3684134036,0,1625943082,0,0.0,0.0,0.0,0.0,0.0,1.0,0.015300843864679337,0.01239241473376751,0.010001975111663342,0.018662691116333008,0.16199541091918945,0.7816466689109802
682377906,1,1626013378,1,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.5445808172225952,0.1796315312385559,0.0010127603309229016,0.13817010819911957,0.0011872826144099236,0.13541759550571442
629778629,0,1626013378,3,0.8,0.2,0.0,0.0,0.0,0.0,0.5090156197547913,0.2618519961833954,0.0021921461448073387,0.10562637448310852,0.002793741412460804,0.11852006614208221
1281256952,0,1626013378,4,0.0,1.0,0.0,0.0,0.0,0.0,0.00903306808322668,0.6932692527770996,0.0006952341645956039,0.10661719739437103,0.0015775511274114251,0.18880774080753326
979865826,0,1626043434,0,1.0,0.0,0.0,0.0,0.0,0.0,0.02774614281952381,0.05820758268237114,0.025938836857676506,0.03718524053692818,0.6400805711746216,0.21084167063236237
979865826,4,1626043434,4,0.0625,0.0625,0.25,0.0625,0.25,0.3125,0.020118102431297302,0.2203490436077118,0.011338328942656517,0.019530750811100006,0.07416410744190216,0.6544996500015259
3446341168,10,1626950762,10,0.0,0.0,0.0,1.0,0.0,0.0,0.2532394528388977,0.1798369437456131,0.005704718176275492,0.40756359696388245,0.07656995952129364,0.07708532363176346
2757765241,3,1627033534,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0025163046084344387,0.06903625279664993,0.4214148223400116,0.0010838140733540058,0.004485633224248886,0.5014632344245911
2663182672,1,1627081908,1,0.0,0.0,0.06666666666666667,0.0,0.0,0.9333333333333333,0.09816000610589981,0.016153840348124504,0.019495340064167976,0.011409095488488674,0.014518355950713158,0.8402633666992188
3680278347,0,1627748749,0,0.0,0.0,0.0,0.0,0.0,1.0,0.03832230716943741,0.21135684847831726,0.046636927872896194,0.04881083592772484,0.07775110006332397,0.5771220326423645
3395118668,3,1628358099,3,0.0,0.0,0.0,0.0,1.0,0.0,0.00782175362110138,0.008021244779229164,0.015619862824678421,0.06895828992128372,0.3970315158367157,0.5025473237037659
2031067977,1,1628468092,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0034288945607841015,0.0052495356649160385,0.0175896268337965,0.001361427130177617,0.005203838925808668,0.9671666026115417
2031067977,4,1628468092,4,0.6,0.0,0.0,0.0,0.0,0.4,0.006289745680987835,0.0038805578369647264,0.004476930480450392,0.0049387323670089245,0.01608351245522499,0.9643304944038391
2031067977,6,1628468092,6,1.0,0.0,0.0,0.0,0.0,0.0,0.006949768401682377,0.002088700421154499,0.003114001825451851,0.005904377903789282,0.011330160312354565,0.9706130027770996
3959369138,0,1628855508,0,0.0,0.0,0.0,0.0,0.0,1.0,0.010650739073753357,0.05881524458527565,0.05219365656375885,0.1833367645740509,0.0598871186375618,0.6351165175437927
1897904063,1,1628921064,1,0.0,0.0,0.0,0.2,0.2,0.6,0.03194425627589226,0.005130621138960123,0.013847564347088337,0.016212627291679382,0.09229358285665512,0.8405713438987732
1897904063,2,1628921064,2,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.008098779246211052,0.0023456269409507513,0.005745695438235998,0.012815691530704498,0.09736073017120361,0.8736335039138794
1902472553,1,1628933648,1,0.0,0.0,0.0,0.0,0.25,0.75,0.009434507228434086,0.00735638989135623,0.022909294813871384,0.007090370636433363,0.36722612380981445,0.5859833359718323
1235045803,4,1628933648,6,0.0,0.0,0.0,0.0,0.4,0.6,0.0023428224958479404,0.00247176899574697,0.007049314212054014,0.003567858599126339,0.15556462109088898,0.829003632068634
1235045803,11,1628933648,13,0.0,0.0,0.0,0.0,0.25,0.75,0.003138098167255521,0.002438644180074334,0.008080377243459225,0.005351395346224308,0.287170946598053,0.6938204765319824
2721506685,0,1628933648,16,0.0,0.0,0.0,0.0,0.0,1.0,0.002320752013474703,0.002511276863515377,0.0034526113886386156,0.009051323868334293,0.20304861664772034,0.7796154022216797
2721506685,1,1628933648,17,0.0,0.0,0.0,0.0,0.0,1.0,0.005274501629173756,0.0022428587544709444,0.0044541978277266026,0.008506549522280693,0.23018907010555267,0.749332845211029
3233145419,2,1628933648,20,0.0,0.0,0.0,0.0,0.26666666666666666,0.7333333333333333,0.002172420034185052,0.004122334532439709,0.0032041040249168873,0.010052016004920006,0.1361834853887558,0.8442656397819519
1911673724,0,1629006383,0,0.0,0.23076923076923078,0.5384615384615384,0.0,0.0,0.23076923076923078,0.0026030426379293203,0.1799154132604599,0.5928364992141724,0.001716943341307342,0.0040972367860376835,0.2188308835029602
4087785814,2,1629006383,3,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.003566705621778965,0.3256499767303467,0.4203457534313202,0.004362285602837801,0.0064524514600634575,0.23962284624576569
235607465,0,1629006383,5,0.0,0.07692307692307693,0.38461538461538464,0.0,0.0,0.5384615384615384,0.005531349219381809,0.1240408718585968,0.579142689704895,0.0024739676155149937,0.004975541029125452,0.28383561968803406
3243322081,1,1629012511,1,0.0,0.0,0.08333333333333333,0.0,0.25,0.6666666666666666,0.0028698972892016172,0.009219758212566376,0.023458918556571007,0.04358839616179466,0.4678080677986145,0.4530549645423889
3376329923,2,1629116687,2,0.0,0.05,0.05,0.0,0.0,0.9,0.003448895178735256,0.002002878114581108,0.00932873971760273,0.0017338149482384324,0.0014252465916797519,0.9820604920387268
3554972098,0,1629336203,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005213497672230005,0.008740223944187164,0.13384154438972473,0.001177532016299665,0.003933117259293795,0.8470940589904785
724825345,2,1629336203,3,1.0,0.0,0.0,0.0,0.0,0.0,0.03292890638113022,0.004094364587217569,0.028690926730632782,0.002952402224764228,0.018712271004915237,0.9126211404800415
724825345,4,1629336203,5,0.6,0.0,0.0,0.0,0.0,0.4,0.018958956003189087,0.002309837145730853,0.02547031082212925,0.00346017861738801,0.024066420271992683,0.925734281539917
724825345,6,1629336203,7,1.0,0.0,0.0,0.0,0.0,0.0,0.051343757659196854,0.015324431471526623,0.02563350647687912,0.020513372495770454,0.04678872600197792,0.8403962254524231
1585618932,1,1629364257,1,0.0,0.0,0.0,0.0,0.0,1.0,0.009778217412531376,0.07469171285629272,0.03394867479801178,0.07585041224956512,0.1135517880320549,0.6921791434288025
2909499181,5,1629377668,5,0.0,0.0,0.0,1.0,0.0,0.0,0.015860293060541153,0.06261986494064331,0.008583706803619862,0.6458044648170471,0.02998475730419159,0.23714688420295715
1309116854,2,1629377668,13,0.0,0.0,0.0,1.0,0.0,0.0,0.019934015348553658,0.036927901208400726,0.018068192526698112,0.399724543094635,0.15473531186580658,0.3706100881099701
548689140,4,1629541066,4,1.0,0.0,0.0,0.0,0.0,0.0,0.45430701971054077,0.03747447207570076,0.004263931419700384,0.22572769224643707,0.04872060939669609,0.229506254196167
2950309731,3,1629572738,3,1.0,0.0,0.0,0.0,0.0,0.0,0.018894096836447716,0.8336836695671082,0.05178368091583252,0.006598923355340958,0.0013959286734461784,0.08764374256134033
3711564907,2,1629572738,8,1.0,0.0,0.0,0.0,0.0,0.0,0.6621143817901611,0.2697722315788269,0.0033908425830304623,0.03486684337258339,0.0016505428357049823,0.028205178678035736
547755665,5,1629940207,5,0.0,0.7692307692307693,0.0,0.0,0.0,0.23076923076923078,0.0035161080304533243,0.9019790887832642,0.008749856613576412,0.0023702739272266626,0.0006599831394851208,0.08272458612918854
4027595238,1,1630040150,1,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.036467231810092926,0.0037862288299947977,0.920884370803833,0.00048529807827435434,0.0007240921841003001,0.037652771919965744
3023809908,3,1630040150,5,0.0,0.0,1.0,0.0,0.0,0.0,0.2050180435180664,0.011803161352872849,0.7493505477905273,0.002445562044158578,0.0022556090261787176,0.02912703901529312
3536207174,1,1630403005,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0025046314112842083,0.0461837537586689,0.0007331306114792824,0.28974002599716187,0.02104206010699272,0.6397964358329773
1931108076,3,1630821396,3,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0033753071911633015,0.15098196268081665,0.00640355609357357,0.36685726046562195,0.061710793524980545,0.41067108511924744
1914004633,3,1631195834,3,0.0,0.0,1.0,0.0,0.0,0.0,0.060745228081941605,0.019253138452768326,0.8821533918380737,0.001159049104899168,0.001551455701701343,0.03513770550489426
1673784202,1,1631450443,1,0.0,0.0,0.8461538461538461,0.0,0.0,0.15384615384615385,0.0056021795608103275,0.003868382889777422,0.9071493148803711,0.0005757684702984989,0.0013733664527535439,0.08143103122711182
324162282,1,1631524185,1,1.0,0.0,0.0,0.0,0.0,0.0,0.04617570340633392,0.10499759763479233,0.01877259463071823,0.009789450094103813,0.0073428028263151646,0.8129218220710754
1761932814,1,1631643448,1,0.0,0.0,0.0,0.0,0.0,1.0,0.009552567265927792,0.00853819865733385,0.0788145437836647,0.013137328438460827,0.1700868010520935,0.7198705673217773
1140013843,1,1631653339,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00046162199578247964,0.000731018022634089,9.473925456404686e-05,0.0037962181959301233,0.0011506936280056834,0.9937657117843628
1568895425,3,1632023033,3,1.0,0.0,0.0,0.0,0.0,0.0,0.002286364557221532,0.0012602942297235131,0.0007662929710932076,0.024372976273298264,0.34040379524230957,0.6309102177619934
578550781,1,1632023033,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0030760448426008224,0.000141107477247715,0.0004022603388875723,0.004150773398578167,0.2367049753665924,0.7555248141288757
3126782442,2,1632202665,2,1.0,0.0,0.0,0.0,0.0,0.0,0.4837649464607239,0.05663463845849037,0.0030388326849788427,0.16325239837169647,0.007341116666793823,0.2859681248664856
645000671,1,1632202665,5,1.0,0.0,0.0,0.0,0.0,0.0,0.05448377877473831,0.2781604826450348,0.010420573875308037,0.13790784776210785,0.00962669588625431,0.5094006061553955
985265752,12,1632325764,12,0.0,0.0,0.0,1.0,0.0,0.0,0.00095080811297521,0.0022337432019412518,0.00033659953624010086,0.4254002869129181,0.06067587435245514,0.5104026794433594
3544946490,1,1632474831,1,1.0,0.0,0.0,0.0,0.0,0.0,0.5642597079277039,0.05328341946005821,0.0013817964354529977,0.2308008074760437,0.0021996989380568266,0.14807459712028503
3544946490,2,1632474831,2,1.0,0.0,0.0,0.0,0.0,0.0,0.5107407569885254,0.14071545004844666,0.004102770239114761,0.21089008450508118,0.0032327352091670036,0.13031819462776184
3074682805,0,1632488839,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00538599444553256,0.04930249601602554,0.02439345046877861,0.030930425971746445,0.05118982493877411,0.8387977480888367
824040798,0,1632609515,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0029729653615504503,0.010757125914096832,0.2415853887796402,0.011116203851997852,0.3964006006717682,0.3371676504611969
3694544091,16,1632609515,17,0.0,0.0,0.4,0.0,0.2,0.4,0.006773652508854866,0.009672528132796288,0.38587987422943115,0.014095410704612732,0.4043925404548645,0.17918600142002106
