eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1109630335,0,1696913949,104,0.0,0.25,0.75,0.0,0.0,0.0,0.001735792262479663,0.5090726017951965,0.48235392570495605,0.0016435958677902818,0.0015562872868031263,0.0036378013901412487
4009951027,0,1696913949,110,0.0,0.75,0.25,0.0,0.0,0.0,0.01527380384504795,0.7181135416030884,0.25069713592529297,0.003255132818594575,0.0016523945378139615,0.011008080095052719
305507271,0,1697156215,0,0.0,0.0,0.0,1.0,0.0,0.0,0.06723077595233917,0.4040858745574951,0.0184283759444952,0.10244117677211761,0.14526475965976715,0.2625490427017212
1734666599,0,1697168885,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0068102991208434105,0.010426517575979233,0.004408054985105991,0.052340663969516754,0.14028240740299225,0.7857320308685303
42420127,0,1697168885,1,0.0,0.0,0.0,0.0,0.0,1.0,0.004822530318051577,0.006231932435184717,0.003464742796495557,0.030453577637672424,0.22201065719127655,0.7330166101455688
1539886270,0,1697338720,0,1.0,0.0,0.0,0.0,0.0,0.0,0.938724935054779,0.014082707464694977,0.0011850650189444423,0.015445230528712273,0.0031527471728622913,0.027409330010414124
1539886270,1,1697338720,1,0.8,0.0,0.0,0.0,0.0,0.2,0.9752955436706543,0.006963185966014862,0.0004342914035078138,0.005410266108810902,0.0009011898655444384,0.010995577089488506
1539886270,3,1697338720,3,1.0,0.0,0.0,0.0,0.0,0.0,0.9722968935966492,0.008032013662159443,0.0004601746622938663,0.00450394582003355,0.0006412735674530268,0.014065729454159737
2691015157,0,1697349453,0,0.5333333333333333,0.06666666666666667,0.0,0.0,0.0,0.4,0.39170339703559875,0.10923271626234055,0.003967611119151115,0.21404966711997986,0.019228225573897362,0.26181843876838684
1195222205,0,1697427143,0,0.0,0.0,0.0,0.0,0.0,1.0,0.1917589008808136,0.150924950838089,0.07764245569705963,0.0480971522629261,0.06409711390733719,0.4674794375896454
4133663113,0,1697542501,0,1.0,0.0,0.0,0.0,0.0,0.0,0.15186142921447754,0.02192540653049946,0.001509605790488422,0.09963115304708481,0.052461106330156326,0.6726112961769104
2966540219,0,1697758452,0,0.0,0.0,1.0,0.0,0.0,0.0,0.025471936911344528,0.04477883130311966,0.7369396686553955,0.007037816569209099,0.11496971547603607,0.07080215960741043
972818192,0,1698325848,0,1.0,0.0,0.0,0.0,0.0,0.0,0.5590844750404358,0.00629289960488677,0.001556183909997344,0.010369484312832355,0.01547920610755682,0.40721777081489563
972818192,3,1698325848,3,0.0,0.0,0.0,0.0,0.0,1.0,0.20073992013931274,0.01590842194855213,0.005686632823199034,0.011245996691286564,0.031443867832422256,0.7349750995635986
972818192,5,1698325848,5,1.0,0.0,0.0,0.0,0.0,0.0,0.1423211693763733,0.013459562323987484,0.007392439991235733,0.01097063161432743,0.0407659113407135,0.7850903272628784
4054735560,0,1698567677,0,0.0,0.14285714285714285,0.5,0.0,0.0,0.35714285714285715,0.12906959652900696,0.2585316002368927,0.3677833378314972,0.024421637877821922,0.029330577701330185,0.19086326658725739
2392789589,0,1699060650,0,0.0,0.2,0.0,0.0,0.0,0.8,0.02340763248503208,0.07894295454025269,0.0089400764554739,0.024739470332860947,0.019110219553112984,0.8448596000671387
3496921401,0,1699350848,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0012749623274430633,0.008684268221259117,0.0047766827046871185,0.01303227711468935,0.03461066260933876,0.9376211166381836
3587924453,0,1699366115,0,0.0,0.0,0.0,0.0,0.0,1.0,0.030209457501769066,0.015414049848914146,0.006870395503938198,0.050732702016830444,0.02736915461719036,0.8694042563438416
1366044762,0,1699495815,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.04406516253948212,0.06227383762598038,0.023673105984926224,0.06114347279071808,0.11682076752185822,0.6920236945152283
4034503794,0,1699679464,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002898507285863161,0.0006558410241268575,0.00045615702401846647,0.0015414824010804296,0.00035390668199397624,0.9940940737724304
2995358543,0,1699783536,0,0.0,0.07142857142857142,0.5714285714285714,0.0,0.07142857142857142,0.2857142857142857,0.0011460443492978811,0.027083175256848335,0.9538123607635498,0.00037381701986305416,0.0020571521017700434,0.015527426265180111
3091206770,0,1699956933,0,1.0,0.0,0.0,0.0,0.0,0.0,0.9869880676269531,0.003561448073014617,0.0030241936910897493,0.0011234047124162316,0.0015712202293798327,0.003731727134436369
392141221,0,1699972241,0,0.0,0.0,1.0,0.0,0.0,0.0,0.017003923654556274,0.30277127027511597,0.6390833854675293,0.004085734020918608,0.006873148959130049,0.030182499438524246
1797747810,0,1700010729,0,0.0,0.0,0.0,0.0,1.0,0.0,0.01123480312526226,0.0041470592841506,0.05877838283777237,0.004751680884510279,0.825137197971344,0.09595095366239548
4223635386,0,1700010729,1,0.0,0.0,0.0,0.0,1.0,0.0,0.01687058061361313,0.0026773097924888134,0.04003526270389557,0.005228161811828613,0.8392568230628967,0.09593186527490616
1597728745,0,1700039650,0,0.0,0.4,0.0,0.4,0.0,0.2,0.012647639960050583,0.061769820749759674,0.0031591919250786304,0.6678679585456848,0.02413807436823845,0.23041734099388123
1597728745,7,1700039650,7,0.0,0.4,0.0,0.6,0.0,0.0,0.014640535227954388,0.048793379217386246,0.002425400773063302,0.6530019640922546,0.0206172913312912,0.26052141189575195
386348842,0,1700067857,0,0.0,0.0,1.0,0.0,0.0,0.0,0.013269318267703056,0.055004607886075974,0.6180548667907715,0.002021142514422536,0.015122034586966038,0.29652807116508484
4243522624,0,1700461382,0,0.0,0.0,0.0,0.0,1.0,0.0,0.012603205628693104,0.0011909273453056812,0.016435811296105385,0.007221542298793793,0.872512698173523,0.09003577381372452
1672634873,0,1700517170,0,0.0,0.0,0.0,1.0,0.0,0.0,0.008257197216153145,0.007181720808148384,0.014182308688759804,0.1728176474571228,0.554969847202301,0.2425912320613861
53167435,0,1700627200,0,0.0,0.0,1.0,0.0,0.0,0.0,0.017259666696190834,0.11882013082504272,0.7579599618911743,0.002736878115683794,0.012472824193537235,0.09075051546096802
4247018710,0,1700627200,1,0.0,0.0,1.0,0.0,0.0,0.0,0.015962302684783936,0.05870264768600464,0.6528847217559814,0.004487610887736082,0.05267127975821495,0.21529142558574677
3428625022,0,1700627200,2,0.0,0.0,1.0,0.0,0.0,0.0,0.043434180319309235,0.07102227210998535,0.5082128047943115,0.00783620961010456,0.061765704303979874,0.3077287971973419
3006489157,0,1700627200,3,0.0,0.0,1.0,0.0,0.0,0.0,0.012695717625319958,0.05183800309896469,0.887596845626831,0.0010549823055043817,0.006181623786687851,0.04063277691602707
1839733962,0,1700786298,0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.030870912596583366,0.09951286762952805,0.0046918378211557865,0.4290142357349396,0.037670768797397614,0.3982393443584442
1767091780,0,1700800790,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002578150946646929,0.002214802661910653,0.004112310707569122,0.021677983924746513,0.4439482092857361,0.5254685282707214
2815958740,0,1701641676,0,0.0,0.0,0.0,0.0,1.0,0.0,0.006519367918372154,0.011340228840708733,0.03581215813755989,0.058624427765607834,0.6164706349372864,0.2712332308292389
4144775460,0,1701686477,0,0.0,0.0,0.0,0.0,0.0,1.0,0.023833932355046272,0.026414206251502037,0.0038716925773769617,0.09837431460618973,0.17318516969680786,0.674320638179779
3556421712,0,1701686477,1,0.0,0.0,0.0,0.0,0.0,1.0,0.03649691864848137,0.03296205773949623,0.0027832137420773506,0.049237292259931564,0.10553044080734253,0.7729901075363159
1968269548,0,1701686477,2,0.0,0.0,0.0,0.0,0.0,1.0,0.05464959144592285,0.013390136882662773,0.002454782137647271,0.05315205082297325,0.29070645570755005,0.5856469869613647
518671620,0,1701747088,0,0.0,0.0,0.0,1.0,0.0,0.0,0.021228903904557228,0.017406480386853218,0.0025325987953692675,0.5260891318321228,0.17522723972797394,0.25751563906669617
3350653002,0,1701824468,0,0.0,0.0,0.0,0.0,0.26666666666666666,0.7333333333333333,0.0020315726287662983,0.002087769564241171,0.03480272367596626,0.030206779018044472,0.8421866297721863,0.08868453651666641
3489052083,0,1702015769,0,1.0,0.0,0.0,0.0,0.0,0.0,0.1136360615491867,0.00811838824301958,0.04510907083749771,0.01744971238076687,0.46643203496932983,0.34925469756126404
3489052083,8,1702015769,8,0.1875,0.0,0.0,0.0,0.3125,0.5,0.14929218590259552,0.006434893235564232,0.0599479079246521,0.02074546180665493,0.43912065029144287,0.32445892691612244
3489052083,9,1702015769,9,1.0,0.0,0.0,0.0,0.0,0.0,0.07793071866035461,0.006094686221331358,0.006663712672889233,0.02766541764140129,0.062346551567316055,0.8192988634109497
1292005682,0,1702330164,0,0.06666666666666667,0.9333333333333333,0.0,0.0,0.0,0.0,0.23520290851593018,0.755277156829834,7.742178422631696e-05,0.006653253920376301,3.600613126764074e-05,0.0027531608939170837
2439947662,0,1702428506,0,1.0,0.0,0.0,0.0,0.0,0.0,0.8887185454368591,0.028598260134458542,0.0013239459367468953,0.03513510525226593,0.004938960075378418,0.04128521308302879
2975662659,0,1702659478,0,1.0,0.0,0.0,0.0,0.0,0.0,0.24679416418075562,0.10812779515981674,0.0023112408816814423,0.06429623067378998,0.00352104171179235,0.5749495625495911
2975662659,1,1702659478,1,0.6,0.0,0.0,0.2,0.0,0.2,0.3366997241973877,0.10843092203140259,0.0025234995409846306,0.1103445366024971,0.0026237729471176863,0.4393775463104248
2975662659,3,1702659478,3,1.0,0.0,0.0,0.0,0.0,0.0,0.415540486574173,0.12759648263454437,0.0025448836386203766,0.1302468180656433,0.0030325388070195913,0.3210388123989105
2890473806,0,1702659478,4,0.6,0.2,0.0,0.2,0.0,0.0,0.6854498982429504,0.12811438739299774,0.0017548692412674427,0.050946079194545746,0.001988053787499666,0.13174673914909363
2205892961,0,1702821497,0,0.0,0.0,0.0,0.0,0.0,1.0,0.013340665958821774,0.013289347290992737,0.0025941054336726665,0.0048922267742455006,0.007440599147230387,0.9584429860115051
3087295635,0,1703962653,0,0.0,0.0,0.0,0.0,0.0,1.0,0.04134008288383484,0.02200189419090748,0.002015605103224516,0.018698392435908318,0.012605707161128521,0.9033383131027222
4243577960,0,1703980418,0,0.0,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.26666666666666666,0.4,0.0006997288437560201,0.0053084129467606544,0.007733901496976614,0.15262499451637268,0.75003582239151,0.08359719067811966
4115113596,0,1703987461,0,1.0,0.0,0.0,0.0,0.0,0.0,0.02560446411371231,0.018041403964161873,0.006683642510324717,0.042665377259254456,0.7356545329093933,0.1713505983352661
2168950725,0,1704202800,0,0.0,0.0,0.0,0.15384615384615385,0.07692307692307693,0.7692307692307693,0.04175254702568054,0.031558338552713394,0.023970233276486397,0.32370391488075256,0.3940005898475647,0.18501438200473785
4287566616,0,1705117678,0,0.0,0.26666666666666666,0.13333333333333333,0.0,0.06666666666666667,0.5333333333333333,0.07741519063711166,0.5140491127967834,0.10552922636270523,0.04483500123023987,0.03410223498940468,0.224069282412529
1059079814,0,1705179429,0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.005578639917075634,0.029339376837015152,0.06018523499369621,0.013539728708565235,0.12038994580507278,0.7709670662879944
1394520205,0,1705318960,0,0.6,0.0,0.4,0.0,0.0,0.0,0.6619927883148193,0.12061750888824463,0.19681134819984436,0.0009044591570273042,0.002531358739361167,0.017142487689852715
3604684868,0,1705418481,0,0.0,0.0,0.0,0.0,0.0,1.0,0.011447752825915813,0.02124324068427086,0.021776804700493813,0.040554676204919815,0.1058497354388237,0.7991278171539307
1332046089,0,1705480231,0,0.0,0.0,0.0,0.0,1.0,0.0,0.003873709123581648,0.002504597418010235,0.0059866029769182205,0.008421151898801327,0.4610856771469116,0.5181282758712769
687656140,0,1705888595,0,0.16666666666666666,0.0,0.3888888888888889,0.0,0.0,0.4444444444444444,0.4767303466796875,0.023453278467059135,0.41128116846084595,0.0010590365855023265,0.005152096040546894,0.0823240578174591
1283362728,0,1706126350,0,0.0,0.3333333333333333,0.13333333333333333,0.0,0.06666666666666667,0.4666666666666667,0.035291582345962524,0.5335733890533447,0.2374960035085678,0.036029234528541565,0.02086581103503704,0.13674400746822357
4089432801,0,1706564197,0,0.0,0.0,0.0,1.0,0.0,0.0,0.26593735814094543,0.4328092038631439,0.002100283047184348,0.11074630171060562,0.007098497822880745,0.18130828440189362
4089432801,1,1706564197,1,0.0,1.0,0.0,0.0,0.0,0.0,0.16082863509655,0.5839196443557739,0.0015217112377285957,0.12169820815324783,0.005190548952668905,0.1268412321805954
4089432801,2,1706564197,2,0.0,0.45454545454545453,0.0,0.5454545454545454,0.0,0.0,0.23407554626464844,0.4239799380302429,0.0014341428177431226,0.1277657300233841,0.005604797974228859,0.20713984966278076
4089432801,4,1706564197,4,0.0,1.0,0.0,0.0,0.0,0.0,0.11490705609321594,0.49187561869621277,0.0018828636966645718,0.1738629788160324,0.010493570938706398,0.20697784423828125
4089432801,9,1706564197,9,0.0,0.6666666666666666,0.0,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.17046993970870972,0.5571187734603882,0.0013979531358927488,0.09525100141763687,0.00501596461981535,0.17074623703956604
711818167,0,1706709282,0,1.0,0.0,0.0,0.0,0.0,0.0,0.9751533269882202,0.0018731981981545687,0.0017530593322589993,0.0004705991013906896,0.0035903658717870712,0.017159409821033478
3520838106,0,1706709282,17,0.058823529411764705,0.0,0.058823529411764705,0.0,0.11764705882352941,0.7647058823529411,0.173119455575943,0.00731259398162365,0.07602761685848236,0.010046925395727158,0.520054042339325,0.21343931555747986
1490725959,0,1706709282,19,0.0,0.0,0.0,0.14285714285714285,0.5714285714285714,0.2857142857142857,0.018206419423222542,0.013537284918129444,0.052763983607292175,0.045118752866983414,0.6466310024261475,0.22374258935451508
45798788,0,1706709282,23,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.015810105949640274,0.008232510648667812,0.05954462289810181,0.0277903750538826,0.6704241633415222,0.2181982547044754
2763694648,0,1706946811,0,0.2,0.4,0.0,0.2,0.0,0.2,0.007984507828950882,0.05786949396133423,0.00637855427339673,0.6225199103355408,0.0458771176636219,0.2593703866004944
1969968348,0,1706971815,0,0.0,1.0,0.0,0.0,0.0,0.0,0.014704815112054348,0.9294268488883972,0.0048788562417030334,0.038977768272161484,0.0008283390779979527,0.011183423921465874
808860522,0,1706971815,2,0.0,1.0,0.0,0.0,0.0,0.0,0.008631064556539059,0.9206453561782837,0.007363142911344767,0.041560009121894836,0.001380980247631669,0.02041931450366974
906961379,0,1706971815,6,0.0,1.0,0.0,0.0,0.0,0.0,0.012180234305560589,0.9060046076774597,0.0049963947385549545,0.0548136830329895,0.0011867055436596274,0.02081843465566635
837943055,0,1707006785,0,0.0,0.0,0.0,0.0,0.08333333333333333,0.9166666666666666,0.0011952003696933389,0.0021960947196930647,0.001282150624319911,0.005012641195207834,0.08005376905202866,0.9102602005004883
179963839,0,1707093311,0,0.0,0.0,0.23076923076923078,0.0,0.5384615384615384,0.23076923076923078,0.011401155963540077,0.0624542161822319,0.06371773034334183,0.03463464602828026,0.3593573272228241,0.4684349298477173
1070965297,0,1707096204,0,0.06666666666666667,0.9333333333333333,0.0,0.0,0.0,0.0,0.01281464472413063,0.9483950138092041,0.02450152486562729,0.0072013940662145615,0.0004492655862122774,0.0066380309872329235
3572902772,0,1707184456,0,0.0,0.0,0.0,1.0,0.0,0.0,0.6395226120948792,0.014365989714860916,0.0013356620911508799,0.16947391629219055,0.015843139961361885,0.15945866703987122
3808732296,0,1707184456,19,0.0,0.2,0.0,0.3,0.0,0.5,0.08172868937253952,0.03914252296090126,0.005410594865679741,0.4077643156051636,0.17364780604839325,0.2923060655593872
2241263002,0,1707184456,27,0.0,0.0,0.0,1.0,0.0,0.0,0.3690934181213379,0.025473138317465782,0.002938345540314913,0.20311111211776733,0.04472752660512924,0.3546564280986786
2865007702,0,1707360793,0,1.0,0.0,0.0,0.0,0.0,0.0,0.6592074632644653,0.04321439564228058,0.0028625482227653265,0.019627252593636513,0.0030704536475241184,0.2720178961753845
1246489232,0,1707414282,0,0.0,0.0,0.0,0.0,0.0,1.0,0.007306400686502457,0.0075074429623782635,0.006378628313541412,0.017486007884144783,0.14448004961013794,0.8168414235115051
3003133894,0,1707631219,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00034967836108990014,0.005153774283826351,0.0026083134580403566,0.0011501124827191234,0.0011456337524577975,0.9895925521850586
1881167236,0,1707631219,1,0.0,0.0,0.0,0.0,0.0,1.0,0.15451592206954956,0.07940357178449631,0.0022773544769734144,0.025203024968504906,0.007148148026317358,0.7314520478248596
4195515199,0,1707631219,2,0.0,0.0,0.0,0.0,0.0,1.0,0.02594827674329281,0.003757597878575325,0.0012422838481143117,0.0171392522752285,0.048739124089479446,0.9031734466552734
727757734,0,1707631219,3,0.0,0.0,0.0,0.0,0.0,1.0,0.00831330381333828,0.00294546689838171,0.002182014985010028,0.018648725003004074,0.07158756256103516,0.8963229060173035
1593385762,0,1707631219,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0020789336413145065,0.002986833220347762,0.0025859421584755182,0.00514943664893508,0.016431475058197975,0.9707673788070679
998499371,0,1707631219,5,0.0,0.0,0.0,0.0,0.0,1.0,2.223201227025129e-05,0.0003671882441267371,0.0001361720060231164,8.195421833079308e-05,0.003513722214847803,0.9958786964416504
3730971169,0,1707631219,6,0.0,0.0,0.0,0.0,0.0,1.0,6.333993223961443e-05,0.0026446625124663115,0.00042765072430483997,0.0002624842745717615,0.0018191570416092873,0.9947826266288757
1799105810,0,1707631219,7,0.0,0.0,0.0,0.0,0.0,1.0,5.721505203837296e-06,0.00030268257251009345,8.084988803602755e-05,0.00041205994784832,0.000965047744102776,0.9982336163520813
1879985093,0,1707802637,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0028585821855813265,0.002218996873125434,0.022523656487464905,0.0021341682877391577,0.010912866331636906,0.9593517184257507
3869393644,0,1707892864,0,0.0,0.0,0.0,0.0,1.0,0.0,0.41776221990585327,0.005542882718145847,0.07193414121866226,0.025348566472530365,0.41955941915512085,0.059852804988622665
614734504,0,1708036755,0,0.0,0.0,0.0,0.0,0.0,1.0,0.01912822015583515,0.010515470057725906,0.00031474060961045325,0.09128784388303757,0.014205710962414742,0.8645480275154114
3408454967,0,1708087524,0,0.0,0.0,0.0,0.0,0.058823529411764705,0.9411764705882353,0.006159769371151924,0.0026277382858097553,0.0007003593491390347,0.008175665512681007,0.03804962709546089,0.9442868232727051
1962605623,0,1708165201,0,0.0,0.0,0.0,0.0,0.0,1.0,0.03155777230858803,0.007158981170505285,0.0016635098727419972,0.05034875124692917,0.031201349571347237,0.8780696392059326
435411897,0,1708165201,1,0.0,0.0,0.0,0.0,0.0,1.0,0.04322447255253792,0.018056828528642654,0.002778762485831976,0.036301564425230026,0.02258949913084507,0.8770488500595093
3685600042,0,1708165201,2,0.0,0.0,0.0,0.0,0.0,1.0,0.06268248707056046,0.013545839115977287,0.003739292034879327,0.10061892867088318,0.03493060544133186,0.7844828367233276
2934982355,0,1708181177,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0027380273677408695,0.0016820933669805527,0.001427945913746953,0.00540912663564086,0.07113424688577652,0.9176086187362671
1973107772,0,1709079005,0,0.0,0.0625,0.5,0.0,0.125,0.3125,0.006182996090501547,0.17104125022888184,0.6273952722549438,0.022002939134836197,0.032633159309625626,0.14074432849884033
1966813151,0,1709979342,0,0.0,0.0,0.0,0.0,0.0,1.0,0.012139944359660149,0.0003198079066351056,0.0005333753651939332,0.004826848395168781,0.026440037414431572,0.9557400345802307
