eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1287082431,1,2034924566,1,0.75,0.0,0.25,0.0,0.0,0.0,0.7297480702400208,0.008668203838169575,0.13570711016654968,0.0015417772810906172,0.013098308816552162,0.111236572265625
1177070578,0,2034924566,2,1.0,0.0,0.0,0.0,0.0,0.0,0.6728229522705078,0.0067308456636965275,0.13383767008781433,0.001650852500461042,0.017294174060225487,0.16766351461410522
2882719839,74,2035369578,74,0.3125,0.0,0.6875,0.0,0.0,0.0,0.29904070496559143,0.012406103312969208,0.6613054871559143,0.0003485903434921056,0.0010625520953908563,0.025836586952209473
2304880966,0,2035523289,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003672452410683036,0.008671607822179794,0.013885158114135265,0.011701388284564018,0.13707183301448822,0.8249975442886353
371711645,3,2035892326,3,0.0,0.0,0.0,0.08333333333333333,0.0,0.9166666666666666,0.050143737345933914,0.022118978202342987,0.00057840661611408,0.17935672402381897,0.015474610961973667,0.7323275804519653
2384079776,0,2035966569,0,0.0,1.0,0.0,0.0,0.0,0.0,0.012198137119412422,0.9822136759757996,0.0022253061179071665,0.0007102459203451872,9.468934877077118e-05,0.002557959407567978
2384079776,1,2035966569,1,0.0,1.0,0.0,0.0,0.0,0.0,0.021619295701384544,0.9745310544967651,0.001668318291194737,0.0007043383666314185,4.824426650884561e-05,0.0014287265948951244
3205255730,0,2035966569,2,0.0,1.0,0.0,0.0,0.0,0.0,0.012421059422194958,0.9832667708396912,0.0018433484947308898,0.0006697078351862729,7.062897930154577e-05,0.0017284855712205172
4235903619,2,2035981710,2,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.6387131810188293,0.22171783447265625,0.016790933907032013,0.02593836933374405,0.018373750150203705,0.07846593111753464
3992060896,0,2035981710,5,0.5,0.5,0.0,0.0,0.0,0.0,0.026534030213952065,0.8563360571861267,0.09265992045402527,0.002745339646935463,0.002254970371723175,0.019469626247882843
3648058051,0,2035981710,6,0.0,0.5,0.0,0.0,0.0,0.5,0.41467103362083435,0.25336045026779175,0.10983525961637497,0.013562395237386227,0.0368078239262104,0.17176303267478943
3648058051,1,2035981710,7,0.0,1.0,0.0,0.0,0.0,0.0,0.4315586984157562,0.35760435461997986,0.05609269067645073,0.020173372700810432,0.04231129586696625,0.09225966036319733
745051336,1,2035981710,9,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.5065769553184509,0.30212104320526123,0.023976804688572884,0.02069210633635521,0.017551865428686142,0.12908115983009338
3807520799,0,2035981710,10,0.0,1.0,0.0,0.0,0.0,0.0,0.4096793830394745,0.4526716470718384,0.02599039301276207,0.025212405249476433,0.016451839357614517,0.06999428570270538
4126615105,18,2036175124,18,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.009701034054160118,0.020108496770262718,0.008996091783046722,0.25830987095832825,0.21903356909751892,0.4838509261608124
4126615105,44,2036175124,44,0.0,0.0,0.06666666666666667,0.0,0.3333333333333333,0.6,0.008986309170722961,0.011812854558229446,0.0033902833238244057,0.3487676978111267,0.18608099222183228,0.44096192717552185
292306989,2,2036239052,2,0.0,0.0,0.0,0.0,1.0,0.0,0.004085230641067028,0.0019283186411485076,0.0028947244863957167,0.015748195350170135,0.8884614109992981,0.08688215166330338
3664725146,2,2036275452,2,1.0,0.0,0.0,0.0,0.0,0.0,0.5119240283966064,0.0021751371677964926,0.000698367424774915,0.03622407093644142,0.004127036780118942,0.44485142827033997
1629671,8,2036345030,8,1.0,0.0,0.0,0.0,0.0,0.0,0.8618955612182617,0.02450641803443432,0.0004552140017040074,0.01869949884712696,0.000959447177592665,0.09348391741514206
1652831628,1,2036378810,1,0.0,0.0,0.0,0.09523809523809523,0.0,0.9047619047619048,0.08986712247133255,0.031201299279928207,0.0012497585266828537,0.11699371784925461,0.006679462734609842,0.7540086507797241
2755549699,5,2036378810,7,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.043080735951662064,0.02193918637931347,0.0007283816230483353,0.19145813584327698,0.008319452404975891,0.7344741225242615
1198470403,7,2036604532,7,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.010473889298737049,0.011055829003453255,0.0011290821712464094,0.5015281438827515,0.041345980018377304,0.4344671070575714
686764673,1,2036629144,1,1.0,0.0,0.0,0.0,0.0,0.0,0.24480275809764862,0.07341660559177399,0.020979592576622963,0.08371787518262863,0.034770842641592026,0.5423123240470886
230843860,1,2037464109,1,0.0,0.4375,0.0,0.125,0.0,0.4375,0.022749226540327072,0.43010464310646057,0.008148090913891792,0.08137556910514832,0.008543852716684341,0.44907858967781067
257681962,2,2037534387,2,0.0,0.0,0.6,0.0,0.0,0.4,0.04138518124818802,0.1062898337841034,0.5958144664764404,0.009326896630227566,0.055695999413728714,0.19148759543895721
3902064019,2,2038075110,2,0.0,0.0,0.4,0.0,0.0,0.6,0.007433389779180288,0.05108103156089783,0.48291581869125366,0.011411298997700214,0.13259607553482056,0.3145623207092285
3062055694,1,2038651615,1,0.0,0.0,0.0,0.23076923076923078,0.46153846153846156,0.3076923076923077,0.0042303637601435184,0.005326098296791315,0.002577695995569229,0.07563574612140656,0.5853668451309204,0.32686328887939453
394893090,6,2038651615,8,0.0,0.0,0.0,0.16666666666666666,0.5,0.3333333333333333,0.0020140870474278927,0.0053719207644462585,0.018134571611881256,0.014057504944503307,0.6642788648605347,0.2961430549621582
1443374306,0,2038651615,15,0.0,0.0,0.0,0.0,0.0,1.0,0.006217700894922018,0.019717177376151085,0.044452279806137085,0.014587227255105972,0.15651391446590424,0.7585117220878601
1249584079,0,2038651615,16,0.0,0.0,0.0,0.0,0.0,1.0,0.013992580585181713,0.0010410469258204103,0.001427959301508963,0.010206423699855804,0.04421612247824669,0.9291158318519592
4070155528,40,2038654660,40,0.0,0.0,0.0,0.0,0.8333333333333334,0.16666666666666666,0.0020831087604165077,0.007579533848911524,0.0028121331706643105,0.16436144709587097,0.40831977128982544,0.41484397649765015
1496502203,0,2038685340,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0018235199386253953,0.01882202737033367,0.0010613538324832916,0.004229516256600618,0.004638759419322014,0.9694249033927917
1379873365,0,2038685340,1,0.0,0.0,0.0,0.0,0.0,1.0,0.001559364958666265,0.010032681748270988,0.0010044160299003124,0.004101890604943037,0.006400626618415117,0.9769010543823242
1688383665,0,2038685340,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0021822680719196796,0.016017071902751923,0.0010606030700728297,0.00339897652156651,0.004263714887201786,0.9730772972106934
680693779,1,2038685340,4,0.0,0.0,0.0,0.0,0.0,1.0,0.00140444899443537,0.004739941563457251,0.0006789772887714207,0.0024360285606235266,0.005399041809141636,0.985341489315033
2580258672,0,2038685340,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0019783240277320147,0.00470057874917984,0.0005844646948389709,0.002289704279974103,0.004438566509634256,0.98600834608078
2313238398,2,2038685340,9,0.0,0.0,0.0,0.0,0.0,1.0,0.0015295979101210833,0.005370479542762041,0.0008281584596261382,0.002521836431697011,0.006321920081973076,0.9834280014038086
1130454941,0,2038722283,0,0.0,0.0,0.0,0.0,0.0,1.0,0.000744375865906477,0.007402581628412008,0.0012879808200523257,0.006032436620444059,0.004524925258010626,0.9800077080726624
2935959217,1,2038722283,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0007957150810398161,0.015339504927396774,0.002099832287058234,0.005508012138307095,0.0048309811390936375,0.9714258909225464
84091358,0,2038980356,0,0.0,0.0,0.0,0.0,0.0,1.0,0.008432830683887005,0.005850872490555048,0.0012662679655477405,0.04548383876681328,0.11594944447278976,0.8230167627334595
1110500532,0,2039025783,0,0.0,0.0,0.0,0.0,1.0,0.0,0.006921430118381977,0.0041322605684399605,0.008082670159637928,0.0211328212171793,0.9231627583503723,0.036568064242601395
3507682070,0,2039025783,1,0.0,0.0,0.0,0.0,1.0,0.0,0.004550658632069826,0.004961846861988306,0.010031377896666527,0.023054398596286774,0.9094504714012146,0.04795122891664505
493700550,1,2039334570,1,0.0,0.11764705882352941,0.0,0.0,0.0,0.8823529411764706,0.7230989933013916,0.03211528807878494,0.007710800971835852,0.00996552873402834,0.004538592416793108,0.22257085144519806
493700550,2,2039334570,2,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.8461538461538461,0.7113932967185974,0.031101610511541367,0.019530048593878746,0.006601255387067795,0.007437566295266151,0.22393620014190674
4283197797,0,2039717267,0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.21428571428571427,0.35714285714285715,0.2694835662841797,0.0427914522588253,0.017765259370207787,0.047393038868904114,0.14796289801597595,0.4746037423610687
457668797,2,2039934538,2,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.012899219058454037,0.025175809860229492,0.0052636489272117615,0.4527554512023926,0.17946195602416992,0.3244438171386719
457668797,4,2039934538,4,0.0,0.0,0.0,0.15384615384615385,0.15384615384615385,0.6923076923076923,0.010562312789261341,0.0268740002065897,0.00595363974571228,0.3769077956676483,0.12400541454553604,0.45569688081741333
457668797,12,2039934538,12,0.0,0.0625,0.0,0.5,0.125,0.3125,0.011104729026556015,0.022210784256458282,0.0022941732313483953,0.6234124898910522,0.08162421733140945,0.2593535780906677
2788046242,2,2040046917,2,1.0,0.0,0.0,0.0,0.0,0.0,0.4503323435783386,0.07091867178678513,0.3656729459762573,0.003794828662648797,0.014247598126530647,0.09503353387117386
2788046242,6,2040046917,6,0.6,0.0,0.0,0.0,0.2,0.2,0.23493444919586182,0.04941006377339363,0.39540958404541016,0.00624502869322896,0.0335613489151001,0.2804395854473114
2788046242,10,2040046917,10,1.0,0.0,0.0,0.0,0.0,0.0,0.2675717771053314,0.031022319570183754,0.6232798099517822,0.0018249789718538523,0.012851179577410221,0.0634499117732048
3641797995,4,2040046917,17,1.0,0.0,0.0,0.0,0.0,0.0,0.3989206850528717,0.012733553536236286,0.5570690035820007,0.0005709633696824312,0.0029034579638391733,0.027802282944321632
3641797995,9,2040046917,22,0.8,0.0,0.2,0.0,0.0,0.0,0.5315240025520325,0.008659708313643932,0.41612741351127625,0.0004484404344111681,0.0023401989601552486,0.04090018942952156
3641797995,15,2040046917,28,1.0,0.0,0.0,0.0,0.0,0.0,0.6914708018302917,0.018779048696160316,0.16005785763263702,0.0035754526033997536,0.01298672053962946,0.1131301000714302
3810897651,1,2040278506,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0498998649418354,0.7993992567062378,0.04214891791343689,0.03522620350122452,0.003209298010915518,0.07011643052101135
458122882,0,2040278506,3,0.0,1.0,0.0,0.0,0.0,0.0,0.01698186807334423,0.8691524863243103,0.012263135053217411,0.044585876166820526,0.003897288581356406,0.053119346499443054
458122882,1,2040278506,4,1.0,0.0,0.0,0.0,0.0,0.0,0.6115348935127258,0.35669827461242676,0.006189664825797081,0.011041011661291122,0.0011670251842588186,0.01336896512657404
458122882,6,2040278506,9,1.0,0.0,0.0,0.0,0.0,0.0,0.9394696950912476,0.028595691546797752,0.00038697695708833635,0.015956921502947807,0.0004992647445760667,0.015091395005583763
458122882,11,2040278506,14,0.8333333333333334,0.16666666666666666,0.0,0.0,0.0,0.0,0.8429579138755798,0.10691952705383301,0.0022736433893442154,0.02433275617659092,0.0017424994148314,0.021773749962449074
3361118323,0,2040278506,15,0.0,1.0,0.0,0.0,0.0,0.0,0.023921450600028038,0.8620806336402893,0.022245455533266068,0.014842145144939423,0.0014143644366413355,0.07549592852592468
3324186685,0,2040278506,16,0.0,1.0,0.0,0.0,0.0,0.0,0.018100259825587273,0.9279611706733704,0.005307076033204794,0.030305273830890656,0.0014350968413054943,0.016891147941350937
1643125081,0,2040278506,17,0.0,1.0,0.0,0.0,0.0,0.0,0.07069125771522522,0.9037818908691406,0.0014323452487587929,0.018129805102944374,0.0006274760235100985,0.005337273236364126
1704746065,1,2040585241,1,0.0,0.0,0.0,0.0,1.0,0.0,0.2326502948999405,0.10005871206521988,0.000758883950766176,0.17902235686779022,0.08140726387500763,0.4061025083065033
2894007647,1,2040765828,1,0.95,0.0,0.05,0.0,0.0,0.0,0.6428821682929993,0.04838380590081215,0.22289878129959106,0.0026613310910761356,0.00894063338637352,0.07423325628042221
479977231,2,2040765828,4,0.6,0.0,0.4,0.0,0.0,0.0,0.655328631401062,0.026634927839040756,0.2507489025592804,0.0011808942072093487,0.005412218160927296,0.060694459825754166
39304625,0,2040765828,6,0.8,0.0,0.2,0.0,0.0,0.0,0.8892801403999329,0.018728328868746758,0.04656480252742767,0.0030517010018229485,0.005470111034810543,0.036904964596033096
39304625,3,2040765828,9,0.7857142857142857,0.0,0.21428571428571427,0.0,0.0,0.0,0.6259940266609192,0.054232701659202576,0.23778635263442993,0.0029853894375264645,0.009858976118266582,0.06914261728525162
3442994753,16,2040856819,16,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.04447193443775177,0.028465421870350838,0.0011571276700124145,0.16721612215042114,0.006150516215711832,0.7525388598442078
199316279,9,2040891277,9,1.0,0.0,0.0,0.0,0.0,0.0,0.19848784804344177,0.007625921629369259,0.0005981422145850956,0.1486428827047348,0.03670858219265938,0.607936680316925
199316279,18,2040891277,18,0.0,0.0625,0.0,0.625,0.0,0.3125,0.2771151661872864,0.023960167542099953,0.0006699607474729419,0.3507947325706482,0.00938000250607729,0.3380799889564514
199316279,20,2040891277,20,1.0,0.0,0.0,0.0,0.0,0.0,0.23359332978725433,0.030014390125870705,0.0008342801593244076,0.37983089685440063,0.00844928901642561,0.34727779030799866
1565925121,4,2040909088,4,1.0,0.0,0.0,0.0,0.0,0.0,0.3436853587627411,0.026860568672418594,0.007150010671466589,0.27471691370010376,0.1756579428911209,0.1719292551279068
589115759,0,2041004827,0,0.0,0.0,0.0,0.0,0.5,0.5,0.009583127684891224,0.005373026710003614,0.06267208606004715,0.011658926494419575,0.39491021633148193,0.5158025622367859
404977241,1,2041311310,1,1.0,0.0,0.0,0.0,0.0,0.0,0.24363797903060913,0.006808407139033079,0.5685798525810242,0.00035141626722179353,0.00414747279137373,0.17647482454776764
2178617926,2,2041311310,4,1.0,0.0,0.0,0.0,0.0,0.0,0.29348281025886536,0.008251605555415154,0.5762871503829956,0.00042785253026522696,0.00393294682726264,0.11761759221553802
1363325857,1,2041311310,8,1.0,0.0,0.0,0.0,0.0,0.0,0.40810346603393555,0.0054304394870996475,0.46730276942253113,0.0002767623809631914,0.0027189014945179224,0.11616776138544083
3841378768,1,2041311310,11,1.0,0.0,0.0,0.0,0.0,0.0,0.2539004683494568,0.012296004220843315,0.6037167310714722,0.000626195571385324,0.006540108006447554,0.12292046844959259
3841378768,3,2041311310,13,0.6,0.0,0.4,0.0,0.0,0.0,0.3648284673690796,0.005857276730239391,0.5192179083824158,0.0003148345567751676,0.0032681862358003855,0.10651328414678574
3461543671,0,2041311310,14,1.0,0.0,0.0,0.0,0.0,0.0,0.29966670274734497,0.008068270981311798,0.5644787549972534,0.00038866684189997613,0.0034645141568034887,0.12393305450677872
263905046,0,2041311310,15,1.0,0.0,0.0,0.0,0.0,0.0,0.24015019834041595,0.013875719159841537,0.6237923502922058,0.0006727137952111661,0.005519975442439318,0.1159890666604042
2150180109,16,2041418425,16,0.0,0.06666666666666667,0.7333333333333333,0.0,0.06666666666666667,0.13333333333333333,0.005710689816623926,0.09388483315706253,0.1985636055469513,0.019713034853339195,0.2755666971206665,0.4065611958503723
1321087189,7,2041438181,7,1.0,0.0,0.0,0.0,0.0,0.0,0.5648635029792786,0.08695909380912781,0.006524638272821903,0.027706654742360115,0.025713756680488586,0.2882324457168579
522896967,3,2041469671,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0007598137017339468,0.0006480745505541563,0.0009253508178517222,0.0026755030266940594,0.013082596473395824,0.9819086194038391
1664501750,0,2041536494,0,0.0,0.0,0.0,0.0,0.0,1.0,0.023261915892362595,0.003941498231142759,0.0013263043947517872,0.019679833203554153,0.01679239422082901,0.9349980354309082
1777650028,0,2041536494,1,0.0,0.0,0.0,0.0,0.16666666666666666,0.8333333333333334,0.0396115779876709,0.0026161603163927794,0.0016134174074977636,0.03163114935159683,0.1640605926513672,0.7604670524597168
645544044,2,2041731724,2,1.0,0.0,0.0,0.0,0.0,0.0,0.40440860390663147,0.0887894555926323,0.008037279359996319,0.053193915635347366,0.07630302757024765,0.36926770210266113
1108231861,3,2042131548,3,0.0,0.0,0.0,0.0,1.0,0.0,0.015475336462259293,0.0012919970322400331,0.0025239784736186266,0.008907611481845379,0.9291779398918152,0.0426231287419796
89783277,1,2042215845,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0822959765791893,0.013407212682068348,0.002522469265386462,0.011669122613966465,0.006820270325988531,0.8832849264144897
3502933456,0,2042224273,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0022018705494701862,0.0017392286099493504,0.0009127984521910548,0.00264186249114573,0.006692690309137106,0.9858115315437317
1100911795,0,2042352096,0,0.0,1.0,0.0,0.0,0.0,0.0,0.012133920565247536,0.9457736611366272,0.012950246222317219,0.013151559047400951,0.0013407758669927716,0.01464985404163599
1735798010,1,2042832481,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0019104194361716509,0.008206089958548546,0.008910014294087887,0.005313666071742773,0.03087514080107212,0.9447847008705139
3531863630,1,2042832481,4,0.0,0.0,0.0,0.0,0.0,1.0,0.001942338072694838,0.02439475618302822,0.03484095633029938,0.004897195380181074,0.02894720248878002,0.904977560043335
1196065825,0,2043098978,0,0.0,0.35714285714285715,0.0,0.07142857142857142,0.0,0.5714285714285714,0.011611096560955048,0.22578498721122742,0.00982504989951849,0.03554835170507431,0.011477472260594368,0.7057530283927917
3197941112,5,2043105002,5,0.25,0.4166666666666667,0.3333333333333333,0.0,0.0,0.0,0.03281795606017113,0.40315839648246765,0.5050502419471741,0.01626267284154892,0.006908494979143143,0.03580215200781822
1218578670,0,2043453708,0,0.0,0.0,0.0,0.0,0.0,1.0,0.027599800378084183,0.004850761964917183,0.0006637538899667561,0.03571498394012451,0.025724977254867554,0.9054456949234009
2775468120,1,2043659316,1,0.0,0.2,0.0,0.06666666666666667,0.0,0.7333333333333333,0.05318057909607887,0.6635305881500244,0.00959733035415411,0.04370376095175743,0.004378656856715679,0.22560903429985046
295069814,0,2043659316,3,0.0,0.2,0.0,0.06666666666666667,0.0,0.7333333333333333,0.01955689676105976,0.5746827125549316,0.005546385422348976,0.03472358360886574,0.004196814727038145,0.36129358410835266
1831290748,1,2043802859,1,0.0,0.0,0.0,0.0,0.0,1.0,0.004380763508379459,0.005772825330495834,0.0013480199268087745,0.008557679131627083,0.02938227355480194,0.9505584239959717
2802796498,1,2043908337,1,0.0,0.0,0.0,0.0,0.0,1.0,0.09130419045686722,0.024873582646250725,0.0014217072166502476,0.06767922639846802,0.014008723199367523,0.8007126450538635
755860599,1,2043947639,1,0.0,0.0,0.0,0.0,0.0625,0.9375,0.0048689888790249825,0.0037667404394596815,0.00397374015301466,0.045763351023197174,0.23925580084323883,0.7023712992668152
3230020860,1,2044027307,1,0.0,0.0,0.0,0.0,0.05263157894736842,0.9473684210526315,0.0012656769249588251,0.016331352293491364,0.01292618177831173,0.005184734705835581,0.023777764290571213,0.940514326095581
1917819066,2,2044617705,2,0.0,0.0,0.0,0.0,0.0,1.0,0.011056342162191868,0.22933070361614227,0.007031803950667381,0.05303073301911354,0.009942530654370785,0.6896079182624817
3436701941,0,2044790293,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0034072487615048885,0.001801898586563766,0.004651350434869528,0.0038968948647379875,0.0036545386537909508,0.9825880527496338
