eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
2505525394,0,2116402384,2,0.0,0.0,0.0,0.0,0.0,1.0,0.07164576649665833,0.002308818744495511,0.0024146444629877806,0.012928840704262257,0.008818804286420345,0.9018831253051758
2078800037,0,2116402384,3,0.0,0.0,0.0,0.0,0.0,1.0,0.13492494821548462,0.004150655586272478,0.0026759966276586056,0.015938464552164078,0.00838959589600563,0.8339203596115112
2639167344,0,2116402384,4,0.0,0.0,0.0,0.0,0.0,1.0,0.05960405617952347,0.0014128654729574919,0.0010762562742456794,0.014673799276351929,0.02689727023243904,0.8963357210159302
1285656257,0,2116605924,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006510548293590546,0.002980671590194106,0.003048152197152376,0.03549824655056,0.5201597809791565,0.4318026304244995
602080603,2,2117030888,2,0.08333333333333333,0.08333333333333333,0.75,0.0,0.0,0.08333333333333333,0.012065190821886063,0.0169654693454504,0.5752077102661133,0.0010410267859697342,0.004029856063425541,0.39069074392318726
4067356978,0,2117132576,0,0.25,0.0,0.25,0.0,0.0,0.5,0.8167542219161987,0.011203538626432419,0.11720109730958939,0.001423584297299385,0.006372174713760614,0.04704546183347702
4067356978,1,2117132576,1,0.0,0.0,0.2,0.0,0.2,0.6,0.5311862230300903,0.07718926668167114,0.16574794054031372,0.006644653622061014,0.02477169595658779,0.19446025788784027
2928732130,5,2117272972,5,0.0,1.0,0.0,0.0,0.0,0.0,0.04236314073204994,0.7593451738357544,0.004171071574091911,0.06279700994491577,0.00427372008562088,0.12704981863498688
4174403716,0,2117272972,10,0.0,1.0,0.0,0.0,0.0,0.0,0.040526382625103,0.8001320362091064,0.00258098472841084,0.07485095411539078,0.0022149113938212395,0.0796947106719017
751525128,3,2117669939,3,0.0,0.0,0.0,0.0,1.0,0.0,0.005125111900269985,0.0010631323093548417,0.0019422058248892426,0.01026751659810543,0.8311989307403564,0.15040308237075806
624138362,2,2117800046,2,0.0,0.0,0.0,0.36363636363636365,0.09090909090909091,0.5454545454545454,0.042793381959199905,0.009469402022659779,0.002249883022159338,0.269094318151474,0.1047455221414566,0.5716474652290344
732315112,6,2117903384,6,1.0,0.0,0.0,0.0,0.0,0.0,0.9583109617233276,0.004132904578000307,0.001125558977946639,0.005841122008860111,0.0009479838772676885,0.02964136190712452
732315112,15,2117903384,15,1.0,0.0,0.0,0.0,0.0,0.0,0.9267715215682983,0.0033408994786441326,0.0026967348530888557,0.004098244942724705,0.005220517516136169,0.05787214636802673
732315112,17,2117903384,17,1.0,0.0,0.0,0.0,0.0,0.0,0.9175933599472046,0.002880675718188286,0.0024988495279103518,0.003937079571187496,0.005624535959213972,0.06746552139520645
732315112,19,2117903384,19,0.8125,0.0,0.0,0.0,0.0,0.1875,0.9137449264526367,0.0029192399233579636,0.002942067803815007,0.004107840824872255,0.008424852043390274,0.06786118447780609
732315112,26,2117903384,26,1.0,0.0,0.0,0.0,0.0,0.0,0.9411734938621521,0.004793313331902027,0.004751570522785187,0.002912827068939805,0.007505558896809816,0.038863182067871094
4251046780,1,2118314199,1,0.0,0.0,0.0,0.0,0.0,1.0,0.010438722558319569,0.008242915384471416,0.006646500900387764,0.016847340390086174,0.10388471931219101,0.8539397716522217
3402244776,3,2118379234,3,0.4375,0.0,0.0,0.25,0.0,0.3125,0.5431432127952576,0.023360293358564377,0.0006552565027959645,0.32097911834716797,0.0061023058369755745,0.10575989633798599
3510164556,3,2118518231,3,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.03276478126645088,0.029115865007042885,0.002159704687073827,0.3109273314476013,0.012975980527698994,0.6120563745498657
2008699462,2,2118647560,2,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.05313623696565628,0.0834023505449295,0.015345985069870949,0.0798172876238823,0.039476267993450165,0.7288219332695007
278538523,9,2118902598,9,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.017907356843352318,0.013285527937114239,0.008210940286517143,0.01669573411345482,0.015093129128217697,0.9288073182106018
4111781343,0,2119328988,0,0.0,0.0,0.0,0.0,0.0,1.0,0.012574605643749237,0.013940549455583096,0.0007334172260016203,0.026519006118178368,0.017864400520920753,0.9283680319786072
2658384290,5,2119511562,5,0.0,0.0,0.0,0.0,1.0,0.0,0.28378331661224365,0.017213022336363792,0.04479585960507393,0.11026376485824585,0.2808571755886078,0.26308682560920715
2096869888,6,2119511562,17,0.0,0.0,0.0,1.0,0.0,0.0,0.2986449599266052,0.01117096096277237,0.017024632543325424,0.13871720433235168,0.10768470913171768,0.4267575740814209
1612802614,1,2119572537,1,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.48479288816452026,0.023694083094596863,0.017300287261605263,0.1390480399131775,0.13046497106552124,0.20469971001148224
664843006,1,2119583273,1,0.0,0.0,0.0,0.0,0.07692307692307693,0.9230769230769231,0.5753071308135986,0.004956839606165886,0.002097060903906822,0.004364358726888895,0.0023116569500416517,0.4109629690647125
4021513849,1,2119832042,1,1.0,0.0,0.0,0.0,0.0,0.0,0.717697262763977,0.0052152699790894985,0.0027070564683526754,0.0017839007778093219,0.0013108478160575032,0.2712857127189636
4021513849,2,2119832042,2,0.2,0.0,0.0,0.0,0.0,0.8,0.47830426692962646,0.005808384157717228,0.003725363640114665,0.002415592083707452,0.002232298022136092,0.5075140595436096
4021513849,4,2119832042,4,1.0,0.0,0.0,0.0,0.0,0.0,0.11828223615884781,0.0041076550260186195,0.0035707158967852592,0.0024449191987514496,0.003378038527444005,0.8682163953781128
1637439221,1,2119832042,6,0.8,0.0,0.0,0.0,0.0,0.2,0.3540589511394501,0.003636175999417901,0.001653393148444593,0.0015458158450201154,0.0011314001167193055,0.6379742622375488
2759252360,1,2119832042,9,0.8,0.0,0.0,0.0,0.0,0.2,0.405777245759964,0.005795387551188469,0.006119109690189362,0.001948895282112062,0.00376427941955626,0.5765950679779053
2830238013,0,2119938038,0,1.0,0.0,0.0,0.0,0.0,0.0,0.7640473246574402,0.017923500388860703,0.006784550379961729,0.042521607130765915,0.07905697077512741,0.08966603875160217
2136969488,1,2120059182,1,0.0,0.6923076923076923,0.0,0.0,0.0,0.3076923076923077,0.16770124435424805,0.6886065006256104,0.0314050018787384,0.02578826993703842,0.01022974494844675,0.07626921683549881
1616468720,0,2120104959,0,0.0,0.0,0.0,0.0,0.0,1.0,0.03179708495736122,0.015999307855963707,0.019133904948830605,0.026380086317658424,0.08574981242418289,0.8209397792816162
1928322555,3,2120806106,3,0.0,0.0,0.0,0.0,0.0,1.0,0.08187783509492874,0.012772387824952602,0.004394674673676491,0.04814601689577103,0.0430673249065876,0.809741735458374
1501538372,3,2121305288,3,1.0,0.0,0.0,0.0,0.0,0.0,0.9703687429428101,0.0025885403156280518,0.006964494474232197,0.001128094969317317,0.001724153757095337,0.017226051539182663
1501538372,8,2121305288,8,1.0,0.0,0.0,0.0,0.0,0.0,0.9803035259246826,0.0021033212542533875,0.0030366117134690285,0.0009253681055270135,0.0011040824465453625,0.012527136132121086
1501538372,11,2121305288,11,1.0,0.0,0.0,0.0,0.0,0.0,0.9847724437713623,0.002099034609273076,0.00976342149078846,0.00036290663410909474,0.0002368707355344668,0.0027653651777654886
253776413,1,2121859944,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.39520302414894104,0.08805292844772339,0.012095066718757153,0.0667540431022644,0.007449835538864136,0.4304451048374176
1041497679,1,2121861938,1,0.0,0.07142857142857142,0.0,0.07142857142857142,0.14285714285714285,0.7142857142857143,0.023032354190945625,0.02136913128197193,0.04074754938483238,0.0355261005461216,0.4076494574546814,0.47167539596557617
3824684529,0,2122017288,0,0.0,0.0,0.0,0.0,0.0,1.0,0.000151490603457205,0.004170702770352364,0.0028258422389626503,0.0023876260966062546,0.016957581043243408,0.9735067486763
1318615536,0,2122124062,0,0.0,0.0,0.0,0.0,0.07692307692307693,0.9230769230769231,0.08145535737276077,0.009567840956151485,0.002284970600157976,0.012856844812631607,0.007710065692663193,0.8861249089241028
1373913027,0,2122124062,1,0.0,0.0,0.0,0.0,0.0,1.0,0.08625689893960953,0.0049535664729774,0.0016215770738199353,0.005899802315980196,0.008610597811639309,0.8926575183868408
3044958528,0,2122124062,2,0.0,0.0,0.0,0.0,0.0,1.0,0.03696874529123306,0.008487680926918983,0.00235784356482327,0.010913942009210587,0.011041154153645039,0.9302306771278381
3656725069,0,2122259534,0,0.0,0.0,1.0,0.0,0.0,0.0,0.003260174533352256,0.0049538700841367245,0.897704005241394,0.00041071177111007273,0.0023987372405827045,0.09127252548933029
1093277419,0,2122259534,1,0.0,0.0,1.0,0.0,0.0,0.0,0.00555368373170495,0.007452292833477259,0.7098395228385925,0.0010844573844224215,0.005083747673779726,0.27098631858825684
3453816311,0,2122259534,2,0.0,0.0,1.0,0.0,0.0,0.0,0.005122672766447067,0.007678402122110128,0.7045694589614868,0.0010623394045978785,0.005033847875893116,0.2765332758426666
1933777382,0,2122259534,3,0.0,0.0,1.0,0.0,0.0,0.0,0.005175020545721054,0.006401536520570517,0.738072395324707,0.0009964663768187165,0.006315133068710566,0.24303942918777466
1126521824,0,2122259534,4,0.0,0.0,1.0,0.0,0.0,0.0,0.006184798665344715,0.007626883685588837,0.7134389281272888,0.0017914759228006005,0.007943845354020596,0.2630140483379364
2718766282,5,2122342302,5,0.0,1.0,0.0,0.0,0.0,0.0,0.07685353606939316,0.8272964954376221,0.01636781543493271,0.01457792054861784,0.0073816049844026566,0.0575227290391922
3606726294,0,2122561750,0,0.0,0.9285714285714286,0.07142857142857142,0.0,0.0,0.0,0.08627187460660934,0.7073124051094055,0.1284637153148651,0.0034073898568749428,0.006123156752437353,0.068421371281147
336934072,1,2122561750,2,0.0,1.0,0.0,0.0,0.0,0.0,0.06415650993585587,0.5703165531158447,0.11918725073337555,0.010647675022482872,0.010363522917032242,0.2253284901380539
4148318311,0,2122561750,4,0.0,1.0,0.0,0.0,0.0,0.0,0.043090321123600006,0.775604248046875,0.14564086496829987,0.0013726548058912158,0.0018194339936599135,0.03247259929776192
3242070203,0,2122808385,0,0.0,0.0,0.0,0.4666666666666667,0.06666666666666667,0.4666666666666667,0.02822102978825569,0.05954146757721901,0.007937053218483925,0.46953085064888,0.10710612684488297,0.3276634216308594
775067904,1,2123071284,1,0.0,0.0,0.06666666666666667,0.0,0.0,0.9333333333333333,0.00593518977984786,0.019809607416391373,0.016040831804275513,0.017982253804802895,0.07752981036901474,0.8627023100852966
3469743615,0,2123077961,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0043710931204259396,0.0020840177312493324,0.0015816482482478023,0.032324980944395065,0.47962260246276855,0.48001566529273987
3221436033,0,2123090537,0,0.0,0.0,0.0,0.0,0.0,1.0,0.007510627154260874,0.0013202910777181387,0.0022656351793557405,0.024836400523781776,0.6393000483512878,0.32476699352264404
4050084648,0,2123295189,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0032212932128459215,0.026442989706993103,0.047729797661304474,0.009546332061290741,0.11220627278089523,0.8008532524108887
1832364980,0,2123295189,1,0.0,0.0,1.0,0.0,0.0,0.0,0.006782607175409794,0.04994354397058487,0.3151502013206482,0.006113944109529257,0.13528794050216675,0.4867217242717743
2839057403,0,2123295189,2,0.0,0.0,0.0,0.0,0.0,1.0,0.004509231075644493,0.0448671393096447,0.12333178520202637,0.008997357450425625,0.11010125279426575,0.7081932425498962
3580650910,5,2123295189,8,0.0,0.1875,0.3125,0.0625,0.0625,0.375,0.00957046914845705,0.17234867811203003,0.48762786388397217,0.013405152596533298,0.05574091151356697,0.2613069415092468
3154236876,1,2123398059,1,0.07142857142857142,0.42857142857142855,0.0,0.0,0.0,0.5,0.07036592066287994,0.015027119778096676,0.005929147358983755,0.015252708457410336,0.034333549439907074,0.8590915203094482
2987231428,3,2123662853,3,1.0,0.0,0.0,0.0,0.0,0.0,0.8801282644271851,0.046404216438531876,0.0021405923180282116,0.02928903140127659,0.0030844369903206825,0.03895348682999611
976396402,5,2124046241,5,1.0,0.0,0.0,0.0,0.0,0.0,0.012991318479180336,0.004093061201274395,0.0031999307684600353,0.10004646331071854,0.5064263939857483,0.3732428252696991
2959731041,0,2124864133,0,0.0,0.0,0.0,0.0,1.0,0.0,0.028212256729602814,0.0037451048847287893,0.010990800336003304,0.09284379333257675,0.5960388779640198,0.2681691348552704
4014923388,3,2124864133,4,0.08333333333333333,0.08333333333333333,0.0,0.3333333333333333,0.08333333333333333,0.4166666666666667,0.06318043917417526,0.009167980402708054,0.004947279114276171,0.2841564118862152,0.2984934449195862,0.340054452419281
2773247107,1,2124872263,1,0.0,0.0,0.0,0.0,0.0,1.0,0.000656190502922982,0.012928253039717674,0.0001655073865549639,0.00454146321862936,0.0005096219829283655,0.9811989068984985
354130306,1,2124894013,1,0.0,0.0,0.0,0.0,1.0,0.0,0.00605422118678689,0.013015277683734894,0.051068782806396484,0.017764005810022354,0.5322651863098145,0.3798324763774872
1772812222,3,2124956305,3,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.6736758351325989,0.020752346143126488,0.0018366017611697316,0.04602169990539551,0.0057177552953362465,0.2519958019256592
1747174557,0,2125076084,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0011324287625029683,0.05746378377079964,0.05812884122133255,0.003703606780618429,0.00771073205396533,0.8718606233596802
4091005027,1,2125079710,1,0.058823529411764705,0.6470588235294118,0.0,0.058823529411764705,0.0,0.23529411764705882,0.10996852815151215,0.7346802353858948,0.028403334319591522,0.02443886548280716,0.008853831328451633,0.09365511685609818
2511455933,1,2125079710,4,0.0,1.0,0.0,0.0,0.0,0.0,0.07601266354322433,0.7170211672782898,0.08562126755714417,0.01627448946237564,0.011778605170547962,0.09329177439212799
1684211889,1,2125286537,1,0.42857142857142855,0.0,0.42857142857142855,0.0,0.0,0.14285714285714285,0.07308189570903778,0.18543051183223724,0.564799427986145,0.012338892556726933,0.016904808580875397,0.14744442701339722
2090900070,0,2125357421,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0005646297358907759,0.0007960684015415609,0.0015333128394559026,0.004453957546502352,0.8673152327537537,0.12533679604530334
274917099,8,2125585694,8,0.0,0.0,0.0,0.0,1.0,0.0,0.05110175907611847,0.005900268908590078,0.008340613916516304,0.0550985261797905,0.7088942527770996,0.17066459357738495
177234090,4,2125601164,4,0.0,0.0,0.13333333333333333,0.0,0.0,0.8666666666666667,0.02252090349793434,0.017642365768551826,0.005750538315623999,0.008285153657197952,0.009972255676984787,0.9358287453651428
1904097168,5,2126079707,5,0.05555555555555555,0.8333333333333334,0.05555555555555555,0.0,0.0,0.05555555555555555,0.2216854989528656,0.6902831792831421,0.01627822406589985,0.02273576147854328,0.00201178970746696,0.04700552299618721
2802317561,7,2126131268,7,1.0,0.0,0.0,0.0,0.0,0.0,0.10503675788640976,0.09902037680149078,0.009295614436268806,0.199850931763649,0.08483292162418365,0.5019633769989014
1208138209,2,2126204440,2,0.058823529411764705,0.29411764705882354,0.0,0.0,0.0,0.6470588235294118,0.0071786921471357346,0.1365879625082016,0.0016771559603512287,0.008333271369338036,0.0006128914537839592,0.8456100225448608
3758727475,0,2126207036,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0029477227944880724,0.009704447351396084,0.0016540179494768381,0.0036766172852367163,0.0022704601287841797,0.9797467589378357
2620906282,4,2126501728,4,0.07142857142857142,0.35714285714285715,0.0,0.07142857142857142,0.07142857142857142,0.42857142857142855,0.04916025698184967,0.10282950848340988,0.0187123604118824,0.12287730723619461,0.22845037281513214,0.4779701828956604
1464100817,1,2126560277,1,1.0,0.0,0.0,0.0,0.0,0.0,0.761391818523407,0.017498290166258812,0.13635319471359253,0.0017363457009196281,0.009047063998878002,0.07397329807281494
1464100817,3,2126560277,3,0.6,0.0,0.4,0.0,0.0,0.0,0.6768282651901245,0.021806862205266953,0.18682608008384705,0.0016974583268165588,0.01114360149949789,0.10169771313667297
1464100817,4,2126560277,4,1.0,0.0,0.0,0.0,0.0,0.0,0.6384645104408264,0.020536428317427635,0.1876649707555771,0.00169376190751791,0.01108948327600956,0.14055094122886658
1757033356,0,2126560277,5,1.0,0.0,0.0,0.0,0.0,0.0,0.7160763144493103,0.022346969693899155,0.1830039918422699,0.0015813653590157628,0.011708457954227924,0.0652829110622406
1757033356,1,2126560277,6,0.6,0.0,0.4,0.0,0.0,0.0,0.6208094954490662,0.024231545627117157,0.23697875440120697,0.0016952758887782693,0.014523734338581562,0.101761095225811
1497013197,0,2126560277,7,1.0,0.0,0.0,0.0,0.0,0.0,0.8114025592803955,0.047335196286439896,0.07732109725475311,0.003205771092325449,0.010203100740909576,0.050532303750514984
1497013197,1,2126560277,8,0.6,0.0,0.2,0.0,0.0,0.2,0.7503376603126526,0.06037406623363495,0.09708952158689499,0.004328855313360691,0.016450781375169754,0.0714191272854805
1497013197,3,2126560277,10,1.0,0.0,0.0,0.0,0.0,0.0,0.5448834300041199,0.08500587195158005,0.04541075974702835,0.006763755343854427,0.019767140969634056,0.2981691062450409
990449207,1,2126560277,13,1.0,0.0,0.0,0.0,0.0,0.0,0.7718040347099304,0.03067164681851864,0.07396669685840607,0.0030760299414396286,0.016657985746860504,0.10382360219955444
990449207,2,2126560277,14,0.6,0.0,0.4,0.0,0.0,0.0,0.5807847380638123,0.0327298603951931,0.08312584459781647,0.004626207519322634,0.03054928593337536,0.2681840658187866
1573558442,0,2126560277,15,0.6,0.0,0.0,0.0,0.0,0.4,0.5149968862533569,0.037139892578125,0.20590318739414215,0.00506950169801712,0.03388172760605812,0.20300881564617157
1001369401,0,2126584909,0,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.03749698027968407,0.15839560329914093,0.0023746078368276358,0.022979754954576492,0.0053610787726938725,0.7733920216560364
1001369401,1,2126584909,1,0.0,0.14285714285714285,0.0,0.0,0.0,0.8571428571428571,0.045689988881349564,0.11784236133098602,0.002163106808438897,0.024239860475063324,0.0060487184673547745,0.8040159344673157
2020179920,3,2126600043,3,0.0,0.0,0.0,0.047619047619047616,0.0,0.9523809523809523,0.07193293422460556,0.19475394487380981,0.002252729143947363,0.021292109042406082,0.016360199078917503,0.6934080719947815
1092158953,4,2127206177,4,0.0,0.0,0.0,0.0,0.13333333333333333,0.8666666666666667,0.000254380312981084,0.0036321436055004597,0.002210441743955016,0.03171353414654732,0.3072021007537842,0.6549873948097229
1293765088,25,2127447147,25,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0021076202392578125,0.005945407319813967,0.00045479994150809944,0.1511438637971878,0.772144615650177,0.06820376217365265
3988090520,3,2127737134,3,1.0,0.0,0.0,0.0,0.0,0.0,0.7540560960769653,0.1544589400291443,0.0359780415892601,0.011919821612536907,0.009618951939046383,0.03396819159388542
690967973,5,2127737134,12,1.0,0.0,0.0,0.0,0.0,0.0,0.7200419306755066,0.12023918330669403,0.03492145985364914,0.04943590238690376,0.03002217970788479,0.04533934220671654
1348385678,0,2127829995,0,0.0,0.0,0.0,0.0,0.0,1.0,0.08332456648349762,0.06370140612125397,0.04652346298098564,0.0353429950773716,0.2130056470632553,0.5581019520759583
2781936995,0,2127829995,1,0.0,0.0,0.0,0.0,0.0,1.0,0.28845369815826416,0.005247555207461119,0.01279067900031805,0.014413896948099136,0.28389739990234375,0.39519673585891724
