eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
507229064,0,1912017326,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0046238973736763,0.6111665964126587,0.0006034100661054254,0.32445114850997925,0.0022486650850623846,0.05690627545118332
1937454887,3,1912017326,4,0.0,0.875,0.0,0.0625,0.0,0.0625,0.003523259423673153,0.5910673141479492,0.0006475253030657768,0.33706310391426086,0.0012184316292405128,0.06648045778274536
545909705,1,1912193552,1,1.0,0.0,0.0,0.0,0.0,0.0,0.4584627151489258,0.0019484056392684579,0.4724492132663727,0.00044108644942753017,0.0031951414421200752,0.06350347399711609
545909705,2,1912193552,2,1.0,0.0,0.0,0.0,0.0,0.0,0.2976779639720917,0.010685380548238754,0.5188507437705994,0.00187498121522367,0.01243180874735117,0.15847912430763245
545909705,5,1912193552,5,1.0,0.0,0.0,0.0,0.0,0.0,0.47053635120391846,0.06309647858142853,0.16362155973911285,0.03458547592163086,0.0921153724193573,0.17604468762874603
2874800410,1,1912193552,8,1.0,0.0,0.0,0.0,0.0,0.0,0.46843212842941284,0.004625791218131781,0.42858460545539856,0.0012571968836709857,0.014885788783431053,0.08221452683210373
2874800410,2,1912193552,9,1.0,0.0,0.0,0.0,0.0,0.0,0.3931058943271637,0.032276563346385956,0.42516028881073,0.006444280035793781,0.06542226672172546,0.077590711414814
2874800410,4,1912193552,11,1.0,0.0,0.0,0.0,0.0,0.0,0.40371835231781006,0.01779112033545971,0.3855534791946411,0.005826742388308048,0.04576606675982475,0.14134426414966583
2707554823,2,1912193552,14,1.0,0.0,0.0,0.0,0.0,0.0,0.4096710979938507,0.0046861497685313225,0.4959266483783722,0.0009854261297732592,0.009603893384337425,0.0791267678141594
2707554823,4,1912193552,16,0.8,0.2,0.0,0.0,0.0,0.0,0.4160443842411041,0.008441444486379623,0.5169607400894165,0.001946047879755497,0.009058919735252857,0.0475485660135746
2707554823,7,1912193552,19,1.0,0.0,0.0,0.0,0.0,0.0,0.4814017117023468,0.04392404109239578,0.33752432465553284,0.00932982750236988,0.05516122654080391,0.07265880703926086
1170651973,2,1912193552,23,1.0,0.0,0.0,0.0,0.0,0.0,0.6481310129165649,0.020305590704083443,0.2394980639219284,0.008349962532520294,0.017376122996211052,0.06633927673101425
1170651973,5,1912193552,26,1.0,0.0,0.0,0.0,0.0,0.0,0.6826131939888,0.16563819348812103,0.013192794285714626,0.09398894757032394,0.02051270380616188,0.02405426651239395
1170651973,6,1912193552,27,1.0,0.0,0.0,0.0,0.0,0.0,0.6426407098770142,0.16676658391952515,0.022864894941449165,0.07712865620851517,0.032850272953510284,0.057748943567276
4034388430,1,1912193552,29,1.0,0.0,0.0,0.0,0.0,0.0,0.4472508430480957,0.0059330700896680355,0.4392834007740021,0.0014510221080854535,0.02288077585399151,0.0832008346915245
4034388430,4,1912193552,32,1.0,0.0,0.0,0.0,0.0,0.0,0.4654139578342438,0.043352726846933365,0.224832221865654,0.010566625744104385,0.21225841343402863,0.04357605054974556
4034388430,5,1912193552,33,1.0,0.0,0.0,0.0,0.0,0.0,0.3973946273326874,0.026726003736257553,0.28987354040145874,0.008902265690267086,0.19401352107524872,0.08308996260166168
2904918499,2,1912193552,36,1.0,0.0,0.0,0.0,0.0,0.0,0.3446184992790222,0.01225538831204176,0.48336759209632874,0.003942225594073534,0.06972769647836685,0.08608858287334442
2904918499,4,1912193552,38,0.8,0.0,0.2,0.0,0.0,0.0,0.261607825756073,0.02565133012831211,0.4221360981464386,0.008442268706858158,0.14618417620658875,0.13597825169563293
2904918499,6,1912193552,40,1.0,0.0,0.0,0.0,0.0,0.0,0.2965870499610901,0.03016216866672039,0.3778800964355469,0.011235049925744534,0.14218591153621674,0.14194971323013306
2433153733,2,1912193552,44,1.0,0.0,0.0,0.0,0.0,0.0,0.6062580347061157,0.01339331641793251,0.287857323884964,0.009581179358065128,0.019137034192681313,0.06377319991588593
2433153733,4,1912193552,46,1.0,0.0,0.0,0.0,0.0,0.0,0.517979621887207,0.18171223998069763,0.021081289276480675,0.18286046385765076,0.04755821451544762,0.04880819097161293
2433153733,6,1912193552,48,1.0,0.0,0.0,0.0,0.0,0.0,0.47240546345710754,0.18988215923309326,0.012512030079960823,0.18003961443901062,0.04249512776732445,0.10266564041376114
632089296,1,1912193552,50,1.0,0.0,0.0,0.0,0.0,0.0,0.4243658781051636,0.020321931689977646,0.43874266743659973,0.006359224673360586,0.029088811948895454,0.08112146705389023
632089296,2,1912193552,51,0.8,0.2,0.0,0.0,0.0,0.0,0.390211284160614,0.07936697453260422,0.3052000403404236,0.028909295797348022,0.10687094181776047,0.08944141864776611
632089296,4,1912193552,53,1.0,0.0,0.0,0.0,0.0,0.0,0.4096727967262268,0.18361517786979675,0.11348612606525421,0.1068122461438179,0.10037162899971008,0.08604206889867783
3734000431,1,1912193552,55,1.0,0.0,0.0,0.0,0.0,0.0,0.28141018748283386,0.004140759352594614,0.611447811126709,0.0009390700724907219,0.004029568284749985,0.0980326235294342
3734000431,4,1912193552,58,0.8,0.0,0.2,0.0,0.0,0.0,0.24283836781978607,0.006946442183107138,0.6631494760513306,0.001108315889723599,0.004616604186594486,0.0813407450914383
3734000431,7,1912193552,61,1.0,0.0,0.0,0.0,0.0,0.0,0.3519947826862335,0.01086918730288744,0.5189064145088196,0.00208633067086339,0.014927826821804047,0.10121550410985947
1340591236,1,1912193552,63,1.0,0.0,0.0,0.0,0.0,0.0,0.1767766773700714,0.008979164063930511,0.7133559584617615,0.0014922806294634938,0.009234518744051456,0.09016146510839462
1340591236,3,1912193552,65,0.8,0.0,0.2,0.0,0.0,0.0,0.21698230504989624,0.025869183242321014,0.6492889523506165,0.004729218780994415,0.013358335942029953,0.08977200090885162
1340591236,5,1912193552,67,1.0,0.0,0.0,0.0,0.0,0.0,0.17485006153583527,0.034390538930892944,0.3940674066543579,0.009158577769994736,0.08184345811605453,0.3056899607181549
4214713585,2,1912193552,71,1.0,0.0,0.0,0.0,0.0,0.0,0.10157791525125504,0.010601755231618881,0.6488140821456909,0.0016814948758110404,0.0102889658883214,0.22703586518764496
4214713585,6,1912193552,75,0.5,0.0,0.4375,0.0,0.0,0.0625,0.23982569575309753,0.0016225040890276432,0.6915652751922607,0.00033561111195012927,0.0020262664183974266,0.06462465971708298
4214713585,10,1912193552,79,1.0,0.0,0.0,0.0,0.0,0.0,0.25886160135269165,0.04602213576436043,0.43798401951789856,0.01510518416762352,0.10196503251791,0.14006206393241882
3174580958,0,1912475921,0,0.07142857142857142,0.35714285714285715,0.0,0.14285714285714285,0.07142857142857142,0.35714285714285715,0.005573659669607878,0.25533929467201233,0.0031237388029694557,0.24193663895130157,0.040347255766391754,0.4536793828010559
3653905506,0,1912475921,1,0.07142857142857142,0.35714285714285715,0.0,0.14285714285714285,0.07142857142857142,0.35714285714285715,0.005582448560744524,0.17686884105205536,0.003265616251155734,0.24799945950508118,0.05576535686850548,0.5105183124542236
1690023842,2,1912475921,4,0.07142857142857142,0.35714285714285715,0.0,0.14285714285714285,0.07142857142857142,0.35714285714285715,0.003453942248597741,0.06078685075044632,0.0019743554294109344,0.2485325038433075,0.04436882585287094,0.6408835649490356
847097868,1,1912475921,7,0.07142857142857142,0.35714285714285715,0.0,0.14285714285714285,0.07142857142857142,0.35714285714285715,0.0028232713229954243,0.10268981009721756,0.002790454775094986,0.24871769547462463,0.05277720466256142,0.5902015566825867
2901503734,1,1912475921,9,0.07142857142857142,0.35714285714285715,0.0,0.14285714285714285,0.07142857142857142,0.35714285714285715,0.0039475602097809315,0.21054667234420776,0.002637806348502636,0.19562292098999023,0.026007071137428284,0.5612379312515259
3371040264,1,1912717486,1,1.0,0.0,0.0,0.0,0.0,0.0,0.02376233972609043,0.1830221563577652,0.22643312811851501,0.03841685131192207,0.1432371884584427,0.38512834906578064
2595425748,1,1912717486,4,1.0,0.0,0.0,0.0,0.0,0.0,0.010020790621638298,0.3128487765789032,0.15333448350429535,0.03342375159263611,0.10003360360860825,0.39033859968185425
4285135820,1,1912741387,1,0.0,0.06666666666666667,0.0,0.3333333333333333,0.0,0.6,0.028366558253765106,0.022419223561882973,0.00041664650780148804,0.26781460642814636,0.005012014415115118,0.6759709119796753
1701329232,1,1912741387,4,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.006383406464010477,0.05417352542281151,0.0005428669392131269,0.3454913794994354,0.011949109844863415,0.5814597010612488
3184629108,3,1913052943,3,0.07692307692307693,0.0,0.15384615384615385,0.07692307692307693,0.38461538461538464,0.3076923076923077,0.007069725543260574,0.044827595353126526,0.1000286266207695,0.049846842885017395,0.2576242983341217,0.5406029224395752
396976193,0,1913057085,0,1.0,0.0,0.0,0.0,0.0,0.0,0.16839070618152618,0.7271127104759216,0.0082157077267766,0.020295407623052597,0.0050688451156020164,0.07091663032770157
396976193,2,1913057085,2,0.09090909090909091,0.9090909090909091,0.0,0.0,0.0,0.0,0.1873810887336731,0.7439082860946655,0.002698176307603717,0.015349222347140312,0.0023657712154090405,0.04829748719930649
396976193,4,1913057085,4,1.0,0.0,0.0,0.0,0.0,0.0,0.3916473388671875,0.5205456614494324,0.0013426720397546887,0.06263379752635956,0.0023240328300744295,0.021506458520889282
396976193,5,1913057085,5,0.8125,0.1875,0.0,0.0,0.0,0.0,0.5243268013000488,0.4452313184738159,0.001913015847094357,0.016577962785959244,0.0006771462503820658,0.011273766867816448
396976193,7,1913057085,7,1.0,0.0,0.0,0.0,0.0,0.0,0.6979559063911438,0.22316017746925354,0.006113126873970032,0.04715622961521149,0.004033343866467476,0.021581273525953293
3353826354,2,1913103159,2,0.0,0.06666666666666667,0.26666666666666666,0.0,0.13333333333333333,0.5333333333333333,0.001793581759557128,0.14447206258773804,0.3821457028388977,0.006586303934454918,0.032376132905483246,0.4326261878013611
1104544005,4,1913909972,4,1.0,0.0,0.0,0.0,0.0,0.0,0.4024742841720581,0.016261152923107147,0.009394573047757149,0.019935915246605873,0.016688302159309387,0.5352457761764526
1104544005,9,1913909972,9,1.0,0.0,0.0,0.0,0.0,0.0,0.7314476370811462,0.015010666102170944,0.014020392671227455,0.007369851693511009,0.0015591498231515288,0.2305922657251358
1104544005,13,1913909972,13,1.0,0.0,0.0,0.0,0.0,0.0,0.9213153719902039,0.0200705137103796,0.008693378418684006,0.005870126187801361,0.001661079004406929,0.042389485985040665
2487654290,1,1914179088,1,1.0,0.0,0.0,0.0,0.0,0.0,0.015921832993626595,0.016044745221734047,0.010822681710124016,0.05364171415567398,0.08303092420101166,0.8205381035804749
3794373522,0,1914671290,0,0.0,0.5,0.0,0.0,0.0,0.5,0.00137198471929878,0.04739906266331673,0.007216898258775473,0.0871792808175087,0.02733263000845909,0.829500138759613
2897506147,1,1915125870,1,1.0,0.0,0.0,0.0,0.0,0.0,0.2753704786300659,0.6276876330375671,0.0002672589907888323,0.07921099662780762,0.000658645760267973,0.0168050117790699
1963636022,0,1915360897,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0031393244862556458,0.6105198264122009,0.0007579044322483242,0.3078596591949463,0.002499765483662486,0.07522346824407578
1156724308,3,1915373010,3,0.07142857142857142,0.14285714285714285,0.5,0.0,0.0,0.2857142857142857,0.005234968848526478,0.09707902371883392,0.4223267436027527,0.005164267495274544,0.005830674432218075,0.46436432003974915
1166787089,0,1915400521,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00515358941629529,0.003558102762326598,0.004847571719437838,0.010691577568650246,0.009027186781167984,0.9667219519615173
3365754713,0,1915400521,1,0.0,0.0,0.0,0.0,0.0,1.0,0.004634546115994453,0.0003139826294500381,0.0006855460815131664,0.0007699627312831581,0.003966797608882189,0.9896292090415955
520544768,4,1915400521,6,0.0,0.0,0.0,0.0,0.0,1.0,0.01593833602964878,0.004697941243648529,0.008113318122923374,0.013461624272167683,0.023378046229481697,0.9344107508659363
2870824986,3,1915498449,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0003918230067938566,0.0029819789342582226,0.0030140839517116547,0.024620510637760162,0.1425764560699463,0.8264151811599731
267360948,0,1915498449,6,1.0,0.0,0.0,0.0,0.0,0.0,0.06789029389619827,0.07049855589866638,0.00632147490978241,0.1475781947374344,0.08619903773069382,0.6215124130249023
267360948,3,1915498449,9,0.3,0.3,0.0,0.2,0.0,0.2,0.2076624184846878,0.15475594997406006,0.0038086271379143,0.15380975604057312,0.02492889203131199,0.45503440499305725
267360948,7,1915498449,13,1.0,0.0,0.0,0.0,0.0,0.0,0.00029553574859164655,0.0017181980656459928,0.0065090893767774105,0.00764553202316165,0.2321714609861374,0.751660168170929
2777168710,0,1915582873,0,0.0,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.45454545454545453,0.00630852859467268,0.15433204174041748,0.08641799539327621,0.0646342784166336,0.15017125010490417,0.5381359457969666
496228904,13,1915717782,13,0.0,0.0,0.0,0.0,1.0,0.0,0.00269855884835124,0.008767643012106419,0.16448329389095306,0.013896012678742409,0.5000699162483215,0.31008458137512207
496228904,46,1915717782,46,0.0,0.0,0.0,0.0,0.625,0.375,0.0014678381849080324,0.004149991553276777,0.10368318110704422,0.010052439756691456,0.4427729845046997,0.43787357211112976
3641287755,0,1915717782,66,0.0,0.0,0.0,0.0,0.5,0.5,0.0009149746620096266,0.009526004083454609,0.1461435854434967,0.01084333285689354,0.43399083614349365,0.3985813558101654
2562391083,1,1915809659,1,0.0,1.0,0.0,0.0,0.0,0.0,0.008043309673666954,0.4082852303981781,0.30018413066864014,0.026951856911182404,0.06914554536342621,0.18738991022109985
3857990376,7,1916126808,7,1.0,0.0,0.0,0.0,0.0,0.0,0.7866216897964478,0.004251555539667606,0.10977291315793991,0.0015989511739462614,0.0016130447620525956,0.09614181518554688
201127934,0,1916366542,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004048989620059729,0.00046719604870304465,0.0004963426035828888,0.0067556388676166534,0.04356394335627556,0.9446679353713989
1402937083,0,1916366542,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0031208235304802656,0.0002136213588528335,0.00025591024314053357,0.0036043489817529917,0.03576052933931351,0.9570447206497192
4147456256,3,1916485880,3,0.07142857142857142,0.6428571428571429,0.2857142857142857,0.0,0.0,0.0,0.26990997791290283,0.4796016812324524,0.07743372023105621,0.014010884799063206,0.01087054330855608,0.14817316830158234
3624208999,1,1916490773,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0009078141301870346,0.002374091884121299,0.01071156281977892,0.01275450550019741,0.6031732559204102,0.37007880210876465
3021611419,1,1916770517,1,0.0,0.9230769230769231,0.0,0.07692307692307693,0.0,0.0,0.057213615626096725,0.7318655848503113,0.006754635833203793,0.08795683830976486,0.021926475688815117,0.09428289532661438
2006486254,2,1916773260,2,0.0,0.0,0.36363636363636365,0.0,0.18181818181818182,0.45454545454545453,0.00272654858417809,0.009358259849250317,0.6852392554283142,0.00674599502235651,0.15943197906017303,0.13649789988994598
1716422190,0,1916809872,0,1.0,0.0,0.0,0.0,0.0,0.0,0.12579625844955444,0.0500481054186821,0.012137176468968391,0.14587558805942535,0.01664392091333866,0.6494989395141602
1716422190,3,1916809872,3,0.6,0.0,0.0,0.2,0.0,0.2,0.12464993447065353,0.06914010643959045,0.007540437392890453,0.35241153836250305,0.01190683338791132,0.4343511462211609
1239470629,0,1917155546,0,0.0,0.0,0.0,0.0,0.0,1.0,0.000843978428747505,0.006119223311543465,0.012743472121655941,0.007783113047480583,0.04654661938548088,0.9259636402130127
690691152,1,1917555159,1,0.0,0.2,0.13333333333333333,0.13333333333333333,0.3333333333333333,0.2,0.0056062727235257626,0.22982902824878693,0.1962948441505432,0.22197861969470978,0.056331340223550797,0.28995999693870544
2081378575,0,1917577760,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0004983616527169943,0.040559012442827225,0.0008574311505071819,0.05742840841412544,0.003645994234830141,0.8970108032226562
3076428869,0,1917748664,0,1.0,0.0,0.0,0.0,0.0,0.0,0.07720594853162766,0.0679582804441452,0.023640451952815056,0.0339137502014637,0.0061904010362923145,0.7910911440849304
2374448083,1,1917748664,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0022745728492736816,0.0005144051392562687,0.0032581752166152,0.0012355232611298561,0.026469876989722252,0.9662474393844604
146060941,0,1917748664,3,1.0,0.0,0.0,0.0,0.0,0.0,0.030355002731084824,0.033505648374557495,0.022382309660315514,0.011404835619032383,0.003537275828421116,0.8988149762153625
2962427242,0,1917748664,4,1.0,0.0,0.0,0.0,0.0,0.0,0.002986327512189746,0.0008820268558338284,0.00216117175295949,0.0010452187852934003,0.006836100947111845,0.9860891103744507
1054846702,0,1917765545,0,0.0,0.0,0.0,0.0,0.0,1.0,0.000630629772786051,0.009541617706418037,0.01946881040930748,0.021240022033452988,0.19070503115653992,0.7584139108657837
1391789277,0,1917765545,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0007800114690326154,0.01759057119488716,0.017347538843750954,0.035253334790468216,0.1294335275888443,0.799595057964325
582743967,0,1917765545,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0005880650714971125,0.009881365112960339,0.024751247838139534,0.018318945541977882,0.11915508657693863,0.8273053169250488
1024530160,1,1917935134,1,0.0,0.0,0.0,0.0,0.38461538461538464,0.6153846153846154,0.004835193045437336,0.0014428449794650078,0.0008437824435532093,0.0639873519539833,0.22555121779441833,0.7033396363258362
749622293,0,1917935134,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0011638447176665068,0.0009084152989089489,0.0038316675927489996,0.00832199864089489,0.6828257441520691,0.30294832587242126
1641339833,2,1917994824,2,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.009074809029698372,0.002566660288721323,0.0032804282382130623,0.05073448270559311,0.0068455589935183525,0.9274979829788208
1784859828,3,1918163948,3,0.0,0.8571428571428571,0.0,0.0,0.0,0.14285714285714285,0.01894642785191536,0.7093275189399719,0.13243375718593597,0.012410835362970829,0.002790008904412389,0.12409145385026932
2110702195,0,1918346051,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00038205229793675244,0.0007376025314442813,0.0016222710255533457,0.0004098709032405168,0.0013947115512564778,0.9954534769058228
4034469095,1,1918606762,1,0.0,0.0,0.0,0.0,0.15384615384615385,0.8461538461538461,0.0036551542580127716,0.012668113224208355,0.02121874876320362,0.011659430339932442,0.10817068815231323,0.8426278233528137
1484166292,1,1918793701,1,0.0,0.0,0.0,0.0,0.0,1.0,0.011155686341226101,0.048212774097919464,0.0007024607621133327,0.0687081441283226,0.0011827577836811543,0.8700382113456726
220031130,6,1918941466,6,0.0,1.0,0.0,0.0,0.0,0.0,0.05410188063979149,0.7015388607978821,0.0020098297391086817,0.14709807932376862,0.0028624660335481167,0.09238885343074799
602877183,3,1918947583,3,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.002189131686463952,0.004481243435293436,0.004105780739337206,0.07444071024656296,0.10458996146917343,0.8101931810379028
3433432451,2,1918949452,2,0.0,0.15789473684210525,0.0,0.0,0.0,0.8421052631578947,0.03182603418827057,0.014594177715480328,0.012845056131482124,0.009475106373429298,0.002024254994466901,0.9292353391647339
1560787512,1,1918949452,5,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.002430466003715992,0.01118367351591587,0.0064216372556984425,0.004557684529572725,0.0019691588822752237,0.9734373688697815
2416495091,1,1918993607,1,0.0,0.0,0.0,0.3333333333333333,0.5333333333333333,0.13333333333333333,0.003468033391982317,0.02794276736676693,0.004457338713109493,0.235555961728096,0.33847516775131226,0.3901006877422333
