eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1021052833,0,1896409645,7,0.0,0.0,0.0,0.0,0.0,1.0,0.19398687779903412,0.01818794012069702,0.003537579206749797,0.20307768881320953,0.17024558782577515,0.41096431016921997
892075852,0,1896409645,8,0.0,0.0,0.0,0.0,0.0,1.0,0.13690300285816193,0.0217776857316494,0.0013388466322794557,0.30333027243614197,0.12060371041297913,0.41604650020599365
4139145723,16,1896553221,16,0.0,0.0625,0.0,0.4375,0.0625,0.4375,0.046635985374450684,0.00820453092455864,0.001724560046568513,0.3412672281265259,0.0659254789352417,0.5362421870231628
2918575845,17,1896553221,49,0.0,0.0,0.0625,0.75,0.0,0.1875,0.160237118601799,0.029732901602983475,0.0010545412078499794,0.5589504241943359,0.012215535156428814,0.23780950903892517
2468692792,2,1896781197,2,0.0,0.0,0.1,0.0,0.05,0.85,0.08134115487337112,0.012928083539009094,0.048809584230184555,0.011853772215545177,0.04865149408578873,0.7964159250259399
2889948103,1,1896892078,1,1.0,0.0,0.0,0.0,0.0,0.0,0.37782809138298035,0.01793474331498146,0.02753807231783867,0.04075975716114044,0.2471424639225006,0.2887968122959137
2237137646,1,1897062474,1,0.0,0.0,0.0,1.0,0.0,0.0,0.7828271985054016,0.04200790822505951,0.006108700763434172,0.02966895140707493,0.025087609887123108,0.11429964005947113
4239274946,0,1897472611,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0029969068709760904,0.02839677967131138,0.5499723553657532,0.001760647865012288,0.012371163815259933,0.4045020639896393
3642890765,0,1897472611,1,0.0,0.0,0.38461538461538464,0.0,0.07692307692307693,0.5384615384615384,0.006590869277715683,0.02905711717903614,0.6047495007514954,0.0032835938036441803,0.02971087582409382,0.3266080319881439
3674724530,0,1897472611,2,0.0,0.0,0.0,0.0,1.0,0.0,0.009239641949534416,0.03133637085556984,0.6090664863586426,0.006640628445893526,0.0711989477276802,0.2725179195404053
1485367016,0,1897678138,0,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.07058341056108475,0.04099055752158165,0.0062724025920033455,0.04720140993595123,0.020722968503832817,0.8142292499542236
2084909411,0,1897678138,1,0.0,0.0,0.08,0.08,0.0,0.84,0.21050576865673065,0.04975172504782677,0.041075970977544785,0.03335187956690788,0.07975535094738007,0.5855593085289001
3560729112,11,1897738601,11,0.0,0.0,0.0,1.0,0.0,0.0,0.004118673037737608,0.02469073049724102,0.007066973019391298,0.43421679735183716,0.2955467998981476,0.23436009883880615
2340914423,0,1897844669,0,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.8823529411764706,0.026433221995830536,0.009561915881931782,0.009270403534173965,0.04663866385817528,0.07662558555603027,0.8314701914787292
3944383666,1,1898076325,1,1.0,0.0,0.0,0.0,0.0,0.0,0.20675033330917358,0.018424799665808678,0.00460243783891201,0.004998750519007444,0.015840496867895126,0.7493831515312195
231196326,3,1898076325,6,1.0,0.0,0.0,0.0,0.0,0.0,0.7846593260765076,0.020527968183159828,0.003652918851003051,0.007308590225875378,0.03858045116066933,0.14527077972888947
2663794432,3,1898076325,12,1.0,0.0,0.0,0.0,0.0,0.0,0.9533746242523193,0.002351051429286599,0.0010135205229744315,0.0021100379526615143,0.009315145201981068,0.03183552995324135
2295429426,9,1898282151,9,1.0,0.0,0.0,0.0,0.0,0.0,0.8898653984069824,0.019131828099489212,0.001799282617866993,0.009248722344636917,0.0026517296209931374,0.07730303704738617
2627045708,5,1898487601,5,0.0,0.0,0.0,0.0,0.07692307692307693,0.9230769230769231,0.007147904019802809,0.003594618523493409,0.0022678703535348177,0.00672749662771821,0.03321443870663643,0.9470477104187012
2176043754,2,1898673529,2,0.0,0.0,0.9166666666666666,0.0,0.0,0.08333333333333333,0.005994501989334822,0.01191778015345335,0.7071505188941956,0.0016112738521769643,0.005503667518496513,0.2678222060203552
108795029,3,1898808651,3,0.0,0.0,0.0,0.07692307692307693,0.0,0.9230769230769231,0.0015165935037657619,0.00889553502202034,0.0054881516844034195,0.004780848044902086,0.014100347645580769,0.9652185440063477
1306437510,0,1898808651,7,0.0,0.0,0.0,0.0,0.0,1.0,0.0006748532177880406,0.0017366771353408694,0.001803975086659193,0.0008170989458449185,0.008565125986933708,0.9864022731781006
2488074853,0,1899396394,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0036192499101161957,0.0006176173337735236,0.0018539694137871265,0.005438060965389013,0.6565213799476624,0.33194971084594727
1221506259,2,1899396394,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0011781243374571204,0.000674269744195044,0.002299361629411578,0.0062418789602816105,0.76517653465271,0.22442986071109772
3839818034,3,1899713916,3,0.0,0.0,0.3076923076923077,0.07692307692307693,0.38461538461538464,0.23076923076923078,0.0275071170181036,0.03426526486873627,0.4149307310581207,0.0585331954061985,0.21266423165798187,0.2520994544029236
1608910634,0,1899860864,0,0.0,1.0,0.0,0.0,0.0,0.0,0.059973206371068954,0.5117722749710083,0.21796810626983643,0.007746339309960604,0.011944038793444633,0.19059602916240692
458205268,0,1900293146,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0024413710925728083,0.013148440979421139,0.047528814524412155,0.0013762860326096416,0.010170536115765572,0.9253345727920532
1439601546,1,1900293146,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0046241264790296555,0.026018334552645683,0.022125577554106712,0.0026502530090510845,0.010916155762970448,0.9336655735969543
1212242381,1,1900424144,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.06562642753124237,0.03886562958359718,0.00207322696223855,0.1016923189163208,0.008840127848088741,0.7829023003578186
3568730344,0,1900424144,2,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.026368683204054832,0.01208316907286644,0.0014165868051350117,0.05673331394791603,0.011348436586558819,0.8920497894287109
106121624,0,1900455675,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004019550047814846,0.010112050920724869,0.00047431112034246325,0.031890757381916046,0.007505109533667564,0.9459982514381409
4143500933,3,1900630435,3,1.0,0.0,0.0,0.0,0.0,0.0,0.9618241190910339,0.0007181477267295122,0.0005833597970195115,0.001373921986669302,0.0019195234635844827,0.03358092159032822
4143500933,6,1900630435,6,1.0,0.0,0.0,0.0,0.0,0.0,0.9350218772888184,0.0014220785815268755,0.0018093003891408443,0.0019906486850231886,0.0026794655714184046,0.05707668513059616
4143500933,9,1900630435,9,1.0,0.0,0.0,0.0,0.0,0.0,0.965251088142395,0.002165691228583455,0.0014034522464498878,0.0019857692532241344,0.00343615235760808,0.025757871568202972
2539964366,2,1900638981,2,0.0,0.0,0.2727272727272727,0.09090909090909091,0.5454545454545454,0.09090909090909091,0.008068879134953022,0.03388243913650513,0.570654571056366,0.011958576738834381,0.14614951610565186,0.2292860448360443
1638551681,2,1900638981,6,0.0,0.0625,0.25,0.0625,0.4375,0.1875,0.008757250383496284,0.023899082094430923,0.5246783494949341,0.009182254783809185,0.12810777127742767,0.305375337600708
2436096005,0,1900638981,9,0.0,0.0,1.0,0.0,0.0,0.0,0.007016622927039862,0.03316458314657211,0.6653414964675903,0.007501889485865831,0.07121235132217407,0.21576301753520966
3908250813,0,1900638981,10,0.0,0.0,1.0,0.0,0.0,0.0,0.007584217004477978,0.03820480406284332,0.6895962953567505,0.009868421591818333,0.08929149806499481,0.16545476019382477
2666397214,1,1900638981,12,0.0,0.0,0.6,0.0,0.2,0.2,0.01347033865749836,0.026429546996951103,0.6571090817451477,0.010463058948516846,0.11587001383304596,0.17665798962116241
300476628,3,1900638981,16,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.009483406320214272,0.04397936910390854,0.47787022590637207,0.017688918858766556,0.16224801540374756,0.28873005509376526
2096942035,3,1900703075,3,1.0,0.0,0.0,0.0,0.0,0.0,0.2647220194339752,0.043231137096881866,0.01883421093225479,0.014705633744597435,0.026165274903178215,0.6323416829109192
1512979978,0,1900795951,0,0.0,0.0,0.0,0.0,0.0,1.0,0.013547917827963829,0.012848549522459507,0.014909803867340088,0.0028915852308273315,0.006398935802280903,0.9494031667709351
2665786591,3,1900812610,3,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.013392810709774494,0.00548525620251894,0.006277885753661394,0.18175572156906128,0.6328823566436768,0.16020600497722626
266156549,7,1900812610,14,0.0,0.0,0.0,0.0,1.0,0.0,0.006461592856794596,0.003349252277985215,0.00880326610058546,0.04903363436460495,0.8508545756340027,0.08149772882461548
2205765930,5,1900830830,5,0.0625,0.8125,0.0,0.0625,0.0,0.0625,0.16828131675720215,0.4033298194408417,0.005634081084281206,0.3445869982242584,0.013923946768045425,0.06424382328987122
2205765930,11,1900830830,11,1.0,0.0,0.0,0.0,0.0,0.0,0.01362516824156046,0.6921972632408142,0.004383325111120939,0.13583572208881378,0.006700658239424229,0.14725780487060547
2651528729,3,1900984820,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0016894811997190118,0.008134962059557438,0.016979139298200607,0.0016312110237777233,0.008563454262912273,0.9630017876625061
2359468699,3,1900989627,3,1.0,0.0,0.0,0.0,0.0,0.0,0.5093546509742737,0.1216975748538971,0.0064068445935845375,0.13383495807647705,0.010619730688631535,0.21808619797229767
1798452653,4,1901074915,4,0.10526315789473684,0.0,0.0,0.0,0.0,0.8947368421052632,0.3875478506088257,0.0038034850731492043,0.0009939811425283551,0.012995309196412563,0.003958257846534252,0.5907011032104492
1798452653,9,1901074915,9,1.0,0.0,0.0,0.0,0.0,0.0,0.30498313903808594,0.003991167526692152,0.0008271048427559435,0.005813264288008213,0.0022714463993906975,0.6821138262748718
827777935,1,1901093515,1,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.009442411363124847,0.030848579481244087,0.20217719674110413,0.05043143033981323,0.5101875066757202,0.19691285490989685
2651499778,3,1901130697,3,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.059773243963718414,0.12794335186481476,0.013138781301677227,0.2506597340106964,0.2880074083805084,0.2604774236679077
815103873,3,1901314401,3,1.0,0.0,0.0,0.0,0.0,0.0,0.4079238176345825,0.020678453147411346,0.0010481836507096887,0.05465574935078621,0.008239720948040485,0.5074540972709656
923116066,0,1901314401,6,0.0,0.5,0.0,0.0,0.0,0.5,0.2471598982810974,0.021111905574798584,0.001168123446404934,0.0885763019323349,0.012480874545872211,0.6295029520988464
2124764453,0,1901368879,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0043132673017680645,0.011911450885236263,0.0032656099647283554,0.03686590865254402,0.06626059859991074,0.8773831129074097
2111290853,0,1902315832,0,0.0,0.0,1.0,0.0,0.0,0.0,0.009995452128350735,0.10925999283790588,0.6909029483795166,0.004701577126979828,0.013755292631685734,0.17138469219207764
981883969,3,1902315832,4,0.0,0.0,0.75,0.0,0.0,0.25,0.04042975977063179,0.2570580840110779,0.5321961045265198,0.019568555057048798,0.043840985745191574,0.1069064810872078
3997122863,0,1902315832,7,0.0,0.0,0.23076923076923078,0.0,0.5384615384615384,0.23076923076923078,0.05479920282959938,0.10409494489431381,0.588067352771759,0.01637519709765911,0.07856578379869461,0.15809747576713562
3997122863,1,1902315832,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0312567837536335,0.08179086446762085,0.6720572113990784,0.010632025077939034,0.08099150657653809,0.1232716366648674
3997122863,3,1902315832,10,0.0,0.0,0.23076923076923078,0.0,0.5384615384615384,0.23076923076923078,0.055580925196409225,0.1025843545794487,0.6343213319778442,0.013757456094026566,0.0757942721247673,0.11796169728040695
3997122863,4,1902315832,11,0.0,0.0,1.0,0.0,0.0,0.0,0.005259035620838404,0.08422086387872696,0.7503949999809265,0.002322570187970996,0.006318106781691313,0.15148448944091797
3884288256,0,1902315832,12,0.0,0.0,0.0,0.0,1.0,0.0,0.05143200606107712,0.1127079650759697,0.5614050030708313,0.018615784123539925,0.1164630725979805,0.13937614858150482
3535422980,1,1902315832,14,0.0,0.0,0.75,0.0,0.25,0.0,0.055284302681684494,0.07473728805780411,0.42865464091300964,0.027649929746985435,0.1926964968442917,0.220977321267128
2002052898,0,1902315832,16,0.0,0.0,0.0,0.0,1.0,0.0,0.06912160664796829,0.122608982026577,0.5686806440353394,0.01831444539129734,0.09388125687837601,0.12739302217960358
243557597,0,1902315832,17,0.0,0.0,0.25,0.0,0.625,0.125,0.05855131521821022,0.1136569231748581,0.5504199266433716,0.014675856567919254,0.0764833316206932,0.18621258437633514
888385738,0,1902315832,18,0.0,0.0,0.0,0.0,1.0,0.0,0.009686402976512909,0.03418618068099022,0.7262482047080994,0.005383073817938566,0.0951775461435318,0.12931859493255615
351339329,0,1902315832,19,0.0,0.0,0.0,0.0,1.0,0.0,0.01085473969578743,0.03764808923006058,0.7009105086326599,0.0058740577660501,0.08214247971773148,0.1625700443983078
351339329,1,1902315832,20,0.0,0.0,0.3125,0.0,0.25,0.4375,0.024651724845170975,0.14958448708057404,0.5457419157028198,0.01378449983894825,0.05265335738658905,0.21358400583267212
4283254418,0,1902315832,21,0.0,0.0,1.0,0.0,0.0,0.0,0.012022956274449825,0.15223008394241333,0.6214122772216797,0.006374274380505085,0.019781695678830147,0.18817871809005737
839353405,1,1902315832,23,0.13333333333333333,0.0,0.4,0.06666666666666667,0.2,0.2,0.06129996106028557,0.11253069341182709,0.46704351902008057,0.02115984819829464,0.10407804697751999,0.23388788104057312
2384203571,0,1902315832,24,0.0,0.0,0.0,0.0,1.0,0.0,0.03221822902560234,0.11039391905069351,0.6158931255340576,0.01866157166659832,0.08889710158109665,0.1339360475540161
4559645,0,1902315832,25,0.0,0.0,0.0,0.0,1.0,0.0,0.07764149457216263,0.14680451154708862,0.4424399435520172,0.033330511301755905,0.12329239398241043,0.17649118602275848
1344910579,2,1902315832,28,0.0,0.0,0.75,0.0,0.25,0.0,0.02306007407605648,0.05760794132947922,0.4090830981731415,0.028168443590402603,0.25496625900268555,0.22711417078971863
1344910579,5,1902315832,31,0.0,0.0,0.4,0.0,0.6,0.0,0.07987117767333984,0.09388071298599243,0.4655970633029938,0.025132128968834877,0.16045711934566498,0.17506176233291626
1344910579,6,1902315832,32,0.0,0.0,0.0,0.0,1.0,0.0,0.0456249862909317,0.09903987497091293,0.632461667060852,0.01276127528399229,0.07931236922740936,0.13079974055290222
1093833933,0,1902315832,33,0.0,0.0,1.0,0.0,0.0,0.0,0.022585509344935417,0.2822951078414917,0.5425295233726501,0.012461540289223194,0.024418188259005547,0.11571003496646881
1733113853,3,1902315832,37,0.0,0.0,1.0,0.0,0.0,0.0,0.0049123759381473064,0.10140999406576157,0.7628341913223267,0.002407401567324996,0.0056060487404465675,0.12282991409301758
2463083368,1,1902315832,42,0.0,0.0,0.38461538461538464,0.0,0.3076923076923077,0.3076923076923077,0.07015188038349152,0.16079413890838623,0.531505823135376,0.02037332020699978,0.07175131142139435,0.14542356133460999
4115095937,0,1902315832,43,0.0,0.0,0.0,0.0,1.0,0.0,0.023533664643764496,0.05130450055003166,0.6002550721168518,0.014068717136979103,0.14607371389865875,0.16476427018642426
1619934030,0,1902315832,44,0.0,0.0,0.0,0.0,1.0,0.0,0.017696913331747055,0.06643644720315933,0.46903106570243835,0.020458079874515533,0.16779007017612457,0.25858741998672485
1840519893,0,1902315832,45,0.0,0.0,0.0,0.0,1.0,0.0,0.01977023482322693,0.09068303555250168,0.5523819327354431,0.016800176352262497,0.0957237184047699,0.22464096546173096
432721180,1,1902680694,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.05178156495094299,0.03316761180758476,0.0010266761528328061,0.2890397310256958,0.017750762403011322,0.6072336435317993
1654228061,4,1902838360,4,0.0,0.0,0.0,0.0,1.0,0.0,0.013833613134920597,0.0027357139624655247,0.0070038759149611,0.019380483776330948,0.47959962487220764,0.47744670510292053
3950891851,1,1902849636,1,0.6,0.2,0.0,0.06666666666666667,0.0,0.13333333333333333,0.28247958421707153,0.23083913326263428,0.02681395225226879,0.09715048223733902,0.043845321983098984,0.31887146830558777
1519317308,0,1902962332,0,0.0,0.0,0.0,0.0,0.0,1.0,0.029158616438508034,0.006845767609775066,0.000694763264618814,0.0694330707192421,0.0939260795712471,0.7999416589736938
1804272664,5,1903309489,5,0.0,0.0,0.4,0.0,0.0,0.6,0.046473462134599686,0.049321070313453674,0.33398568630218506,0.012067385949194431,0.19936946034431458,0.35878294706344604
1225359875,12,1903581081,12,0.0,0.0,0.0,0.0,1.0,0.0,0.02185746282339096,0.01580238714814186,0.04382339119911194,0.0246315635740757,0.40913647413253784,0.4847486615180969
2156041481,18,1903944904,18,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.7395666837692261,0.08752607554197311,0.0029842949006706476,0.0877600759267807,0.011938211508095264,0.07022467255592346
2346697031,1,1903968326,1,0.0,0.06666666666666667,0.13333333333333333,0.2,0.06666666666666667,0.5333333333333333,0.058397773653268814,0.06684528291225433,0.4557783305644989,0.012810581363737583,0.1405082792043686,0.26565974950790405
3140445227,2,1904099775,2,0.14285714285714285,0.8571428571428571,0.0,0.0,0.0,0.0,0.009682980366051197,0.8813542127609253,0.01322659570723772,0.016502756625413895,0.0012187069514766335,0.07801473885774612
4045442935,1,1904622995,1,0.0,0.0,0.0,0.0,0.0,1.0,0.002657828852534294,0.03772303834557533,0.00532853277400136,0.0039498470723629,0.0035145985893905163,0.946826159954071
366611652,0,1905098028,0,1.0,0.0,0.0,0.0,0.0,0.0,0.7999560832977295,0.015722163021564484,0.0038224668242037296,0.03092159517109394,0.012179468758404255,0.13739818334579468
1579550147,6,1905501288,6,1.0,0.0,0.0,0.0,0.0,0.0,0.934416651725769,0.0044832490384578705,0.0006598702166229486,0.012233678251504898,0.00501828221604228,0.043188225477933884
1886524870,1,1905540738,1,0.0,0.8125,0.0,0.0625,0.0,0.125,0.01421789824962616,0.6233553290367126,0.05961472913622856,0.03183397278189659,0.0061474936082959175,0.2648305892944336
2780295029,2,1905567076,2,0.0,0.5833333333333334,0.25,0.0,0.0,0.16666666666666666,0.19951269030570984,0.2570440471172333,0.4264850914478302,0.013141511008143425,0.0124630406498909,0.09135357290506363
3482706692,0,1905647350,0,0.0,0.0,0.46153846153846156,0.0,0.07692307692307693,0.46153846153846156,0.006610584445297718,0.020385699346661568,0.530949056148529,0.0014585265889763832,0.010767336003482342,0.4298287630081177
1878522019,1,1905647350,2,0.0,0.0,0.75,0.0,0.0,0.25,0.005950017366558313,0.013643638230860233,0.584209680557251,0.0009868578054010868,0.009282897226512432,0.3859269618988037
918613679,8,1905818844,8,1.0,0.0,0.0,0.0,0.0,0.0,0.8009623289108276,0.08795320987701416,0.003588676918298006,0.011171511374413967,0.002259868895635009,0.09406445175409317
2181226295,3,1905982951,3,0.0,0.0,1.0,0.0,0.0,0.0,0.003935220185667276,0.039413027465343475,0.9298853874206543,0.001065353280864656,0.0033483016304671764,0.02235270105302334
3125659463,0,1905982951,6,0.0,0.0,1.0,0.0,0.0,0.0,0.029673738405108452,0.03918733447790146,0.8761485815048218,0.0024698146153241396,0.0077687520533800125,0.0447518564760685
4016544345,0,1905982951,7,0.0,0.0,1.0,0.0,0.0,0.0,0.005200008396059275,0.02871544100344181,0.9372426867485046,0.0010557181667536497,0.0032383424695581198,0.02454780414700508
2057498251,0,1906112901,0,0.0,0.0,0.7333333333333333,0.0,0.0,0.26666666666666666,0.0025182582903653383,0.0027812845073640347,0.8927995562553406,0.0001102640017052181,0.00032243685564026237,0.10146817564964294
