eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1659864847,1,2060670605,31,1.0,0.0,0.0,0.0,0.0,0.0,0.7910810708999634,0.05885452777147293,0.0028409056831151247,0.03607643395662308,0.007508409209549427,0.10363862663507462
1659864847,2,2060670605,32,0.0,0.5,0.0,0.0,0.0,0.5,0.36600393056869507,0.07073527574539185,0.006583768408745527,0.023247119039297104,0.03280726075172424,0.5006226301193237
3493166850,0,2060670605,33,0.0,0.5,0.0,0.0,0.0,0.5,0.17603425681591034,0.019284365698695183,0.0966249629855156,0.00887624453753233,0.20122289657592773,0.4979572594165802
2311374168,0,2060670605,34,0.0,0.5,0.0,0.0,0.0,0.5,0.016838347539305687,0.31303420662879944,0.006029849406331778,0.06397364288568497,0.0309618953615427,0.569162130355835
3821709973,0,2060670605,35,1.0,0.0,0.0,0.0,0.0,0.0,0.6911609768867493,0.12708991765975952,0.008601796813309193,0.01903432421386242,0.008030146360397339,0.14608286321163177
2791113051,0,2060670605,36,1.0,0.0,0.0,0.0,0.0,0.0,0.5497769713401794,0.32580357789993286,0.009654750116169453,0.01601250469684601,0.0052941469475626945,0.09345804899930954
2791113051,1,2060670605,37,0.0,0.0,0.0,0.0,0.0,1.0,0.3877224922180176,0.05875515937805176,0.0035578017123043537,0.045152585953474045,0.04339739680290222,0.46141451597213745
2494035676,0,2060670605,38,0.0,0.5,0.0,0.0,0.0,0.5,0.017919128760695457,0.1458292454481125,0.01187193300575018,0.0467425100505352,0.09188739210367203,0.6857497692108154
2494035676,1,2060670605,39,0.0,0.0,0.0,0.0,0.0,1.0,0.09182737022638321,0.07818275690078735,0.013331834226846695,0.04067416116595268,0.1597655564546585,0.6162183284759521
2855222799,0,2060670605,40,0.0,0.0,0.0,0.0,0.0,1.0,0.054667044430971146,0.21501699090003967,0.00797555036842823,0.0396079495549202,0.04420652985572815,0.6385259628295898
1062759050,0,2060670605,41,0.0,1.0,0.0,0.0,0.0,0.0,0.029359370470046997,0.0246267206966877,0.00714765815064311,0.028132759034633636,0.11194737255573273,0.7987861633300781
2338698309,0,2060670605,42,0.0,1.0,0.0,0.0,0.0,0.0,0.04237174987792969,0.3375452756881714,0.023803822696208954,0.11359325796365738,0.1653074473142624,0.317378431558609
2073896565,0,2060670605,43,1.0,0.0,0.0,0.0,0.0,0.0,0.7203284502029419,0.19218823313713074,0.004105670843273401,0.018258582800626755,0.005342813208699226,0.059776220470666885
1099062484,0,2060670605,44,0.0,0.5,0.0,0.0,0.0,0.5,0.04861524701118469,0.49651163816452026,0.016436245292425156,0.05845407024025917,0.07095757126808167,0.30902522802352905
1483029976,0,2060670605,45,0.0,0.0,0.0,0.0,0.0,1.0,0.015711065381765366,0.12996140122413635,0.01412737462669611,0.09378654509782791,0.1701640635728836,0.5762494802474976
3730417066,0,2060670605,46,0.0,1.0,0.0,0.0,0.0,0.0,0.056755565106868744,0.6823894381523132,0.006349237635731697,0.08355271816253662,0.03655143082141876,0.13440163433551788
2117497296,0,2060670605,47,0.0,0.5,0.0,0.0,0.0,0.5,0.034902822226285934,0.3828265368938446,0.04681982100009918,0.050612401217222214,0.16626811027526855,0.3185703456401825
2018901316,0,2060670605,48,1.0,0.0,0.0,0.0,0.0,0.0,0.5250028967857361,0.25264209508895874,0.0057015190832316875,0.053874678909778595,0.01454226952046156,0.14823657274246216
2018901316,1,2060670605,49,0.0,0.0,0.0,0.0,0.0,1.0,0.13403360545635223,0.3807070255279541,0.011174585670232773,0.04956355690956116,0.043835628777742386,0.38068562746047974
2082071511,0,2060670605,50,0.0,1.0,0.0,0.0,0.0,0.0,0.03835863620042801,0.4937695562839508,0.028393322601914406,0.06040467321872711,0.08089890331029892,0.2981749475002289
1655922799,0,2060670605,51,0.0,1.0,0.0,0.0,0.0,0.0,0.056425973773002625,0.38186970353126526,0.004129850771278143,0.07418462634086609,0.052976157516241074,0.43041372299194336
3434241982,0,2060670605,52,0.0,0.0,0.0,0.0,0.0,1.0,0.5277655720710754,0.14199991524219513,0.003250428242608905,0.06162482872605324,0.020706556737422943,0.2446526736021042
3434241982,1,2060670605,53,1.0,0.0,0.0,0.0,0.0,0.0,0.6853508353233337,0.1271592080593109,0.005850138142704964,0.02231348305940628,0.007027614861726761,0.1522986739873886
3434241982,2,2060670605,54,0.0,0.0,0.0,0.0,0.0,1.0,0.04163624346256256,0.10075356066226959,0.004311311058700085,0.06910610944032669,0.05192707106471062,0.7322657704353333
168445249,0,2060670605,55,0.0,0.5,0.0,0.0,0.0,0.5,0.012453718110918999,0.08719903230667114,0.005668262485414743,0.0822378471493721,0.19144132733345032,0.620999813079834
3384496383,0,2060670605,56,1.0,0.0,0.0,0.0,0.0,0.0,0.7118062376976013,0.06244577839970589,0.0049902768805623055,0.02620794251561165,0.010972503572702408,0.18357731401920319
3384496383,1,2060670605,57,0.0,0.0,0.0,0.0,0.0,1.0,0.10463502258062363,0.02892780303955078,0.0029695238918066025,0.03068012185394764,0.06102840602397919,0.7717590928077698
4185511787,0,2060670605,58,0.0,0.5,0.0,0.0,0.0,0.5,0.020067621022462845,0.1932523101568222,0.0072350031696259975,0.035700567066669464,0.03428471460938454,0.7094597816467285
4185511787,1,2060670605,59,1.0,0.0,0.0,0.0,0.0,0.0,0.7137848734855652,0.1326715350151062,0.004925803747028112,0.019574932754039764,0.005878303200006485,0.12316454201936722
3079891035,0,2060670605,60,0.0,1.0,0.0,0.0,0.0,0.0,0.01399330236017704,0.2969266474246979,0.009918155148625374,0.06822597980499268,0.13760995864868164,0.4733259379863739
2464608171,0,2060670605,61,1.0,0.0,0.0,0.0,0.0,0.0,0.7611486911773682,0.07785601913928986,0.0029959247913211584,0.04321407526731491,0.010370461270213127,0.10441485047340393
2464608171,1,2060670605,62,0.0,1.0,0.0,0.0,0.0,0.0,0.2142157256603241,0.10538696497678757,0.0030727272387593985,0.06536456197500229,0.026329413056373596,0.5856305956840515
4118386827,0,2060670605,63,0.0,0.5,0.0,0.0,0.0,0.5,0.03973715007305145,0.012294536456465721,0.003271837718784809,0.04343032464385033,0.13602757453918457,0.7652385234832764
4118386827,1,2060670605,64,0.0,1.0,0.0,0.0,0.0,0.0,0.16821061074733734,0.4078899323940277,0.005648799706250429,0.04499887302517891,0.027050958946347237,0.3462008237838745
4118386827,2,2060670605,65,0.0,0.0,0.0,0.0,0.0,1.0,0.04547090828418732,0.07070451974868774,0.011279379017651081,0.05480079725384712,0.05037189647555351,0.7673724889755249
1138165552,0,2060670605,66,0.0,0.0,0.0,0.0,0.0,1.0,0.043782591819763184,0.010197496972978115,0.004800541326403618,0.026081591844558716,0.12334923446178436,0.7917885780334473
1138165552,2,2060670605,68,0.0,0.5,0.0,0.0,0.0,0.5,0.034797802567481995,0.16911913454532623,0.008010887540876865,0.06097635254263878,0.074927419424057,0.6521683931350708
3019985293,0,2060670605,69,0.0,0.5,0.0,0.0,0.0,0.5,0.14636509120464325,0.20528696477413177,0.026890914887189865,0.05589316412806511,0.11107012629508972,0.4544937312602997
2645172627,0,2060670605,70,1.0,0.0,0.0,0.0,0.0,0.0,0.7720779776573181,0.09254617244005203,0.006057873368263245,0.018950730562210083,0.009747934527695179,0.10061924159526825
2645172627,1,2060670605,71,0.0,1.0,0.0,0.0,0.0,0.0,0.11783122271299362,0.4511522054672241,0.005802806466817856,0.061026763170957565,0.02047760598361492,0.34370943903923035
1624575559,0,2060670605,72,0.0,0.0,0.0,0.0,0.0,1.0,0.05287390947341919,0.4098001718521118,0.008922875858843327,0.08769474178552628,0.055628977715969086,0.38507941365242004
354082599,0,2060670605,73,0.0,1.0,0.0,0.0,0.0,0.0,0.013402231968939304,0.493997186422348,0.008496387861669064,0.10771073400974274,0.030251162126660347,0.34614232182502747
354082599,1,2060670605,74,0.0,0.0,0.0,0.0,0.0,1.0,0.1909647136926651,0.17404630780220032,0.0049408539198338985,0.16716307401657104,0.046765830367803574,0.41611921787261963
354082599,2,2060670605,75,0.5,0.5,0.0,0.0,0.0,0.0,0.39657968282699585,0.06240125000476837,0.0024592746049165726,0.113029845058918,0.031114421784877777,0.39441555738449097
354082599,3,2060670605,76,1.0,0.0,0.0,0.0,0.0,0.0,0.6447227597236633,0.02972533367574215,0.007713916711509228,0.016812417656183243,0.016124777495861053,0.28490084409713745
354082599,4,2060670605,77,0.5,0.5,0.0,0.0,0.0,0.0,0.610181987285614,0.04296599328517914,0.004065043292939663,0.02846350148320198,0.02877546101808548,0.28554797172546387
354082599,5,2060670605,78,0.0,0.5,0.0,0.0,0.0,0.5,0.04052257537841797,0.11641263961791992,0.010161851532757282,0.05141286924481392,0.0892520397901535,0.6922380924224854
354082599,6,2060670605,79,0.0,0.0,0.0,0.0,0.0,1.0,0.026490187272429466,0.06072550266981125,0.004413424991071224,0.0983140617609024,0.08859642595052719,0.7214603424072266
354082599,7,2060670605,80,0.0,0.5,0.0,0.0,0.0,0.5,0.05526019260287285,0.04463987797498703,0.00369118619710207,0.10645651817321777,0.10043537616729736,0.6895168423652649
354082599,8,2060670605,81,0.0,1.0,0.0,0.0,0.0,0.0,0.04968629777431488,0.08455651253461838,0.004101261962205172,0.08110539615154266,0.051899537444114685,0.7286509871482849
815023945,0,2060670605,82,0.0,0.5,0.0,0.0,0.0,0.5,0.05311485007405281,0.4575488567352295,0.00980914756655693,0.05988331884145737,0.09572528302669525,0.32391858100891113
112582777,0,2060670605,83,0.0,0.0,0.0,0.0,0.0,1.0,0.1326783001422882,0.05966327711939812,0.006158660631626844,0.04061874747276306,0.043902840465307236,0.716978132724762
112582777,1,2060670605,84,0.0,0.5,0.0,0.0,0.0,0.5,0.07266596704721451,0.04920075833797455,0.020510798320174217,0.021198663860559464,0.0812213197350502,0.7552024722099304
3642420253,0,2060670605,85,0.0,1.0,0.0,0.0,0.0,0.0,0.5900295972824097,0.061025962233543396,0.003653534920886159,0.02352742850780487,0.009966181591153145,0.3117973506450653
3642420253,1,2060670605,86,1.0,0.0,0.0,0.0,0.0,0.0,0.8455129265785217,0.032865915447473526,0.004247337579727173,0.008330578915774822,0.004360324237495661,0.10468291491270065
3642420253,2,2060670605,87,0.5,0.0,0.0,0.0,0.0,0.5,0.8094708919525146,0.03518609330058098,0.003430183744058013,0.010408060625195503,0.005604297388345003,0.13590043783187866
3642420253,4,2060670605,89,0.0,1.0,0.0,0.0,0.0,0.0,0.022723017260432243,0.28898337483406067,0.005048632621765137,0.05127276852726936,0.02088257484138012,0.6110895872116089
32067830,1,2060670605,91,0.0,0.0,0.0,0.0,0.0,1.0,0.022030340507626534,0.006972715258598328,0.00393468514084816,0.01032091211527586,0.04925564303994179,0.9074856638908386
32067830,2,2060670605,92,0.0,1.0,0.0,0.0,0.0,0.0,0.06374701857566833,0.024764513596892357,0.009424475021660328,0.012629333883523941,0.0347907654941082,0.8546438813209534
32067830,3,2060670605,93,0.0,0.5,0.0,0.0,0.0,0.5,0.05625488981604576,0.0200959462672472,0.014695967547595501,0.010798969306051731,0.04353417456150055,0.8546200394630432
32067830,4,2060670605,94,0.0,0.0,0.0,0.0,0.0,1.0,0.06269226968288422,0.006815980654209852,0.0056625730358064175,0.01182252261787653,0.056320883333683014,0.8566857576370239
4212050811,0,2060670605,95,0.0,0.5,0.0,0.0,0.0,0.5,0.05282026529312134,0.011203310452401638,0.005888268817216158,0.012652266770601273,0.06142065301537514,0.8560152649879456
3391423144,0,2060670605,96,0.0,0.5,0.0,0.0,0.0,0.5,0.08070417493581772,0.04223296791315079,0.023131640627980232,0.021937847137451172,0.12713952362537384,0.7048538327217102
57247159,0,2060670605,97,1.0,0.0,0.0,0.0,0.0,0.0,0.5851327180862427,0.1750909984111786,0.004039169289171696,0.05205492675304413,0.019842807203531265,0.1638393998146057
57247159,1,2060670605,98,0.0,1.0,0.0,0.0,0.0,0.0,0.2035955786705017,0.4602837562561035,0.012734645046293736,0.06502348184585571,0.027329226955771446,0.2310333400964737
626260244,0,2060670605,99,0.5,0.0,0.0,0.0,0.0,0.5,0.2820235788822174,0.26642295718193054,0.011462620459496975,0.10559480637311935,0.044653017073869705,0.2898430824279785
626260244,1,2060670605,100,1.0,0.0,0.0,0.0,0.0,0.0,0.490539014339447,0.22221411764621735,0.0145651176571846,0.05152933672070503,0.020574944093823433,0.20057743787765503
626260244,2,2060670605,101,0.0,0.0,0.0,0.0,0.0,1.0,0.23417361080646515,0.2562412917613983,0.008092534728348255,0.0929601639509201,0.05210230499505997,0.3564300835132599
2917825580,0,2060670605,102,0.0,0.0,0.0,0.0,0.0,1.0,0.0059218923561275005,0.21925128996372223,0.024721404537558556,0.082138791680336,0.1409347504377365,0.5270318984985352
3553981010,3,2060731555,3,0.0,0.4,0.5333333333333333,0.0,0.0,0.06666666666666667,0.01187215093523264,0.5801194906234741,0.30685919523239136,0.02024374157190323,0.022079676389694214,0.0588257759809494
2408201191,0,2060821667,0,0.0,0.0,0.0,0.0,0.0,1.0,0.007280124817043543,0.0035508465953171253,0.005362574011087418,0.033288586884737015,0.0884263813495636,0.8620914816856384
2381740616,4,2060821667,5,0.0,0.0,0.0,0.0,0.25,0.75,0.002121527912095189,0.0017187584890052676,0.007134043611586094,0.01374008134007454,0.14092089235782623,0.8343647122383118
1030270485,1,2060821667,10,0.0,0.0,0.0,0.0,0.4375,0.5625,0.002562775509431958,0.002971655922010541,0.019518356770277023,0.018983662128448486,0.37601596117019653,0.5799475908279419
3310222945,0,2060821667,12,0.0,0.0,0.0,0.0,0.0,1.0,0.002907009329646826,0.005496809259057045,0.05365454778075218,0.01127892266958952,0.20208387076854706,0.724578857421875
2449820933,0,2060821667,13,0.0,0.0,0.0,0.0,0.0,1.0,0.007814832031726837,0.0022715474478900433,0.005641315132379532,0.023024307563900948,0.1372976452112198,0.8239503502845764
1637175229,0,2060997282,0,0.0,0.0,0.0,0.0,0.0,1.0,0.20295041799545288,0.017214620485901833,0.012496819719672203,0.005834641866385937,0.02061055600643158,0.7408928871154785
209033114,1,2061610055,1,0.0,0.0,0.0,1.0,0.0,0.0,0.1442052721977234,0.4097467064857483,0.005612630397081375,0.20300352573394775,0.02934667281806469,0.20808516442775726
1616677796,1,2061733597,1,0.0,0.0,0.0,0.0,0.0,1.0,0.023349681869149208,0.0019624298438429832,0.0005409300792962313,0.031352195888757706,0.03536570444703102,0.9074290990829468
1430140614,1,2061853715,1,0.0,0.0,0.0,0.0,0.06666666666666667,0.9333333333333333,0.0019398798467591405,0.0014793555019423366,0.0009500707965344191,0.013840327039361,0.11898829787969589,0.8628020286560059
1765371741,0,2061860913,0,0.0,0.0,0.0,0.0,1.0,0.0,0.21280206739902496,0.0809178501367569,0.03982771560549736,0.06284168362617493,0.31426504254341125,0.28934571146965027
2433048850,11,2062258333,11,0.0,0.35714285714285715,0.07142857142857142,0.07142857142857142,0.35714285714285715,0.14285714285714285,0.007648151833564043,0.057784900069236755,0.07154498249292374,0.05950188636779785,0.6905380487442017,0.11298198997974396
2038057716,0,2062442780,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003412089077755809,0.002431380096822977,0.0012628528056666255,0.003771797753870487,0.015406896360218525,0.9737150073051453
4168107233,1,2062843851,1,0.0,0.0,0.0,0.0,0.0,1.0,0.6820479035377502,0.007050423417240381,0.0019185671117156744,0.05004555732011795,0.05802034214138985,0.20091715455055237
3960652136,2,2062843851,5,0.8,0.0,0.0,0.0,0.0,0.2,0.6907902956008911,0.016487067565321922,0.001681291381828487,0.10253135859966278,0.04584147036075592,0.14266850054264069
1269756483,6,2062920289,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0012628079857677221,0.001415442442521453,0.001386750489473343,0.02693985030055046,0.21016551554203033,0.758829653263092
1480985066,208,2063104016,208,0.0,0.0,0.0,0.0,1.0,0.0,0.009432301856577396,0.010814580135047436,0.015716616064310074,0.02580387331545353,0.143363356590271,0.7948692440986633
394192316,3,2063466307,3,0.0,1.0,0.0,0.0,0.0,0.0,0.011490851640701294,0.9752596020698547,0.005936759989708662,0.0025471451226621866,0.00045319346827454865,0.0043124849908053875
1655747098,3,2063549775,3,1.0,0.0,0.0,0.0,0.0,0.0,0.8164080381393433,0.035165682435035706,0.07243169844150543,0.0033590251114219427,0.006600859574973583,0.06603463739156723
1655747098,7,2063549775,7,1.0,0.0,0.0,0.0,0.0,0.0,0.9078003168106079,0.02811836078763008,0.033534977585077286,0.0012049394426867366,0.0018308131257072091,0.02751067467033863
1655747098,17,2063549775,17,1.0,0.0,0.0,0.0,0.0,0.0,0.9577959775924683,0.00936182215809822,0.011391079053282738,0.002112435642629862,0.0014915727078914642,0.017847102135419846
1655747098,25,2063549775,25,0.8,0.0,0.0,0.0,0.0,0.2,0.9751401543617249,0.001652797101996839,0.003029824933037162,0.0008164866594597697,0.0007053103181533515,0.018655411899089813
1655747098,29,2063549775,29,1.0,0.0,0.0,0.0,0.0,0.0,0.9654526710510254,0.004320222418755293,0.00585005572065711,0.0005823141545988619,0.0005030076717957854,0.023291785269975662
611317582,1,2063623919,1,0.0,0.0,0.0,0.0,0.0,1.0,0.02253778837621212,0.3967769742012024,0.007662674877792597,0.008328493684530258,0.0030619604513049126,0.5616320967674255
611317582,3,2063623919,3,0.0,0.2631578947368421,0.0,0.0,0.0,0.7368421052631579,0.013605563901364803,0.30916082859039307,0.006838289555162191,0.009523821994662285,0.0033772282768040895,0.657494306564331
1962341633,0,2063712117,0,0.0,0.0,0.0,0.0,0.18181818181818182,0.8181818181818182,0.0020343803334981203,0.0011377623304724693,0.005452082026749849,0.0022208585869520903,0.02960827201604843,0.9595466256141663
193345136,0,2063789188,0,0.0,0.0,0.0,0.0,0.2857142857142857,0.7142857142857143,0.006391644012182951,0.01093518827110529,0.007595062255859375,0.03256000578403473,0.3860046863555908,0.5565134286880493
3566576347,2,2063873719,2,0.0,0.0,0.0,1.0,0.0,0.0,0.1999092698097229,0.04699542373418808,0.0005444901762530208,0.5187616348266602,0.008562024682760239,0.22522708773612976
4272778941,4,2063892159,4,0.0,0.0,0.0,0.0,1.0,0.0,0.01702847145497799,0.06107256934046745,0.14711736142635345,0.03902613744139671,0.4695912301540375,0.26616424322128296
2669195004,0,2064118124,0,0.0,0.0,0.0,0.08333333333333333,0.16666666666666666,0.75,0.013050861656665802,0.0053826067596673965,0.006342226639389992,0.036049794405698776,0.32187211513519287,0.6173023581504822
2770488564,2,2064411653,2,0.0,0.0,0.0,0.0,0.06666666666666667,0.9333333333333333,0.0035146053414791822,0.0011022044345736504,0.002001784509047866,0.0075921230018138885,0.1544230431318283,0.8313663005828857
1467611484,7,2064600443,7,0.0,0.0,0.0,0.0,1.0,0.0,0.04349600523710251,0.007913634181022644,0.03638177737593651,0.04199783876538277,0.8155006766319275,0.054710112512111664
131057390,4,2064804613,4,1.0,0.0,0.0,0.0,0.0,0.0,0.09105733782052994,0.00988748949021101,0.003001541132107377,0.67952960729599,0.11162309348583221,0.10490096360445023
2444826901,5,2064804613,14,1.0,0.0,0.0,0.0,0.0,0.0,0.6779768466949463,0.0042622825130820274,0.0014203167520463467,0.09070916473865509,0.06145668402314186,0.16417472064495087
2444826901,11,2064804613,20,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.0,0.8,0.8140900731086731,0.004865677561610937,0.0017166704637929797,0.04200306534767151,0.03824188932776451,0.0990825966000557
2444826901,14,2064804613,23,1.0,0.0,0.0,0.0,0.0,0.0,0.7422208786010742,0.005731344223022461,0.0016167613212019205,0.07302746921777725,0.07419560849666595,0.10320792347192764
2891985804,3,2064804613,28,1.0,0.0,0.0,0.0,0.0,0.0,0.3597809672355652,0.014397330582141876,0.0037583387456834316,0.42422938346862793,0.035693127661943436,0.1621408611536026
2895516462,2,2065052128,2,0.0,0.07142857142857142,0.0,0.0,0.2857142857142857,0.6428571428571429,0.03974493592977524,0.006580446381121874,0.04298768565058708,0.012590358033776283,0.5615782141685486,0.33651843667030334
