eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
4223635386,0,1700010729,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0011937496019527316,0.0016565900295972824,0.0050262040458619595,0.011343159712851048,0.6666241884231567,0.31415611505508423
1597728745,0,1700039650,0,0.0,0.4,0.0,0.4,0.0,0.2,0.006734673865139484,0.178362175822258,0.0039549474604427814,0.43046292662620544,0.017146913334727287,0.36333832144737244
1597728745,7,1700039650,7,0.0,0.4,0.0,0.6,0.0,0.0,0.011165591888129711,0.2065575122833252,0.0028919153846800327,0.42024680972099304,0.013964551500976086,0.34517353773117065
386348842,0,1700067857,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0024378360249102116,0.265164315700531,0.36813125014305115,0.007386771030724049,0.03773263841867447,0.31914713978767395
4243522624,0,1700461382,0,0.0,0.0,0.0,0.0,1.0,0.0,0.021567460149526596,0.0050301929004490376,0.034343864768743515,0.013347839936614037,0.7772771120071411,0.14843350648880005
1672634873,0,1700517170,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0028795923572033644,0.010174344293773174,0.0070695714093744755,0.07495870441198349,0.563286304473877,0.3416314721107483
53167435,0,1700627200,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0036205716896802187,0.0736003965139389,0.6724686622619629,0.0065370360389351845,0.061898961663246155,0.18187442421913147
4247018710,0,1700627200,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0036188955418765545,0.0670597180724144,0.47695016860961914,0.01163178589195013,0.13136424124240875,0.309375137090683
3428625022,0,1700627200,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0037622281815856695,0.04597204923629761,0.47947466373443604,0.008771163411438465,0.12998135387897491,0.3320385813713074
3006489157,0,1700627200,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0032109138555824757,0.033794280141592026,0.8696558475494385,0.0028126887045800686,0.02452564798295498,0.06600065529346466
1839733962,0,1700786298,0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.006553105544298887,0.2545396089553833,0.0058326865546405315,0.24412821233272552,0.03581978380680084,0.4531266391277313
1767091780,0,1700800790,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0007505438989028335,0.0017163407756015658,0.005873025860637426,0.0139731140807271,0.18651939928531647,0.7911675572395325
2815958740,0,1701641676,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0038938610814511776,0.008531556464731693,0.06779938191175461,0.014481558464467525,0.42166492342948914,0.4836287796497345
4144775460,0,1701686477,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0027977488934993744,0.001333847874775529,0.0008649660740047693,0.027254626154899597,0.09728621691465378,0.8704625368118286
3556421712,0,1701686477,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0038287232164293528,0.002325737848877907,0.0008305088267661631,0.012445432133972645,0.05609149485826492,0.9244781136512756
1968269548,0,1701686477,2,0.0,0.0,0.0,0.0,0.0,1.0,0.00477000093087554,0.0027341537643224,0.0006846701726317406,0.03484133258461952,0.14792786538600922,0.8090419173240662
518671620,0,1701747088,0,0.0,0.0,0.0,1.0,0.0,0.0,0.004248551093041897,0.020378651097416878,0.00352469296194613,0.410836398601532,0.24657756090164185,0.31443414092063904
3350653002,0,1701824468,0,0.0,0.0,0.0,0.0,0.26666666666666666,0.7333333333333333,0.0009186244569718838,0.0015255397884175181,0.011297461576759815,0.016546301543712616,0.7506337761878967,0.21907827258110046
3489052083,0,1702015769,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0390729121863842,0.001225620973855257,0.006798415910452604,0.01182585395872593,0.03236135467886925,0.9087158441543579
3489052083,8,1702015769,8,0.1875,0.0,0.0,0.0,0.3125,0.5,0.05667198449373245,0.0009524786728434265,0.0059435563161969185,0.01148287020623684,0.03397325798869133,0.890975832939148
3489052083,9,1702015769,9,1.0,0.0,0.0,0.0,0.0,0.0,0.007129219360649586,0.0012413527583703399,0.014187872409820557,0.002926741261035204,0.010788517072796822,0.963726282119751
1292005682,0,1702330164,0,0.06666666666666667,0.9333333333333333,0.0,0.0,0.0,0.0,0.19899436831474304,0.7729567885398865,0.014790110290050507,0.007407545577734709,0.0005866342107765377,0.005264521576464176
2439947662,0,1702428506,0,1.0,0.0,0.0,0.0,0.0,0.0,0.3943069875240326,0.006366133689880371,0.010572425089776516,0.02127937786281109,0.04101826623082161,0.5264567732810974
2975662659,0,1702659478,0,1.0,0.0,0.0,0.0,0.0,0.0,0.057907965034246445,0.1327957808971405,0.008667935617268085,0.127040833234787,0.004956992343068123,0.6686305403709412
2975662659,1,1702659478,1,0.6,0.0,0.0,0.2,0.0,0.2,0.03915858268737793,0.04693923518061638,0.007856542244553566,0.15719591081142426,0.008722733706235886,0.74012690782547
2975662659,3,1702659478,3,1.0,0.0,0.0,0.0,0.0,0.0,0.03261770308017731,0.05586595460772514,0.00589382741600275,0.18466897308826447,0.010100862942636013,0.7108526825904846
2890473806,0,1702659478,4,0.6,0.2,0.0,0.2,0.0,0.0,0.032422248274087906,0.16830603778362274,0.007172783371061087,0.1911540925502777,0.007228619884699583,0.5937162041664124
2205892961,0,1702821497,0,0.0,0.0,0.0,0.0,0.0,1.0,0.001806638203561306,0.004289538599550724,0.0008847428252920508,0.005696941167116165,0.01304612960666418,0.9742760062217712
3087295635,0,1703962653,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0008880155510269105,0.0009197604958899319,0.02579452656209469,0.0009415511740371585,0.0016257248353213072,0.9698304533958435
4243577960,0,1703980418,0,0.0,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.26666666666666666,0.4,0.007155532483011484,0.061479296535253525,0.02534583769738674,0.28842753171920776,0.2264738529920578,0.39111796021461487
4115113596,0,1703987461,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0011283177882432938,0.0010683315340429544,0.0014483419945463538,0.026411524042487144,0.40432438254356384,0.5656191110610962
2168950725,0,1704202800,0,0.0,0.0,0.0,0.15384615384615385,0.07692307692307693,0.7692307692307693,0.002881112042814493,0.004121852107346058,0.00885564461350441,0.059800658375024796,0.5006968975067139,0.42364391684532166
4287566616,0,1705117678,0,0.0,0.26666666666666666,0.13333333333333333,0.0,0.06666666666666667,0.5333333333333333,0.008343445137143135,0.3939237892627716,0.23764197528362274,0.03302420303225517,0.10575880855321884,0.22130782902240753
1059079814,0,1705179429,0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0011650548549368978,0.017112338915467262,0.09930381923913956,0.010861251503229141,0.1610698252916336,0.7104876637458801
1394520205,0,1705318960,0,0.6,0.0,0.4,0.0,0.0,0.0,0.08417738974094391,0.18650881946086884,0.34961146116256714,0.013555553741753101,0.011440624482929707,0.35470613837242126
3604684868,0,1705418481,0,0.0,0.0,0.0,0.0,0.0,1.0,0.009393787011504173,0.0431637205183506,0.2614969313144684,0.011092363856732845,0.10790786892175674,0.5669453144073486
1332046089,0,1705480231,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0007274368545040488,0.0011395057663321495,0.0013319706777110696,0.022591307759284973,0.6198225021362305,0.35438722372055054
687656140,0,1705888595,0,0.16666666666666666,0.0,0.3888888888888889,0.0,0.0,0.4444444444444444,0.18609610199928284,0.007990438491106033,0.6211508512496948,0.0006789741455577314,0.004428357817232609,0.1796552985906601
1283362728,0,1706126350,0,0.0,0.3333333333333333,0.13333333333333333,0.0,0.06666666666666667,0.4666666666666667,0.03086867369711399,0.4792487621307373,0.11659225821495056,0.17540080845355988,0.03509874641895294,0.1627907007932663
4089432801,0,1706564197,0,0.0,0.0,0.0,1.0,0.0,0.0,0.017297258600592613,0.3551728427410126,0.0016410443931818008,0.2978574335575104,0.03047962114214897,0.2975517809391022
4089432801,1,1706564197,1,0.0,1.0,0.0,0.0,0.0,0.0,0.011876980774104595,0.548595666885376,0.0015872635412961245,0.2427111268043518,0.025760456919670105,0.16946858167648315
4089432801,2,1706564197,2,0.0,0.45454545454545453,0.0,0.5454545454545454,0.0,0.0,0.01125857699662447,0.4596301019191742,0.0016772563103586435,0.20775547623634338,0.026070261374115944,0.2936083972454071
4089432801,4,1706564197,4,0.0,1.0,0.0,0.0,0.0,0.0,0.007426968310028315,0.5031919479370117,0.0015481224982067943,0.2163773477077484,0.03861043602228165,0.23284520208835602
4089432801,9,1706564197,9,0.0,0.6666666666666666,0.0,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.015856074169278145,0.6552267670631409,0.0008703687926754355,0.13001175224781036,0.014128213748335838,0.18390679359436035
711818167,0,1706709282,0,1.0,0.0,0.0,0.0,0.0,0.0,0.47858917713165283,0.0005044533172622323,0.016945481300354004,0.00021534519328270108,0.002309652976691723,0.5014358758926392
3520838106,0,1706709282,17,0.058823529411764705,0.0,0.058823529411764705,0.0,0.11764705882352941,0.7647058823529411,0.02921629697084427,0.0028845281340181828,0.05671079084277153,0.01072362158447504,0.40957850217819214,0.49088630080223083
1490725959,0,1706709282,19,0.0,0.0,0.0,0.14285714285714285,0.5714285714285714,0.2857142857142857,0.0015021533472463489,0.004137141164392233,0.005103958770632744,0.043152790516614914,0.44728991389274597,0.49881401658058167
45798788,0,1706709282,23,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.002699213568121195,0.003758259117603302,0.009505868889391422,0.03438658267259598,0.4768639802932739,0.4727860987186432
2763694648,0,1706946811,0,0.2,0.4,0.0,0.2,0.0,0.2,0.002768733771517873,0.040300674736499786,0.0017685950733721256,0.4188855290412903,0.046533115208148956,0.48974335193634033
1969968348,0,1706971815,0,0.0,1.0,0.0,0.0,0.0,0.0,0.014350567013025284,0.9654513001441956,0.0017632197123020887,0.00220197974704206,0.0003116806037724018,0.01592131331562996
808860522,0,1706971815,2,0.0,1.0,0.0,0.0,0.0,0.0,0.015772659331560135,0.9622962474822998,0.003073051106184721,0.002241396578028798,0.0002888852613978088,0.016327805817127228
906961379,0,1706971815,6,0.0,1.0,0.0,0.0,0.0,0.0,0.012320216745138168,0.9740403890609741,0.0017185198375955224,0.0016020237235352397,0.00020158432016614825,0.010117367841303349
837943055,0,1707006785,0,0.0,0.0,0.0,0.0,0.08333333333333333,0.9166666666666666,0.0002584788016974926,0.0024280406069010496,0.003935175947844982,0.006177039351314306,0.05318688601255417,0.9340143799781799
179963839,0,1707093311,0,0.0,0.0,0.23076923076923078,0.0,0.5384615384615384,0.23076923076923078,0.002714536152780056,0.05901438742876053,0.17997153103351593,0.022046534344553947,0.23294253647327423,0.5033104419708252
1070965297,0,1707096204,0,0.06666666666666667,0.9333333333333333,0.0,0.0,0.0,0.0,0.06836771219968796,0.9273036122322083,0.0013920689234510064,0.0005226893117651343,0.0002171092201024294,0.0021967515349388123
3572902772,0,1707184456,0,0.0,0.0,0.0,1.0,0.0,0.0,0.17986172437667847,0.018230706453323364,0.0015195708256214857,0.2390003651380539,0.01025133766233921,0.5511362552642822
3808732296,0,1707184456,19,0.0,0.2,0.0,0.3,0.0,0.5,0.0214563999325037,0.026873605325818062,0.0013690543128177524,0.22371931374073029,0.021538635715842247,0.7050429582595825
2241263002,0,1707184456,27,0.0,0.0,0.0,1.0,0.0,0.0,0.12924301624298096,0.015692703425884247,0.0012044641189277172,0.12407172471284866,0.006253997795283794,0.7235340476036072
2865007702,0,1707360793,0,1.0,0.0,0.0,0.0,0.0,0.0,0.15169158577919006,0.3603271245956421,0.021306471899151802,0.0527343712747097,0.013889595866203308,0.4000508487224579
1246489232,0,1707414282,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00016665688599459827,0.0004672640352509916,0.006615299265831709,0.004468062426894903,0.14985784888267517,0.8384248614311218
3003133894,0,1707631219,0,0.0,0.0,0.0,0.0,0.0,1.0,0.001549050328321755,0.015909360721707344,0.006194146350026131,0.004332310985773802,0.005935174413025379,0.9660799503326416
1881167236,0,1707631219,1,0.0,0.0,0.0,0.0,0.0,1.0,0.041912514716386795,0.05289473012089729,0.0351274348795414,0.031304433941841125,0.0431053452193737,0.7956555485725403
4195515199,0,1707631219,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0006124669453129172,0.0007048789411783218,0.0005097934044897556,0.008618590421974659,0.1069948598742485,0.8825594186782837
727757734,0,1707631219,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0006294537452049553,0.0015383583959192038,0.0014852943131700158,0.006080274470150471,0.05074942111968994,0.9395171403884888
1593385762,0,1707631219,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0003074395935982466,4.9038208089768887e-05,0.00012327288277447224,0.0014255524147301912,0.0033082531299442053,0.9947863817214966
998499371,0,1707631219,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0005079409456811845,0.010462213307619095,0.0041879331693053246,0.0014512832276523113,0.005540584214031696,0.9778500199317932
3730971169,0,1707631219,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0002732763241510838,0.01669393666088581,0.005567471496760845,0.001297313254326582,0.0023650198709219694,0.9738029837608337
1799105810,0,1707631219,7,0.0,0.0,0.0,0.0,0.0,1.0,0.00019116178737021983,9.172954014502466e-05,5.6075139582389966e-05,8.752931171329692e-05,0.0011120024137198925,0.9984614849090576
1879985093,0,1707802637,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0016885026125237346,0.09416678547859192,0.09859444946050644,0.006269555073231459,0.027609845623373985,0.7716708779335022
3869393644,0,1707892864,0,0.0,0.0,0.0,0.0,1.0,0.0,0.10302285850048065,0.004509695805609226,0.0952492281794548,0.036446183919906616,0.7153443694114685,0.04542769491672516
614734504,0,1708036755,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006131612230092287,0.01509432215243578,0.0006705408450216055,0.19277752935886383,0.02841249108314514,0.7569134831428528
3408454967,0,1708087524,0,0.0,0.0,0.0,0.0,0.058823529411764705,0.9411764705882353,0.0006627245456911623,0.0019377811113372445,0.0012617940083146095,0.017743434756994247,0.06630982458591461,0.9120844602584839
1962605623,0,1708165201,0,0.0,0.0,0.0,0.0,0.0,1.0,0.007366287987679243,0.012370702810585499,0.004586555063724518,0.0816238671541214,0.06824609637260437,0.8258064985275269
435411897,0,1708165201,1,0.0,0.0,0.0,0.0,0.0,1.0,0.004229990299791098,0.010607942007482052,0.0021314220502972603,0.04360643029212952,0.050236381590366364,0.8891878724098206
3685600042,0,1708165201,2,0.0,0.0,0.0,0.0,0.0,1.0,0.005278593860566616,0.014716560021042824,0.0019562081433832645,0.16360428929328918,0.017969632521271706,0.7964747548103333
2934982355,0,1708181177,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0005232647527009249,0.003050803206861019,0.01723686419427395,0.0038235739339143038,0.07928705960512161,0.8960784673690796
1973107772,0,1709079005,0,0.0,0.0625,0.5,0.0,0.125,0.3125,0.0012946942588314414,0.07624012231826782,0.5846667289733887,0.018203724175691605,0.06653188169002533,0.253062903881073
1966813151,0,1709979342,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0026742222253233194,0.0001319271104875952,0.0004919093917123973,0.006123983301222324,0.014509506523609161,0.9760684967041016
2833313105,0,1709979342,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0016698903637006879,0.0001869051338871941,0.0006173771689645946,0.0062485490925610065,0.026532867923378944,0.9647443890571594
1381732046,0,1709979342,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0022738096304237843,0.0001581218239152804,0.0006602046778425574,0.009213894605636597,0.02575840801000595,0.9619355201721191
136124629,0,1709979342,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0007658374961465597,0.00025665436987765133,0.0012043017195537686,0.008204106241464615,0.07081029564142227,0.918758749961853
1239267181,0,1709979342,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0011138601694256067,0.00018777894729282707,0.000930835900362581,0.009467405267059803,0.045434143394231796,0.9428660273551941
745003456,0,1710068264,0,0.0,0.42857142857142855,0.0,0.35714285714285715,0.0,0.21428571428571427,0.09785506129264832,0.4131248891353607,0.0006477743154391646,0.135862797498703,0.003333060070872307,0.34917640686035156
4206270289,0,1710572385,0,0.0,0.0,0.0,0.09090909090909091,0.36363636363636365,0.5454545454545454,0.0015461385482922196,0.004673311486840248,0.008694152347743511,0.02218770980834961,0.33858439326286316,0.6243143081665039
2121106801,0,1710734471,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00019748808699660003,0.0010298725683242083,0.0019678364042192698,0.0005690116086043417,0.0011944766156375408,0.9950413107872009
868415395,0,1710901362,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005998803302645683,0.0002640633028931916,0.0010314271785318851,5.200822852202691e-05,0.00033771712332963943,0.992315948009491
865184424,0,1711052134,0,0.0,0.0,0.0,0.0,0.0,1.0,0.01833810843527317,0.000602558022364974,0.0013835771242156625,0.0021664737723767757,0.00595892034471035,0.9715504050254822
2170812174,0,1711345637,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0013071673456579447,0.008173320442438126,0.03603135794401169,0.04437100142240524,0.4643198549747467,0.44579726457595825
2783470322,0,1711622788,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0007358357543125749,0.004285500850528479,0.011167277581989765,0.028340250253677368,0.2647862136363983,0.6906849145889282
1228301681,0,1711747237,0,0.0,0.0,0.0,1.0,0.0,0.0,0.02797245793044567,0.37846341729164124,0.002876747166737914,0.23486366868019104,0.009701240807771683,0.3461224138736725
2833110113,0,1711982850,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0005100861890241504,0.004913309123367071,0.0005734689766541123,0.002354269614443183,0.006914960686117411,0.9847338795661926
598109547,0,1712084837,0,1.0,0.0,0.0,0.0,0.0,0.0,0.001383779221214354,0.006988144479691982,0.0050236233510077,0.015976201742887497,0.028615079820156097,0.942013144493103
2324854863,0,1712378014,0,1.0,0.0,0.0,0.0,0.0,0.0,0.3159729540348053,0.0018055095570161939,0.0023261283058673143,0.03896213322877884,0.03594115376472473,0.604992151260376
2324854863,3,1712378014,3,0.125,0.0,0.0,0.0,0.1875,0.6875,0.28322258591651917,0.002864785958081484,0.005255582742393017,0.01704629696905613,0.02852124534547329,0.6630895137786865
2324854863,7,1712378014,7,1.0,0.0,0.0,0.0,0.0,0.0,0.18170136213302612,0.0032911435700953007,0.00991406012326479,0.021899892017245293,0.08342653512954712,0.6997670531272888
1534034564,0,1712544511,0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.00888651330024004,0.09264812618494034,0.0623532235622406,0.05194238945841789,0.034081075340509415,0.750088632106781
4266954126,0,1712646852,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0030121756717562675,0.005995851941406727,0.025973238050937653,0.0011817533522844315,0.0036880893167108297,0.9601489305496216
650613647,0,1713226242,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0031062571797519922,0.004478199407458305,0.02298061177134514,0.04958826303482056,0.4517612159252167,0.46808546781539917
3139053290,0,1713281535,0,1.0,0.0,0.0,0.0,0.0,0.0,0.10240813344717026,0.027796363458037376,0.37584009766578674,0.01335771381855011,0.26134002208709717,0.21925762295722961
3888624616,0,1713328446,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0012992164120078087,0.0015304990811273456,0.0018745656125247478,0.0071760439313948154,0.017711684107780457,0.9704079627990723
3658496211,0,1713403396,0,0.0,1.0,0.0,0.0,0.0,0.0,0.12079592794179916,0.5132822394371033,0.006085158791393042,0.11502725630998611,0.004972266498953104,0.23983711004257202
388724869,0,1713404551,0,0.0,0.0,0.07692307692307693,0.0,0.3076923076923077,0.6153846153846154,0.0016030730912461877,0.02529994398355484,0.17875519394874573,0.01405265461653471,0.18410632014274597,0.5961827635765076
