eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
106068696,0,1757421118,0,0.0,0.0,0.0,0.0,0.1875,0.8125,0.0016135504702106118,0.015453880652785301,0.019178343936800957,0.019114159047603607,0.19803428649902344,0.7466057538986206
4074430428,1,1757428444,1,0.0,0.0,0.125,0.125,0.375,0.375,0.11573062837123871,0.04040305316448212,0.09611871093511581,0.1134665384888649,0.35328683257102966,0.2809942662715912
3044092673,3,1757609420,3,0.0,0.0,0.13333333333333333,0.0,0.2,0.6666666666666666,0.008195752277970314,0.03885253518819809,0.02923714742064476,0.1159965768456459,0.29956182837486267,0.5081561803817749
4057381412,2,1757611124,2,0.0,0.5,0.125,0.0,0.0,0.375,0.002816035645082593,0.067359559237957,0.2538674771785736,0.013731379061937332,0.021797511726617813,0.6404280662536621
3586261137,2,1757743628,2,0.0,0.0,0.0,0.0,0.0,1.0,0.004076060838997364,0.00226179463788867,0.004013124853372574,0.008681267499923706,0.06061577424407005,0.9203519821166992
1495174150,1,1757743628,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0018349733436480165,0.004190325736999512,0.0009994733845815063,0.07276658713817596,0.034544892609119415,0.8856637477874756
1506049177,0,1757743628,7,0.0,0.0,0.0,0.045454545454545456,0.0,0.9545454545454546,0.0016831253888085485,0.002002033405005932,0.0006049013463780284,0.03299450874328613,0.018868524581193924,0.9438468813896179
3011237164,0,1757866867,0,0.06666666666666667,0.9333333333333333,0.0,0.0,0.0,0.0,0.16220301389694214,0.8113237619400024,0.0017227038042619824,0.004645136184990406,0.0001968445285456255,0.019908597692847252
4254997127,0,1757901140,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0030661995988339186,0.005426536779850721,0.012228230945765972,0.011902336962521076,0.10190039873123169,0.8654762506484985
1506990214,0,1758209545,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00448948098346591,0.001439321436919272,0.0021298639476299286,0.010477380827069283,0.009925318881869316,0.9715386033058167
3096178258,3,1758605652,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0010847924277186394,0.03544207289814949,0.01152002438902855,0.023876700550317764,0.16368409991264343,0.7643923163414001
3978512439,0,1758670963,0,0.0,0.8666666666666667,0.0,0.0,0.0,0.13333333333333333,0.005627968814224005,0.6750330924987793,0.23210299015045166,0.004955639131367207,0.004711478017270565,0.07756876945495605
1982185894,11,1758670963,12,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.012084821239113808,0.5900642275810242,0.12974901497364044,0.01095257792621851,0.015173240564763546,0.24197611212730408
4284574356,4,1758670963,27,0.0,0.8666666666666667,0.06666666666666667,0.0,0.0,0.06666666666666667,0.00718124071136117,0.6545242071151733,0.17182841897010803,0.012128850445151329,0.011468902230262756,0.14286844432353973
3606469849,2,1758670963,33,0.0,0.8571428571428571,0.0,0.0,0.0,0.14285714285714285,0.007541685830801725,0.5911250114440918,0.2217511385679245,0.00883074477314949,0.006858416832983494,0.16389301419258118
2411473850,6,1758794835,6,0.0,0.75,0.0,0.0,0.0,0.25,0.0696823000907898,0.6288459300994873,0.0300127100199461,0.1023680716753006,0.033282969146966934,0.13580802083015442
2864690650,0,1759026832,0,0.0,0.0,0.5,0.0,0.0,0.5,0.01730133593082428,0.003377648303285241,0.5325435400009155,0.0005968339974060655,0.002045625587925315,0.44413498044013977
2263265660,1,1759473257,1,0.4375,0.0625,0.0,0.0625,0.0,0.4375,0.019825441762804985,0.0842568576335907,0.043402597308158875,0.015633266419172287,0.03643098473548889,0.80045086145401
2913023388,5,1759473257,7,1.0,0.0,0.0,0.0,0.0,0.0,0.6026411652565002,0.011427571065723896,0.006727050989866257,0.06931070238351822,0.020658783614635468,0.2892347574234009
3985960218,2,1759538641,2,0.0,0.0,0.0,0.0,0.38461538461538464,0.6153846153846154,0.008604207076132298,0.017116080969572067,0.0599055252969265,0.037602707743644714,0.4568597376346588,0.4199117422103882
2853039392,1,1760105413,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.005107097793370485,0.1006624698638916,0.009129464626312256,0.2286267727613449,0.055285800248384476,0.6011884212493896
2566996325,1,1760457487,1,0.0,0.4117647058823529,0.058823529411764705,0.11764705882352941,0.0,0.4117647058823529,0.0716434046626091,0.5525654554367065,0.03352014347910881,0.03868996351957321,0.013471106998622417,0.2901099920272827
3119715297,2,1760465251,2,0.0,0.0,0.0,0.0,1.0,0.0,0.00765356095507741,0.010331809520721436,0.04814736172556877,0.03089621104300022,0.6865348815917969,0.21643617749214172
459854279,0,1760636957,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0032830373384058475,0.006021839566528797,0.0149445291608572,0.007198666222393513,0.024414438754320145,0.9441375136375427
2808950641,13,1760770737,13,0.0,0.0,1.0,0.0,0.0,0.0,0.016995688900351524,0.029596226289868355,0.7782215476036072,0.02058165706694126,0.07955458760261536,0.07505028694868088
2290603669,0,1760934357,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0028778063133358955,0.34724581241607666,0.2399260699748993,0.024039553478360176,0.052692342549562454,0.33321836590766907
2674807420,1,1761007813,1,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.8571428571428571,0.11060336232185364,0.014638194814324379,0.05708489194512367,0.02845427766442299,0.06465373188257217,0.7245656251907349
2981865344,25,1761237080,25,0.0,0.0,0.0,1.0,0.0,0.0,0.010291952639818192,0.014768284745514393,0.0006670400616712868,0.8074217438697815,0.009182191453874111,0.1576688289642334
3125933899,1,1761686719,1,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.008151319809257984,0.1002965122461319,0.01092541590332985,0.49816420674324036,0.06758035719394684,0.3148821294307709
1292879457,3,1762021851,3,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.01166560873389244,0.03470161184668541,0.009927607141435146,0.01832682453095913,0.02673511393368244,0.8986432552337646
203292838,0,1762218288,0,0.0,0.0,0.0,0.0,0.0,1.0,0.008796119131147861,0.014259709045290947,0.001742935972288251,0.07008716464042664,0.04485620558261871,0.8602579236030579
3130369909,2,1762218288,3,0.0,0.0,0.0,0.3076923076923077,0.0,0.6923076923076923,0.004925566725432873,0.021377800032496452,0.0010830728569999337,0.20504982769489288,0.04569193720817566,0.7218717932701111
828629006,0,1762218288,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0036386302672326565,0.0035650364588946104,0.0013574970653280616,0.03238722309470177,0.02492854930460453,0.9341230392456055
2881615760,0,1762310407,0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.8666666666666667,0.021363524720072746,0.08781647682189941,0.008337453939020634,0.01736527867615223,0.004334974568337202,0.8607823252677917
2854761471,0,1762574531,0,0.0,0.06666666666666667,0.2,0.0,0.3333333333333333,0.4,0.02013464830815792,0.11464429646730423,0.40345004200935364,0.022643622010946274,0.1990804374217987,0.2400469183921814
2335619503,0,1762574531,1,0.0,0.06666666666666667,0.2,0.0,0.3333333333333333,0.4,0.02493910863995552,0.13840928673744202,0.3901103734970093,0.023734891787171364,0.18148142099380493,0.24132493138313293
1824604557,0,1762574531,2,0.0,0.06666666666666667,0.2,0.0,0.3333333333333333,0.4,0.023148514330387115,0.09392834454774857,0.36369219422340393,0.02375180833041668,0.24240832030773163,0.25307080149650574
3252634573,1,1762574531,4,0.0,0.06666666666666667,0.2,0.0,0.3333333333333333,0.4,0.02558230794966221,0.1323537975549698,0.3404931128025055,0.02819562330842018,0.215452641248703,0.25792258977890015
4276127585,0,1762574531,5,0.0,0.06666666666666667,0.2,0.0,0.3333333333333333,0.4,0.03298766538500786,0.08936194330453873,0.4045405983924866,0.021971823647618294,0.22427695989608765,0.22686102986335754
3011926763,0,1762574531,6,0.0,0.06666666666666667,0.2,0.0,0.3333333333333333,0.4,0.01689872145652771,0.08128567785024643,0.3534122109413147,0.022517621517181396,0.26673397421836853,0.2591518461704254
370912557,1,1762574531,8,0.0,0.06666666666666667,0.2,0.0,0.3333333333333333,0.4,0.021450558677315712,0.11824191361665726,0.36743199825286865,0.02422208897769451,0.21694473922252655,0.2517087459564209
3641187430,1,1762574531,11,0.0,0.06666666666666667,0.2,0.0,0.3333333333333333,0.4,0.02205374650657177,0.09730111062526703,0.416334331035614,0.018637368455529213,0.2050986886024475,0.24057477712631226
3168558205,0,1762574531,12,0.0,0.06666666666666667,0.2,0.0,0.3333333333333333,0.4,0.02146686613559723,0.11673451960086823,0.3457164168357849,0.02866274118423462,0.25613856315612793,0.23128093779087067
3125874749,18,1762589450,18,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.01232173666357994,0.053892720490694046,0.013912705704569817,0.43976640701293945,0.10664232075214386,0.3734641373157501
2549576575,1,1762614971,1,0.0,0.0,0.0,0.0,0.0,1.0,0.002214522799476981,0.0021591223776340485,0.0025332001969218254,0.0014965725131332874,0.0011579837882891297,0.9904386401176453
3140673247,1,1762614971,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0019136214395985007,0.004022883716970682,0.002781880320981145,0.0016973986057564616,0.0015055704861879349,0.9880785942077637
10466156,39,1762994934,39,0.0,0.0,0.0,0.0,1.0,0.0,0.012533160857856274,0.06077466532588005,0.0713958889245987,0.06302119046449661,0.31597229838371277,0.4763028621673584
2368162206,7,1763019359,7,0.0625,0.8125,0.0,0.0,0.0,0.125,0.006434271112084389,0.7649884819984436,0.011281517334282398,0.04088292270898819,0.022348517552018166,0.15406425297260284
682038485,1,1763148909,1,0.0,0.07692307692307693,0.0,0.15384615384615385,0.07692307692307693,0.6923076923076923,0.003942678216844797,0.028466233983635902,0.006116969510912895,0.1797240972518921,0.07328300178050995,0.7084670662879944
2448680463,0,1764016230,0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.036922525614500046,0.016680408269166946,0.315025269985199,0.008692723698914051,0.09495741873979568,0.527721643447876
2574595366,1,1764051897,1,0.0625,0.0,0.75,0.0,0.0,0.1875,0.34681928157806396,0.004378317389637232,0.4515664279460907,0.0019256547093391418,0.004596254322677851,0.190714031457901
500908473,1,1764623987,1,0.0,0.06666666666666667,0.9333333333333333,0.0,0.0,0.0,0.048684000968933105,0.055084340274333954,0.8122169971466064,0.0036602483596652746,0.005468518007546663,0.07488580048084259
3468904156,0,1764719670,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.01440359465777874,0.10646376013755798,0.007001802325248718,0.04436513036489487,0.017296254634857178,0.8104694485664368
321053832,0,1765250842,0,0.0,0.0,0.0,0.15384615384615385,0.0,0.8461538461538461,0.00027840762049891055,0.010886563919484615,0.004955402575433254,0.03303093463182449,0.010303142480552197,0.9405455589294434
441287014,0,1765250842,1,0.0,0.0,0.0,0.15384615384615385,0.0,0.8461538461538461,0.0002509866317268461,0.014041900634765625,0.011747859418392181,0.01909608207643032,0.007986597716808319,0.9468765258789062
1872400736,0,1765250842,2,0.0,0.0,0.0,0.15384615384615385,0.0,0.8461538461538461,0.00020481635874602944,0.012774770148098469,0.008196945302188396,0.029079411178827286,0.005719610024243593,0.9440244436264038
2745389369,1,1765250842,4,0.0,0.0,0.0,0.15384615384615385,0.0,0.8461538461538461,0.00033927676849998534,0.018004614859819412,0.005663682706654072,0.03825852647423744,0.007073105778545141,0.9306607842445374
3912418977,0,1765328484,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0011550210183486342,0.016932541504502296,0.07324028760194778,0.005230569746345282,0.10687968879938126,0.7965618968009949
1378718410,0,1765330747,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0010264229495078325,0.008647210896015167,0.06675487011671066,0.01264248974621296,0.2645511031150818,0.6463779211044312
92877329,0,1765330747,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0006565857329405844,0.0037995718885213137,0.016310032457113266,0.0072554294019937515,0.16908006370067596,0.8028982877731323
1155749749,0,1765330747,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0004950414295308292,0.002795551437884569,0.01655866764485836,0.008373556658625603,0.30907946825027466,0.6626977324485779
2513603192,2,1765460882,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0011188375065103173,0.0019128492567688227,0.0011298046447336674,0.013050982728600502,0.03103126958012581,0.9517562389373779
1579077399,0,1765470830,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0009182727662846446,0.0010444791987538338,0.0025987697299569845,0.0038734388072043657,0.40692755579948425,0.5846375226974487
2187505661,2,1765568310,2,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.004508153535425663,0.04109528660774231,0.011904596351087093,0.12643000483512878,0.199761763215065,0.6163002252578735
3126699808,2,1765628941,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0012250019935891032,0.0044016060419380665,0.01635516993701458,0.003532981965690851,0.0032366870436817408,0.9712485074996948
3959922075,1,1765844637,1,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,0.8947368421052632,0.0016833284171298146,0.019251355901360512,0.00480841426178813,0.010524030774831772,0.0033226667437702417,0.9604101777076721
4143501272,0,1765961873,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005923036485910416,0.013955961912870407,0.003934290260076523,0.03308161348104477,0.0312582328915596,0.911846935749054
1974788134,18,1766219711,18,1.0,0.0,0.0,0.0,0.0,0.0,0.7685750722885132,0.05450805649161339,0.00997489970177412,0.021113084629178047,0.001737094484269619,0.14409172534942627
454267818,2,1767031705,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0054885889403522015,0.9779452085494995,0.0072022988460958,0.0017971901688724756,0.00042000532266683877,0.007146646734327078
1405724720,3,1767092891,3,0.0,0.0,0.9333333333333333,0.0,0.0,0.06666666666666667,0.08510009199380875,0.008079823106527328,0.8036879301071167,0.0008497462840750813,0.0025299512781202793,0.09975245594978333
2078363048,11,1767123459,11,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0065805865451693535,0.006867473479360342,0.01624308153986931,0.02113860286772251,0.6779588460922241,0.2712113559246063
1241272838,3,1767151207,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0016702801221981645,0.0015555379213765264,0.0013878248864784837,0.014992674812674522,0.573553204536438,0.4068405032157898
3398484262,0,1767366070,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0040097422897815704,0.007342962082475424,0.047390613704919815,0.014138739556074142,0.6997080445289612,0.22740989923477173
119701546,0,1767366070,1,0.0,0.0,0.0,0.0,1.0,0.0,0.03774230182170868,0.03021066263318062,0.14144866168498993,0.01761075109243393,0.4477980136871338,0.32518962025642395
1891690136,2,1767434422,2,1.0,0.0,0.0,0.0,0.0,0.0,0.019027680158615112,0.11858747154474258,0.055156927555799484,0.05633968487381935,0.05765233561396599,0.6932359337806702
3720418110,1,1767473241,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0028144558891654015,0.009672418236732483,0.000938013254199177,0.06832092255353928,0.005070248618721962,0.9131839275360107
1279969479,2,1767778667,2,0.0,1.0,0.0,0.0,0.0,0.0,0.00342575297690928,0.3639795482158661,0.013599536381661892,0.24966523051261902,0.12290143221616745,0.24642851948738098
2338091412,1,1767990516,1,0.8,0.0,0.0,0.0,0.0,0.2,0.0743725448846817,0.00037973959115333855,0.0029015277978032827,0.0007359958835877478,0.0038513601757586002,0.9177588224411011
3166587258,1,1768149204,1,0.0,0.4,0.4,0.0,0.0,0.2,0.007780712563544512,0.2546844780445099,0.22811885178089142,0.12403187900781631,0.1997918337583542,0.18559226393699646
2122081240,0,1768218073,0,0.0,0.0,0.0,0.0,0.0,1.0,0.007992428727447987,0.013171972706913948,0.05749481916427612,0.004122297279536724,0.013415314257144928,0.9038032293319702
508206909,0,1768218073,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0024835446383804083,0.004679602570831776,0.005783380009233952,0.003924417309463024,0.011347901076078415,0.9717811942100525
1321816429,1,1768218073,3,0.0,0.0,0.07692307692307693,0.0,0.0,0.9230769230769231,0.008879929780960083,0.017981069162487984,0.08547522872686386,0.005511033348739147,0.0177327748388052,0.8644199967384338
3416354455,0,1768218073,4,0.0,0.0,0.0,0.0,0.0,1.0,0.005559175740927458,0.07409189641475677,0.017231345176696777,0.03071456402540207,0.012489335611462593,0.85991370677948
90225775,0,1768218073,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0054471748881042,0.07390622794628143,0.17646846175193787,0.0046582468785345554,0.006240388378500938,0.7332794666290283
90225775,2,1768218073,7,0.0,0.0,0.0,0.0,0.08333333333333333,0.9166666666666666,0.006610632874071598,0.015374722890555859,0.04688499867916107,0.007130070123821497,0.01840650849044323,0.9055930972099304
2113558135,0,1768218073,9,0.0,0.0,0.0,0.0,0.0,1.0,0.005762601271271706,0.0491521917283535,0.03992016240954399,0.011058910749852657,0.0071130720898509026,0.8869929909706116
4134617899,0,1768452589,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0001514150353614241,0.003448288654908538,0.015869786962866783,0.00791948102414608,0.06320330500602722,0.9094077348709106
2322701247,7,1768588157,7,0.0,0.0,0.0,1.0,0.0,0.0,0.00472547672688961,0.006549075245857239,0.0012129881652072072,0.5666901469230652,0.04758774861693382,0.3732345402240753
1958163656,0,1768601375,0,0.0,0.0,1.0,0.0,0.0,0.0,0.06890769302845001,0.008004742674529552,0.7731521725654602,0.0004993707989342511,0.0006764623685739934,0.14875952899456024
1179426692,0,1768601375,1,0.0,0.0,1.0,0.0,0.0,0.0,0.059381015598773956,0.007396784145385027,0.811966061592102,0.0003956008004024625,0.0005184214096516371,0.12034208327531815
250738110,0,1768721788,0,0.0,0.0,1.0,0.0,0.0,0.0,0.06721140444278717,0.00944614689797163,0.6555367708206177,0.00088284577941522,0.0014127844478935003,0.26551008224487305
250738110,1,1768721788,1,0.0,0.0,0.5,0.0,0.0,0.5,0.05913962051272392,0.007807313464581966,0.6120752096176147,0.0010152035392820835,0.001811870955862105,0.31815066933631897
250738110,4,1768721788,4,0.0,0.0,1.0,0.0,0.0,0.0,0.03475558012723923,0.012291807681322098,0.6021986603736877,0.0007678990950807929,0.0017153192311525345,0.3482707440853119
250738110,6,1768721788,6,0.0,0.0,1.0,0.0,0.0,0.0,0.07053273171186447,0.007076098117977381,0.7468235492706299,0.0005706700612790883,0.0008349713170900941,0.17416195571422577
4155588183,0,1768764813,0,1.0,0.0,0.0,0.0,0.0,0.0,0.16423946619033813,0.012497568503022194,0.07436537742614746,0.0030939695425331593,0.00800816249102354,0.7377954721450806
4155588183,2,1768764813,2,0.6,0.0,0.0,0.0,0.0,0.4,0.18452787399291992,0.01681293174624443,0.06353957951068878,0.004898895043879747,0.00815349817276001,0.7220672369003296
4155588183,6,1768764813,6,1.0,0.0,0.0,0.0,0.0,0.0,0.031081173568964005,0.003069689031690359,0.017644178122282028,0.00117995566688478,0.005730689503252506,0.9412943124771118
2060506745,0,1768821989,0,0.0,0.0,0.0,0.0,0.0,1.0,0.029068617150187492,0.010792355984449387,0.021248972043395042,0.003319334937259555,0.01246187649667263,0.9231088161468506
711183471,0,1769151249,0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.002857765881344676,0.036657724529504776,0.0073642428033053875,0.10561870038509369,0.07331966608762741,0.7741819620132446
1361195529,19,1769283280,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0012486191699281335,0.009503116831183434,0.007680313196033239,0.08224499970674515,0.2489466518163681,0.6503762602806091
1456815537,1,1769283280,39,0.0,0.0,0.0,0.2727272727272727,0.18181818181818182,0.5454545454545454,0.0009676127228885889,0.008699188940227032,0.0004626947338692844,0.29620978236198425,0.07158762961626053,0.6220730543136597
