eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
2444826901,5,2064804613,14,1.0,0.0,0.0,0.0,0.0,0.0,0.2135472297668457,0.0042908224277198315,0.0032927771098911762,0.06393907964229584,0.1409876048564911,0.5739424824714661
2444826901,11,2064804613,20,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.0,0.8,0.09227148443460464,0.00660864869132638,0.003968467004597187,0.15541072189807892,0.09093281626701355,0.6508078575134277
2444826901,14,2064804613,23,1.0,0.0,0.0,0.0,0.0,0.0,0.180982768535614,0.006663606036454439,0.0024352220352739096,0.13839951157569885,0.0946563333272934,0.5768625736236572
2891985804,3,2064804613,28,1.0,0.0,0.0,0.0,0.0,0.0,0.08322829753160477,0.021295474842190742,0.005586348474025726,0.40950077772140503,0.04289482533931732,0.43749427795410156
2895516462,2,2065052128,2,0.0,0.07142857142857142,0.0,0.0,0.2857142857142857,0.6428571428571429,0.05541183426976204,0.024017333984375,0.07281622290611267,0.01755169965326786,0.5219744443893433,0.30822843313217163
1162331481,4,2065145264,4,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.007773581426590681,0.5503581762313843,0.154183030128479,0.01976523920893669,0.018245629966259003,0.24967429041862488
1249042657,0,2065154616,0,0.0,0.0,0.06666666666666667,0.0,0.0,0.9333333333333333,0.0016298213740810752,0.0012847119942307472,0.003566858358681202,0.003814537776634097,0.0035117536317557096,0.9861922860145569
2094446314,3,2065423824,3,0.18181818181818182,0.09090909090909091,0.0,0.18181818181818182,0.2727272727272727,0.2727272727272727,0.796841561794281,0.01429894007742405,0.0006619952036999166,0.09352996200323105,0.01765691488981247,0.07701068371534348
2094446314,10,2065423824,10,0.0625,0.125,0.0,0.125,0.3125,0.375,0.6068239212036133,0.008710325695574284,0.0009316772338934243,0.161941796541214,0.10867004096508026,0.11292221397161484
2094446314,16,2065423824,16,1.0,0.0,0.0,0.0,0.0,0.0,0.5020663738250732,0.008227944374084473,0.0007505071698687971,0.20769456028938293,0.07048740983009338,0.21077321469783783
1920416115,0,2065508197,0,0.5333333333333333,0.0,0.26666666666666666,0.06666666666666667,0.13333333333333333,0.0,0.7871699333190918,0.007156509440392256,0.14912763237953186,0.0014522915007546544,0.01814408414065838,0.0369495265185833
2733044584,4,2065578919,4,0.0,0.0,0.0,0.0,0.2,0.8,0.02311996929347515,0.012076199986040592,0.0004379360761959106,0.5733190178871155,0.0178859643638134,0.3731608986854553
3388476572,4,2065783826,4,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.8666666666666667,0.0012325601419433951,0.0025779788848012686,0.002436364069581032,0.003816448152065277,0.06224275752902031,0.9276939034461975
3256347349,0,2066163391,0,0.0,0.0,1.0,0.0,0.0,0.0,0.11207900941371918,0.08876390755176544,0.7200594544410706,0.006081137340515852,0.024542750790715218,0.048473820090293884
2841738127,5,2066163391,6,0.0,0.0,1.0,0.0,0.0,0.0,0.05614311248064041,0.04418199509382248,0.8483367562294006,0.0027010238263756037,0.012029056437313557,0.036608073860406876
2362546506,0,2066163391,11,0.0,0.0,1.0,0.0,0.0,0.0,0.07265149056911469,0.052781056612730026,0.7965770959854126,0.004808883182704449,0.025673827156424522,0.04750760272145271
1961712857,4,2066163391,16,0.0,0.0,1.0,0.0,0.0,0.0,0.046983011066913605,0.04325878992676735,0.8584425449371338,0.002785196527838707,0.011578917503356934,0.036951567977666855
1961712857,8,2066163391,20,0.0,0.0,1.0,0.0,0.0,0.0,0.06685608625411987,0.03681422397494316,0.8520908355712891,0.0028169096913188696,0.012006907723844051,0.029415009543299675
1534551817,1,2066520449,1,0.0,0.0,0.0,0.05,0.0,0.95,0.0020447662100195885,0.002467827871441841,0.0014437574427574873,0.0026991895865648985,0.0061333500780165195,0.9852110743522644
214001744,2,2066626478,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0010438511380925775,0.0013308209599927068,0.004028785042464733,0.01625566929578781,0.8992148637771606,0.07812600582838058
2978366804,3,2067095230,3,1.0,0.0,0.0,0.0,0.0,0.0,0.9015657901763916,0.01355203427374363,0.001578061725012958,0.01869210973381996,0.007871976122260094,0.056740060448646545
82511342,0,2067232582,0,0.0,0.0,1.0,0.0,0.0,0.0,0.06837976723909378,0.23077566921710968,0.39191609621047974,0.014989708550274372,0.056054599583148956,0.23788414895534515
2712994545,2,2067232582,3,0.0,0.07692307692307693,0.7692307692307693,0.0,0.0,0.15384615384615385,0.04282039776444435,0.3146688640117645,0.35723498463630676,0.012797069735825062,0.01617145538330078,0.25630712509155273
3450985542,1,2067294708,1,0.0,0.0,0.0,1.0,0.0,0.0,0.014866551384329796,0.08699818700551987,0.12164508551359177,0.07791628688573837,0.3407932221889496,0.3577806353569031
4106187243,1,2067805918,1,0.0,0.0,0.75,0.0,0.125,0.125,0.09487733244895935,0.047761060297489166,0.28220701217651367,0.026358243077993393,0.40934455394744873,0.1394517570734024
3048328497,2,2067927903,2,1.0,0.0,0.0,0.0,0.0,0.0,0.9732265472412109,0.0016847039805725217,0.007833616808056831,0.0004557630163617432,0.0002554611419327557,0.01654389686882496
1853185575,0,2068220430,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003431736258789897,0.002129416912794113,0.0006664553075097501,0.005019438453018665,0.026907145977020264,0.9618458151817322
1810296802,6,2068514086,6,1.0,0.0,0.0,0.0,0.0,0.0,0.9440845847129822,0.0020024427212774754,0.003955245483666658,0.0008340808562934399,0.0005392069579102099,0.04858441278338432
213368145,1,2068529455,1,0.0,0.0,0.0,0.0,0.5384615384615384,0.46153846153846156,0.0021747625432908535,0.001645661424845457,0.006503022275865078,0.007887160405516624,0.8752295970916748,0.10655979812145233
1675098544,0,2068789151,0,0.0,0.0,0.0,0.0,0.05,0.95,0.5042301416397095,0.038887232542037964,0.02497449889779091,0.050531696528196335,0.10979334264993668,0.27158302068710327
4163827006,5,2068912084,5,1.0,0.0,0.0,0.0,0.0,0.0,0.8818439841270447,0.012812324799597263,0.0011960988631471992,0.028357943519949913,0.0026190809439867735,0.07317052036523819
2053347956,1,2069040328,1,1.0,0.0,0.0,0.0,0.0,0.0,0.33651143312454224,0.06222548335790634,0.017213357612490654,0.10143429785966873,0.09444838762283325,0.3881671130657196
1482868244,8,2069538502,8,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0018444291781634092,0.008883805945515633,0.011247389018535614,0.03429025039076805,0.6475620269775391,0.29617205262184143
2739216005,1,2069538502,17,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0016133775934576988,0.005893989931792021,0.01079894695430994,0.02110244333744049,0.713506817817688,0.24708439409732819
2797755801,2,2069776363,2,0.0,0.0,0.42857142857142855,0.0,0.0,0.5714285714285714,0.001569210086017847,0.002463941229507327,0.3812483549118042,0.0004183495184406638,0.002039620652794838,0.6122605204582214
495084460,0,2070115979,0,0.0,0.0,0.0,0.0,0.0,1.0,0.007257926743477583,0.05191754922270775,0.000526130897924304,0.04185878112912178,0.007293200120329857,0.8911464214324951
3669959237,2,2070184703,2,0.0,0.0,0.0,0.0,0.2,0.8,0.04884566739201546,0.04219118505716324,0.013573598116636276,0.05386510118842125,0.08701033145189285,0.7545141577720642
3965776163,1,2070246712,1,0.0,0.0,0.0,0.6,0.2,0.2,0.02251209318637848,0.005334414541721344,0.003070744452998042,0.34783825278282166,0.5460683703422546,0.07517609745264053
381082823,0,2070433169,0,0.0,1.0,0.0,0.0,0.0,0.0,0.03065485693514347,0.9141067266464233,0.008038774132728577,0.014359032735228539,0.002011073287576437,0.03082950972020626
381082823,1,2070433169,1,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.027032846584916115,0.9065094590187073,0.0053043183870613575,0.03317264840006828,0.002337783807888627,0.025642884895205498
428652271,0,2070539790,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002263177651911974,0.015562096610665321,0.044138792902231216,0.0016487196553498507,0.008008955977857113,0.9283782839775085
1245781918,1,2070898406,1,0.0,0.0,0.0,0.0,0.0,1.0,0.03726942837238312,0.16109053790569305,0.0008935719961300492,0.044266100972890854,0.009101844392716885,0.7473785281181335
2702229154,4,2071157842,4,1.0,0.0,0.0,0.0,0.0,0.0,0.07277841120958328,0.01010516844689846,0.0019786327611654997,0.024720171466469765,0.0307720135897398,0.8596456050872803
4040006967,0,2071370372,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006845876574516296,0.002707947278395295,0.002418630989268422,0.00944258738309145,0.07516355812549591,0.9034213423728943
1782134939,8,2071572835,8,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0023763682693243027,0.014572760090231895,0.170935720205307,0.002270009834319353,0.026788268238306046,0.7830568552017212
2643744659,4,2071741372,4,0.0,0.0,0.0,1.0,0.0,0.0,0.13381321728229523,0.009383461438119411,0.001511107780970633,0.1831405907869339,0.10215219855308533,0.5699993968009949
1645636213,2,2071741372,11,0.0,0.0,0.0,1.0,0.0,0.0,0.14142635464668274,0.008924681693315506,0.0013367163483053446,0.3164447546005249,0.06755135208368301,0.46431612968444824
1812057921,6,2071903605,6,0.0,0.8,0.2,0.0,0.0,0.0,0.02578744664788246,0.6854825615882874,0.2587546706199646,0.001911971135996282,0.0026887881103903055,0.025374501943588257
2575460704,1,2071960483,1,0.0,0.6,0.0,0.0,0.0,0.4,0.2145339548587799,0.41834747791290283,0.0014908511657267809,0.10199275612831116,0.009464485570788383,0.2541705071926117
30965526,1,2072191187,1,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.7142857142857143,0.04406949132680893,0.030015023425221443,0.06005483120679855,0.07624206691980362,0.32067885994911194,0.46893975138664246
516263754,1,2072347251,1,0.0,0.0,0.0,0.0,0.06666666666666667,0.9333333333333333,0.009640797972679138,0.03156546875834465,0.008575567975640297,0.03370734676718712,0.16945213079452515,0.7470587491989136
1263798565,1,2072395600,1,0.0,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.0,0.6923076923076923,0.0021794033236801624,0.09525006264448166,0.05148138478398323,0.027374261990189552,0.08970922231674194,0.7340056896209717
3105997604,0,2072636575,0,1.0,0.0,0.0,0.0,0.0,0.0,0.001036919537000358,0.0005371652659960091,0.0012964472407475114,0.0007722838199697435,0.001665682764723897,0.9946914911270142
1658993691,1,2072636575,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0027701344806700945,0.0013785992050543427,0.0022554639726877213,0.0018166558584198356,0.0021005969028919935,0.9896785616874695
1613309002,0,2072636575,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0013757289852946997,0.001279940945096314,0.003641158575192094,0.0007506342954002321,0.002612543758004904,0.990339994430542
3232076969,5,2072664451,5,0.0,0.0,0.4,0.0,0.2,0.4,0.040836531668901443,0.029400896281003952,0.18474705517292023,0.02097693644464016,0.39819207787513733,0.32584652304649353
3467986778,2,2072664451,12,0.0,0.0,0.2,0.0,0.0,0.8,0.007342630997300148,0.013067330233752728,0.1762036830186844,0.007767300121486187,0.2803516685962677,0.5152674317359924
1384814292,1,2072678711,1,0.0,0.6363636363636364,0.09090909090909091,0.09090909090909091,0.0,0.18181818181818182,0.00801467802375555,0.7415861487388611,0.06421682238578796,0.0333632193505764,0.006937046535313129,0.14588214457035065
2981103964,2,2072683818,2,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0015896098921075463,0.0030774250626564026,0.00439374428242445,0.04812528192996979,0.5908601880073547,0.35195377469062805
920344876,1,2072683818,5,0.0,0.0,0.0,0.0,0.0,1.0,0.005247142631560564,0.0010831499239429832,0.0016864442732185125,0.02175273932516575,0.04851066693663597,0.9217199087142944
3981804216,1,2072685511,1,0.0,0.0,0.0,0.0,0.058823529411764705,0.9411764705882353,0.09308241307735443,0.0038010997232049704,0.0036100212018936872,0.013522475026547909,0.2651006877422333,0.6208832859992981
1007580543,3,2073158232,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0011767469113692641,0.0021142340265214443,0.004925351124256849,0.017453717067837715,0.17518149316310883,0.7991483807563782
1105133458,0,2073229229,0,0.7222222222222222,0.0,0.2222222222222222,0.0,0.0,0.05555555555555555,0.531677782535553,0.008442244492471218,0.41202449798583984,0.0036600667517632246,0.010708934627473354,0.03348651900887489
2695039426,5,2073251614,5,0.0,0.0,0.0,0.0,1.0,0.0,0.005825055297464132,0.002784501062706113,0.0017106679733842611,0.012004812248051167,0.8986518979072571,0.07902307063341141
2001094629,0,2073368926,0,0.0,0.0,0.0,0.0,0.5,0.5,0.26870307326316833,0.015076040290296078,0.005963030271232128,0.2214033305644989,0.10925491154193878,0.3795996308326721
1108163320,7,2073414081,7,1.0,0.0,0.0,0.0,0.0,0.0,0.8361186981201172,0.02288547158241272,0.0030727239791303873,0.05658099055290222,0.009341590106487274,0.07200052589178085
3806158447,0,2073415138,0,0.0,0.1875,0.0625,0.0625,0.125,0.5625,0.35760071873664856,0.006951327435672283,0.03648949787020683,0.0029350328259170055,0.038989800959825516,0.5570336580276489
3806158447,2,2073415138,2,1.0,0.0,0.0,0.0,0.0,0.0,0.22046691179275513,0.0063590602949261665,0.025691892951726913,0.0033253435976803303,0.04865860566496849,0.6954981684684753
2227131552,4,2073690349,4,0.0,0.0,0.0,0.0,0.0,1.0,0.015869665890932083,0.022526267915964127,0.00329498085193336,0.007991579361259937,0.007093364372849464,0.9432241320610046
4088196093,1,2073985117,1,1.0,0.0,0.0,0.0,0.0,0.0,0.07833702862262726,0.7232161164283752,0.0016579298535361886,0.09423834830522537,0.0037799212150275707,0.09877060353755951
4060771444,0,2074067202,0,0.0,0.0,0.0,0.0,0.0,1.0,0.021687982603907585,0.007468483876436949,0.0014523883583024144,0.049582820385694504,0.20435988903045654,0.7154484391212463
700669639,2,2074096393,2,1.0,0.0,0.0,0.0,0.0,0.0,0.9680135250091553,0.005896194372326136,0.0030083919409662485,0.002668794011697173,0.0004085944965481758,0.020004495978355408
700669639,6,2074096393,6,1.0,0.0,0.0,0.0,0.0,0.0,0.968102753162384,0.001392785576172173,0.003081823466345668,0.002591358497738838,0.0009539311868138611,0.023877296596765518
700669639,13,2074096393,13,1.0,0.0,0.0,0.0,0.0,0.0,0.980242908000946,0.0014475100906565785,0.0027945623733103275,0.0039710672572255135,0.0009359748219139874,0.01060803234577179
620849389,0,2074135650,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005061075557023287,0.0026943038683384657,0.0013725653989240527,0.0012365502770990133,0.002420543460175395,0.9872149229049683
2618856908,0,2074135650,1,1.0,0.0,0.0,0.0,0.0,0.0,0.4635610580444336,0.013851547613739967,0.0008104726439341903,0.004564968403428793,0.0016374043188989162,0.5155745148658752
584242219,0,2074135650,2,1.0,0.0,0.0,0.0,0.0,0.0,0.015820559114217758,0.0035734863486140966,0.0004766527272295207,0.0032075466588139534,0.0031764735467731953,0.9737452864646912
889967807,0,2074135650,3,1.0,0.0,0.0,0.0,0.0,0.0,0.035835377871990204,0.0016554545145481825,0.00031760678393766284,0.002763910684734583,0.0019123861566185951,0.957515299320221
3769609907,1,2074135650,5,0.0,0.16666666666666666,0.0,0.0,0.0,0.8333333333333334,0.0009673740714788437,0.003236575284972787,0.0007325268816202879,0.0008356691105291247,0.003116002306342125,0.9911118745803833
2901676966,0,2074135650,6,1.0,0.0,0.0,0.0,0.0,0.0,0.08757442981004715,0.0020604946184903383,0.00031964306253939867,0.001989454962313175,0.0015305448323488235,0.9065254330635071
147101697,0,2074135650,7,1.0,0.0,0.0,0.0,0.0,0.0,0.6661951541900635,0.030697688460350037,0.000590713694691658,0.016131749376654625,0.005135564599186182,0.28124910593032837
649333873,0,2074135650,8,0.0,0.0,0.0,0.0,0.0,1.0,0.5020354986190796,0.004595189355313778,0.0019206132274121046,0.005321494769304991,0.003771902294829488,0.4823552966117859
1748529046,0,2074135650,9,1.0,0.0,0.0,0.0,0.0,0.0,0.012551107443869114,0.007252911105751991,0.0005419921362772584,0.0039756097830832005,0.004904682748019695,0.9707736968994141
2914041476,6,2074135650,16,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.027453655377030373,0.033794160932302475,0.019937286153435707,0.006488576997071505,0.00720509048551321,0.9051212668418884
2914041476,13,2074135650,23,0.0,0.0,0.0,0.0,0.0,1.0,0.029894189909100533,0.023581555113196373,0.012481539510190487,0.006693649105727673,0.009450335055589676,0.9178987145423889
651484864,0,2074135650,24,1.0,0.0,0.0,0.0,0.0,0.0,0.415804386138916,0.002374212024733424,0.00035020551877096295,0.003722613211721182,0.0014053520280867815,0.576343297958374
530258793,0,2074135650,25,1.0,0.0,0.0,0.0,0.0,0.0,0.16585727035999298,0.024044297635555267,0.0009617558680474758,0.01836216449737549,0.003928265534341335,0.7868462800979614
757967895,0,2074135650,26,1.0,0.0,0.0,0.0,0.0,0.0,0.32300442457199097,0.0065533313900232315,0.0032495122868567705,0.005186798050999641,0.0064524440094828606,0.6555535197257996
639561005,0,2074135650,27,0.0,0.0,0.0,0.0,0.0,1.0,0.005510007031261921,0.004856260959059,0.001186322420835495,0.005767311435192823,0.0035575460642576218,0.9791225790977478
3002173003,0,2074135650,28,1.0,0.0,0.0,0.0,0.0,0.0,0.3761509954929352,0.003097692970186472,0.0006122018676251173,0.00679851183667779,0.0025028514210134745,0.6108377575874329
3612265959,0,2074135650,29,0.0,0.0,0.0,0.0,0.0,1.0,0.6805095672607422,0.061424560844898224,0.0020690783858299255,0.03449275344610214,0.004915990866720676,0.21658799052238464
247860976,0,2074135650,30,0.5,0.0,0.0,0.0,0.0,0.5,0.5022508502006531,0.012156352400779724,0.0005550622008740902,0.01899472065269947,0.007298911921679974,0.4587441682815552
247860976,2,2074135650,32,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.8248134255409241,0.005990480538457632,0.001059655100107193,0.005618710536509752,0.002271340461447835,0.16024640202522278
1637075778,0,2074135650,33,0.5,0.0,0.0,0.0,0.0,0.5,0.04302395507693291,0.0041610123589634895,0.0006021896842867136,0.002457523951306939,0.0012396544916555285,0.9485155940055847
972314400,1,2074135650,35,0.0,0.2,0.0,0.0,0.0,0.8,0.020401649177074432,0.014227641746401787,0.0017057335935533047,0.007191014476120472,0.0019136677728965878,0.9545602798461914
849325006,0,2074135650,37,1.0,0.0,0.0,0.0,0.0,0.0,0.3322652578353882,0.004385967273265123,0.0005405296687968075,0.007287011947482824,0.0016056369058787823,0.6539156436920166
2440264974,0,2074135650,38,1.0,0.0,0.0,0.0,0.0,0.0,0.455738365650177,0.004050617106258869,0.00025489996187388897,0.0035417142789810896,0.0011752700665965676,0.5352391004562378
1089780080,0,2074135650,39,0.0,0.0,0.0,0.0,0.0,1.0,0.003432179568335414,0.010030459612607956,0.0005309825646691024,0.003782927757129073,0.0011545273009687662,0.9810689687728882
729462965,0,2074135650,40,0.5,0.0,0.0,0.0,0.0,0.5,0.6325151920318604,0.07042441517114639,0.00038816750748082995,0.11207365244626999,0.003806222230195999,0.18079225718975067
994241319,0,2074135650,41,0.0,0.5,0.0,0.0,0.0,0.5,0.6667482256889343,0.005021370481699705,0.0010463475482538342,0.006015705410391092,0.0012545086210593581,0.319913774728775
3351752409,0,2074135650,42,0.5,0.5,0.0,0.0,0.0,0.0,0.3835957944393158,0.020946234464645386,0.0010741088772192597,0.026054468005895615,0.0031502104829996824,0.5651792287826538
1639464114,0,2074135650,43,0.0,0.0,0.0,0.0,0.0,1.0,0.17689891159534454,0.017129143700003624,0.0015722395619377494,0.029612675309181213,0.0016556212212890387,0.7731313705444336
350402538,0,2074135650,44,0.5,0.0,0.0,0.0,0.0,0.5,0.2542335093021393,0.08020489662885666,0.002528657903894782,0.17947468161582947,0.006210646592080593,0.47734761238098145
2078097,0,2074135650,45,0.0,0.0,0.0,0.0,0.0,1.0,0.0004084405372850597,0.0038355542346835136,0.0005238755256868899,0.0009888375643640757,0.0011729109100997448,0.9930703639984131
