eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
791125749,2,1883919601,2,0.0,0.0,0.0,0.0,0.14285714285714285,0.8571428571428571,0.0017211228841915727,0.02194444090127945,0.05786699056625366,0.02051498554646969,0.38723430037498474,0.5107181668281555
2587342110,1,1883976083,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.010158785618841648,0.0027078778948634863,0.007999865338206291,0.04385184496641159,0.5237644910812378,0.41151705384254456
4107299176,1,1884363631,1,0.0,0.0,0.0,0.0,0.4,0.6,0.001823888043873012,0.0015453404048457742,0.0040214937180280685,0.017545107752084732,0.5041861534118652,0.470878005027771
3851934119,0,1884363631,2,0.0,0.0,0.0,0.0,0.0,1.0,0.00035242564626969397,0.0004424309590831399,0.002080516889691353,0.00801916141062975,0.3052796423435211,0.6838259100914001
1600041116,2,1884474698,2,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.004796821158379316,0.006204321514815092,0.0071756718680262566,0.027146484702825546,0.572117030620575,0.38255971670150757
968189442,4,1884612691,4,1.0,0.0,0.0,0.0,0.0,0.0,0.5497092604637146,0.07157666981220245,0.007891019806265831,0.32596227526664734,0.006576573941856623,0.03828412666916847
1314566989,4,1884763769,4,0.0,0.9333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0034268239978700876,0.737429141998291,0.0690213143825531,0.004835444036871195,0.006701212842017412,0.17858609557151794
2102809441,1,1884985653,1,1.0,0.0,0.0,0.0,0.0,0.0,0.10847002267837524,0.019446952268481255,0.4707936644554138,0.009366561658680439,0.18855080008506775,0.20337197184562683
2689302071,4,1885553695,4,1.0,0.0,0.0,0.0,0.0,0.0,0.2728056013584137,0.07954086363315582,0.0018281894735991955,0.5033488273620605,0.06624134629964828,0.07623519003391266
3919484060,6,1885587622,6,0.0,0.4,0.0,0.4,0.0,0.2,0.00680793821811676,0.5055615901947021,0.00499502569437027,0.04206717759370804,0.0012542802141979337,0.4393140971660614
447662736,0,1885611514,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0023525250144302845,0.0006147577660158277,0.0013378612929955125,0.002391813090071082,0.0023433752357959747,0.990959644317627
2677595345,1,1885651184,1,1.0,0.0,0.0,0.0,0.0,0.0,0.2508111596107483,0.0037434238474816084,0.001011217711493373,0.020329715684056282,0.008882514201104641,0.7152219414710999
201387615,3,1886398418,3,0.0,0.0,1.0,0.0,0.0,0.0,0.005386200733482838,0.08267378062009811,0.7823697328567505,0.0015642737271264195,0.0030521913431584835,0.12495382875204086
3626290111,2,1886464132,2,1.0,0.0,0.0,0.0,0.0,0.0,0.20074012875556946,0.44599902629852295,0.0010483666555956006,0.19326132535934448,0.00464569590985775,0.15430545806884766
146924956,2,1886473754,2,0.0,0.5,0.0,0.25,0.0,0.25,0.019733121618628502,0.820748507976532,0.0006279272492974997,0.07277874648571014,0.0006027088966220617,0.08550887554883957
541236086,2,1886473754,6,0.0,0.26666666666666666,0.0,0.5333333333333333,0.0,0.2,0.017569076269865036,0.5164962410926819,0.0009185472736135125,0.2202175110578537,0.004512980580329895,0.24028566479682922
541236086,9,1886473754,13,0.0,1.0,0.0,0.0,0.0,0.0,0.013389446772634983,0.8303382396697998,0.0002705743827391416,0.06927497684955597,0.0006313360063359141,0.08609537780284882
541236086,13,1886473754,17,0.0,0.0,0.0,1.0,0.0,0.0,0.0518513098359108,0.5742428302764893,0.0005597489071078598,0.25902029871940613,0.01534525491297245,0.09898059070110321
541236086,15,1886473754,19,0.0,1.0,0.0,0.0,0.0,0.0,0.01811651885509491,0.707563579082489,0.0003658880013972521,0.21080262959003448,0.0027957684360444546,0.06035546585917473
541236086,19,1886473754,23,0.0,1.0,0.0,0.0,0.0,0.0,0.00930524431169033,0.7471528649330139,0.000275165744824335,0.14902491867542267,0.0017062872648239136,0.09253554046154022
541236086,23,1886473754,27,0.0,0.8,0.0,0.2,0.0,0.0,0.014110641553997993,0.6699724793434143,0.00032095727510750294,0.23460444808006287,0.005707111209630966,0.07528437674045563
686614421,3,1886518596,3,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.012545835226774216,0.047425806522369385,0.09326621890068054,0.02026408538222313,0.04622717946767807,0.7802708745002747
3940137698,1,1886547360,1,0.09090909090909091,0.0,0.0,0.09090909090909091,0.045454545454545456,0.7727272727272727,0.1996747851371765,0.024300960823893547,0.07545802742242813,0.014996778219938278,0.05026952549815178,0.6352999806404114
4245089286,15,1886553905,15,0.0,0.05555555555555555,0.0,0.2222222222222222,0.4444444444444444,0.2777777777777778,0.001819295808672905,0.013811449520289898,0.01769929751753807,0.16945666074752808,0.5045881867408752,0.2926250994205475
3168600033,0,1886611775,0,0.0,0.0,0.0,0.1875,0.0625,0.75,0.009879916906356812,0.0016216373769566417,0.0029989362228661776,0.011498053558170795,0.03406599164009094,0.9399353861808777
3168600033,3,1886611775,3,1.0,0.0,0.0,0.0,0.0,0.0,0.010884465649724007,0.009190425276756287,0.0016782714519649744,0.08382903784513474,0.03990229591727257,0.854515552520752
1309407067,1,1886870609,1,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.014008506201207638,0.08763178437948227,0.291945219039917,0.040796469897031784,0.09303385019302368,0.4725840985774994
1599863581,3,1886870609,5,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.031783174723386765,0.14687387645244598,0.0914406031370163,0.11065138131380081,0.11322155594825745,0.5060294270515442
1742008336,7,1886927988,7,1.0,0.0,0.0,0.0,0.0,0.0,0.6379156112670898,0.03159709274768829,0.01227758452296257,0.17650048434734344,0.09001385420560837,0.05169537290930748
1565509514,0,1887210715,0,0.0,1.0,0.0,0.0,0.0,0.0,0.008803204633295536,0.8240975737571716,0.010986538603901863,0.06370268762111664,0.007597535848617554,0.0848124697804451
2784459812,0,1887210715,1,0.0,1.0,0.0,0.0,0.0,0.0,0.06134391203522682,0.7329851984977722,0.008264600299298763,0.07338293641805649,0.009668185375630856,0.1143551915884018
2784459812,1,1887210715,2,0.5,0.25,0.0,0.25,0.0,0.0,0.07615594565868378,0.7043178081512451,0.008169334381818771,0.0930560976266861,0.009800436906516552,0.10850035399198532
2784459812,2,1887210715,3,1.0,0.0,0.0,0.0,0.0,0.0,0.2815893590450287,0.4883769452571869,0.0079458337277174,0.10942742228507996,0.013288027606904507,0.09937237948179245
2784459812,4,1887210715,5,0.75,0.0,0.0,0.25,0.0,0.0,0.46814677119255066,0.2027101218700409,0.004303624853491783,0.2374034821987152,0.008480949327349663,0.0789550244808197
2784459812,5,1887210715,6,1.0,0.0,0.0,0.0,0.0,0.0,0.4527125954627991,0.2551026940345764,0.0063695539720356464,0.2044798880815506,0.009071298874914646,0.0722639262676239
2784459812,6,1887210715,7,0.0,1.0,0.0,0.0,0.0,0.0,0.009435783140361309,0.7076911330223083,0.028847768902778625,0.02354588732123375,0.007896079681813717,0.2225833386182785
2621308253,0,1887210715,8,0.0,1.0,0.0,0.0,0.0,0.0,0.010629954747855663,0.7281773686408997,0.024343080818653107,0.0448569692671299,0.01402292400598526,0.17796975374221802
3189861113,0,1887210715,9,0.0,1.0,0.0,0.0,0.0,0.0,0.006064719054847956,0.7291939854621887,0.007021767552942038,0.18163391947746277,0.0049408115446567535,0.07114478200674057
2994625886,2,1887217961,2,0.18181818181818182,0.5454545454545454,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.13162212073802948,0.1358955353498459,0.5763799548149109,0.009451332502067089,0.05143658071756363,0.09521450847387314
2337153237,0,1887217961,5,0.5,0.0,0.5,0.0,0.0,0.0,0.11503922194242477,0.04309706762433052,0.7211046814918518,0.005016867071390152,0.028139619156718254,0.08760260790586472
418858447,8,1887222811,8,0.0,0.0,0.0,0.0,1.0,0.0,0.013375157490372658,0.001878193230368197,0.000991543522104621,0.19257616996765137,0.14389078319072723,0.6472880840301514
2173378486,2,1887426518,2,1.0,0.0,0.0,0.0,0.0,0.0,0.29952090978622437,0.22615914046764374,0.24737145006656647,0.021769709885120392,0.10457761585712433,0.10060109943151474
2173378486,5,1887426518,5,0.0,0.0625,0.375,0.0625,0.375,0.125,0.12290003895759583,0.2765670418739319,0.13465341925621033,0.04104551672935486,0.28905510902404785,0.13577887415885925
2173378486,7,1887426518,7,0.6,0.2,0.0,0.2,0.0,0.0,0.039886124432086945,0.24198316037654877,0.12349280714988708,0.04582509398460388,0.34506621956825256,0.20374669134616852
2173378486,10,1887426518,10,1.0,0.0,0.0,0.0,0.0,0.0,0.025860317051410675,0.20470494031906128,0.18828517198562622,0.038571879267692566,0.29995664954185486,0.242621049284935
2081166446,3,1887509042,3,0.0,0.0,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.6666666666666666,0.034843284636735916,0.026020597666502,0.01773412525653839,0.14950288832187653,0.3691098988056183,0.4027892053127289
1270784515,0,1887806388,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006284804083406925,0.011073040775954723,0.01631646603345871,0.044847022742033005,0.1400444209575653,0.7814342975616455
347915139,4,1888319726,4,0.0,0.5,0.0,0.08333333333333333,0.0,0.4166666666666667,0.0019029387040063739,0.37041059136390686,0.004257474094629288,0.07081187516450882,0.037435468286275864,0.5151816010475159
1685292764,4,1888996493,4,0.0,1.0,0.0,0.0,0.0,0.0,0.011653231456875801,0.5213385820388794,0.02664572186768055,0.029814505949616432,0.1280926614999771,0.2824552655220032
1685292764,15,1888996493,15,1.0,0.0,0.0,0.0,0.0,0.0,0.017731551080942154,0.74086993932724,0.0032572122290730476,0.05118400976061821,0.020385880023241043,0.16657134890556335
1983126218,1,1889341253,1,0.0,0.0,0.6,0.0,0.0,0.4,0.013623178005218506,0.009269550442695618,0.4146113693714142,0.0024786461144685745,0.0058501893654465675,0.5541669726371765
1979259925,9,1889393020,9,0.0,0.0,0.0,0.09090909090909091,0.7272727272727273,0.18181818181818182,0.007899025455117226,0.015746591612696648,0.01040615327656269,0.10241945087909698,0.3230835795402527,0.5404452085494995
2288193404,11,1889407481,11,0.0,0.0,0.0,1.0,0.0,0.0,0.004865886177867651,0.012143262661993504,0.006072016432881355,0.17976713180541992,0.18987742066383362,0.6072742938995361
2306588970,1,1889654323,1,0.0,1.0,0.0,0.0,0.0,0.0,0.05312565714120865,0.8992364406585693,0.0023794309236109257,0.015628136694431305,0.0007261720602400601,0.02890421263873577
3772972274,1,1889694189,1,0.0,0.0,0.0,0.0,1.0,0.0,0.010584729723632336,0.0026512464974075556,0.0068870773538947105,0.04175496846437454,0.43040236830711365,0.5077196359634399
1669498389,20,1889796296,20,0.0,0.0,0.0,0.0,1.0,0.0,0.0015159393660724163,0.016693105921149254,0.01571297086775303,0.03808310627937317,0.38665318489074707,0.5413416028022766
1941724471,1,1889817766,1,0.0,0.08695652173913043,0.0,0.0,0.0,0.9130434782608695,0.002373626222833991,0.1914917528629303,0.0071488250978291035,0.03896738588809967,0.013872932642698288,0.7461454272270203
3723055594,0,1889817766,3,0.0,0.08695652173913043,0.0,0.0,0.0,0.9130434782608695,0.0021151332184672356,0.24855779111385345,0.008384695276618004,0.032427817583084106,0.012641818262636662,0.6958727836608887
1626483520,0,1889817766,4,0.0,0.08695652173913043,0.0,0.0,0.0,0.9130434782608695,0.0028445564676076174,0.23167400062084198,0.009364315308630466,0.041142601519823074,0.01994454488158226,0.6950299739837646
2989180290,0,1889817766,5,0.0,0.08695652173913043,0.0,0.0,0.0,0.9130434782608695,0.0027253529988229275,0.2897518277168274,0.0030601569451391697,0.056793056428432465,0.008306068368256092,0.6393635272979736
791524129,1,1889817766,7,0.0,0.08695652173913043,0.0,0.0,0.0,0.9130434782608695,0.0018935092957690358,0.19574616849422455,0.00685795396566391,0.05009106919169426,0.02674666978418827,0.7186646461486816
1330765410,1,1889956903,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0007819794118404388,0.0031739415135234594,0.039473485201597214,0.0007638788665644825,0.004500622861087322,0.9513061046600342
1737630234,1,1890249196,1,1.0,0.0,0.0,0.0,0.0,0.0,0.1754511445760727,0.5801324844360352,0.08514980226755142,0.009735487401485443,0.0031704839784651995,0.14636054635047913
1737630234,2,1890249196,2,0.6,0.4,0.0,0.0,0.0,0.0,0.12506809830665588,0.5419195294380188,0.08448150008916855,0.011058847419917583,0.00490126758813858,0.2325707972049713
3800490404,1,1890877180,1,0.0,0.0,0.0,0.0,0.0,1.0,0.003474185708910227,0.001055917120538652,0.0009949130471795797,0.005375965032726526,0.0075500947423279285,0.9815489649772644
272856836,3,1890994241,3,0.06666666666666667,0.0,0.13333333333333333,0.0,0.06666666666666667,0.7333333333333333,0.04753724858164787,0.06087808683514595,0.2644844353199005,0.01889636181294918,0.04989604651927948,0.5583078265190125
3184247140,0,1891176862,0,0.26666666666666666,0.0,0.2,0.06666666666666667,0.0,0.4666666666666667,0.003707562806084752,0.0075990897603333,0.2677585482597351,0.001953467493876815,0.011810229159891605,0.7071711421012878
2647764518,4,1891327120,4,1.0,0.0,0.0,0.0,0.0,0.0,0.2936664819717407,0.2343602180480957,0.02718072384595871,0.05843878909945488,0.011969195678830147,0.3743846118450165
4035110527,1,1891448542,1,1.0,0.0,0.0,0.0,0.0,0.0,0.3238977789878845,0.01391617488116026,0.02153923735022545,0.02126331627368927,0.04418573155999184,0.575197696685791
3731558094,1,1891886739,1,0.0,0.8,0.0,0.0,0.06666666666666667,0.13333333333333333,0.03395461663603783,0.4106934368610382,0.005156542174518108,0.09845753014087677,0.2283153235912323,0.22342251241207123
3214259682,2,1891994064,2,0.0,0.0,0.0,0.6,0.0,0.4,0.007416133303195238,0.007875260896980762,0.0009947133949026465,0.6408869028091431,0.05128280073404312,0.2915441691875458
2690795118,1,1892126374,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0002824310795404017,0.001499841338954866,0.0029725797940045595,0.0013420378090813756,0.0018298745853826404,0.9920732378959656
4174217380,1,1892129577,1,0.0,0.0,0.45454545454545453,0.0,0.09090909090909091,0.45454545454545453,0.0031695603393018246,0.04841712862253189,0.5422627925872803,0.008394589647650719,0.07584318518638611,0.3219127058982849
2753547919,9,1892129577,11,0.0,0.0,0.8571428571428571,0.0,0.0,0.14285714285714285,0.009647974744439125,0.07441627234220505,0.8075677156448364,0.0062928167171776295,0.031215310096740723,0.07085996121168137
787405735,3,1892835034,3,0.2857142857142857,0.0,0.0,0.0,0.0,0.7142857142857143,0.2972620129585266,0.004747448489069939,0.005513977725058794,0.037396062165498734,0.08638381958007812,0.5686966776847839
787405735,8,1892835034,8,0.5333333333333333,0.0,0.0,0.0,0.0,0.4666666666666667,0.3149239122867584,0.006177124101668596,0.011345822364091873,0.022288963198661804,0.023941634222865105,0.6213224530220032
787405735,9,1892835034,9,1.0,0.0,0.0,0.0,0.0,0.0,0.22547490894794464,0.010111026465892792,0.01669716089963913,0.016184002161026,0.015769505873322487,0.7157633900642395
4093433310,3,1893649487,3,0.0,0.0,0.0,0.0,1.0,0.0,0.006141741294413805,0.00423386599868536,0.005816896446049213,0.023361383005976677,0.39125770330429077,0.5691883563995361
2544222471,4,1894143157,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0128010930493474,0.011468568816781044,0.019560500979423523,0.24161623418331146,0.4623081088066101,0.2522454559803009
1997207451,3,1894347918,3,1.0,0.0,0.0,0.0,0.0,0.0,0.5144128203392029,0.2032829374074936,0.0059149847365915775,0.11989574134349823,0.03959495201706886,0.11689850687980652
1697769290,0,1894635487,0,0.0,1.0,0.0,0.0,0.0,0.0,0.024160312488675117,0.8907029032707214,0.009936709888279438,0.0061929915100336075,0.0003113553102593869,0.06869570165872574
270230280,0,1894635487,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0435069315135479,0.8826548457145691,0.007495159283280373,0.006697770208120346,0.0002673096605576575,0.059377964586019516
2310418699,0,1894635487,2,0.0,1.0,0.0,0.0,0.0,0.0,0.02837534435093403,0.8332101702690125,0.01060833502560854,0.006788890343159437,0.0003158613108098507,0.12070144712924957
428817688,10,1894825952,10,0.0,0.0,0.0,0.0,1.0,0.0,0.001977686770260334,0.017686590552330017,0.13040290772914886,0.031940609216690063,0.4774959683418274,0.3404962122440338
210716027,2,1894836023,2,1.0,0.0,0.0,0.0,0.0,0.0,0.35204601287841797,0.007317889481782913,0.006558594759553671,0.01482311636209488,0.06367021799087524,0.5555841326713562
210716027,4,1894836023,4,0.8,0.0,0.2,0.0,0.0,0.0,0.08765552192926407,0.012165645137429237,0.030112523585557938,0.009256169199943542,0.11429736763238907,0.7465128302574158
210716027,8,1894836023,8,1.0,0.0,0.0,0.0,0.0,0.0,0.13609503209590912,0.007757434621453285,0.03296848013997078,0.005081547889858484,0.07879916578531265,0.7392983436584473
3441976565,2,1894888398,2,1.0,0.0,0.0,0.0,0.0,0.0,0.4074639678001404,0.04871104285120964,0.06869474053382874,0.01793653331696987,0.10400447249412537,0.3531892001628876
2717667131,7,1895149292,7,1.0,0.0,0.0,0.0,0.0,0.0,0.4033840298652649,0.07273203879594803,0.04839974269270897,0.040301721543073654,0.007229647599160671,0.4279528558254242
2717667131,18,1895149292,18,0.14285714285714285,0.0,0.0,0.2857142857142857,0.07142857142857142,0.5,0.021980656310915947,0.3445046842098236,0.0026780974585562944,0.11403748393058777,0.03453516215085983,0.4822639524936676
2717667131,24,1895149292,24,0.0625,0.1875,0.0,0.25,0.125,0.375,0.014969974756240845,0.46469980478286743,0.0015074601396918297,0.03730485215783119,0.008162932470440865,0.4733549654483795
2322963164,0,1895246351,0,0.0,0.0,0.0,1.0,0.0,0.0,0.04518093541264534,0.027072932571172714,0.003769699716940522,0.29712557792663574,0.03750535845756531,0.5893454551696777
2917834174,1,1895312542,1,0.0,0.3333333333333333,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.3333333333333333,0.04152071848511696,0.4340924024581909,0.11580304056406021,0.06416068226099014,0.08927710354328156,0.2551460862159729
2522729364,1,1895517941,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0030896449461579323,0.007363965269178152,0.0036101839505136013,0.23654519021511078,0.21292705833911896,0.5364639759063721
3968780646,1,1895517941,3,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.005037234164774418,0.013906477950513363,0.0018427522154524922,0.14107060432434082,0.07596917450428009,0.7621737718582153
719184880,0,1895728750,0,0.47368421052631576,0.3684210526315789,0.0,0.0,0.0,0.15789473684210525,0.47234970331192017,0.20729315280914307,0.2158852517604828,0.004039487335830927,0.002670666202902794,0.09776172786951065
3070933878,0,1895728750,1,0.47368421052631576,0.3684210526315789,0.0,0.0,0.0,0.15789473684210525,0.5628182291984558,0.26720669865608215,0.08158565312623978,0.0035544687416404486,0.0014193137176334858,0.0834156721830368
3033865057,0,1895728750,2,0.47368421052631576,0.3684210526315789,0.0,0.0,0.0,0.15789473684210525,0.48158806562423706,0.3515435457229614,0.10871937870979309,0.00334567716345191,0.0017760031623765826,0.053027279675006866
2455668066,1,1895728750,4,0.47368421052631576,0.3684210526315789,0.0,0.0,0.0,0.15789473684210525,0.5056696534156799,0.2504018545150757,0.1425112634897232,0.005268023815006018,0.0017736091976985335,0.0943756103515625
1188272268,0,1895728750,5,0.47368421052631576,0.3684210526315789,0.0,0.0,0.0,0.15789473684210525,0.4358329772949219,0.28759586811065674,0.19119292497634888,0.005113404709845781,0.0018644978990778327,0.07840026170015335
