eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
3519520666,0,1934950809,1,0.0,1.0,0.0,0.0,0.0,0.0,0.33298027515411377,0.5823414325714111,0.0027619488537311554,0.018391700461506844,0.002612842945381999,0.06091183423995972
1277498195,5,1934950809,7,0.0,1.0,0.0,0.0,0.0,0.0,0.3085591197013855,0.6087826490402222,0.002360797254368663,0.016940750181674957,0.002433166839182377,0.06092354655265808
2742289183,1,1934950809,13,0.0,1.0,0.0,0.0,0.0,0.0,0.1349892020225525,0.781241774559021,0.0034944850485771894,0.012691204436123371,0.0018645019736140966,0.06571875512599945
1963952528,0,1934950809,15,0.0,1.0,0.0,0.0,0.0,0.0,0.14340370893478394,0.7306460738182068,0.0037309802137315273,0.01789536327123642,0.002648698166012764,0.1016751378774643
753768468,5,1935292979,5,1.0,0.0,0.0,0.0,0.0,0.0,0.4463784396648407,0.42692261934280396,0.017903558909893036,0.03949309140443802,0.0046734437346458435,0.06462884694337845
3727313702,0,1935467887,0,0.0,0.0,0.0,0.0,0.0,1.0,0.9269808530807495,0.0041734022088348866,0.005875281058251858,0.0015289394650608301,0.0015666666440665722,0.059874799102544785
2100046900,0,1935626314,0,0.0,0.0,0.0,0.0,0.0,1.0,0.02566874399781227,0.0029188015032559633,0.0017398595809936523,0.02333647385239601,0.12456640601158142,0.8217697739601135
2600490931,6,1935806296,6,1.0,0.0,0.0,0.0,0.0,0.0,0.9599079489707947,0.004755556117743254,0.005130010657012463,0.0021659513004124165,0.001672913203947246,0.02636762708425522
2600490931,13,1935806296,13,0.8,0.0,0.0,0.0,0.0,0.2,0.9713618159294128,0.002811474958434701,0.004485175479203463,0.0013378274161368608,0.0012904121540486813,0.018713347613811493
2600490931,18,1935806296,18,1.0,0.0,0.0,0.0,0.0,0.0,0.9666321277618408,0.002670062705874443,0.01840168982744217,0.0005752774886786938,0.0011007412103936076,0.010620075277984142
2315729861,3,1936054936,3,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.010784616693854332,0.07204530388116837,0.01065007597208023,0.22019873559474945,0.06832924485206604,0.617992103099823
337219551,1,1936359394,1,0.0,0.0,0.0,0.0,0.625,0.375,0.005061129108071327,0.0006861045840196311,0.0031274985522031784,0.007032608147710562,0.632807731628418,0.35128501057624817
3637362236,3,1936445277,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0010638326639309525,0.028350388631224632,0.004853412508964539,0.020033763721585274,0.013329182751476765,0.9323694705963135
3814203234,2,1936805019,2,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.10111625492572784,0.014835809357464314,0.0010199154494330287,0.1224573403596878,0.0193355493247509,0.7412351369857788
537015864,5,1937244989,5,1.0,0.0,0.0,0.0,0.0,0.0,0.8402393460273743,0.007232250180095434,0.03420222923159599,0.0022454143036156893,0.030785169452428818,0.08529562503099442
3375123788,5,1938131232,5,0.0,0.0,0.0,0.0,1.0,0.0,0.03000732511281967,0.007311399094760418,0.012171396985650063,0.017176266759634018,0.0820835530757904,0.8512501120567322
2489837005,2,1938150855,2,1.0,0.0,0.0,0.0,0.0,0.0,0.7887192964553833,0.06957908719778061,0.004580511245876551,0.014911243692040443,0.00516218738630414,0.11704769730567932
1079201033,2,1938215714,2,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.023672766983509064,0.017760002985596657,0.00871028658002615,0.025041382759809494,0.03608960285782814,0.888725996017456
4097934975,3,1938502944,3,0.0,0.0,0.0,0.0,0.4166666666666667,0.5833333333333334,0.02159416861832142,0.0034198728390038013,0.015633685514330864,0.00943588837981224,0.3705902397632599,0.5793261528015137
1127016065,0,1939152493,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00384516385383904,0.0015541684115305543,0.0007354649133048952,0.0219858530908823,0.012305527925491333,0.9595738053321838
1578430014,3,1939189173,3,0.0,0.2222222222222222,0.0,0.0,0.0,0.7777777777777778,0.06371531635522842,0.19252003729343414,0.04937891289591789,0.09285958856344223,0.13183476030826569,0.4696914553642273
642546057,1,1939490998,1,1.0,0.0,0.0,0.0,0.0,0.0,0.01638251729309559,0.010059351101517677,0.0009351400076411664,0.038906343281269073,0.016628211364150047,0.9170884490013123
2253131957,1,1939587147,1,0.0,0.0,0.0,0.0,1.0,0.0,0.03150403872132301,0.005002089310437441,0.02027934603393078,0.02132227271795273,0.6790708899497986,0.24282138049602509
550259977,2,1939613071,2,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.8,0.060811057686805725,0.03197344020009041,0.0043779159896075726,0.26621213555336,0.03315691277384758,0.6034684777259827
3841845131,10,1939731280,10,1.0,0.0,0.0,0.0,0.0,0.0,0.6654415130615234,0.017442360520362854,0.18450191617012024,0.0016790874069556594,0.015589993447065353,0.11534512788057327
3841845131,22,1939731280,22,0.6,0.0,0.4,0.0,0.0,0.0,0.7621972560882568,0.016437523066997528,0.18290363252162933,0.0006239815847948194,0.003379833186045289,0.03445785120129585
3841845131,31,1939731280,31,1.0,0.0,0.0,0.0,0.0,0.0,0.703976571559906,0.011780362576246262,0.23381005227565765,0.0006686418782919645,0.0043135592713952065,0.04545087739825249
1793603425,0,1939771420,0,0.0,0.0,0.5,0.0,0.5,0.0,0.7213712334632874,0.07322104275226593,0.06273917853832245,0.005281604360789061,0.07029929012060165,0.06708770990371704
1940505453,0,1939952353,0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.4666666666666667,0.3333333333333333,0.016460586339235306,0.014498338103294373,0.027618665248155594,0.10447599738836288,0.626648485660553,0.21029788255691528
3680289567,3,1940145750,3,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.08852438628673553,0.5995732545852661,0.10605334490537643,0.08531045913696289,0.017200445756316185,0.10333807021379471
394951665,1,1940415234,1,0.0,0.0,0.0,0.0,1.0,0.0,0.016628369688987732,0.0022798727732151747,0.11744672805070877,0.0010109534487128258,0.03388689458370209,0.8287472128868103
545686934,0,1940415234,2,0.0,0.0,0.0,0.0,1.0,0.0,0.04870274290442467,0.007038701791316271,0.22855141758918762,0.002030725823715329,0.05323540419340134,0.6604410409927368
1287299063,0,1940415234,3,0.0,0.0,0.0,0.0,1.0,0.0,0.009427228011190891,0.0023271667305380106,0.11979515105485916,0.0010081441141664982,0.036906685680150986,0.8305356502532959
4281826158,1,1940415234,5,0.0,0.0,0.0,0.0,1.0,0.0,0.01529448851943016,0.004663605708628893,0.1399742215871811,0.001966698095202446,0.05944971367716789,0.7786512970924377
3046261260,1,1940415234,7,0.0,0.0,0.0,0.0,1.0,0.0,0.050495631992816925,0.003087746212258935,0.28671085834503174,0.0009327342268079519,0.04552137479186058,0.6132516264915466
335742412,0,1940415234,8,0.0,0.0,0.0,0.0,1.0,0.0,0.010724742896854877,0.0023732322733849287,0.11106765270233154,0.0013681910932064056,0.04490888491272926,0.8295572996139526
335742412,2,1940415234,10,0.0,0.0,0.23076923076923078,0.0,0.5384615384615384,0.23076923076923078,0.03114984929561615,0.004121352918446064,0.13180437684059143,0.0020585644524544477,0.0712779089808464,0.7595879435539246
335742412,4,1940415234,12,0.0,0.0,0.0,0.0,1.0,0.0,0.04243088513612747,0.003911226987838745,0.26933786273002625,0.001203355728648603,0.03401464968919754,0.6491020917892456
233020922,1,1940415234,14,0.0,0.0,0.0,0.0,1.0,0.0,0.004869820084422827,0.0017421378288418055,0.15679001808166504,0.0007341380696743727,0.02894343063235283,0.8069204688072205
3075550797,0,1940415234,15,0.0,0.0,0.0,0.0,1.0,0.0,0.02342306822538376,0.00432570418342948,0.17634610831737518,0.0015604187501594424,0.08460285514593124,0.7097418904304504
3075550797,1,1940415234,16,0.0,0.25,0.75,0.0,0.0,0.0,0.010001309216022491,0.001987782306969166,0.17311906814575195,0.0008601216832175851,0.03289692476391792,0.7811347842216492
3075550797,2,1940415234,17,0.0,0.0,0.0,0.0,1.0,0.0,0.05137648060917854,0.0041280179284513,0.22215375304222107,0.0011870622402057052,0.06081151217222214,0.6603431701660156
2570065434,1,1940415234,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0058310567401349545,0.002176303882151842,0.06939131766557693,0.0013925704406574368,0.0317034088075161,0.8895052671432495
1260386173,1,1940415234,21,0.0,0.0,0.0,0.0,1.0,0.0,0.006968539673835039,0.0024887090548872948,0.12455738335847855,0.0016145453555509448,0.033728811889886856,0.83064204454422
1936943165,0,1940415234,22,0.0,0.0,0.0,0.0,1.0,0.0,0.008011522702872753,0.0033260276541113853,0.06467420607805252,0.002753565786406398,0.07375681400299072,0.8474778532981873
4276997650,0,1940415234,23,0.0,0.0,0.0,0.0,1.0,0.0,0.022567609325051308,0.004753975197672844,0.11694922298192978,0.002572585828602314,0.09834451973438263,0.7548121213912964
1551016830,1,1940415234,25,0.0,0.0,0.0,0.0,1.0,0.0,0.010722259059548378,0.0034156418405473232,0.06880614161491394,0.002262440277263522,0.04844946786761284,0.8663440346717834
999294255,3,1940415234,30,0.0,0.0,0.0,0.0,1.0,0.0,0.008526882156729698,0.0048382519744336605,0.10064893215894699,0.002557806670665741,0.0838158130645752,0.799612283706665
157336504,1,1940415234,35,0.0,0.0,0.0,0.0,1.0,0.0,0.005087645258754492,0.003947635181248188,0.15511663258075714,0.0014195609837770462,0.041703592985868454,0.7927250266075134
3720953428,1,1940415234,37,0.0,0.0,0.0,0.0,1.0,0.0,0.00943131186068058,0.0033127060160040855,0.14585547149181366,0.0014858347130939364,0.04271313548088074,0.7972015142440796
3720953428,3,1940415234,39,0.0,0.0,0.75,0.0,0.0,0.25,0.0007099114009179175,0.0007374499109573662,0.06718780845403671,0.0006907762726768851,0.014011205174028873,0.916662871837616
1553078522,0,1940415234,40,0.0,0.0,0.0,0.0,1.0,0.0,0.001354116597212851,0.0013488447293639183,0.06759482622146606,0.0011261580511927605,0.021071726456284523,0.9075043201446533
3013047396,1,1940415234,42,0.0,0.0,0.0,0.0,1.0,0.0,0.017246926203370094,0.0038950475864112377,0.12424347549676895,0.0020089433528482914,0.053487200289964676,0.7991183400154114
2822068781,1,1940415234,44,0.0,0.0,0.0,0.0,1.0,0.0,0.006237633526325226,0.0019750031642615795,0.05153734236955643,0.001952038612216711,0.060980722308158875,0.8773172497749329
3985356140,1,1940415234,47,0.0,0.0,0.0,0.0,1.0,0.0,0.010737302713096142,0.005983562674373388,0.21561971306800842,0.0017221920425072312,0.045459944754838943,0.720477283000946
2919362020,1,1940415234,50,0.0,0.0,0.0,0.0,1.0,0.0,0.02600903995335102,0.009276431053876877,0.20048949122428894,0.0029748918022960424,0.11044235527515411,0.6508077383041382
2846406117,1,1940415234,53,0.0,0.0,0.0,0.0,1.0,0.0,0.0027692809235304594,0.0019254962680861354,0.08043049275875092,0.001276001101359725,0.03186006844043732,0.8817386627197266
1014814310,3,1940415234,58,0.0,0.0,0.0,0.0,1.0,0.0,0.01469429675489664,0.0038919977378100157,0.08971253037452698,0.0025533430743962526,0.07477666437625885,0.8143711686134338
1083405365,1,1940415234,62,0.0,0.0,0.0,0.0,1.0,0.0,0.027767278254032135,0.0033106543123722076,0.1271449625492096,0.002173638204112649,0.07164303958415985,0.7679604291915894
3993141572,1,1940415234,64,0.0,0.0,0.0,0.0,1.0,0.0,0.015936799347400665,0.008042548783123493,0.13836047053337097,0.002721658907830715,0.059176091104745865,0.7757624387741089
1041025912,1,1940415234,66,0.0,0.0,0.0,0.0,1.0,0.0,0.007416519336402416,0.0024916313122957945,0.14835801720619202,0.001397839398123324,0.06885837763547897,0.7714776396751404
1399187234,1,1940415234,68,0.0,0.0,0.0,0.0,1.0,0.0,0.011095544323325157,0.004877402912825346,0.15565595030784607,0.0017242127796635032,0.07699893414974213,0.7496479749679565
2511884909,1,1940415234,71,0.0,0.0,0.0,0.0,1.0,0.0,0.0062413644045591354,0.00268600694835186,0.09969363361597061,0.0017106531886383891,0.067066490650177,0.822601854801178
2917775249,2,1940415234,75,0.0,0.0,0.0,0.0,1.0,0.0,0.004154830705374479,0.0025389576330780983,0.07756030559539795,0.0017160082934424281,0.056502848863601685,0.8575270771980286
2410711561,1,1940415234,78,0.0,0.0,0.0,0.0,1.0,0.0,0.00671218940988183,0.0027389368042349815,0.07532262802124023,0.0015159392496570945,0.04986456036567688,0.8638457655906677
1191098938,2,1940415234,81,0.0,0.0,0.0,0.0,1.0,0.0,0.007232677657157183,0.0027231513522565365,0.09962838143110275,0.0017293200362473726,0.05439572036266327,0.8342908024787903
1958001118,1,1940415234,84,0.0,0.0,0.0,0.0,1.0,0.0,0.00886358879506588,0.012146000750362873,0.06860082596540451,0.005431623198091984,0.053427182137966156,0.8515307903289795
1419117389,1,1940415234,86,0.0,0.0,0.0,0.0,1.0,0.0,0.003110840218141675,0.0015125642530620098,0.05251444876194,0.0015333545161411166,0.07459235191345215,0.8667364120483398
2311006002,0,1940415234,87,0.0,0.0,0.0,0.0,1.0,0.0,0.01700953021645546,0.0035893607418984175,0.1373950093984604,0.0018204444786533713,0.09820667654275894,0.7419789433479309
1758837987,1,1940415234,89,0.0,0.0,0.0,0.0,1.0,0.0,0.01816732995212078,0.0036079532001167536,0.09860776364803314,0.0023759615141898394,0.1260223239660263,0.7512186765670776
490070943,0,1940415234,90,0.0,0.0,0.0,0.0,1.0,0.0,0.0036736929323524237,0.0038983188569545746,0.0784892588853836,0.001331005129031837,0.05826522409915924,0.854342520236969
1141134843,0,1940415234,91,0.0,0.0,0.0,0.0,1.0,0.0,0.008255137130618095,0.0023861483205109835,0.06765623390674591,0.001866581616923213,0.07947744429111481,0.8403584361076355
116189296,0,1940415234,92,0.0,0.0,0.0,0.0,1.0,0.0,0.009237494319677353,0.006100642029196024,0.12357717752456665,0.0022549969144165516,0.0912691205739975,0.767560601234436
3557890560,0,1940415234,93,0.0,0.0,0.18181818181818182,0.0,0.5454545454545454,0.2727272727272727,0.0077509344555437565,0.007594809401780367,0.11909059435129166,0.0025223963893949986,0.06351552903652191,0.7995256781578064
3557890560,2,1940415234,95,0.0,0.0,0.0,0.0,1.0,0.0,0.0060621327720582485,0.010418339632451534,0.15196876227855682,0.0021678709890693426,0.05225484445691109,0.7771280407905579
2577964746,0,1940415234,96,0.0,0.0,0.0,0.0,1.0,0.0,0.005658287089318037,0.002182722557336092,0.06783326715230942,0.0016056629829108715,0.04658463969826698,0.8761354088783264
3485295154,0,1940415234,97,0.0,0.0,0.0,0.0,1.0,0.0,0.0025270155165344477,0.002367347711697221,0.0512533001601696,0.0016490319976583123,0.03990570828318596,0.9022976756095886
1081012860,1,1940415234,99,0.0,0.0,0.0,0.0,1.0,0.0,0.020440489053726196,0.007391870021820068,0.14011140167713165,0.0027614152058959007,0.09086664021015167,0.7384281754493713
2137180088,1,1940415234,101,0.0,0.0,0.0,0.0,1.0,0.0,0.01624123752117157,0.005681669805198908,0.10889089852571487,0.0030403747223317623,0.09988491982221603,0.7662609219551086
2809457788,0,1940415234,102,0.0,0.0,0.0,0.0,1.0,0.0,0.0031946890521794558,0.002621714025735855,0.05704379826784134,0.001761669642291963,0.039775993674993515,0.8956021666526794
4074945435,0,1940415234,103,0.0,0.0,0.0,0.0,1.0,0.0,0.014059278182685375,0.004993265029042959,0.09914233535528183,0.002456521848216653,0.09000135958194733,0.789347231388092
1494692952,0,1940415234,104,0.0,0.0,0.0,0.0,1.0,0.0,0.00614500418305397,0.0018404320580884814,0.07243857532739639,0.0013844470959156752,0.07647553086280823,0.8417160511016846
2562614974,1,1940415234,106,0.0,0.0,0.0,0.0,1.0,0.0,0.00864572636783123,0.0032491355668753386,0.1384865790605545,0.0015924728941172361,0.05174294859170914,0.7962831258773804
664746064,0,1940415234,107,0.0,0.0,0.0,0.0,1.0,0.0,0.01679380051791668,0.008808179758489132,0.21393179893493652,0.002294671256095171,0.10590246319770813,0.6522690653800964
1872346789,0,1940415234,108,0.0,0.0,0.0,0.0,1.0,0.0,0.008524364791810513,0.003168186405673623,0.07868901640176773,0.0020378625486046076,0.0852677971124649,0.8223127722740173
4120431027,0,1940415234,109,0.0,0.0,0.0,0.0,1.0,0.0,0.015694355592131615,0.0047732871025800705,0.1398378312587738,0.0018046979093924165,0.08659081161022186,0.7512989640235901
352598506,0,1940415234,110,0.0,0.0,0.0,0.0,1.0,0.0,0.005398704670369625,0.002582452492788434,0.09146859496831894,0.0016113172750920057,0.062097884714603424,0.8368410468101501
1174023886,0,1940415234,111,0.0,0.0,0.0,0.0,1.0,0.0,0.0020951947662979364,0.00156241690274328,0.05613892897963524,0.0010556557681411505,0.05240568146109581,0.886742115020752
3503765416,0,1940415234,112,0.0,0.0,0.36363636363636365,0.0,0.2727272727272727,0.36363636363636365,0.0002331979776499793,0.00041890269494615495,0.031165216118097305,0.0005177296698093414,0.006525241769850254,0.9611397385597229
3503765416,2,1940415234,114,0.0,0.0,0.0,0.0,1.0,0.0,0.0012414788361638784,0.0015566725051030517,0.047086626291275024,0.0013086164835840464,0.035788554698228836,0.9130180478096008
2662413356,0,1940415234,115,0.0,0.0,0.0,0.0,1.0,0.0,0.003112659091129899,0.001893937005661428,0.052577003836631775,0.0013165056006982923,0.056762974709272385,0.8843369483947754
2327078209,0,1940475247,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0008257860317826271,0.0027660736814141273,0.4597046375274658,0.00031854253029450774,0.0012808756437152624,0.5351040363311768
2776888865,0,1940475247,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0034251203760504723,0.005902057979255915,0.7621581554412842,0.0005248695961199701,0.0016274354420602322,0.22636237740516663
491964774,1,1940934762,1,0.0,0.6923076923076923,0.3076923076923077,0.0,0.0,0.0,0.027359794825315475,0.29692044854164124,0.49837929010391235,0.014773978851735592,0.046877969056367874,0.1156885176897049
81939314,2,1940934762,5,0.46153846153846156,0.5384615384615384,0.0,0.0,0.0,0.0,0.5271411538124084,0.30044791102409363,0.08925791084766388,0.023749426007270813,0.009605498053133488,0.049798011779785156
81939314,4,1940934762,7,0.25,0.75,0.0,0.0,0.0,0.0,0.4964008927345276,0.23942223191261292,0.13118654489517212,0.04263395443558693,0.019010549411177635,0.07134578377008438
2297353680,0,1940934762,8,0.0,0.23076923076923078,0.7692307692307693,0.0,0.0,0.0,0.020750554278492928,0.3269761800765991,0.530140221118927,0.0059697190299630165,0.019801897928118706,0.09636134654283524
3352631595,1,1941012061,1,0.0,0.23076923076923078,0.0,0.07692307692307693,0.0,0.6923076923076923,0.04236116632819176,0.30384328961372375,0.0022447353694587946,0.021269792690873146,0.007670185528695583,0.6226108074188232
1585060867,1,1941071086,1,0.07692307692307693,0.15384615384615385,0.6153846153846154,0.07692307692307693,0.0,0.07692307692307693,0.020539244636893272,0.035831570625305176,0.8635101318359375,0.008409824222326279,0.026545675471425056,0.04516357555985451
1353676512,3,1941212158,3,0.0,0.0,0.0,0.0,1.0,0.0,0.015642834827303886,0.05816963315010071,0.3252716064453125,0.035924606025218964,0.2843865156173706,0.2806048095226288
2958965493,0,1941333771,0,1.0,0.0,0.0,0.0,0.0,0.0,0.13335976004600525,0.7443580627441406,0.03457828611135483,0.004096849821507931,0.0025855444837361574,0.0810215026140213
3787000619,0,1941333771,1,1.0,0.0,0.0,0.0,0.0,0.0,0.17967581748962402,0.7433120012283325,0.018549783155322075,0.0033724212553352118,0.0016790388617664576,0.05341096222400665
1410725707,0,1941333771,2,1.0,0.0,0.0,0.0,0.0,0.0,0.1131071150302887,0.7668282985687256,0.03865894302725792,0.003299359930679202,0.0024161662440747023,0.07569007575511932
1409608501,0,1941389772,0,0.0,0.0,0.0,0.058823529411764705,0.29411764705882354,0.6470588235294118,0.005028176121413708,0.025888517498970032,0.010461273603141308,0.047798093408346176,0.12707284092903137,0.7837510704994202
