eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
4027545120,0,1815391555,0,0.13333333333333333,0.0,0.2,0.0,0.0,0.6666666666666666,0.23747849464416504,0.20462048053741455,0.41920727491378784,0.0032930911984294653,0.006779192015528679,0.128621444106102
1337215466,0,1815391555,1,0.13333333333333333,0.0,0.2,0.0,0.0,0.6666666666666666,0.2546346187591553,0.12486019730567932,0.5063570737838745,0.002535312669351697,0.006124863401055336,0.10548792034387589
1532512425,0,1815391555,2,0.13333333333333333,0.0,0.2,0.0,0.0,0.6666666666666666,0.2564254701137543,0.13196900486946106,0.49733874201774597,0.002762249205261469,0.006113643757998943,0.10539084672927856
124531120,1,1815442317,1,0.0,1.0,0.0,0.0,0.0,0.0,0.008807632140815258,0.9774898886680603,0.002640287857502699,0.0007161797257140279,0.00014332712453324348,0.01020264346152544
2814999288,1,1815442317,4,0.05555555555555555,0.9444444444444444,0.0,0.0,0.0,0.0,0.009715222753584385,0.9736166596412659,0.004712432157248259,0.0009992310078814626,0.00025531399296596646,0.010701209306716919
4229626786,4,1815442317,9,0.05555555555555555,0.9444444444444444,0.0,0.0,0.0,0.0,0.009316268377006054,0.9872282147407532,0.0017213347600772977,0.00014445086708292365,3.8958536606514826e-05,0.0015508116921409965
86595930,2,1815442317,15,0.05555555555555555,0.9444444444444444,0.0,0.0,0.0,0.0,0.008827108889818192,0.9829831719398499,0.0035575218498706818,0.00042788725113496184,0.00011576410179259256,0.004088507499545813
1463512425,0,1815481645,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0008358999039046466,0.007905271835625172,0.0017169866478070617,0.015360968187451363,0.03257827088236809,0.9416025876998901
2440474890,2,1815552924,2,0.0,0.0,0.0,0.5384615384615384,0.0,0.46153846153846156,0.009704438038170338,0.017186665907502174,0.0007111403392627835,0.31747376918792725,0.013368132524192333,0.641555905342102
878026858,0,1815653267,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005011870060116053,0.014824791811406612,0.03874494880437851,0.003938036970794201,0.032515257596969604,0.9049650430679321
3975567911,0,1815959901,0,1.0,0.0,0.0,0.0,0.0,0.0,0.05152774229645729,0.13607098162174225,0.05138436704874039,0.02641765959560871,0.018177734687924385,0.7164215445518494
177475743,0,1816227346,0,0.0,0.0,0.0,0.0,0.0,1.0,0.010861718095839024,0.0034101458732038736,0.0033184688072651625,0.08118493854999542,0.23489612340927124,0.6663285493850708
1427278109,0,1816266964,0,0.0,0.0,1.0,0.0,0.0,0.0,0.04676525294780731,0.11386782675981522,0.6799877882003784,0.006408363580703735,0.035868849605321884,0.11710187047719955
1515190487,0,1816696737,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002055890392512083,0.0026927979197353125,0.0044061788357794285,0.0038490374572575092,0.004296184051781893,0.9826998710632324
184121788,1,1816873584,1,0.0,0.0,0.0,0.0,0.0,1.0,0.001532113878056407,0.07873030006885529,0.003353401320055127,0.0502517893910408,0.03609555587172508,0.8300368785858154
2696349522,1,1817035657,1,1.0,0.0,0.0,0.0,0.0,0.0,0.2947123944759369,0.026590919122099876,0.00507160322740674,0.023069223389029503,0.00780869135633111,0.642747163772583
2696349522,3,1817035657,3,1.0,0.0,0.0,0.0,0.0,0.0,0.5782271027565002,0.04237242415547371,0.0036146915517747402,0.051226526498794556,0.01848381571471691,0.30607548356056213
1557543000,8,1817164403,8,1.0,0.0,0.0,0.0,0.0,0.0,0.15993614494800568,0.2167777270078659,0.03123016469180584,0.19813072681427002,0.2891899645328522,0.10473529249429703
2384196072,0,1817248479,0,0.0,0.05555555555555555,0.0,0.0,0.0,0.9444444444444444,2.397550269961357e-05,0.00010373049735790119,0.014645758084952831,2.166011108784005e-05,0.00024446603492833674,0.9849603772163391
2242045838,0,1817294547,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0014860205119475722,0.0028911824338138103,0.01107696071267128,0.011044918559491634,0.707055926322937,0.26644495129585266
3754029789,0,1817379663,0,0.0,0.0,1.0,0.0,0.0,0.0,0.001964167458936572,0.02441444620490074,0.5629174709320068,0.010553364641964436,0.17470136284828186,0.22544917464256287
265107380,2,1817379663,3,0.0,0.0,0.6923076923076923,0.0,0.15384615384615385,0.15384615384615385,0.006293109618127346,0.034620124846696854,0.35760727524757385,0.011203263886272907,0.2006288468837738,0.38964733481407166
3892102416,5,1817510641,5,1.0,0.0,0.0,0.0,0.0,0.0,0.04336722567677498,0.04965141788125038,0.19768348336219788,0.03980107977986336,0.39208173751831055,0.27741512656211853
3892102416,19,1817510641,19,0.25,0.0,0.625,0.0,0.125,0.0,0.4030350148677826,0.0657849907875061,0.30317503213882446,0.006760129705071449,0.09757847338914871,0.1236664280295372
3892102416,31,1817510641,31,1.0,0.0,0.0,0.0,0.0,0.0,0.5571971535682678,0.042744800448417664,0.28119349479675293,0.004240425769239664,0.048890434205532074,0.06573370844125748
694389354,106,1818039110,106,0.2222222222222222,0.0,0.6666666666666666,0.0,0.0,0.1111111111111111,0.2889997959136963,0.01686243526637554,0.5956196784973145,0.009015918709337711,0.04828731343150139,0.041214846074581146
3391681774,0,1818260647,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0048799095675349236,0.0008879420347511768,0.015815775841474533,0.0017285719513893127,0.0021608297247439623,0.9745270013809204
2757429281,1,1818263936,1,0.0,0.0,0.0,0.0,0.25,0.75,0.0018201424973085523,0.0003335571673233062,0.027245311066508293,0.001293832785449922,0.09113741666078568,0.8781697750091553
615179555,1,1818457682,1,0.0,0.0,0.0,0.2727272727272727,0.0,0.7272727272727273,0.0018932309467345476,0.10849334299564362,0.007990727201104164,0.01251234021037817,0.003621528157964349,0.8654888272285461
538424329,5,1818772278,5,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0005468706949613988,0.0015807340387254953,0.0015900080325081944,0.020039619877934456,0.4461016356945038,0.5301411747932434
824976420,6,1818952733,6,0.0,0.0,0.0,0.6,0.13333333333333333,0.26666666666666666,0.0022769086062908173,0.021365324035286903,0.004517478868365288,0.49420684576034546,0.12341982126235962,0.35421353578567505
4220531245,1,1819171813,1,0.0,0.0,0.6153846153846154,0.0,0.15384615384615385,0.23076923076923078,0.004098963458091021,0.016222497448325157,0.383049339056015,0.009544208645820618,0.19540973007678986,0.39167529344558716
2143417174,1,1819171813,4,0.0,0.0,0.75,0.0,0.0625,0.1875,0.008072223514318466,0.02986660599708557,0.6423264741897583,0.009451604448258877,0.11235539615154266,0.197927787899971
732995417,0,1819171813,6,0.0,0.0,0.0,0.0,0.5,0.5,0.0019203079864382744,0.013401863165199757,0.6194322109222412,0.006656079553067684,0.10098883509635925,0.25760072469711304
1019308987,2,1819247650,2,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.6666666666666666,0.4217459559440613,0.12197326123714447,0.262298583984375,0.0035761664621531963,0.008307741023600101,0.18209829926490784
3805595541,1,1819338914,1,0.0,0.0,0.0,1.0,0.0,0.0,0.12049233168363571,0.06743577867746353,0.0013224888825789094,0.2959553897380829,0.059303805232048035,0.45549020171165466
2331738219,0,1819759584,0,0.0,0.0,0.0,0.0,0.2727272727272727,0.7272727272727273,0.00021004393056500703,0.0007305852486751974,0.000662658829241991,0.005694549065083265,0.22366738319396973,0.769034743309021
626116432,8,1819770130,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0035676637198776007,0.0053200204856693745,0.003878992749378085,0.19868755340576172,0.18200623989105225,0.6065395474433899
1439821575,8,1820032492,8,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.005010474938899279,0.03590480983257294,0.0009160694316960871,0.23701123893260956,0.0033889198675751686,0.7177684903144836
3161513637,2,1820071960,2,0.5333333333333333,0.0,0.4666666666666667,0.0,0.0,0.0,0.02347429096698761,0.09006941318511963,0.8429933190345764,0.0011491545010358095,0.003707221942022443,0.03860665485262871
2374086252,0,1820402707,0,0.0,0.0,1.0,0.0,0.0,0.0,0.004199748393148184,0.06717726588249207,0.7230682373046875,0.01149932760745287,0.08269071578979492,0.1113646924495697
2042410458,1,1820499156,1,0.0,0.9166666666666666,0.0,0.0,0.0,0.08333333333333333,0.016517719253897667,0.9261642694473267,0.008265378884971142,0.0066975075751543045,0.001687013660557568,0.040668122470378876
893164319,0,1820784605,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0010862186318263412,0.0001555671769892797,0.010807924903929234,0.00237170048058033,0.11034416407346725,0.8752344846725464
2948700587,0,1820784605,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0013852969277650118,0.00030823552515357733,0.011151580139994621,0.003924582153558731,0.11457624286413193,0.8686540722846985
1650612469,1,1820850051,1,1.0,0.0,0.0,0.0,0.0,0.0,0.11103202402591705,0.1678548902273178,0.014228666201233864,0.11182708293199539,0.07563707232475281,0.5194202661514282
3123232444,0,1820970678,0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.02891276590526104,0.15183094143867493,0.009256837889552116,0.41789934039115906,0.06884068995714188,0.3232594132423401
693491230,0,1820970678,1,0.0,0.0,0.0,1.0,0.0,0.0,0.03287052363157272,0.502159833908081,0.0020940627437084913,0.3433522880077362,0.01383285690099001,0.10569041967391968
4162010188,2,1820973142,2,1.0,0.0,0.0,0.0,0.0,0.0,0.020767096430063248,0.01878197491168976,0.0976971760392189,0.007609609514474869,0.05032885819673538,0.8048152923583984
1147190106,0,1821249488,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0353805236518383,0.008823367767035961,0.0734613761305809,0.0023966950830072165,0.01233980618417263,0.8675982356071472
1320944299,2,1821656983,2,0.0,0.2727272727272727,0.09090909090909091,0.0,0.09090909090909091,0.5454545454545454,0.07170838862657547,0.15633633732795715,0.18994495272636414,0.026639839634299278,0.0674605444073677,0.4879099130630493
970218172,0,1821879349,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00023869427968747914,0.0074448962695896626,0.050882745534181595,0.0018310908926650882,0.015874380245804787,0.9237281680107117
1236430114,0,1821985292,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0019572314340621233,0.0012857296969741583,0.0019063993822783232,0.012744296342134476,0.4277418851852417,0.5543645024299622
2274729731,2,1822153439,2,0.0,0.06666666666666667,0.0,0.0,0.0,0.9333333333333333,0.0007081184303388,0.0048430603928864,0.08192179352045059,0.0023340261541306973,0.06968128681182861,0.840511679649353
557670384,2,1822597438,2,0.0,0.0,0.0,0.0,0.2727272727272727,0.7272727272727273,0.00288272718898952,0.06351029127836227,0.05852045118808746,0.03290169686079025,0.11266515403985977,0.7295196652412415
3500245488,0,1822769838,0,0.38461538461538464,0.15384615384615385,0.0,0.23076923076923078,0.0,0.23076923076923078,0.07455724477767944,0.32882317900657654,0.0020182221196591854,0.22258253395557404,0.013366390950977802,0.3586525022983551
3500245488,1,1822769838,1,0.5,0.5,0.0,0.0,0.0,0.0,0.06737358123064041,0.1917753666639328,0.0032482154201716185,0.21345357596874237,0.02666216343641281,0.4974871277809143
3500245488,2,1822769838,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0707574114203453,0.16615620255470276,0.004750379826873541,0.1627977341413498,0.033675141632556915,0.561863124370575
2109985620,23,1822926809,23,0.0,0.0,0.0,0.0,1.0,0.0,0.0006388949113897979,0.0012105253990739584,0.005012833047658205,0.009333182126283646,0.7580159306526184,0.22578874230384827
3422737868,4,1823472243,4,0.0,0.0,0.0,0.1,0.6,0.3,0.00977118220180273,0.0906982570886612,0.04079271852970123,0.09991046786308289,0.10762585699558258,0.6512015461921692
1667341437,0,1823861812,0,1.0,0.0,0.0,0.0,0.0,0.0,0.19844648241996765,0.6127336025238037,0.014827909879386425,0.04508376494050026,0.06449808925390244,0.06441009789705276
3532671381,0,1823861812,1,0.0,0.0,0.0,0.0,0.0,1.0,0.001971436431631446,0.02831023745238781,0.0037972480058670044,0.13118363916873932,0.24391749501228333,0.5908198952674866
1071324276,9,1823869118,9,0.0,0.16666666666666666,0.0,0.5,0.08333333333333333,0.25,0.0850481390953064,0.23396633565425873,0.05107619985938072,0.2007703334093094,0.06853252649307251,0.36060652136802673
4164927747,0,1823903937,0,0.0,0.0,1.0,0.0,0.0,0.0,0.046152278780937195,0.008266711607575417,0.8643974661827087,0.001445283181965351,0.012309628538787365,0.06742867827415466
904653195,0,1823903937,1,0.0,0.0,1.0,0.0,0.0,0.0,0.02424640767276287,0.026313617825508118,0.8304345607757568,0.003225121647119522,0.020080482587218285,0.09569976478815079
2385514612,0,1823903937,2,0.0,0.0,1.0,0.0,0.0,0.0,0.04776043817400932,0.024219254031777382,0.6666226983070374,0.004781188443303108,0.04972543567419052,0.2068910002708435
3606281919,5,1824700512,5,0.0,0.0,0.0,0.0,1.0,0.0,0.001450170180760324,0.0029247989878058434,0.006752634886652231,0.012917024083435535,0.5419673323631287,0.43398797512054443
3372911261,14,1824921157,14,0.0,0.0,0.0,1.0,0.0,0.0,0.028096098452806473,0.013619777746498585,0.000616947072558105,0.6114025712013245,0.00540804211050272,0.3408566117286682
775182789,71,1824934500,71,0.0,0.0,0.0,0.5,0.0,0.5,0.024673473089933395,0.01868770644068718,0.00016931664140429348,0.6334657669067383,0.011399288661777973,0.31160441040992737
3806913363,2,1824950733,2,1.0,0.0,0.0,0.0,0.0,0.0,0.5739454030990601,0.015751410275697708,0.003094869200140238,0.05618538707494736,0.10891657322645187,0.2421063631772995
3417484586,0,1825069910,0,0.2,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.3333333333333333,0.03817276656627655,0.2809393107891083,0.07483353465795517,0.046350859105587006,0.08013787865638733,0.47956565022468567
821170139,1,1825132572,1,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.10285413265228271,0.017542347311973572,0.18536971509456635,0.010546926409006119,0.0084167355671525,0.6752701997756958
2360588133,2,1825628426,2,0.0,1.0,0.0,0.0,0.0,0.0,0.005959386471658945,0.9775230884552002,0.010017719119787216,0.0020857045892626047,0.0006363967549987137,0.0037777554243803024
1520803014,7,1826539910,7,1.0,0.0,0.0,0.0,0.0,0.0,0.06262362003326416,5.536915341508575e-05,0.00010903856309596449,0.0005572838126681745,0.0005857247160747647,0.9360689520835876
3072112618,8,1826539910,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0131290964782238,4.1683364543132484e-05,0.00012060530571034178,0.0003342340642120689,0.0008948298054747283,0.9854795336723328
3825216091,30,1826982603,30,0.07142857142857142,0.0,0.8571428571428571,0.0,0.0,0.07142857142857142,0.15515458583831787,0.028964564204216003,0.7805935740470886,0.002123420126736164,0.006136844400316477,0.027027010917663574
116602354,0,1827156309,0,0.0,0.0,0.0,1.0,0.0,0.0,0.007090530823916197,0.031035397201776505,0.00435112789273262,0.4205872714519501,0.09081850200891495,0.44611719250679016
2793422357,1,1828062736,1,0.0,0.0,0.0,0.0,1.0,0.0,0.00766849284991622,0.003721929155290127,0.025864332914352417,0.011426585726439953,0.3208436071872711,0.6304750442504883
2737804913,1,1828277872,1,1.0,0.0,0.0,0.0,0.0,0.0,0.32459378242492676,0.04255339875817299,0.05334955453872681,0.2020173966884613,0.23576192557811737,0.14172394573688507
99356678,0,1828309500,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002720111748203635,0.0049959030002355576,0.003114282386377454,0.030599506571888924,0.1974271535873413,0.7611430287361145
3782749851,0,1828407296,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0067582642659544945,0.025513045489788055,0.0025535598397254944,0.003636003937572241,0.001982106128707528,0.9595569968223572
693205598,2,1828407296,3,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.010204938240349293,0.04548836499452591,0.003891030326485634,0.0051481230184435844,0.0014491023030132055,0.9338184595108032
2116150425,2,1828407296,7,0.0,0.4,0.0,0.0,0.0,0.6,0.054832298308610916,0.029597431421279907,0.002799150999635458,0.019427908584475517,0.0028182959649711847,0.8905249238014221
3437393203,0,1828407296,9,0.0,0.0,0.0,0.0,0.0,1.0,0.014707720838487148,0.10765223950147629,0.005332286935299635,0.02381783537566662,0.00551663339138031,0.8429732322692871
3437393203,1,1828407296,10,1.0,0.0,0.0,0.0,0.0,0.0,0.03747307136654854,0.020908312872052193,0.0030463337898254395,0.029345083981752396,0.009432993829250336,0.8997942209243774
3437393203,3,1828407296,12,0.0,0.0,0.0,0.0,0.0,1.0,0.008300225250422955,0.03673011437058449,0.0039804731495678425,0.009652840904891491,0.0032733900006860495,0.9380629062652588
2304008451,0,1828407296,14,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.026275498792529106,0.1171378567814827,0.001372689614072442,0.018583955243229866,0.0009766395669430494,0.8356534242630005
1664962298,1,1828407296,16,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.014094453305006027,0.016564492136240005,0.0004528368008323014,0.1171419620513916,0.0017001396045088768,0.8500460982322693
3980419369,1,1828407296,19,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.01925954781472683,0.040976107120513916,0.002766631543636322,0.023970669135451317,0.0032551134936511517,0.9097719192504883
3349664042,0,1828407296,21,0.0,0.0,0.0,0.0,0.0,1.0,0.021499210968613625,0.10450534522533417,0.0020282629411667585,0.019726546481251717,0.001757514663040638,0.8504831194877625
2230545961,2,1828779462,2,0.0625,0.0,0.5,0.0,0.25,0.1875,0.025092752650380135,0.03057454153895378,0.4821362793445587,0.01004716008901596,0.2083950787782669,0.24375414848327637
1569073593,5,1828907485,5,0.0,0.0,0.0,0.3076923076923077,0.46153846153846156,0.23076923076923078,0.0029207998886704445,0.017561646178364754,0.006021388340741396,0.3617955148220062,0.29654547572135925,0.3151552081108093
476521668,9,1828925420,9,0.0,0.0,0.0,0.0,1.0,0.0,0.006028229370713234,0.007978031411767006,0.010788772255182266,0.05087535083293915,0.09122102707624435,0.8331086039543152
437872322,4,1829251196,4,0.0,1.0,0.0,0.0,0.0,0.0,0.05688081309199333,0.5280050039291382,0.016217535361647606,0.018263179808855057,0.005019519943743944,0.3756140470504761
2901263848,2,1829251196,10,0.0,0.75,0.0,0.0,0.0,0.25,0.06366192549467087,0.2940041422843933,0.013763020746409893,0.012400125153362751,0.0018528247019276023,0.6143178939819336
2901263848,8,1829251196,16,0.0,1.0,0.0,0.0,0.0,0.0,0.0416857935488224,0.6434818506240845,0.009967793710529804,0.013817599043250084,0.0017230681842193007,0.2893238663673401
1672860346,0,1829251196,19,0.0,0.07692307692307693,0.0,0.0,0.0,0.9230769230769231,0.00963769294321537,0.08274662494659424,0.003953865729272366,0.006714401300996542,0.0021283752284944057,0.8948190212249756
1672860346,2,1829251196,21,0.0,0.38461538461538464,0.0,0.0,0.0,0.6153846153846154,0.016659580171108246,0.11597518622875214,0.005156542174518108,0.008674523793160915,0.0026579995173960924,0.8508761525154114
1672860346,10,1829251196,29,0.0,0.9230769230769231,0.0,0.0,0.0,0.07692307692307693,0.03787260502576828,0.16197386384010315,0.0021039508283138275,0.007618906442075968,0.0017618115525692701,0.7886688709259033
1672860346,17,1829251196,36,0.0,0.6923076923076923,0.0,0.0,0.0,0.3076923076923077,0.00962875783443451,0.04793170839548111,0.004324562381953001,0.005704615265130997,0.004892856813967228,0.9275174736976624
1108024718,1,1829251196,38,0.0,0.5,0.0,0.0,0.0,0.5,0.041548099368810654,0.16899290680885315,0.009250324219465256,0.00688936235383153,0.0012465273030102253,0.7720727920532227
