eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1540593350,1,1731169029,1,0.11764705882352941,0.0,0.0,0.0,0.0,0.8823529411764706,0.006962090730667114,0.004096629563719034,0.0027433556970208883,0.01819676347076893,0.02823740243911743,0.9397637248039246
87724853,0,1731238119,0,0.0,1.0,0.0,0.0,0.0,0.0,0.024911893531680107,0.8659923672676086,0.015175859443843365,0.01335159782320261,0.019109027460217476,0.06145928427577019
1539370512,1,1731304451,1,1.0,0.0,0.0,0.0,0.0,0.0,0.021974388509988785,0.022217223420739174,0.019534293562173843,0.10494133085012436,0.35437914729118347,0.47695353627204895
1539370512,2,1731304451,2,0.6,0.0,0.0,0.0,0.2,0.2,0.028496580198407173,0.049406953155994415,0.03689628839492798,0.1433069109916687,0.311617374420166,0.43027588725090027
1539370512,3,1731304451,3,1.0,0.0,0.0,0.0,0.0,0.0,0.05568726733326912,0.08820336312055588,0.04339839518070221,0.23953154683113098,0.2100275754928589,0.363151878118515
4217756215,0,1731532897,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00484049879014492,0.004095108713954687,0.003697477513924241,0.03401955962181091,0.13770747184753418,0.815639853477478
1038522231,0,1731876938,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00398648576810956,0.02397901937365532,0.00081406015669927,0.011560305021703243,0.0013920983765274286,0.9582680463790894
1814823915,1,1731876938,2,0.0,0.0,0.0,0.0,0.0625,0.9375,0.003378872759640217,0.007063660770654678,0.0012952984543517232,0.0686020478606224,0.06648381799459457,0.8531762957572937
3974061951,0,1732082773,0,0.0,1.0,0.0,0.0,0.0,0.0,0.015048984438180923,0.9543662667274475,0.005176315549761057,0.0034541136119514704,0.0006995662115514278,0.021254733204841614
3387706978,5,1732082773,6,0.0,1.0,0.0,0.0,0.0,0.0,0.012587497942149639,0.9698839783668518,0.007093345746397972,0.001568411709740758,0.00026502597029320896,0.008601795881986618
4152238828,3,1732437730,3,0.05263157894736842,0.0,0.0,0.05263157894736842,0.05263157894736842,0.8421052631578947,0.0016993634635582566,0.01791330985724926,0.010022953152656555,0.018891680985689163,0.07967805117368698,0.8717947006225586
3630440105,1,1732623020,1,0.0,0.0,0.16666666666666666,0.0,0.4166666666666667,0.4166666666666667,0.0007819713791832328,0.013261452317237854,0.4695712625980377,0.008537527173757553,0.26595571637153625,0.24189205467700958
1207213350,0,1732919348,0,0.0,0.0,1.0,0.0,0.0,0.0,0.003820330137386918,0.10554123669862747,0.827688455581665,0.0031262889970093966,0.007107319310307503,0.05271639674901962
1166026591,0,1732919348,1,0.0,0.0,1.0,0.0,0.0,0.0,0.004371444694697857,0.0365447960793972,0.8738752603530884,0.003242692444473505,0.01101403683423996,0.07095182687044144
3183915599,0,1733047011,0,0.0,0.0,0.9166666666666666,0.0,0.0,0.08333333333333333,0.005481995176523924,0.008391695097088814,0.7604070901870728,0.0006689210422337055,0.004679066129028797,0.2203712910413742
1414744194,0,1733062005,0,1.0,0.0,0.0,0.0,0.0,0.0,0.2641241252422333,0.0362020805478096,0.1840202361345291,0.01033694390207529,0.09840352833271027,0.4069131016731262
2889856935,2,1733062005,3,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.3972172439098358,0.01739119179546833,0.3004363179206848,0.0021557575091719627,0.026842689141631126,0.25595685839653015
2889856935,6,1733062005,7,0.8,0.0,0.2,0.0,0.0,0.0,0.49549001455307007,0.004882928915321827,0.4579651355743408,0.00027758843498304486,0.002740980591624975,0.03864334151148796
3347172684,0,1733433570,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00020325010700616986,0.006769752129912376,0.1502133309841156,0.0016072808066383004,0.014425428584218025,0.8267809152603149
3376927722,1,1733525902,1,0.0,0.0,0.0,0.0,1.0,0.0,0.001314728637225926,0.0030072240624576807,0.0032444591633975506,0.009549337439239025,0.7501536011695862,0.2327306717634201
914550436,2,1733568198,2,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.003352164290845394,0.02136421948671341,0.16705624759197235,0.04589509963989258,0.565510094165802,0.19682219624519348
1119914885,1,1733886149,1,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.03524022549390793,0.38139134645462036,0.07768511027097702,0.09315090626478195,0.05311106890439987,0.35942137241363525
3194503725,0,1733915714,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0004798759473487735,0.0002794184547383338,0.003443419234827161,0.003480480285361409,0.07355596125125885,0.9187608361244202
3194503725,2,1733915714,2,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.0005068739992566407,0.0005822260864078999,0.0027500407304614782,0.0061520542949438095,0.12569890916347504,0.8643099069595337
2841527924,0,1733924703,0,0.0,0.5,0.0,0.5,0.0,0.0,0.0048240371979773045,0.4105873703956604,0.0022691215854138136,0.2805749475955963,0.017218267545104027,0.2845262587070465
852800911,3,1733924703,4,1.0,0.0,0.0,0.0,0.0,0.0,0.3628411293029785,0.21064181625843048,0.0022445805370807648,0.26481667160987854,0.019278785213828087,0.14017701148986816
1686982431,2,1733960255,2,0.0,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.0,0.6666666666666666,0.006643278989940882,0.2616655230522156,0.43732139468193054,0.015787828713655472,0.026437148451805115,0.2521449029445648
1467050637,3,1734105398,3,1.0,0.0,0.0,0.0,0.0,0.0,0.2645149827003479,0.06171063333749771,0.004516075365245342,0.0637928918004036,0.03062846139073372,0.5748369693756104
1467050637,10,1734105398,10,0.375,0.0,0.0,0.125,0.0,0.5,0.14149673283100128,0.0607159323990345,0.0045555708929896355,0.07259190082550049,0.03266775235533714,0.6879721283912659
1467050637,13,1734105398,13,1.0,0.0,0.0,0.0,0.0,0.0,0.11548838764429092,0.08083741366863251,0.009678903967142105,0.064816415309906,0.06227635219693184,0.666902482509613
22429107,3,1734113021,3,0.0,0.0,0.0,0.25,0.0,0.75,0.00567623320966959,0.02122299186885357,0.005621389020234346,0.07816210389137268,0.052036382257938385,0.8372808694839478
1584441665,1,1734113021,8,0.07692307692307693,0.3076923076923077,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.3076923076923077,0.024149658158421516,0.15152209997177124,0.11344105005264282,0.05929897725582123,0.10854385048151016,0.5430443286895752
3644511829,1,1734113765,1,0.0,0.08333333333333333,0.0,0.0,0.0,0.9166666666666666,0.008364560082554817,0.018677502870559692,0.012584379874169827,0.039526283740997314,0.021285677328705788,0.8995615839958191
420262911,0,1734113765,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0002744869270827621,0.014968786388635635,0.0010524219833314419,0.002293595112860203,0.0005752681172452867,0.9808354377746582
557822158,0,1734134523,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0019041761988773942,0.0025063620414584875,0.004704159684479237,0.014020760543644428,0.12291073054075241,0.8539538979530334
2065269589,3,1734134523,4,0.0,0.0,0.0,0.0,0.0,1.0,0.007363262120634317,0.05287065729498863,0.01069851778447628,0.030489102005958557,0.08550476282835007,0.8130736947059631
1399513223,0,1734167906,0,0.0,0.0,0.0,0.0,0.0,1.0,0.014539111405611038,0.7400141954421997,0.000855966645758599,0.13320797681808472,0.00166795973200351,0.10971477627754211
3248814671,3,1734186105,3,0.0,0.11764705882352941,0.0,0.058823529411764705,0.0,0.8235294117647058,0.01785750687122345,0.39894506335258484,0.010922525078058243,0.09483698010444641,0.022634241729974747,0.4548036754131317
3269850451,2,1734553994,2,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.006126615218818188,0.021298257634043694,0.14578582346439362,0.03155715391039848,0.3274800777435303,0.46775203943252563
3818561862,0,1734847819,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0032435101456940174,0.1407315880060196,0.7518711090087891,0.005932686384767294,0.019998187199234962,0.07822296023368835
3818561862,5,1734847819,5,0.07692307692307693,0.23076923076923078,0.6923076923076923,0.0,0.0,0.0,0.00450647110119462,0.051058877259492874,0.849683403968811,0.003929020371288061,0.015378684736788273,0.07544349133968353
3199672151,0,1734847819,9,0.0,0.0,1.0,0.0,0.0,0.0,0.00430856179445982,0.04588118568062782,0.8882697224617004,0.002266095019876957,0.008043733425438404,0.05123070627450943
3199672151,4,1734847819,13,0.0,0.07692307692307693,0.3076923076923077,0.07692307692307693,0.23076923076923078,0.3076923076923077,0.006818300113081932,0.09797105193138123,0.4092309772968292,0.03918641433119774,0.18803082406520844,0.2587624788284302
1203894351,3,1734847819,20,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0019724040757864714,0.027454189956188202,0.130617156624794,0.015321212820708752,0.18357138335704803,0.6410637497901917
2369394953,0,1734847819,23,0.0,0.0,1.0,0.0,0.0,0.0,0.004229780286550522,0.40233489871025085,0.5695288777351379,0.0020401175133883953,0.003000314347445965,0.018866008147597313
385785676,0,1734847819,24,0.0,0.0,1.0,0.0,0.0,0.0,0.00451615359634161,0.21652938425540924,0.76295006275177,0.001280560507439077,0.0017375833122059703,0.012986201792955399
2234833327,5,1734847819,30,0.0,0.3076923076923077,0.6923076923076923,0.0,0.0,0.0,0.005826912354677916,0.09442926943302155,0.8414785861968994,0.00306659541092813,0.008614076301455498,0.04658455029129982
2451137702,0,1734847819,36,0.0,0.0,1.0,0.0,0.0,0.0,0.005733513738960028,0.1883198320865631,0.7806944847106934,0.0018058307468891144,0.002414367627352476,0.021031994372606277
2451137702,7,1734847819,43,0.07692307692307693,0.3076923076923077,0.6153846153846154,0.0,0.0,0.0,0.006462680175900459,0.17783895134925842,0.7966544032096863,0.001282913377508521,0.001412956160493195,0.01634807698428631
155955016,0,1734847819,49,0.0,0.0,1.0,0.0,0.0,0.0,0.0063839266076684,0.08856109529733658,0.8754480481147766,0.0016730347415432334,0.0029269536025822163,0.025006957352161407
3301167615,0,1734847819,50,0.0,0.0,1.0,0.0,0.0,0.0,0.00362158240750432,0.3477025330066681,0.6220588684082031,0.0019976943731307983,0.0030161303002387285,0.021603353321552277
2899880598,0,1734847819,51,0.0,0.0,1.0,0.0,0.0,0.0,0.005101814866065979,0.2991696894168854,0.6815784573554993,0.0012191444402560592,0.0013664988800883293,0.011564385145902634
2740135854,7,1734847819,59,0.0,0.23076923076923078,0.7692307692307693,0.0,0.0,0.0,0.007312387228012085,0.030388496816158295,0.901103675365448,0.0024019626434892416,0.006932615302503109,0.05186087638139725
2740135854,18,1734847819,70,0.0,0.07692307692307693,0.9230769230769231,0.0,0.0,0.0,0.00552924070507288,0.07806138694286346,0.8772166967391968,0.0023995032534003258,0.005246685352176428,0.031546514481306076
2387876415,5,1734847819,80,0.0,0.23076923076923078,0.7692307692307693,0.0,0.0,0.0,0.008932270109653473,0.08071767538785934,0.885815441608429,0.0013194922357797623,0.0018945611082017422,0.021320553496479988
4014085596,0,1734847819,86,0.0,0.0,1.0,0.0,0.0,0.0,0.012211616151034832,0.09953373670578003,0.8629626035690308,0.001507722889073193,0.0015722822863608599,0.022212056443095207
694688627,1,1734847819,88,0.0,0.0,1.0,0.0,0.0,0.0,0.021930500864982605,0.038740359246730804,0.8013917803764343,0.003495844081044197,0.005280306097120047,0.12916117906570435
2063607933,3,1735455712,3,0.0,0.0,0.0,0.0,0.0,1.0,0.011402365751564503,0.03076373040676117,0.0009371156338602304,0.5269191861152649,0.02617410570383072,0.4038035571575165
760613088,1,1735455712,8,0.0,0.0,0.0,0.0,0.0,1.0,0.003252689726650715,0.024148209020495415,0.0017217721324414015,0.39470940828323364,0.05101153627038002,0.5251563787460327
1133304456,1,1735455712,10,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.008998117409646511,0.06179111450910568,0.0017319211037829518,0.3639959990978241,0.01729647070169449,0.5461863875389099
3027952624,2,1735506970,2,0.0,0.0,0.0,0.4166666666666667,0.08333333333333333,0.5,0.012192823924124241,0.007700157351791859,0.0042306408286094666,0.19824066758155823,0.19776156544685364,0.5798741579055786
3618831538,0,1735558388,0,0.0,0.5,0.0,0.5,0.0,0.0,0.1141008511185646,0.36589160561561584,0.03292316570878029,0.2739073932170868,0.15335151553153992,0.05982551351189613
2031240071,8,1735910433,8,0.0,0.0,0.0,1.0,0.0,0.0,0.02790028229355812,0.011102397926151752,0.0017320973565801978,0.515859067440033,0.04778558760881424,0.39562052488327026
747480545,0,1736265262,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00039409572491422296,0.0013607949949800968,0.009746016003191471,0.003843954298645258,0.14758098125457764,0.8370741605758667
701025595,2,1736319224,2,0.0,0.0,0.4666666666666667,0.0,0.0,0.5333333333333333,0.005336197558790445,0.006467137485742569,0.0030983362812548876,0.0013785988558083773,0.0009414537344127893,0.9827783107757568
402182162,1,1736319224,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0063759684562683105,0.005842635408043861,0.0013185837306082249,0.006686395965516567,0.002957917982712388,0.9768185019493103
1967521345,1,1736597888,1,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.8,0.030011707916855812,0.14452756941318512,0.003494235221296549,0.1439259797334671,0.008636881597340107,0.6694035530090332
114620689,0,1736675477,0,0.1,0.5,0.2,0.0,0.2,0.0,0.016535768285393715,0.41412070393562317,0.0329669713973999,0.056671883910894394,0.03521628677845001,0.4444883167743683
114620689,4,1736675477,4,0.0,1.0,0.0,0.0,0.0,0.0,0.016569707542657852,0.6138644814491272,0.036438677459955215,0.054033439606428146,0.01251408364623785,0.2665795087814331
948258448,4,1736675477,12,0.06666666666666667,0.6666666666666666,0.0,0.06666666666666667,0.0,0.2,0.01620636321604252,0.3868598937988281,0.04621713608503342,0.06320727616548538,0.021339913830161095,0.46616944670677185
3337865142,1,1736824463,1,0.0,1.0,0.0,0.0,0.0,0.0,0.016777794808149338,0.9311323761940002,0.04375508427619934,0.0019272268982604146,0.00023742504708934575,0.006170158740133047
2639564672,0,1736937591,0,0.0,0.0,0.0,0.0,0.0,1.0,0.06455297768115997,0.03319086506962776,0.022099733352661133,0.020669294521212578,0.04938589781522751,0.8101012706756592
1712674008,1,1737119653,1,0.3333333333333333,0.0,0.0,0.06666666666666667,0.4666666666666667,0.13333333333333333,0.12889370322227478,0.0057529001496732235,0.1341370940208435,0.009808823466300964,0.6584094166755676,0.06299813836812973
1501425448,0,1737365626,0,1.0,0.0,0.0,0.0,0.0,0.0,0.04789479076862335,0.033754054456949234,0.001095724175684154,0.2681031823158264,0.014334222301840782,0.6348180174827576
1421362596,0,1737502726,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0012013624655082822,0.00561225600540638,0.011382254771888256,0.01777428574860096,0.315226286649704,0.6488035321235657
2064127761,3,1737624145,3,1.0,0.0,0.0,0.0,0.0,0.0,0.6238822937011719,0.003014619927853346,0.006476688198745251,0.011143863201141357,0.0031312471255660057,0.3523513078689575
2064127761,7,1737624145,7,1.0,0.0,0.0,0.0,0.0,0.0,0.8341069221496582,0.0009009045897983015,0.0032682386226952076,0.002433189656585455,0.0010707111796364188,0.15822014212608337
2064127761,12,1737624145,12,1.0,0.0,0.0,0.0,0.0,0.0,0.805547297000885,0.005544885993003845,0.13308793306350708,0.0021957866847515106,0.003420040477067232,0.050204042345285416
2244213582,4,1737837872,4,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0014276162255555391,0.00666110310703516,0.04035475105047226,0.007999771274626255,0.1973324865102768,0.7462242841720581
1941413264,1,1737881620,1,1.0,0.0,0.0,0.0,0.0,0.0,0.12684383988380432,0.0012672527227550745,0.006609528791159391,0.0752117857336998,0.6004692912101746,0.18959824740886688
1941413264,5,1737881620,5,0.8,0.0,0.0,0.2,0.0,0.0,0.18903560936450958,0.0023481224197894335,0.007265419699251652,0.033442843705415726,0.3833676278591156,0.3845404088497162
122145359,3,1738041031,3,1.0,0.0,0.0,0.0,0.0,0.0,0.06789029389619827,0.06472565978765488,0.0008390126167796552,0.522368311882019,0.010720138438045979,0.33345654606819153
661045425,3,1738148582,3,0.07142857142857142,0.42857142857142855,0.0,0.21428571428571427,0.0,0.2857142857142857,0.013474262319505215,0.577707827091217,0.08041921257972717,0.14037089049816132,0.024856289848685265,0.16317148506641388
4041212824,4,1738148582,10,0.0,1.0,0.0,0.0,0.0,0.0,0.030887054279446602,0.7437326312065125,0.06962370127439499,0.04615447670221329,0.009214704856276512,0.10038736462593079
1806877785,6,1738237625,6,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.001992492936551571,0.005710338242352009,0.006676064804196358,0.00893686804920435,0.016345873475074768,0.9603384137153625
1002576868,0,1738523369,0,0.0,0.045454545454545456,0.0,0.0,0.0,0.9545454545454546,0.001560158096253872,0.0162058062851429,0.013616197742521763,0.0008389708818867803,0.00061935989651829,0.9671594500541687
2206840785,2,1738726390,2,0.0,0.0,0.0,0.0,0.0,1.0,0.008609922602772713,0.008769745007157326,0.0030100191943347454,0.005040332209318876,0.0050159054808318615,0.96955406665802
2489233301,32,1739149225,32,0.0,0.0,0.0,0.0,1.0,0.0,0.002367993351072073,0.01611212082207203,0.06959552317857742,0.04814906790852547,0.529761552810669,0.33401376008987427
2039254567,2,1739157189,2,0.0,0.15384615384615385,0.0,0.23076923076923078,0.0,0.6153846153846154,0.002677829936146736,0.015598061494529247,0.0009820758132264018,0.16444730758666992,0.021242963150143623,0.7950518131256104
1833227637,0,1739157189,4,0.0,1.0,0.0,0.0,0.0,0.0,0.015326329506933689,0.020938465371727943,0.0008802216034382582,0.5259336829185486,0.007264801301062107,0.4296564757823944
3046578234,1,1739157189,6,0.0,0.0,0.0,0.07692307692307693,0.15384615384615385,0.7692307692307693,0.009638874791562557,0.0223270021378994,0.0011291358387097716,0.35691818594932556,0.014068197458982468,0.595918595790863
4089818255,1,1739338748,1,0.0,0.0,0.0,0.0,1.0,0.0,0.106771320104599,0.01864108070731163,0.033852219581604004,0.06708662956953049,0.4610016644001007,0.31264713406562805
1583777979,0,1739525459,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00019472026906441897,0.0007666744058951735,0.008338811807334423,0.007288375403732061,0.14378102123737335,0.8396303653717041
505684073,2,1739541277,2,0.0,0.0,0.0,0.0,0.07692307692307693,0.9230769230769231,0.0056250253692269325,0.021415885537862778,0.033123843371868134,0.009925690479576588,0.060974862426519394,0.8689346313476562
40379058,3,1740165182,3,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0005067411693744361,0.00934610515832901,0.07017162442207336,0.005290481261909008,0.13926632702350616,0.775418758392334
3990095866,3,1740223731,3,0.0,0.0,0.0,1.0,0.0,0.0,0.02535887248814106,0.055886272341012955,0.00785653293132782,0.49889183044433594,0.0672900378704071,0.3447164297103882
319832508,4,1740260330,4,1.0,0.0,0.0,0.0,0.0,0.0,0.8369211554527283,0.014691056683659554,0.023797661066055298,0.013543297536671162,0.0056414250284433365,0.10540544241666794
1322226281,3,1740512896,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0018864133162423968,0.011770396493375301,0.0096741309389472,0.0033254334703087807,0.003192222910001874,0.970151424407959
400331583,2,1740840468,2,0.07692307692307693,0.0,0.9230769230769231,0.0,0.0,0.0,0.24211739003658295,0.003031466156244278,0.7384456992149353,0.0009129911195486784,0.0012585021322593093,0.014233937487006187
