eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
427491581,2,1650058969,2,0.0,0.0,0.9333333333333333,0.0,0.0,0.06666666666666667,0.013144968077540398,0.0024718085769563913,0.9504855275154114,0.00026416999753564596,0.0016463076462969184,0.031987279653549194
956763661,0,1650058969,5,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.005142720881849527,0.002211847808212042,0.8603573441505432,0.00029728785739280283,0.005107863340526819,0.12688294053077698
956763661,1,1650058969,6,0.0,0.0,1.0,0.0,0.0,0.0,0.0067132459953427315,0.0021574378479272127,0.8949998617172241,0.00029337056912481785,0.003802515333518386,0.09203357249498367
3926720077,0,1650058969,7,0.0,0.0,1.0,0.0,0.0,0.0,0.0068045854568481445,0.0017734520370140672,0.8987491726875305,0.00023757129383739084,0.004472799599170685,0.08796235918998718
1194089484,0,1650154771,0,0.0,0.0,1.0,0.0,0.0,0.0,0.07678712904453278,0.13672387599945068,0.6908164620399475,0.0056068473495543,0.03472273051738739,0.05534292757511139
4269891105,0,1650154771,1,0.0,0.0,1.0,0.0,0.0,0.0,0.044181015342473984,0.09900043904781342,0.7481976747512817,0.00562247633934021,0.033819183707237244,0.06917920708656311
1895749496,0,1650154771,2,0.0,0.0,1.0,0.0,0.0,0.0,0.01726391352713108,0.12412804365158081,0.70610511302948,0.00840995367616415,0.0572083480656147,0.08688453584909439
810468827,0,1650154771,3,0.0,0.0,1.0,0.0,0.0,0.0,0.051440220326185226,0.19089604914188385,0.5271217226982117,0.015797391533851624,0.06282299757003784,0.1519216001033783
3688313375,2,1650154771,6,0.0,0.0,0.5,0.0,0.0,0.5,0.023591576144099236,0.13144895434379578,0.4127334952354431,0.024836672469973564,0.0988902896642685,0.30849897861480713
1760077494,4,1650543271,4,1.0,0.0,0.0,0.0,0.0,0.0,0.9176764488220215,0.03450261056423187,0.008294403553009033,0.012788594700396061,0.0037519834004342556,0.022985979914665222
3103229069,0,1650733203,0,0.0,0.0,0.0,0.0,0.0,1.0,0.009731967933475971,0.0012154324213042855,0.002388544613495469,0.005710767116397619,0.08761277049779892,0.893340528011322
293706403,2,1650783327,2,0.0,0.0,0.0,0.0,1.0,0.0,0.6355190873146057,0.009484485723078251,0.04996730387210846,0.01337074488401413,0.1699817031621933,0.12167669832706451
616811273,3,1650980513,3,0.07692307692307693,0.0,0.0,0.0,0.0,0.9230769230769231,0.7518682479858398,0.03897476568818092,0.002861740067601204,0.031398653984069824,0.004490301012992859,0.17040622234344482
616811273,8,1650980513,8,1.0,0.0,0.0,0.0,0.0,0.0,0.5363174676895142,0.013697165064513683,0.002084665698930621,0.059840038418769836,0.014637656509876251,0.3734230697154999
4027974492,5,1650980513,14,0.2857142857142857,0.0,0.0,0.35714285714285715,0.0,0.35714285714285715,0.39224353432655334,0.041296958923339844,0.003343001939356327,0.0786219984292984,0.011762126348912716,0.47273242473602295
2640155050,1,1651045770,1,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.013116102665662766,0.0033029329497367144,0.010637345723807812,0.04009971767663956,0.6646313667297363,0.26821258664131165
2655252260,2,1651131515,2,0.0,0.5454545454545454,0.09090909090909091,0.09090909090909091,0.0,0.2727272727272727,0.017385078594088554,0.01314849779009819,0.5282905101776123,0.0031308098696172237,0.07458914071321487,0.3634558618068695
3913637460,1,1651256749,1,0.0,0.9333333333333333,0.0,0.0,0.0,0.06666666666666667,0.004229480866342783,0.40796297788619995,0.5644326210021973,0.003106933319941163,0.005361386574804783,0.014906560070812702
3731985183,1,1651256749,3,0.0,0.9285714285714286,0.0,0.07142857142857142,0.0,0.0,0.007366604171693325,0.5081232190132141,0.40371012687683105,0.007929890416562557,0.015699679031968117,0.057170476764440536
3265350761,2,1651296157,2,0.0,0.0,0.0,0.0,0.0,1.0,0.7349591851234436,0.016982221975922585,0.00017756674787960947,0.003323261858895421,0.0027540188748389482,0.24180372059345245
4250584600,1,1651296157,6,0.0,0.0,0.0,0.0,0.0,1.0,0.7675102353096008,0.020746629685163498,0.00017868138093035668,0.0033768480643630028,0.003229002235457301,0.20495863258838654
1935202003,8,1651306780,8,0.0,0.0,0.0,1.0,0.0,0.0,0.5078534483909607,0.28072163462638855,0.013567403890192509,0.0697808787226677,0.018630994483828545,0.10944565385580063
205324379,0,1651329855,0,0.0,0.0,0.0,0.0,0.0,1.0,0.008655909448862076,0.005861826241016388,0.0033321043010801077,0.004540084395557642,0.04590114206075668,0.9317089319229126
2897817455,0,1651361514,0,0.0,0.0,0.0,0.0,0.0,1.0,0.1774486005306244,0.010877030901610851,0.044693879783153534,0.027077237144112587,0.12141486257314682,0.6184883713722229
746373527,1,1651714153,1,1.0,0.0,0.0,0.0,0.0,0.0,0.17276610434055328,0.025883113965392113,0.014559974893927574,0.06276334822177887,0.14912483096122742,0.5749026536941528
115823700,2,1651714153,5,1.0,0.0,0.0,0.0,0.0,0.0,0.6789597868919373,0.07844638079404831,0.007871747948229313,0.027524011209607124,0.013110758736729622,0.19408734142780304
277419368,5,1652105694,5,0.0,0.3333333333333333,0.0,0.08333333333333333,0.0,0.5833333333333334,0.04818950966000557,0.05947170406579971,0.03310704231262207,0.20559214055538177,0.14473192393779755,0.5089076161384583
3348834241,1,1652568746,1,0.0,0.0,0.0,0.0,0.06666666666666667,0.9333333333333333,0.00971225555986166,0.010262188501656055,0.014085971750319004,0.06971322745084763,0.5333322882652283,0.3628940284252167
1946868446,0,1652597677,0,0.6,0.2,0.0,0.0,0.0,0.2,0.8836048245429993,0.005462430417537689,0.010702279396355152,0.005634869448840618,0.019124217331409454,0.07547133415937424
1946868446,1,1652597677,1,1.0,0.0,0.0,0.0,0.0,0.0,0.9666020274162292,0.0019237431697547436,0.0034510535188019276,0.0013114020694047213,0.009911558590829372,0.01680019497871399
1845310886,0,1653066434,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0009982925839722157,0.0017939361277967691,0.002295572077855468,0.002743531484156847,0.02873067371547222,0.9634379744529724
298296783,2,1653227007,2,0.0,0.0,0.0,0.0,0.0,1.0,0.010491945780813694,0.0015074590919539332,0.0006846892065368593,0.0064398543909192085,0.006371485069394112,0.9745045900344849
147441631,0,1653306679,0,0.0,0.2727272727272727,0.0,0.0,0.0,0.7272727272727273,0.009078840725123882,0.2221364676952362,0.0019250629702582955,0.15019714832305908,0.002949416870251298,0.6137130856513977
2981488939,0,1653469079,0,0.0,0.0,0.0,0.0,0.0,1.0,0.01161950919777155,0.011029234156012535,0.00431884964928031,0.06625784933567047,0.02601783350110054,0.8807567358016968
1432867051,1,1653699504,1,1.0,0.0,0.0,0.0,0.0,0.0,0.5080812573432922,0.17284704744815826,0.00955208484083414,0.11307503283023834,0.02707316167652607,0.16937142610549927
1432867051,3,1653699504,3,0.08333333333333333,0.6666666666666666,0.0,0.08333333333333333,0.0,0.16666666666666666,0.33358797430992126,0.1976311057806015,0.02312011457979679,0.1400582641363144,0.05408501997590065,0.25151756405830383
1432867051,7,1653699504,7,1.0,0.0,0.0,0.0,0.0,0.0,0.4059084355831146,0.177443265914917,0.055898379534482956,0.09297624230384827,0.11152319610118866,0.1562504917383194
95249145,0,1653935758,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002436295384541154,0.0019490363774821162,0.002273467369377613,0.004671828355640173,0.04273074492812157,0.9459385871887207
2511353963,2,1654166401,2,0.0,0.0,0.0,0.0,0.0,1.0,0.009714065119624138,0.0762590616941452,0.004419350530952215,0.30086997151374817,0.06825361400842667,0.5404838919639587
3847786821,2,1654172250,2,0.0,0.7368421052631579,0.2631578947368421,0.0,0.0,0.0,0.19059216976165771,0.08956886827945709,0.6552178263664246,0.007294206880033016,0.014526989310979843,0.04279990866780281
3744986076,2,1654242570,2,0.4166666666666667,0.0,0.5,0.0,0.0,0.08333333333333333,0.5153661966323853,0.023386361077427864,0.2506658434867859,0.009283265098929405,0.019343430176377296,0.18195492029190063
1003517587,1,1654313156,1,0.0,0.0,0.0,0.07692307692307693,0.0,0.9230769230769231,0.0766117200255394,0.02241438813507557,0.0020617733243852854,0.03042164258658886,0.001289938809350133,0.867200493812561
1657832818,3,1654313156,6,0.0,0.0,0.0,0.07692307692307693,0.0,0.9230769230769231,0.007071299012750387,0.01466599851846695,0.0016708353068679571,0.0656382143497467,0.002182301599532366,0.9087713360786438
2177836285,1,1654313156,10,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.003430212615057826,0.007794185075908899,0.001621707808226347,0.032461464405059814,0.0019669602625072002,0.9527254700660706
706554601,0,1654581919,0,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.2693065404891968,0.04243100434541702,0.2336360514163971,0.02518724836409092,0.18621055781841278,0.24322864413261414
2493262378,1,1654615469,1,0.0,0.25,0.0,0.125,0.0,0.625,0.32507288455963135,0.32135307788848877,0.029057657346129417,0.03759080916643143,0.017605550587177277,0.2693200409412384
1008263956,0,1654644044,0,0.0,0.0,0.0,0.0,0.0,1.0,0.011839337646961212,0.002414322691038251,0.004164175130426884,0.04718220978975296,0.20821882784366608,0.726181149482727
2841564559,0,1655258973,0,0.0,0.0,0.0,0.0,0.0,1.0,0.01704728975892067,0.005900029558688402,0.0015488467179238796,0.006817856337875128,0.003632503328844905,0.9650534391403198
1327593135,0,1655258973,1,0.0,0.0,0.0,0.0,0.0,1.0,0.04477626457810402,0.003126512747257948,0.001677552587352693,0.0046952832490205765,0.004713574890047312,0.9410107731819153
3839802391,3,1655294455,3,0.0,0.0,0.0,0.35714285714285715,0.0,0.6428571428571429,0.024469422176480293,0.017909670248627663,0.007904602214694023,0.41428065299987793,0.1445586234331131,0.39087697863578796
843375992,2,1655435606,2,0.0,0.0,0.0,0.0,0.0,1.0,0.02465016394853592,0.18667879700660706,0.00446124654263258,0.055713191628456116,0.004224879667162895,0.7242717146873474
1661516657,4,1656373503,4,1.0,0.0,0.0,0.0,0.0,0.0,0.9286291003227234,0.02098161354660988,0.0017035366035997868,0.008828177116811275,0.0030358268413692713,0.03682178631424904
1216494498,9,1656487785,9,0.0,0.0,0.0,0.0,1.0,0.0,0.002205743221566081,0.001446229638531804,0.004437264055013657,0.02597522921860218,0.8412577509880066,0.12467785179615021
646440148,3,1656540094,3,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.03322215378284454,0.14394959807395935,0.0030504511669278145,0.28000494837760925,0.0334739126265049,0.5062989592552185
2283512872,1,1656540094,7,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.4414348602294922,0.010014823637902737,0.01052085217088461,0.07383433729410172,0.2338593751192093,0.23033581674098969
1167814530,2,1656657096,2,1.0,0.0,0.0,0.0,0.0,0.0,0.9400236010551453,0.010283442214131355,0.006403652485460043,0.005867985542863607,0.004931477829813957,0.03248986974358559
1167814530,6,1656657096,6,0.6,0.0,0.0,0.0,0.0,0.4,0.7227728366851807,0.02066713199019432,0.011047097854316235,0.030200200155377388,0.019616076722741127,0.19569672644138336
1167814530,9,1656657096,9,1.0,0.0,0.0,0.0,0.0,0.0,0.8445058465003967,0.004059924278408289,0.007008258253335953,0.0034645055420696735,0.013154341839253902,0.12780705094337463
688174994,1,1656700713,1,0.07692307692307693,0.0,0.0,0.0,0.07692307692307693,0.8461538461538461,0.3987486958503723,0.10271916538476944,0.2565363943576813,0.013870082795619965,0.04748319461941719,0.18064245581626892
3573499499,0,1656843586,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.07447079569101334,0.1063380092382431,0.011527028866112232,0.0548921637237072,0.03587941452860832,0.7168926000595093
2370725728,0,1656843586,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0400991328060627,0.02002912573516369,0.0032092842739075422,0.2628766596317291,0.04619793966412544,0.6275877952575684
3240959603,0,1657817725,0,0.0,0.5,0.5,0.0,0.0,0.0,0.14181603491306305,0.28349363803863525,0.12231616675853729,0.182673841714859,0.05805584415793419,0.2116445153951645
604100851,0,1657817725,1,0.0,0.5,0.5,0.0,0.0,0.0,0.06347014009952545,0.4479474425315857,0.07107124477624893,0.2203367054462433,0.022812455892562866,0.17436203360557556
3636767607,0,1657894755,0,0.0,0.0,0.0,0.0,0.0,1.0,9.1168301878497e-05,0.0013224699068814516,0.0005982663133181632,0.0011844609398394823,0.001117128413170576,0.9956864714622498
3988648527,0,1657923479,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0005797623889520764,0.005099779926240444,0.029588131234049797,0.0014074203791096807,0.028323937207460403,0.935001015663147
1408383995,3,1657948776,3,1.0,0.0,0.0,0.0,0.0,0.0,0.5149998664855957,0.04650026187300682,0.007664843928068876,0.10315556824207306,0.02949516475200653,0.29818427562713623
3448889399,3,1658087313,3,0.8,0.0,0.0,0.0,0.0,0.2,0.8872393369674683,0.003577728057280183,0.07761848717927933,0.0004303097084630281,0.0020496072247624397,0.02908455580472946
3284960450,0,1658087313,6,0.8,0.0,0.0,0.0,0.0,0.2,0.8396681547164917,0.003209249582141638,0.050700586289167404,0.0019150200532749295,0.01470078993588686,0.0898062214255333
2083690052,5,1658343353,5,1.0,0.0,0.0,0.0,0.0,0.0,0.5595977902412415,0.00413039606064558,0.004764904733747244,0.03187410905957222,0.056285303086042404,0.3433474898338318
742735392,2,1658381044,2,0.0,0.0,0.0,0.0,0.05555555555555555,0.9444444444444444,0.018142094835639,0.008246936835348606,0.013404987752437592,0.23926346004009247,0.32058587670326233,0.4003567099571228
3065714396,0,1658629705,0,0.0,0.0,0.0,0.0,0.0,1.0,0.014233195222914219,0.0033535920083522797,0.002197599271312356,0.0070661515928804874,0.014350127428770065,0.9587993621826172
1060486426,0,1658667679,0,1.0,0.0,0.0,0.0,0.0,0.0,0.7999448180198669,0.011636690236628056,0.01241380162537098,0.037896089255809784,0.019142990931868553,0.11896563321352005
4120418317,8,1658729220,8,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.2202049046754837,0.0294826440513134,0.5150718092918396,0.013849932700395584,0.1668415069580078,0.05454917997121811
3849646106,0,1658893406,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0028176335617899895,0.006558566354215145,0.0017565084854140878,0.026283014565706253,0.020218072459101677,0.9423661828041077
3980028500,0,1658941167,0,0.0,0.0,0.5,0.0,0.0,0.5,0.9386727809906006,0.0033399302046746016,0.014711908996105194,0.0005111413775011897,0.0036456508096307516,0.03911861777305603
940077132,0,1659501663,0,0.0,0.0,0.0,1.0,0.0,0.0,0.04020783305168152,0.01841256394982338,0.004738968797028065,0.4737465977668762,0.1297747641801834,0.33311930298805237
3640753170,17,1659501663,18,0.0,0.0,0.0,0.6,0.0,0.4,0.019360823556780815,0.02071116864681244,0.003464554203674197,0.42175960540771484,0.11168845742940903,0.42301538586616516
185317589,0,1659591000,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0016410702373832464,0.006087949965149164,0.0023952764458954334,0.005710111930966377,0.011086834594607353,0.973078727722168
723419954,0,1659812292,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0052505237981677055,0.003363448427990079,0.007907012477517128,0.00714887585490942,0.0014213991817086935,0.974908709526062
1457334423,0,1659812292,1,0.0,0.0,0.0,0.0,0.0,1.0,0.07388454675674438,0.01024359930306673,0.01908137835562229,0.021692311391234398,0.028703315183520317,0.8463948965072632
4108298207,0,1659812292,2,0.0,0.46153846153846156,0.0,0.46153846153846156,0.0,0.07692307692307693,0.022725701332092285,0.2568941116333008,0.001362728769890964,0.26492786407470703,0.001971880439668894,0.4521177411079407
3496315311,1,1659812292,4,0.0,1.0,0.0,0.0,0.0,0.0,0.012367064133286476,0.139191672205925,0.000772699189838022,0.7017132043838501,0.058034975081682205,0.08792039752006531
3980812325,1,1659812292,7,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.8087195754051208,0.017155984416604042,0.0017097151139751077,0.06868428736925125,0.004278340842574835,0.09945201128721237
3980812325,2,1659812292,8,1.0,0.0,0.0,0.0,0.0,0.0,0.9168896079063416,0.004478383343666792,0.0018791337497532368,0.01294766180217266,0.0028596902266144753,0.06094551831483841
3980812325,4,1659812292,10,0.0,0.4,0.0,0.4666666666666667,0.0,0.13333333333333333,0.668021023273468,0.07618046551942825,0.0018347181612625718,0.11077357083559036,0.004599689040333033,0.13859044015407562
3980812325,11,1659812292,17,0.0,0.46153846153846156,0.0,0.46153846153846156,0.0,0.07692307692307693,0.09516194462776184,0.3494609296321869,0.0013349397340789437,0.2571566700935364,0.002290962962433696,0.2945946156978607
3980812325,19,1659812292,25,0.0,0.6153846153846154,0.0,0.3076923076923077,0.0,0.07692307692307693,0.04104434698820114,0.24234753847122192,0.0014701209729537368,0.3887968957424164,0.006861822679638863,0.3194792866706848
2745023792,3,1659812292,30,0.0,0.5384615384615384,0.0,0.38461538461538464,0.0,0.07692307692307693,0.019132595509290695,0.7262600660324097,0.0005662617622874677,0.0962575227022171,0.0007248540641739964,0.15705865621566772
1954652155,0,1659812292,33,0.0,0.5384615384615384,0.0,0.38461538461538464,0.0,0.07692307692307693,0.31340277194976807,0.3877432942390442,0.000614259741269052,0.11411453038454056,0.0013711502542719245,0.18275392055511475
910421229,1,1659812292,35,0.0,0.5384615384615384,0.0,0.38461538461538464,0.0,0.07692307692307693,0.18587516248226166,0.4523468315601349,0.0006890913937240839,0.1811913400888443,0.002830886747688055,0.1770666390657425
3444281702,4,1659812292,41,0.23076923076923078,0.0,0.0,0.5384615384615384,0.0,0.23076923076923078,0.7100786566734314,0.03601926192641258,0.0005497836973518133,0.15913529694080353,0.003989225719124079,0.09022777527570724
3444281702,9,1659812292,46,1.0,0.0,0.0,0.0,0.0,0.0,0.9309729933738708,0.004262829199433327,0.0015406134771183133,0.01360370498150587,0.0029972626361995935,0.04662255942821503
3444281702,11,1659812292,48,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.8473653197288513,0.02145959436893463,0.0012859381968155503,0.04648430645465851,0.0034238086082041264,0.0799810066819191
3444281702,16,1659812292,53,0.0,0.5384615384615384,0.0,0.38461538461538464,0.0,0.07692307692307693,0.05016820505261421,0.5858421921730042,0.0006797677488066256,0.1843308061361313,0.0012967465445399284,0.1776822954416275
1996880615,2,1659812292,59,0.0,0.5384615384615384,0.0,0.38461538461538464,0.0,0.07692307692307693,0.4238230884075165,0.3446613550186157,0.0009860931895673275,0.0975322350859642,0.001441168482415378,0.13155601918697357
1916081424,5,1659812292,66,0.0,0.15384615384615385,0.0,0.46153846153846156,0.0,0.38461538461538464,0.7109119892120361,0.06397170573472977,0.0006413438823074102,0.13886496424674988,0.00345718115568161,0.08215277642011642
2591126770,0,1659812292,72,0.0,0.5,0.0,0.5,0.0,0.0,0.12362988293170929,0.6301223635673523,0.0007873813156038523,0.06214667856693268,0.0007289606728591025,0.1825847178697586
2800397565,1,1659812292,74,0.0,0.6923076923076923,0.0,0.23076923076923078,0.0,0.07692307692307693,0.013453594408929348,0.014137589372694492,0.0021005021408200264,0.031401894986629486,0.0028800037689507008,0.936026394367218
2544599257,1,1660133589,1,1.0,0.0,0.0,0.0,0.0,0.0,0.9317132234573364,0.005987513344734907,0.0025739818811416626,0.009691872633993626,0.010978750884532928,0.039054740220308304
2544599257,3,1660133589,3,0.8,0.0,0.0,0.0,0.0,0.2,0.9389820098876953,0.01460078451782465,0.0020268349908292294,0.012894900515675545,0.005104581825435162,0.026390865445137024
