eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
3318431062,2,1852640677,2,0.0,0.0,0.0,0.0,1.0,0.0,0.00053837348241359,0.0024130577221512794,0.015242074616253376,0.008519895374774933,0.7025243639945984,0.27076223492622375
1454127370,0,1852646255,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0037599036004394293,0.0047344123013317585,0.000405867031076923,0.016930527985095978,0.010991998948156834,0.9631772637367249
3015537311,1,1852765899,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0004224918957334012,0.0015272083692252636,0.007663093041628599,0.001742049353197217,0.013527238741517067,0.9751179814338684
655412375,8,1853226198,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0059640067629516125,0.006098647601902485,0.0010264301672577858,0.029298223555088043,0.0017481563845649362,0.9558644890785217
2686410308,1,1853357112,1,0.0,0.0,0.11764705882352941,0.0,0.058823529411764705,0.8235294117647058,0.0008211247040890157,0.0029882260132580996,0.018686993047595024,0.004028660245239735,0.08339644968509674,0.8900785446166992
1414993862,0,1853879110,0,0.0,0.0,1.0,0.0,0.0,0.0,0.00561188580468297,0.07442246377468109,0.7164133191108704,0.009344060905277729,0.04241989552974701,0.15178832411766052
3726844497,1,1854115054,1,1.0,0.0,0.0,0.0,0.0,0.0,0.11112998425960541,0.23999473452568054,0.3771311938762665,0.052805956453084946,0.12193644791841507,0.09700164198875427
2050074230,11,1854250404,11,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0010681269923225045,0.01785266026854515,0.004963349085301161,0.11643451452255249,0.36578795313835144,0.49389344453811646
4041071599,24,1854257465,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0046898359432816505,0.007217643316835165,0.0014919247478246689,0.4928341507911682,0.09873941540718079,0.3950270116329193
2690553350,5,1854648657,5,1.0,0.0,0.0,0.0,0.0,0.0,0.07131150364875793,0.04482981562614441,0.014628940261900425,0.08868309110403061,0.0053375824354588985,0.7752090692520142
2397972966,0,1854789809,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0038157294038683176,0.04793364182114601,0.028661198914051056,0.04015863686800003,0.04480310156941414,0.8346277475357056
1458669243,0,1854789809,1,0.0,0.0,0.0,0.0,0.0,1.0,0.010638211853802204,0.11586697399616241,0.012990514747798443,0.06600023806095123,0.014428511261940002,0.7800755500793457
147721769,0,1854789809,2,0.0,0.0,0.0,0.0,0.0,1.0,0.005063717719167471,0.024180535227060318,0.010097618214786053,0.09605499356985092,0.0753839835524559,0.7892191410064697
4264034109,2,1854850974,2,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0011825627880170941,0.00790958572179079,0.003774025710299611,0.06773415952920914,0.14383941888809204,0.7755602598190308
2887577079,4,1855133192,4,0.0,0.0,0.0625,0.125,0.6875,0.125,0.007519825361669064,0.06945308297872543,0.0320095457136631,0.12450626492500305,0.45545047521591187,0.3110607862472534
3701794690,4,1855133192,13,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0057998052798211575,0.04939330741763115,0.015181352384388447,0.16623063385486603,0.4064420759677887,0.35695281624794006
1029863597,9,1855162415,9,1.0,0.0,0.0,0.0,0.0,0.0,0.5198350548744202,0.011736026033759117,0.13493496179580688,0.017450373619794846,0.0351603738963604,0.28088322281837463
123433820,3,1855266805,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0011441688984632492,0.002286135219037533,0.008655321784317493,0.022573785856366158,0.1661699265241623,0.7991706728935242
2941149108,1,1855310984,1,0.0,0.06666666666666667,0.0,0.0,0.0,0.9333333333333333,0.010888274759054184,0.04694606363773346,0.0017851204611361027,0.030548663809895515,0.00720245810225606,0.9026294350624084
2631587463,0,1856012490,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0030354985501617193,0.011864354833960533,0.006385789718478918,0.2728133201599121,0.24762602150440216,0.45827510952949524
3490661174,1,1856108718,1,0.0,0.0,0.0,0.5,0.125,0.375,0.006853837985545397,0.0023486942518502474,0.0007503492524847388,0.24875983595848083,0.20412185788154602,0.5371654033660889
2944106527,5,1856500288,5,1.0,0.0,0.0,0.0,0.0,0.0,0.12594029307365417,0.2075563669204712,0.0120339160785079,0.15024004876613617,0.01548796333372593,0.4887414872646332
1544572997,0,1856500288,10,1.0,0.0,0.0,0.0,0.0,0.0,0.23608598113059998,0.16183257102966309,0.009833285585045815,0.2692677676677704,0.05333442613482475,0.26964595913887024
1544572997,3,1856500288,13,0.0625,0.8125,0.0,0.0625,0.0,0.0625,0.0918252244591713,0.5728403925895691,0.006543200463056564,0.12426113337278366,0.016199585050344467,0.18833042681217194
3901423862,0,1856559105,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0008517755195498466,0.008357266895473003,0.015652036294341087,0.005105270072817802,0.013098492287099361,0.9569351673126221
676721652,3,1856677219,3,0.0,0.0,0.0,1.0,0.0,0.0,0.14274893701076508,0.09078270941972733,0.006855406798422337,0.2989611327648163,0.048289306461811066,0.4123625159263611
3795560690,4,1856801146,4,0.0,0.9333333333333333,0.0,0.0,0.0,0.06666666666666667,0.004954131785780191,0.47794702649116516,0.029470758512616158,0.05507180467247963,0.11706981807947159,0.31548643112182617
2526531446,1,1856801146,9,0.0,0.0,0.0,0.2,0.0,0.8,0.0010259604314342141,0.003246861742809415,0.004608385730534792,0.004359966143965721,0.03257688879966736,0.9541819095611572
3712742870,0,1856801146,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0017584930174052715,0.002189659047871828,0.002818027278408408,0.007122743409126997,0.050567056983709335,0.9355440139770508
449139246,0,1856801146,11,0.0,0.0,0.0,0.0,0.0,1.0,0.0054519642144441605,0.0771169364452362,0.005751060321927071,0.046290475875139236,0.05964004248380661,0.8057494759559631
2053012426,2,1856801146,14,0.0,0.8333333333333334,0.0,0.0,0.16666666666666666,0.0,0.0043098209425807,0.3938862383365631,0.031375300139188766,0.054568592458963394,0.12523144483566284,0.39062851667404175
2053012426,6,1856801146,18,0.0,0.875,0.0,0.0,0.0,0.125,0.003314318135380745,0.570458173751831,0.025786053389310837,0.034113749861717224,0.04321511834859848,0.3231126070022583
2895598943,5,1857005847,5,0.0,0.7333333333333333,0.2,0.0,0.0,0.06666666666666667,0.0207700002938509,0.4360507130622864,0.43775150179862976,0.017463823780417442,0.019667621701955795,0.06829632818698883
2502739433,0,1857236434,0,0.0,0.7058823529411765,0.0,0.0,0.23529411764705882,0.058823529411764705,0.01502192672342062,0.8763303160667419,0.007007531821727753,0.008057220838963985,0.03495706245303154,0.0586259625852108
547009619,1,1857479676,1,0.05,0.0,0.0,0.0,0.0,0.95,0.0007781520253047347,0.0015120573807507753,0.0063229771330952644,0.001080030808225274,0.0021248003467917442,0.9881819486618042
2773810864,0,1857508799,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0019798604771494865,0.001092218211852014,0.016849040985107422,0.004089624620974064,0.07843495905399323,0.8975542783737183
2377985341,0,1857508799,1,0.0,0.0,0.0,0.0,0.0,1.0,0.002820350928232074,0.00075621745781973,0.007533947005867958,0.004207354038953781,0.07706103473901749,0.9076210260391235
3892811995,0,1857519121,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0041448152624070644,0.002129556145519018,0.014576070941984653,0.0010930636199191213,0.002537768566980958,0.9755187630653381
3892811995,2,1857519121,2,0.6,0.0,0.0,0.0,0.0,0.4,0.002139449119567871,0.0024592992849648,0.0070489877834916115,0.0014082323759794235,0.001581498421728611,0.9853625893592834
448184755,1,1857573314,1,0.0,0.10526315789473684,0.0,0.0,0.0,0.8947368421052632,0.009199189953505993,0.17823472619056702,0.0027083102613687515,0.020665282383561134,0.0031402986496686935,0.7860522270202637
2531950709,1,1857573314,4,0.0,0.0,0.0,0.0,0.0,1.0,0.000999631593003869,0.013422842137515545,0.0006852422375231981,0.002949567511677742,0.0027232004795223475,0.9792194962501526
22065654,0,1857573314,5,0.0,0.0,0.0,0.0,0.0,1.0,0.000770572223700583,0.008680925704538822,0.0007154913619160652,0.0030615509022027254,0.004683536011725664,0.9820879101753235
2315065206,1,1857573314,7,0.0,0.0,0.0,0.0,0.0,1.0,0.00129864236805588,0.011601432226598263,0.0008765058009885252,0.004345741588622332,0.004337298683822155,0.9775404334068298
2830431222,0,1857573314,9,0.0,0.0,0.0,0.0,0.0,1.0,0.0008730762056075037,0.010007527656853199,0.0006901121814735234,0.005721183028072119,0.005314110312610865,0.9773939847946167
115658502,0,1857573314,10,0.0,0.0,0.0,0.0,0.0,1.0,0.001675495645031333,0.012804477475583553,0.0014803542289882898,0.009904304519295692,0.0245424285531044,0.9495929479598999
2716492772,0,1857573314,11,0.0,0.0,0.0,0.0,0.0,1.0,0.0034266661386936903,0.007060472387820482,0.0006227428093552589,0.01833764649927616,0.04871344938874245,0.9218389987945557
2637901346,3,1858144013,3,0.0,0.0,0.0,0.0,1.0,0.0,0.02036924660205841,0.004549905192106962,0.0102258725091815,0.01476818136870861,0.16547776758670807,0.7846090197563171
2446888638,0,1858263941,0,0.0,0.0,0.0,0.0,1.0,0.0,0.005585302598774433,0.009389213286340237,0.006968063302338123,0.052799150347709656,0.4003944993019104,0.5248637199401855
1296516350,1,1858577864,1,0.0,0.0,0.625,0.0,0.125,0.25,0.0010405407520011067,0.011926844716072083,0.3490910232067108,0.008734934963285923,0.2561531960964203,0.3730534315109253
2404436050,1,1859236910,1,1.0,0.0,0.0,0.0,0.0,0.0,0.2638481855392456,0.18630938231945038,0.012488680891692638,0.06415009498596191,0.0030802430119365454,0.47012338042259216
2367616945,2,1859456676,2,0.0,0.0,0.0,0.0,0.0,1.0,0.003282673191279173,0.00238978979177773,0.002986887702718377,0.009357490576803684,0.09848003834486008,0.8835031390190125
2590000133,6,1859600451,6,0.0,0.0,0.0,0.08333333333333333,0.5,0.4166666666666667,0.0009130547987297177,0.011725133284926414,0.0062370263040065765,0.0659283846616745,0.3230864703655243,0.5921099185943604
1782988316,0,1859744142,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0060879383236169815,0.5664578676223755,0.01145693939179182,0.03274127095937729,0.013960866257548332,0.3692951202392578
2406459779,3,1859751489,3,0.0,0.0,0.0,0.13333333333333333,0.06666666666666667,0.8,0.10185695439577103,0.07372467964887619,0.00415876554325223,0.12985484302043915,0.05757870152592659,0.632826030254364
372692854,5,1860081044,5,0.0,1.0,0.0,0.0,0.0,0.0,0.03927602246403694,0.9489720463752747,0.003686563577502966,0.0018680666107684374,0.000548637006431818,0.005648589227348566
989162821,1,1860201928,1,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,0.8461538461538461,0.012748262844979763,0.03490892052650452,0.001222220598720014,0.09783260524272919,0.018734503537416458,0.8345534801483154
1774530409,0,1860267287,0,1.0,0.0,0.0,0.0,0.0,0.0,0.26474082469940186,0.12425772100687027,0.5321361422538757,0.0031905856449157,0.003706485964357853,0.0719682052731514
4046735647,0,1860367475,0,0.0,0.0,1.0,0.0,0.0,0.0,0.010386135429143906,0.21446727216243744,0.6999138593673706,0.0030312472954392433,0.00274468376301229,0.06945677846670151
1559254594,0,1860370369,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0010207409504801035,0.0053931656293570995,0.001678538741543889,0.060262586921453476,0.07761513441801071,0.8540298342704773
2398468465,0,1860370369,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00367416488006711,0.002914401004090905,0.017223328351974487,0.06187361851334572,0.08115636557340622,0.8331581354141235
4124728729,0,1860370369,2,0.0,0.0,0.0,0.0,0.0,1.0,0.005069827660918236,0.020566308870911598,0.0009127607918344438,0.048926737159490585,0.013715166598558426,0.9108091592788696
844022557,0,1860370369,3,0.0,0.0,0.0,0.0,0.0,1.0,0.001166953006759286,0.021150954067707062,0.0007319988217204809,0.1414775252342224,0.027662629261612892,0.8078099489212036
448555982,1,1860370369,5,0.0,0.0,0.0,0.0,0.0,1.0,0.001042318413965404,0.007374639622867107,0.00242487620562315,0.023302245885133743,0.05742035433650017,0.9084355235099792
2395990647,0,1860370369,6,0.0,0.0,0.0,0.0,0.0,1.0,0.002240049187093973,0.011356313712894917,0.0012370898621156812,0.038489874452352524,0.033592015504837036,0.9130846261978149
3591084303,0,1860370369,7,0.0,0.0,0.0,0.0,0.0,1.0,0.002503730822354555,0.005962435156106949,0.0014087221352383494,0.1036469042301178,0.07487817108631134,0.8116000294685364
4248307933,1,1860878927,1,0.0,0.0,0.0,0.0,0.25,0.75,0.00030729983700439334,0.002868443029001355,0.012749862857162952,0.007256294135004282,0.20212621986865997,0.7746918797492981
2338232421,3,1860878927,5,0.0,0.0,0.0,0.0,0.0,1.0,0.000361242622602731,0.006870629265904427,0.00996482279151678,0.01427981536835432,0.25013431906700134,0.7183892130851746
1556041696,2,1861071335,2,1.0,0.0,0.0,0.0,0.0,0.0,0.028787458315491676,0.0015945694176480174,0.0020847900304943323,0.018254248425364494,0.0765489861369133,0.8727299571037292
1556041696,5,1861071335,5,0.6,0.0,0.0,0.0,0.0,0.4,0.10384378582239151,0.014208405278623104,0.005169936455786228,0.05096406489610672,0.053676359355449677,0.7721374034881592
1556041696,8,1861071335,8,1.0,0.0,0.0,0.0,0.0,0.0,0.23105616867542267,0.11177070438861847,0.006996798794716597,0.14926043152809143,0.018944069743156433,0.48197171092033386
3899945904,1,1861212540,1,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.016364896669983864,0.008625260554254055,0.004988794680684805,0.3691132962703705,0.35434600710868835,0.24656176567077637
1441968967,1,1861212540,3,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.01852872036397457,0.0036023587454110384,0.0014696372672915459,0.24780744314193726,0.3671933710575104,0.36139848828315735
3338244079,1,1861240438,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0013933053705841303,0.021684102714061737,0.004036878701299429,0.05344374105334282,0.052853550761938095,0.8665884137153625
1597812892,1,1861279860,1,0.0,0.0,0.0,0.0,0.16666666666666666,0.8333333333333334,0.0009411679347977042,0.0019049382535740733,0.0025566911790519953,0.016390886157751083,0.26719799637794495,0.7110083699226379
681243601,4,1861592912,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0007938905037008226,0.0017716280417516828,0.0037538930773735046,0.0317579060792923,0.3994159400463104,0.5625066757202148
3638506361,0,1861703889,0,0.0,0.0,0.0,0.125,0.0625,0.8125,0.0007507926202379167,0.0038755061104893684,0.0033071429934352636,0.05758890137076378,0.3667346239089966,0.5677430629730225
1054815914,0,1862041882,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0014755979645997286,0.002502600895240903,0.0010386675130575895,0.04624200612306595,0.055098555982112885,0.8936426043510437
734007754,1,1862174359,1,0.0625,0.875,0.0625,0.0,0.0,0.0,0.16471773386001587,0.3664063513278961,0.03923189640045166,0.15607839822769165,0.002876958576962352,0.27068862318992615
734007754,7,1862174359,7,0.0,0.9,0.1,0.0,0.0,0.0,0.1143060103058815,0.3638613522052765,0.04316931217908859,0.16866923868656158,0.0036121702287346125,0.3063820004463196
611406267,3,1862340926,3,0.0,0.0,0.0,0.625,0.0,0.375,0.03665013238787651,0.009035838767886162,0.000908253772649914,0.25877001881599426,0.031967028975486755,0.662668764591217
3886881848,0,1862515027,0,0.0,0.0,0.0,0.0,0.0,1.0,0.021865148097276688,0.00975524727255106,0.0009681288502179086,0.09323811531066895,0.005145280156284571,0.8690281510353088
2542635654,0,1862761132,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0005816790508106351,0.008001250214874744,0.04343021288514137,0.0005637927679345012,0.0019631492905318737,0.9454599022865295
262531266,0,1862784109,0,0.0,0.875,0.0,0.0,0.0,0.125,0.005108212120831013,0.8224177360534668,0.004376699682325125,0.02575242705643177,0.011038286611437798,0.13130660355091095
1059080911,5,1862948759,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0013162422692403197,0.007333633489906788,0.03358163684606552,0.017101967707276344,0.5194188356399536,0.421247661113739
3015755213,5,1862991066,5,0.0,0.0,0.0,0.8,0.0,0.2,0.004244104493409395,0.030024543404579163,0.005089992191642523,0.33596426248550415,0.12262649089097977,0.502050518989563
3776212314,0,1863161472,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0189795084297657,0.02523266151547432,0.8278095126152039,0.0023167405743151903,0.004964027088135481,0.12069761008024216
3776212314,4,1863161472,4,0.0,0.3333333333333333,0.4166666666666667,0.0,0.0,0.25,0.022389240562915802,0.04797271639108658,0.429229736328125,0.006387297064065933,0.017905885353684425,0.4761151373386383
186100474,3,1863161472,10,0.07692307692307693,0.07692307692307693,0.46153846153846156,0.0,0.07692307692307693,0.3076923076923077,0.009092914871871471,0.026979831978678703,0.25758031010627747,0.006472253706306219,0.0192552600055933,0.6806193590164185
3568704286,3,1863161472,17,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.017561456188559532,0.03040112555027008,0.6892696619033813,0.005903385579586029,0.024331120774149895,0.23253323137760162
1733084145,3,1863161472,23,0.09090909090909091,0.18181818181818182,0.45454545454545453,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.026225199922919273,0.11749403923749924,0.524847686290741,0.010098776780068874,0.02818879671394825,0.29314544796943665
237565441,0,1863407731,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0010619980748742819,0.005620642099529505,0.004668723791837692,0.0698351114988327,0.4375287592411041,0.4812847971916199
395627999,3,1863432749,3,0.0,0.0,0.0,0.0,1.0,0.0,0.00045877473894506693,0.005741055589169264,0.013832611963152885,0.021280592307448387,0.593997061252594,0.36469000577926636
316750397,0,1863510831,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0012642862275242805,0.0008343689842149615,0.021014174446463585,0.0015729457372799516,0.09395936131477356,0.8813548684120178
1884451434,0,1863712617,0,0.0,1.0,0.0,0.0,0.0,0.0,0.016574610024690628,0.24657902121543884,0.03240235522389412,0.08167384564876556,0.09327730536460876,0.5294928550720215
92856334,0,1863712617,1,0.0,1.0,0.0,0.0,0.0,0.0,0.009878048673272133,0.36858898401260376,0.04349012300372124,0.12604573369026184,0.14434126019477844,0.30765587091445923
1306941162,4,1863712617,6,0.0,0.5,0.0,0.0,0.0,0.5,0.006315554957836866,0.4610459506511688,0.006164208520203829,0.23288896679878235,0.019357485696673393,0.2742278575897217
1306941162,13,1863712617,15,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.01200676616281271,0.38732534646987915,0.009161330759525299,0.21486563980579376,0.04079084470868111,0.3358500003814697
1306941162,20,1863712617,22,0.0,0.07692307692307693,0.0,0.38461538461538464,0.0,0.5384615384615384,0.00956807378679514,0.19263997673988342,0.011473942548036575,0.17220668494701385,0.0796094685792923,0.534501850605011
1306941162,30,1863712617,32,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.013928210362792015,0.394485741853714,0.0064431168138980865,0.20825229585170746,0.020966580137610435,0.3559240996837616
1306941162,40,1863712617,42,0.0,0.4,0.0,0.2,0.0,0.4,0.005396533291786909,0.26693156361579895,0.004954226315021515,0.26727235317230225,0.06290135532617569,0.3925439417362213
