eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
987689888,12,2014731811,12,0.0,0.0,0.0,0.08333333333333333,0.5,0.4166666666666667,0.002929826732724905,0.0010632562916725874,0.001559848547913134,0.017780089750885963,0.36821359395980835,0.6084533333778381
2513551306,1,2014894754,1,0.0,0.0,0.0,1.0,0.0,0.0,0.05577579513192177,0.024210890755057335,0.008950719609856606,0.5270837545394897,0.2567119598388672,0.1272668093442917
2742099056,3,2015001022,3,0.0,0.0,0.058823529411764705,0.0,0.0,0.9411764705882353,0.011203142814338207,0.0007754206890240312,0.0013350960798561573,0.004558662883937359,0.11210302263498306,0.8700246810913086
963010551,1,2015301615,1,0.0,0.26666666666666666,0.06666666666666667,0.0,0.0,0.6666666666666666,0.01967211253941059,0.45043638348579407,0.018084630370140076,0.05585569143295288,0.01780126802623272,0.4381498694419861
3916701292,2,2015301615,4,0.0,0.38461538461538464,0.0,0.07692307692307693,0.0,0.5384615384615384,0.024865373969078064,0.49939391016960144,0.007000077981501818,0.07298547029495239,0.013960260897874832,0.38179492950439453
1941362163,2,2015429450,2,0.0,0.0,0.06666666666666667,0.0,0.0,0.9333333333333333,0.00012548045197036117,0.002294311998412013,0.005912134423851967,0.0007380414172075689,0.005480889230966568,0.9854491353034973
298760963,7,2015609182,7,1.0,0.0,0.0,0.0,0.0,0.0,0.9730612635612488,0.003294687019661069,0.0006704760598950088,0.0030956945847719908,0.000315896759275347,0.0195620097219944
2409135790,2,2015698410,2,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.02097485028207302,0.12532736361026764,0.14019112288951874,0.04224974289536476,0.14226491749286652,0.5289919972419739
3483346493,3,2015698410,7,0.0,0.0,0.0,0.0,0.0,1.0,0.017381805926561356,0.048098351806402206,0.15607798099517822,0.02101781591773033,0.12049867957830429,0.6369253396987915
888030897,5,2015889587,5,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.001640047994442284,0.0014993492513895035,0.0013029288966208696,0.0758405476808548,0.8469181656837463,0.07279893010854721
2968132539,5,2015907092,5,0.0,1.0,0.0,0.0,0.0,0.0,0.014234742149710655,0.9557105302810669,0.0074936761520802975,0.0049415589310228825,0.0006139599136076868,0.017005493864417076
3840149484,5,2016249629,5,0.0,0.0,0.6,0.0,0.2,0.2,0.01749574951827526,0.01869906298816204,0.5403670072555542,0.009817239828407764,0.328588604927063,0.08503228425979614
957939277,0,2016249629,10,0.0,0.0,1.0,0.0,0.0,0.0,0.01649681106209755,0.016222301870584488,0.6601826548576355,0.006751739885658026,0.23753437399864197,0.06281206756830215
1590198135,1,2016249629,12,0.0,0.0,0.15384615384615385,0.07692307692307693,0.46153846153846156,0.3076923076923077,0.014837652444839478,0.018553147092461586,0.3958401381969452,0.0117314662784338,0.39308613538742065,0.16595150530338287
2505228262,1,2016273195,1,0.0,0.0,0.0,0.0,0.06666666666666667,0.9333333333333333,0.08360668271780014,0.005524881184101105,0.002785666612908244,0.05464612692594528,0.07922212034463882,0.774214506149292
3412367951,1,2016319188,1,1.0,0.0,0.0,0.0,0.0,0.0,0.511595606803894,0.013744959607720375,0.46165505051612854,0.00011871473543578759,0.0008162143640220165,0.012069480493664742
3412367951,3,2016319188,3,0.6,0.0,0.4,0.0,0.0,0.0,0.5219708681106567,0.023939404636621475,0.43537530303001404,0.00014371202269103378,0.0010054600425064564,0.017565211281180382
3412367951,4,2016319188,4,1.0,0.0,0.0,0.0,0.0,0.0,0.4157803952693939,0.02646608278155327,0.535515308380127,0.00016278616385534406,0.0012990535469725728,0.020776517689228058
3412367951,7,2016319188,7,0.6,0.0,0.4,0.0,0.0,0.0,0.5734786987304688,0.03335784003138542,0.3741816580295563,0.00016634035273455083,0.0011923454003408551,0.017623204737901688
3412367951,9,2016319188,9,1.0,0.0,0.0,0.0,0.0,0.0,0.5257624983787537,0.03602860867977142,0.4219982624053955,0.0002870923781301826,0.0014719069004058838,0.014451702125370502
2839522436,4,2016591020,4,1.0,0.0,0.0,0.0,0.0,0.0,0.20063643157482147,0.01962633617222309,0.024984819814562798,0.038030922412872314,0.32414481043815613,0.392576664686203
2839522436,12,2016591020,12,0.6,0.0,0.0,0.0,0.0,0.4,0.0851258710026741,0.017020462080836296,0.01870639994740486,0.05165029689669609,0.19664733111858368,0.6308497190475464
226220439,1,2016838531,1,0.0,0.5,0.0,0.25,0.0,0.25,0.051279667764902115,0.4702592194080353,0.001707899384200573,0.2457960695028305,0.021534131839871407,0.2094230353832245
3497993441,3,2017496853,3,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.6016325354576111,0.08504760265350342,0.0024706555996090174,0.2056480348110199,0.010266909375786781,0.0949343889951706
574622260,2,2017602229,2,0.0,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,0.7857142857142857,0.00670882361009717,0.06910271942615509,0.0994298905134201,0.0724995955824852,0.15008161962032318,0.6021773815155029
2160889709,4,2017726368,4,1.0,0.0,0.0,0.0,0.0,0.0,0.8453248143196106,0.025017594918608665,0.002917814999818802,0.08117973059415817,0.022497722879052162,0.023062217980623245
2110852659,5,2018302866,5,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.635190486907959,0.16838741302490234,0.03041217476129532,0.07560181617736816,0.049232810735702515,0.04117532819509506
2743730396,1,2018400688,1,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.02038823999464512,0.01048369612544775,0.15635383129119873,0.02525254525244236,0.659870445728302,0.12765131890773773
750112161,3,2018400688,5,0.0,0.0,0.0,0.0,1.0,0.0,0.010192634537816048,0.011611560359597206,0.10639265924692154,0.017467418685555458,0.6935538053512573,0.16078196465969086
3732058065,3,2018582720,3,1.0,0.0,0.0,0.0,0.0,0.0,0.6705420613288879,0.07382134348154068,0.005363544914871454,0.07201167941093445,0.031064851209521294,0.14719660580158234
3192438875,5,2018582720,11,1.0,0.0,0.0,0.0,0.0,0.0,0.89920574426651,0.05912008881568909,0.002756623551249504,0.005162410903722048,0.0018291118321940303,0.03192608803510666
81724839,3,2018654371,3,0.0,0.0,0.9333333333333333,0.0,0.0,0.06666666666666667,0.00967100914567709,0.007547936402261257,0.9738833904266357,0.00017298934108112007,0.0015548160299658775,0.007169939577579498
3631970038,0,2018892942,0,0.0,0.3157894736842105,0.0,0.3684210526315789,0.0,0.3157894736842105,0.01650356687605381,0.5694544911384583,0.013366449624300003,0.17438550293445587,0.0254764873534441,0.20081351697444916
2852377343,0,2018936457,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0006611563730984926,0.006573179736733437,0.0002698591270018369,0.008756930008530617,0.010801461525261402,0.9729374051094055
3707638599,2,2019185741,2,1.0,0.0,0.0,0.0,0.0,0.0,0.9681637287139893,0.0018742382526397705,0.004918091464787722,0.000586493406444788,0.0004577134968712926,0.023999765515327454
3707638599,6,2019185741,6,1.0,0.0,0.0,0.0,0.0,0.0,0.9847679138183594,0.0006234516622498631,0.009664052166044712,4.0626066038385034e-05,5.413633698481135e-05,0.0048497868701815605
3707638599,8,2019185741,8,1.0,0.0,0.0,0.0,0.0,0.0,0.9571846127510071,0.0007796863792464137,0.04075828567147255,4.035592428408563e-05,6.94548652973026e-05,0.0011676977155730128
2616701082,0,2019189275,0,0.0,0.0,0.0,0.0,0.0,1.0,0.016658302396535873,0.003543772967532277,0.00040430366061627865,0.05472114682197571,0.010041309520602226,0.914631187915802
29194495,2,2020358595,2,0.0,0.0,0.0,0.0,0.0,1.0,0.2350047528743744,0.03742750361561775,0.007849907502532005,0.009638356976211071,0.00861486978828907,0.7014645934104919
1102345240,8,2020382699,8,0.0,0.0,0.125,0.375,0.25,0.25,0.008516567759215832,0.07251931726932526,0.09070853143930435,0.32577356696128845,0.2255568653345108,0.2769251763820648
4232628340,4,2021412740,4,1.0,0.0,0.0,0.0,0.0,0.0,0.37367427349090576,0.11759734898805618,0.018482642248272896,0.1451137810945511,0.16459617018699646,0.18053573369979858
2260179574,2,2021412740,10,1.0,0.0,0.0,0.0,0.0,0.0,0.12363554537296295,0.03798888996243477,0.023234255611896515,0.09026943147182465,0.2071373611688614,0.5177345275878906
316361346,1,2021872567,1,0.2222222222222222,0.0,0.6666666666666666,0.0,0.0,0.1111111111111111,0.17041537165641785,0.002248673001304269,0.7929196357727051,7.265969907166436e-05,0.00018661133071873337,0.03415698558092117
2981575754,7,2021901748,7,1.0,0.0,0.0,0.0,0.0,0.0,0.7525616884231567,0.0036284923553466797,0.1053069606423378,0.0006914794794283807,0.00769326277077198,0.13011817634105682
2981575754,15,2021901748,15,0.09090909090909091,0.0,0.2727272727272727,0.0,0.36363636363636365,0.2727272727272727,0.4165412485599518,0.0021669049747288227,0.06252189725637436,0.0013608179287984967,0.02556886151432991,0.4918402433395386
2981575754,23,2021901748,23,1.0,0.0,0.0,0.0,0.0,0.0,0.4393230974674225,0.0037276241928339005,0.028735917061567307,0.0027481401339173317,0.057488635182380676,0.46797657012939453
1196907707,0,2022252247,0,0.3,0.05,0.0,0.0,0.0,0.65,0.3211132287979126,0.53557288646698,0.00833632331341505,0.022995218634605408,0.003936713561415672,0.10804564505815506
1196907707,1,2022252247,1,1.0,0.0,0.0,0.0,0.0,0.0,0.6092582941055298,0.1696767807006836,0.0027307344134896994,0.05814400315284729,0.0058784824796020985,0.15431168675422668
108347476,2,2022252247,4,1.0,0.0,0.0,0.0,0.0,0.0,0.5607444047927856,0.3714040219783783,0.0031205255072563887,0.016205595806241035,0.0023071144241839647,0.046218425035476685
3644306667,7,2022364566,7,0.0,0.0,0.0,0.0,0.6,0.4,0.0030368156731128693,0.007813838310539722,0.006627000868320465,0.037863556295633316,0.30458253622055054,0.6400762796401978
751578508,7,2022811196,7,1.0,0.0,0.0,0.0,0.0,0.0,0.5035840272903442,0.0788300558924675,0.3632790148258209,0.009591168724000454,0.01571696624159813,0.028998805209994316
751578508,15,2022811196,15,0.9375,0.0,0.0625,0.0,0.0,0.0,0.6049538254737854,0.03232186287641525,0.1153719574213028,0.009313501417636871,0.0170747023075819,0.2209641933441162
751578508,18,2022811196,18,1.0,0.0,0.0,0.0,0.0,0.0,0.7696808576583862,0.022416818886995316,0.07450354844331741,0.007356561254709959,0.010688919574022293,0.11535333096981049
3989883387,1,2022862339,1,0.0,0.1875,0.0,0.3125,0.0625,0.4375,0.0032967564184218645,0.08447498828172684,0.0019218367524445057,0.32967859506607056,0.03327029198408127,0.5473574995994568
1262696025,4,2022862339,6,0.0,0.23529411764705882,0.0,0.29411764705882354,0.0,0.47058823529411764,0.002964099869132042,0.23154200613498688,0.0022942523937672377,0.27383098006248474,0.027552008628845215,0.461816668510437
1117566762,1,2022939166,1,0.0,0.2,0.2,0.06666666666666667,0.0,0.5333333333333333,0.03288683667778969,0.13754384219646454,0.20185330510139465,0.022261012345552444,0.17828676104545593,0.42716825008392334
1117566762,4,2022939166,4,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.05208614468574524,0.20366635918617249,0.1751701533794403,0.031679417937994,0.15094900131225586,0.3864489197731018
191204595,0,2023274899,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0019505951786413789,0.0034787526819854975,0.0048514315858483315,0.0038641975261271,0.03034360148012638,0.9555114507675171
2332737806,2,2023274899,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0005534366937354207,0.0032929573208093643,0.001676394371315837,0.00038155255606397986,0.002138968091458082,0.9919567108154297
4264579487,2,2023408475,2,0.0,0.0,0.0,0.0,0.0,1.0,0.02139713242650032,0.0074773686937987804,0.0033341478556394577,0.24342767894268036,0.14242325723171234,0.5819404721260071
3201821510,1,2023408475,5,0.0,0.0,0.0,0.0,0.0,1.0,0.02375602535903454,0.007694273721426725,0.0034872933756560087,0.17830868065357208,0.12766000628471375,0.6590936779975891
992798064,1,2023408475,7,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.034277498722076416,0.00838055182248354,0.0027482102159410715,0.311417818069458,0.10637569427490234,0.5368002653121948
83158948,2,2023408475,11,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.03486040607094765,0.0066175987012684345,0.0033143756445497274,0.21448592841625214,0.17140008509159088,0.5693216323852539
4195717007,0,2023408475,14,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.022090669721364975,0.01246677152812481,0.003769714618101716,0.14315444231033325,0.09174046665430069,0.726777970790863
2975998506,0,2023408475,15,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0403655543923378,0.008057953789830208,0.0037287636660039425,0.25119447708129883,0.12100550532341003,0.5756477117538452
1141442028,1,2023408475,17,0.0,0.0,0.0,0.0,0.0,1.0,0.01930810511112213,0.006599660962820053,0.003070238046348095,0.18172898888587952,0.126283198595047,0.6630098223686218
3947025040,1,2023408475,19,0.0,0.0,0.0,0.0,0.0,1.0,0.02083504945039749,0.0070800031535327435,0.0031253050547093153,0.15129058063030243,0.1030006930232048,0.7146683931350708
546323187,0,2023431387,0,0.0,0.0,0.0,0.0,0.0,1.0,0.038533177226781845,0.009129448793828487,0.0046929530799388885,0.016237055882811546,0.036164168268442154,0.8952431082725525
1375074349,4,2023592569,4,1.0,0.0,0.0,0.0,0.0,0.0,0.9575195908546448,0.021066542714834213,0.0007199401734396815,0.00699605792760849,0.0006188745028339326,0.013078898191452026
2846948814,0,2023603429,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0087360804900527,0.12404869496822357,0.5660943984985352,0.0007113840547390282,0.0010098449420183897,0.29939955472946167
3015402104,2,2023677153,2,0.0,0.0,0.0,0.0,0.2,0.8,0.0017839012434706092,0.022934991866350174,0.3220982551574707,0.004472421947866678,0.1251743733882904,0.5235360860824585
498082028,3,2023686570,3,0.0,0.2,0.0,0.13333333333333333,0.13333333333333333,0.5333333333333333,0.004548641853034496,0.03163418546319008,0.0015163199277594686,0.025969011709094048,0.03032940998673439,0.906002402305603
796722262,0,2023767671,0,0.0,0.0,0.0,0.0,0.05555555555555555,0.9444444444444444,0.15084274113178253,0.004687590524554253,0.004610795062035322,0.025724345818161964,0.6730763912200928,0.141058087348938
1543783366,0,2023803498,0,0.0,0.0,0.0,0.0,0.0,1.0,0.03227834403514862,0.0798904299736023,0.030758189037442207,0.026476379483938217,0.03466282784938812,0.7959338426589966
1336314658,0,2024125450,0,0.0,1.0,0.0,0.0,0.0,0.0,0.13810835778713226,0.7996765375137329,0.003730995347723365,0.025286169722676277,0.005827661138027906,0.02737027406692505
2064748231,1,2024255395,1,0.0,0.5,0.0,0.0,0.0,0.5,0.008939951658248901,0.003914528526365757,0.002568280790001154,0.052558038383722305,0.26921015977859497,0.6628090143203735
649071152,6,2024539776,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0026551152113825083,0.0021936928387731314,0.00469510443508625,0.015246370807290077,0.5786954164505005,0.39651426672935486
164812176,4,2024856787,4,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.007438828703016043,0.0020226268097758293,0.001345619442872703,0.043182771652936935,0.8592008948326111,0.08680923283100128
770513038,0,2025181048,0,0.0,1.0,0.0,0.0,0.0,0.0,0.009381010197103024,0.7596096992492676,0.0009994982974603772,0.18275567889213562,0.0008770141284912825,0.04637717083096504
3610342356,0,2025181048,1,0.0,1.0,0.0,0.0,0.0,0.0,0.009570217691361904,0.8036227822303772,0.0008193724206648767,0.14682133495807648,0.000674096867442131,0.03849220648407936
104817853,6,2025181048,8,0.0,0.9285714285714286,0.0,0.07142857142857142,0.0,0.0,0.007153303828090429,0.7850656509399414,0.0009038532734848559,0.17102263867855072,0.0008786380640231073,0.03497593477368355
3928888388,2,2025623791,2,0.0,0.0,0.0,0.0,1.0,0.0,0.14833256602287292,0.010464546270668507,0.003982872702181339,0.19207632541656494,0.3676864504814148,0.2774571478366852
1150720497,0,2025999191,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004035913851112127,0.0074703143909573555,0.0036157553549855947,0.004624478053301573,0.005698768887668848,0.9745547771453857
2106569474,4,2026050668,4,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.03187817707657814,0.10784092545509338,0.25623461604118347,0.02805628627538681,0.08314438909292221,0.4928456246852875
705516125,2,2026437513,2,0.0,0.0,0.9230769230769231,0.0,0.0,0.07692307692307693,0.0018673001322895288,0.013094569556415081,0.951251208782196,7.789207302266732e-05,0.00046819279668852687,0.03324086219072342
361617680,1,2026447331,1,1.0,0.0,0.0,0.0,0.0,0.0,0.9675576686859131,0.00466122105717659,0.0008672945550642908,0.004989319480955601,0.001178150181658566,0.020746316760778427
735034285,3,2026519881,3,0.0,1.0,0.0,0.0,0.0,0.0,0.09743442386388779,0.8240695595741272,0.05477430298924446,0.0018184501677751541,0.0011737272143363953,0.02072947286069393
186929105,1,2026713488,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0025010621175169945,0.0019169431179761887,0.004234224557876587,0.030075374990701675,0.8216532468795776,0.13961918652057648
3459092014,3,2026713488,5,0.0,0.0,0.0,0.0,1.0,0.0,0.004843513481318951,0.0028808636125177145,0.005015968345105648,0.0811542496085167,0.7878380417823792,0.11826738715171814
395537828,2,2026904854,2,0.0,0.0,0.0,0.0,0.07692307692307693,0.9230769230769231,0.0002167291968362406,0.0013339351862668991,0.009567398577928543,0.0007634645444341004,0.016073215752840042,0.9720453023910522
536671818,0,2027083155,0,0.0,0.07692307692307693,0.23076923076923078,0.23076923076923078,0.07692307692307693,0.38461538461538464,0.01393725536763668,0.3329429030418396,0.3131820857524872,0.0497327521443367,0.03665923327207565,0.2535458505153656
4021955993,0,2027392623,0,0.0,0.0,0.0,0.0,0.0,1.0,0.06319853663444519,0.04963528737425804,0.0017629131907597184,0.12002801150083542,0.1028306633234024,0.6625445485115051
1540938016,4,2027466253,4,0.07142857142857142,0.21428571428571427,0.0,0.0,0.07142857142857142,0.6428571428571429,0.08031486719846725,0.6229849457740784,0.007953028194606304,0.04633015766739845,0.00804598443210125,0.23437100648880005
272098940,0,2027574224,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00010883010691031814,0.011884481646120548,0.0006265605334192514,0.002276923507452011,0.0007161892717704177,0.9843869805335999
2956069595,1,2027574224,2,0.0,0.0,0.0,0.0,0.0,1.0,0.00011343223741278052,0.011296391487121582,0.0005894358619116247,0.0025281112175434828,0.0007611672626808286,0.9847114682197571
1513944839,0,2027574224,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0001240637357113883,0.010423754341900349,0.0007038345211185515,0.002405005507171154,0.0008373462478630245,0.985505998134613
1549383868,0,2027574224,4,0.0,0.0,0.0,0.0,0.0,1.0,9.954674897016957e-05,0.010622099041938782,0.0006221065996214747,0.0021913633681833744,0.0007401266484521329,0.9857247471809387
3144757177,1,2027894358,1,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.011997493915259838,0.005044609773904085,0.006645293906331062,0.053309135138988495,0.591055691242218,0.3319477438926697
3792175908,0,2027911900,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00017646180640440434,0.006415476556867361,0.0007113054161891341,0.0005059746326878667,0.00032930204179137945,0.9918614625930786
757238579,1,2027911900,2,0.0,0.0,0.0,0.0,0.0,1.0,0.00020919894450344145,0.006581293884664774,0.0007248286274261773,0.00047593688941560686,0.00033230509143322706,0.991676390171051
1004019218,2,2027911900,5,0.0,0.0,0.0,0.0,0.0,1.0,0.00018569090752862394,0.005795120261609554,0.0006121749756857753,0.0005875885835848749,0.00033982208697125316,0.9924795627593994
