eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
2889856935,2,1733062005,3,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.6451488137245178,0.004900068510323763,0.18508262932300568,0.001419781125150621,0.006856521125882864,0.1565922200679779
2889856935,6,1733062005,7,0.8,0.0,0.2,0.0,0.0,0.0,0.4427085220813751,0.004368049558252096,0.4258466958999634,0.0011047258740291,0.004966093227267265,0.12100581079721451
3347172684,0,1733433570,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0004005123919341713,0.0016612717881798744,0.12890659272670746,0.0005630711675621569,0.02228415757417679,0.8461843729019165
3376927722,1,1733525902,1,0.0,0.0,0.0,0.0,1.0,0.0,0.003080649534240365,0.011592824943363667,0.0027249690610915422,0.0345415361225605,0.6683493852615356,0.27971068024635315
914550436,2,1733568198,2,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.007531741634011269,0.07576757669448853,0.17119240760803223,0.1118541955947876,0.353436142206192,0.2802179157733917
1119914885,1,1733886149,1,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0686095580458641,0.37918686866760254,0.07763755321502686,0.048418078571558,0.15057425200939178,0.2755737006664276
3194503725,0,1733915714,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00017559441039338708,0.0001567911822348833,0.0032833581790328026,0.0026322980411350727,0.12984593212604523,0.8639060258865356
3194503725,2,1733915714,2,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.00027441789279691875,0.00045768709969706833,0.001419452833943069,0.007896033115684986,0.13027875125408173,0.8596736192703247
2841527924,0,1733924703,0,0.0,0.5,0.0,0.5,0.0,0.0,0.003689187578856945,0.5298662781715393,0.0007078139460645616,0.31195491552352905,0.004347978159785271,0.14943379163742065
852800911,3,1733924703,4,1.0,0.0,0.0,0.0,0.0,0.0,0.13955746591091156,0.25130197405815125,0.002665468491613865,0.3881128430366516,0.029452800750732422,0.1889093965291977
1686982431,2,1733960255,2,0.0,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.0,0.6666666666666666,0.03217118978500366,0.5776236057281494,0.1628890037536621,0.016925405710935593,0.012711656279861927,0.1976790577173233
1467050637,3,1734105398,3,1.0,0.0,0.0,0.0,0.0,0.0,0.011455528438091278,0.025169992819428444,0.0011390831787139177,0.07802140712738037,0.041758351027965546,0.8424556255340576
1467050637,10,1734105398,10,0.375,0.0,0.0,0.125,0.0,0.5,0.00922300759702921,0.02774614281952381,0.0011875488562509418,0.10127648711204529,0.033002156764268875,0.8275646567344666
1467050637,13,1734105398,13,1.0,0.0,0.0,0.0,0.0,0.0,0.014416939578950405,0.033028971403837204,0.003929434809833765,0.06779156625270844,0.07204357534646988,0.8087895512580872
22429107,3,1734113021,3,0.0,0.0,0.0,0.25,0.0,0.75,0.005719244480133057,0.021535631269216537,0.007938274182379246,0.07755716145038605,0.06055322289466858,0.8266964554786682
1584441665,1,1734113021,8,0.07692307692307693,0.3076923076923077,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.3076923076923077,0.01046542264521122,0.16178810596466064,0.13531914353370667,0.11214501410722733,0.08948840945959091,0.490793913602829
3644511829,1,1734113765,1,0.0,0.08333333333333333,0.0,0.0,0.0,0.9166666666666666,0.022470131516456604,0.09750789403915405,0.027654163539409637,0.05629967153072357,0.05048027262091637,0.7455878853797913
420262911,0,1734113765,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0004054690944030881,0.018453698605298996,0.0023677819408476353,0.009574496187269688,0.0007729311473667622,0.9684256315231323
557822158,0,1734134523,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0011828235583379865,0.0068750628270208836,0.00652417354285717,0.03349840268492699,0.0822703167796135,0.8696492314338684
2065269589,3,1734134523,4,0.0,0.0,0.0,0.0,0.0,1.0,0.003820652374997735,0.017027581110596657,0.006003367714583874,0.08085548132658005,0.06895557790994644,0.8233373761177063
1399513223,0,1734167906,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005701643880456686,0.778800904750824,0.0006872254307381809,0.06735800206661224,0.0015070951776579022,0.14594513177871704
3248814671,3,1734186105,3,0.0,0.11764705882352941,0.0,0.058823529411764705,0.0,0.8235294117647058,0.01626477763056755,0.42831459641456604,0.016843948513269424,0.13250763714313507,0.029790759086608887,0.37627825140953064
3269850451,2,1734553994,2,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.01693219505250454,0.03712238743901253,0.10511278361082077,0.03583843261003494,0.38891828060150146,0.41607585549354553
3818561862,0,1734847819,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0075040278024971485,0.45544761419296265,0.48261281847953796,0.004657264798879623,0.005643987096846104,0.04413425922393799
3818561862,5,1734847819,5,0.07692307692307693,0.23076923076923078,0.6923076923076923,0.0,0.0,0.0,0.009744894690811634,0.22488586604595184,0.691112220287323,0.005226821172982454,0.008719599805772305,0.06031055003404617
3199672151,0,1734847819,9,0.0,0.0,1.0,0.0,0.0,0.0,0.011315506882965565,0.18171176314353943,0.7580748796463013,0.0028069105464965105,0.004395419266074896,0.04169550910592079
3199672151,4,1734847819,13,0.0,0.07692307692307693,0.3076923076923077,0.07692307692307693,0.23076923076923078,0.3076923076923077,0.016580762341618538,0.2813678979873657,0.38467609882354736,0.03264125436544418,0.10776533931493759,0.17696864902973175
1203894351,3,1734847819,20,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.007083503529429436,0.18714255094528198,0.14691466093063354,0.04088395833969116,0.19159656763076782,0.4263787865638733
2369394953,0,1734847819,23,0.0,0.0,1.0,0.0,0.0,0.0,0.01567603088915348,0.5803028345108032,0.38119885325431824,0.0023801694624125957,0.001222260994836688,0.019219864159822464
385785676,0,1734847819,24,0.0,0.0,1.0,0.0,0.0,0.0,0.01268766075372696,0.37862348556518555,0.5904966592788696,0.0014728588284924626,0.001050077727995813,0.01566929556429386
2234833327,5,1734847819,30,0.0,0.3076923076923077,0.6923076923076923,0.0,0.0,0.0,0.0199127160012722,0.13094894587993622,0.8103436231613159,0.0019677537493407726,0.002807950833812356,0.03401908650994301
2451137702,0,1734847819,36,0.0,0.0,1.0,0.0,0.0,0.0,0.021726764738559723,0.25668975710868835,0.6948938369750977,0.0015917053679004312,0.0015518693253397942,0.023546136915683746
2451137702,7,1734847819,43,0.07692307692307693,0.3076923076923077,0.6153846153846154,0.0,0.0,0.0,0.02207006700336933,0.39907434582710266,0.5621151328086853,0.001242615981027484,0.0006740998360328376,0.014823750592768192
155955016,0,1734847819,49,0.0,0.0,1.0,0.0,0.0,0.0,0.020958948880434036,0.22753854095935822,0.7266145348548889,0.0017229547956958413,0.00133980019018054,0.021825263276696205
3301167615,0,1734847819,50,0.0,0.0,1.0,0.0,0.0,0.0,0.028733110055327415,0.3139382600784302,0.62199866771698,0.0021122016478329897,0.0018828109605237842,0.03133494034409523
2899880598,0,1734847819,51,0.0,0.0,1.0,0.0,0.0,0.0,0.018730103969573975,0.4161926209926605,0.5492281913757324,0.0012759644305333495,0.0008013066253624856,0.01377184595912695
2740135854,7,1734847819,59,0.0,0.23076923076923078,0.7692307692307693,0.0,0.0,0.0,0.023356936872005463,0.1473599076271057,0.783951997756958,0.002503962256014347,0.004081381019204855,0.03874579444527626
2740135854,18,1734847819,70,0.0,0.07692307692307693,0.9230769230769231,0.0,0.0,0.0,0.02006872370839119,0.20271560549736023,0.7427598834037781,0.002312371041625738,0.002458706498146057,0.02968469262123108
2387876415,5,1734847819,80,0.0,0.23076923076923078,0.7692307692307693,0.0,0.0,0.0,0.01895848847925663,0.3751012086868286,0.5894445776939392,0.0012984811328351498,0.000733185384888202,0.01446415577083826
4014085596,0,1734847819,86,0.0,0.0,1.0,0.0,0.0,0.0,0.028582759201526642,0.30735138058662415,0.6482246518135071,0.0010917085455730557,0.0006061999592930079,0.01414315216243267
694688627,1,1734847819,88,0.0,0.0,1.0,0.0,0.0,0.0,0.056088510900735855,0.13047103583812714,0.756174623966217,0.0025348018389195204,0.002592232543975115,0.052138786762952805
2063607933,3,1735455712,3,0.0,0.0,0.0,0.0,0.0,1.0,0.003710562363266945,0.02971896342933178,0.0011741365306079388,0.41767531633377075,0.06498190760612488,0.4827392101287842
760613088,1,1735455712,8,0.0,0.0,0.0,0.0,0.0,1.0,0.0019220850663259625,0.016301775351166725,0.0011209751246497035,0.4361657202243805,0.06244274601340294,0.4820466637611389
1133304456,1,1735455712,10,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0063899424858391285,0.04540647566318512,0.0031707657035440207,0.29168790578842163,0.03682525083422661,0.6165196895599365
3027952624,2,1735506970,2,0.0,0.0,0.0,0.4166666666666667,0.08333333333333333,0.5,0.0027028508484363556,0.004383988678455353,0.0031309472396969795,0.22324706614017487,0.22139376401901245,0.5451414585113525
3618831538,0,1735558388,0,0.0,0.5,0.0,0.5,0.0,0.0,0.026799285784363747,0.303688645362854,0.013982067815959454,0.4634559452533722,0.08100657165050507,0.11106736212968826
2031240071,8,1735910433,8,0.0,0.0,0.0,1.0,0.0,0.0,0.004150455351918936,0.011370299383997917,0.0018320027738809586,0.27382320165634155,0.10680671036243439,0.6020172834396362
747480545,0,1736265262,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0008031361503526568,0.0014294295106083155,0.027224086225032806,0.005153018981218338,0.1972934603691101,0.7680968642234802
701025595,2,1736319224,2,0.0,0.0,0.4666666666666667,0.0,0.0,0.5333333333333333,0.0023841869551688433,0.020469238981604576,0.011761513538658619,0.005367170553654432,0.006593549624085426,0.9534242749214172
402182162,1,1736319224,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0038492269814014435,0.013300114311277866,0.010067698545753956,0.008775602094829082,0.013128228485584259,0.9508791565895081
1967521345,1,1736597888,1,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.8,0.006184853613376617,0.32824474573135376,0.0016002225456759334,0.0833558738231659,0.00667119026184082,0.5739430785179138
114620689,0,1736675477,0,0.1,0.5,0.2,0.0,0.2,0.0,0.03869498521089554,0.596139669418335,0.09085799008607864,0.020359141752123833,0.02120218798518181,0.23274603486061096
114620689,4,1736675477,4,0.0,1.0,0.0,0.0,0.0,0.0,0.017136327922344208,0.5745217800140381,0.14514058828353882,0.036073263734579086,0.009911161847412586,0.21721690893173218
948258448,4,1736675477,12,0.06666666666666667,0.6666666666666666,0.0,0.06666666666666667,0.0,0.2,0.00538051500916481,0.3255183696746826,0.33729302883148193,0.01617124304175377,0.012526057660579681,0.303110808134079
3337865142,1,1736824463,1,0.0,1.0,0.0,0.0,0.0,0.0,0.009143824689090252,0.95508873462677,0.01129970420151949,0.007461010944098234,0.0004678147379308939,0.016538895666599274
2639564672,0,1736937591,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0382515974342823,0.014325559139251709,0.0144015708938241,0.014202025718986988,0.04136377573013306,0.8774555325508118
1712674008,1,1737119653,1,0.3333333333333333,0.0,0.0,0.06666666666666667,0.4666666666666667,0.13333333333333333,0.2659272253513336,0.0072100418619811535,0.09425799548625946,0.02393065020442009,0.5524014234542847,0.056272685527801514
1501425448,0,1737365626,0,1.0,0.0,0.0,0.0,0.0,0.0,0.060191843658685684,0.07505772262811661,0.00019735896785277873,0.4126070439815521,0.008108291774988174,0.4438377916812897
1421362596,0,1737502726,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0010234576184302568,0.002252261620014906,0.007352466229349375,0.02604309841990471,0.35581696033477783,0.6075117588043213
2064127761,3,1737624145,3,1.0,0.0,0.0,0.0,0.0,0.0,0.6165578961372375,0.003584898542612791,0.00827703159302473,0.014444220811128616,0.0028715108055621386,0.35426437854766846
2064127761,7,1737624145,7,1.0,0.0,0.0,0.0,0.0,0.0,0.7063640356063843,0.0006000676075927913,0.012194945476949215,0.0008568217745050788,0.0013135725166648626,0.27867063879966736
2064127761,12,1737624145,12,1.0,0.0,0.0,0.0,0.0,0.0,0.8296431303024292,0.0036313969176262617,0.07353082299232483,0.0027329372242093086,0.004730924032628536,0.08573073893785477
2244213582,4,1737837872,4,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.000972060370258987,0.0027317663189023733,0.05679548531770706,0.009151474572718143,0.35936152935028076,0.5709877610206604
1941413264,1,1737881620,1,1.0,0.0,0.0,0.0,0.0,0.0,0.12278097122907639,0.0023028096184134483,0.022619638592004776,0.022297155112028122,0.4409278631210327,0.38907164335250854
1941413264,5,1737881620,5,0.8,0.0,0.0,0.2,0.0,0.0,0.36166560649871826,0.0029497980140149593,0.016210690140724182,0.05684542655944824,0.2784867286682129,0.2838417589664459
122145359,3,1738041031,3,1.0,0.0,0.0,0.0,0.0,0.0,0.008137098513543606,0.028886184096336365,0.0003632782318163663,0.5106977820396423,0.007400204427540302,0.4445154070854187
661045425,3,1738148582,3,0.07142857142857142,0.42857142857142855,0.0,0.21428571428571427,0.0,0.2857142857142857,0.006986640393733978,0.41594862937927246,0.14708757400512695,0.1608026921749115,0.040697917342185974,0.22847649455070496
4041212824,4,1738148582,10,0.0,1.0,0.0,0.0,0.0,0.0,0.02393256314098835,0.6742380857467651,0.1396372765302658,0.04437858238816261,0.014809650368988514,0.1030038446187973
1806877785,6,1738237625,6,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0030967865604907274,0.029312944039702415,0.05292887985706329,0.02123832143843174,0.1091369241476059,0.7842861413955688
1002576868,0,1738523369,0,0.0,0.045454545454545456,0.0,0.0,0.0,0.9545454545454546,0.00023740656615700573,0.005513087380677462,0.015712328255176544,0.0027076236438006163,0.005200966726988554,0.9706286191940308
2206840785,2,1738726390,2,0.0,0.0,0.0,0.0,0.0,1.0,0.003278949996456504,0.016250547021627426,0.007120224181562662,0.007664557546377182,0.010764308273792267,0.9549214243888855
2489233301,32,1739149225,32,0.0,0.0,0.0,0.0,1.0,0.0,0.008387708105146885,0.04258790984749794,0.16235347092151642,0.03794156759977341,0.513545036315918,0.23518435657024384
2039254567,2,1739157189,2,0.0,0.15384615384615385,0.0,0.23076923076923078,0.0,0.6153846153846154,0.0025348819326609373,0.0178967397660017,0.0009386164019815624,0.19138339161872864,0.01982836425304413,0.7674179077148438
1833227637,0,1739157189,4,0.0,1.0,0.0,0.0,0.0,0.0,0.01046906877309084,0.0419587716460228,0.0012322134571149945,0.33774855732917786,0.009859769605100155,0.5987315773963928
3046578234,1,1739157189,6,0.0,0.0,0.0,0.07692307692307693,0.15384615384615385,0.7692307692307693,0.0033875196240842342,0.0332782045006752,0.0006002266309224069,0.2697892189025879,0.011344202794134617,0.6816006302833557
4089818255,1,1739338748,1,0.0,0.0,0.0,0.0,1.0,0.0,0.05259603261947632,0.014855190180242062,0.026554923504590988,0.08792854845523834,0.5438637733459473,0.27420154213905334
1583777979,0,1739525459,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0005148717318661511,0.0001995354105019942,0.023897556588053703,0.0011438047513365746,0.029863540083169937,0.9443806409835815
505684073,2,1739541277,2,0.0,0.0,0.0,0.0,0.07692307692307693,0.9230769230769231,0.031722087413072586,0.00613402109593153,0.018261101096868515,0.016150901094079018,0.03327101096510887,0.894460916519165
40379058,3,1740165182,3,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0008015063940547407,0.010593903250992298,0.061114925891160965,0.014779847115278244,0.24317003786563873,0.669539749622345
3990095866,3,1740223731,3,0.0,0.0,0.0,1.0,0.0,0.0,0.010208364576101303,0.007476145401597023,0.001644612057134509,0.7079074382781982,0.025667846202850342,0.24709556996822357
319832508,4,1740260330,4,1.0,0.0,0.0,0.0,0.0,0.0,0.7952974438667297,0.005843945313245058,0.04370925575494766,0.01112714596092701,0.005396694410592318,0.1386255919933319
1322226281,3,1740512896,3,0.0,0.0,0.0,0.0,0.0,1.0,0.015137676149606705,0.0031926960218697786,0.0044271377846598625,0.005278578028082848,0.0040051876567304134,0.9679587483406067
400331583,2,1740840468,2,0.07692307692307693,0.0,0.9230769230769231,0.0,0.0,0.0,0.1861933171749115,0.0034180921502411366,0.7887980341911316,0.0007983023533597589,0.0015451197978109121,0.01924707181751728
897382440,3,1740857415,3,0.2,0.2,0.0,0.2,0.0,0.4,0.09264696389436722,0.17601297795772552,0.04830888658761978,0.09713491052389145,0.0344330295920372,0.5514631867408752
897382440,13,1740857415,13,0.0,1.0,0.0,0.0,0.0,0.0,0.06069806218147278,0.6181067824363708,0.03692888841032982,0.08802653849124908,0.043624117970466614,0.1526157408952713
4244523369,1,1740857415,22,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.09151283651590347,0.2733418345451355,0.020198123529553413,0.10428150743246078,0.05211206525564194,0.45855361223220825
4244523369,5,1740857415,26,1.0,0.0,0.0,0.0,0.0,0.0,0.2624223232269287,0.15835215151309967,0.0772615447640419,0.11264064162969589,0.05892827734351158,0.3303951025009155
4244523369,14,1740857415,35,0.0,0.25,0.625,0.0,0.0,0.125,0.008355420082807541,0.2425438016653061,0.09635526686906815,0.020887933671474457,0.022566381841897964,0.609291136264801
1642617018,0,1740857415,42,0.0,1.0,0.0,0.0,0.0,0.0,0.017868133261799812,0.5611152648925781,0.02936217002570629,0.07467328011989594,0.03799237683415413,0.278988778591156
3375788809,5,1740857415,48,0.0,1.0,0.0,0.0,0.0,0.0,0.16627855598926544,0.6428363919258118,0.029682757332921028,0.05220094323158264,0.0261346735060215,0.08286670595407486
3332529543,0,1740857415,54,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.11967269331216812,0.17806783318519592,0.04417254775762558,0.2139875888824463,0.07728703320026398,0.3668123781681061
3332529543,4,1740857415,58,0.2,0.2,0.0,0.2,0.2,0.2,0.0436592772603035,0.1922995150089264,0.05744751915335655,0.0997534766793251,0.06906890869140625,0.5377712845802307
358356033,0,1740925790,0,0.0,0.0,0.0,0.0,0.0,1.0,0.016333995386958122,0.026974909007549286,0.0021962036844342947,0.048253513872623444,0.09387094527482986,0.8123704195022583
3325941530,0,1740925790,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0022075108718127012,0.008019297383725643,0.001074989209882915,0.02176748961210251,0.06839453428983688,0.8985361456871033
2700415177,0,1740925790,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0012100816238671541,0.002287080977112055,0.0007846879307180643,0.013455908745527267,0.08400876820087433,0.8982535004615784
3529536793,0,1740925790,3,0.0,0.0,0.0,0.0,0.0,1.0,0.00140664866194129,0.00046340120024979115,0.00121402891818434,0.0021706041879951954,0.05104159563779831,0.9437037706375122
18169507,0,1740925790,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0010432976996526122,0.009045686572790146,0.004030437674373388,0.007665212266147137,0.056665483862161636,0.9215498566627502
2938751368,3,1740925790,8,0.0,0.0,0.0,0.0,0.0,1.0,0.0011778785847127438,0.010281740687787533,0.004701529163867235,0.0159501601010561,0.06409657746553421,0.903792142868042
3008466337,2,1741121256,2,0.0,0.0,0.0,0.0,0.0,1.0,0.005897704977542162,0.00735059566795826,0.0021357261575758457,0.01138298586010933,0.008793316781520844,0.9644396901130676
3031591199,1,1741121256,6,0.0,0.0,0.0,0.0,0.0,1.0,0.005137414205819368,0.013631570152938366,0.0031222824472934008,0.018161606043577194,0.019768794998526573,0.9401783347129822
4117734178,1,1741121256,9,0.0,0.0,0.0,0.0,0.0,1.0,0.003575569484382868,0.007182731758803129,0.0026777677703648806,0.010858766734600067,0.011901851743459702,0.9638032913208008
