eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1983215943,35,1564232384,35,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.004033760633319616,0.01732092909514904,0.043491341173648834,0.019675791263580322,0.22580976784229279,0.6896683573722839
2075427446,2,1564275917,2,0.0,0.0,0.0,0.0,0.15384615384615385,0.8461538461538461,0.005721548572182655,0.007313523441553116,0.0014067684533074498,0.09277208149433136,0.06395676732063293,0.828829288482666
1746454788,0,1564275917,4,0.0,0.0,0.0,0.0,0.0,1.0,0.001499782782047987,0.011577070690691471,0.004062541760504246,0.03919846937060356,0.15508818626403809,0.7885739803314209
1417739270,0,1564275917,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0031296233646571636,0.003918555099517107,0.0014836157206445932,0.055495284497737885,0.08546695113182068,0.8505059480667114
3112499322,0,1564275917,6,0.0,0.0,0.0,0.0,0.38461538461538464,0.6153846153846154,0.0013140998780727386,0.005043713841587305,0.002539869165048003,0.04496319591999054,0.24508342146873474,0.7010557055473328
3935803389,0,1564508974,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0023555802181363106,0.006140603218227625,0.002655426971614361,0.051155801862478256,0.21649448573589325,0.7211980819702148
4282888597,8,1564580568,8,0.2727272727272727,0.0,0.0,0.7272727272727273,0.0,0.0,0.11331164836883545,0.04673244431614876,0.0006553851999342442,0.6967825889587402,0.007639831863343716,0.13487808406352997
4282888597,21,1564580568,21,1.0,0.0,0.0,0.0,0.0,0.0,0.047498781234025955,0.04703706502914429,0.0005613482790067792,0.7022174596786499,0.005362759344279766,0.19732262194156647
676375482,2,1564688399,2,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0025474592112004757,0.02306976169347763,0.02247213013470173,0.008557885885238647,0.03378845751285553,0.9095643162727356
3038398643,2,1565026489,2,0.0,0.0,0.0,0.0,0.08,0.92,0.13065481185913086,0.07191242277622223,0.07550904899835587,0.008009466342628002,0.022394509986042976,0.6915197968482971
1966631799,0,1565219696,0,1.0,0.0,0.0,0.0,0.0,0.0,0.2560810148715973,0.053865574300289154,0.028372125700116158,0.06824832409620285,0.0319046713411808,0.5615283250808716
1966631799,2,1565219696,2,0.45,0.0,0.0,0.0,0.0,0.55,0.13155792653560638,0.033509109169244766,0.0034628976136446,0.13350892066955566,0.009246980771422386,0.6887140870094299
1966631799,4,1565219696,4,1.0,0.0,0.0,0.0,0.0,0.0,0.13106170296669006,0.20995047688484192,0.005985337775200605,0.13156087696552277,0.011284907348453999,0.5101567506790161
2794361382,4,1565219696,10,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.019634932279586792,0.7148202657699585,0.0025299193803220987,0.04877440631389618,0.0023608594201505184,0.2118796408176422
929033244,0,1565222493,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0006639251951128244,0.0038009372074157,0.009536504745483398,0.009380996227264404,0.20076420903205872,0.7758533954620361
2934846128,0,1565239086,0,0.0,0.0,1.0,0.0,0.0,0.0,0.004537893924862146,0.03287133201956749,0.706489622592926,0.009448322467505932,0.08325850963592529,0.16339433193206787
3726113038,3,1565435906,3,0.0,0.0,0.0,0.0,1.0,0.0,0.001028926228173077,0.016081590205430984,0.01868651807308197,0.04460914060473442,0.44413483142852783,0.47545894980430603
3726113038,9,1565435906,9,0.0,0.0,0.0,0.1875,0.375,0.4375,0.0036319501232355833,0.03357863053679466,0.02200610376894474,0.09607446938753128,0.3666587471961975,0.4780501127243042
3865183874,2,1565569947,2,0.0,0.0,0.0,0.0,0.0,1.0,0.002518824767321348,0.008372523821890354,0.01691570319235325,0.014602195471525192,0.07209453731775284,0.8854962587356567
3702033721,1,1565747843,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0009385173325426877,0.002447333885356784,0.005077339708805084,0.02831519953906536,0.3181042969226837,0.6451172828674316
1231394741,5,1565922037,5,1.0,0.0,0.0,0.0,0.0,0.0,0.10568650811910629,0.2490471750497818,0.0016788494540378451,0.036382026970386505,0.004946949426084757,0.6022585034370422
2285125875,0,1566370534,0,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0205011498183012,0.018329627811908722,0.6758571863174438,0.00217598769813776,0.007790356874465942,0.27534568309783936
3981765694,0,1566471213,0,0.06666666666666667,0.2,0.0,0.0,0.13333333333333333,0.6,0.2475946694612503,0.01623642072081566,0.065770223736763,0.04275469109416008,0.0773245319724083,0.5503194332122803
177997612,0,1566471213,1,0.06666666666666667,0.2,0.0,0.0,0.13333333333333333,0.6,0.2967658042907715,0.012614166364073753,0.05306095629930496,0.04302006959915161,0.06823974847793579,0.526299238204956
2598141847,0,1566471213,2,0.06666666666666667,0.2,0.0,0.0,0.13333333333333333,0.6,0.25116416811943054,0.021058008074760437,0.05108192563056946,0.0466168150305748,0.06423534452915192,0.5658437013626099
2021366309,0,1566471213,3,0.06666666666666667,0.2,0.0,0.0,0.13333333333333333,0.6,0.19404488801956177,0.01586509495973587,0.04121216759085655,0.042088832706213,0.06920985132455826,0.6375791430473328
3044883807,0,1566471213,4,0.06666666666666667,0.2,0.0,0.0,0.13333333333333333,0.6,0.34925970435142517,0.020296866074204445,0.04159696772694588,0.06950169801712036,0.061692092567682266,0.4576527178287506
36718960,5,1566496544,5,0.0,0.0,0.2,0.0,0.5,0.3,0.0028528550174087286,0.05226724594831467,0.15862585604190826,0.024418825283646584,0.22211091220378876,0.5397242903709412
36718960,12,1566496544,12,0.0,0.0,0.2,0.0,0.0,0.8,0.0030641749035567045,0.10055243223905563,0.23450790345668793,0.035100486129522324,0.23625604808330536,0.39051899313926697
3212180398,0,1566496544,15,0.0,0.0,0.0,0.0,0.0,1.0,0.006649480666965246,0.0700681209564209,0.14397107064723969,0.046915452927351,0.15216155350208282,0.5802342891693115
1010177503,3,1567384880,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0006953475531190634,0.00887329876422882,0.04576181247830391,0.018045494332909584,0.3242804706096649,0.6023435592651367
3302393185,0,1567498790,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0012241587974131107,0.0008950355695560575,0.0055808923207223415,0.004904478322714567,0.04827629402279854,0.9391191005706787
2324928533,2,1567687317,2,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.14513061940670013,0.07863026112318039,0.0005171499215066433,0.4590384066104889,0.004919629544019699,0.3117639422416687
2352955745,0,1567866787,0,0.0,0.0,1.0,0.0,0.0,0.0,0.028559107333421707,0.9354926943778992,0.011973530054092407,0.003602665150538087,0.0013745005708187819,0.0189974345266819
2356655070,0,1567866787,1,0.0,0.5,0.5,0.0,0.0,0.0,0.007627541199326515,0.9255712628364563,0.010416774079203606,0.0068029602989554405,0.007058349438011646,0.04252305254340172
3217312232,0,1567866787,2,0.0,0.5,0.5,0.0,0.0,0.0,0.021816039457917213,0.9117266535758972,0.03467404097318649,0.0035593335051089525,0.0030047884210944176,0.025219105184078217
1984049255,0,1567866787,3,0.0,0.0,0.0,1.0,0.0,0.0,0.016675876453518867,0.2930428683757782,0.03444444015622139,0.24687255918979645,0.05059321969747543,0.35837098956108093
2930139558,0,1567866787,4,0.0,1.0,0.0,0.0,0.0,0.0,0.16259099543094635,0.22193367779254913,0.08800426870584488,0.15091952681541443,0.060071732848882675,0.3164798617362976
2930139558,1,1567866787,5,0.5,0.0,0.5,0.0,0.0,0.0,0.33836492896080017,0.12493541836738586,0.13378401100635529,0.09850668162107468,0.027035890147089958,0.2773731052875519
139156045,0,1567866787,6,1.0,0.0,0.0,0.0,0.0,0.0,0.42132124304771423,0.09967288374900818,0.0677533745765686,0.15062884986400604,0.038199808448553085,0.22242391109466553
4015906733,0,1567886023,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0040056295692920685,0.008441390469670296,0.008384373970329762,0.025923054665327072,0.19106975197792053,0.7621757984161377
1260276027,2,1568048480,2,0.0,0.0,0.0,0.0,0.16666666666666666,0.8333333333333334,0.0036721653304994106,0.040806062519550323,0.027106383815407753,0.06493639200925827,0.14180132746696472,0.7216777205467224
1978208861,2,1568186054,2,0.0,0.07692307692307693,0.0,0.3076923076923077,0.15384615384615385,0.46153846153846156,0.0008118128753267229,0.004297279752790928,0.010600326582789421,0.011232892982661724,0.4133782982826233,0.559679388999939
4020955562,0,1568349008,0,0.0,0.0,0.0,0.0,0.0,1.0,0.016026591882109642,0.009957506321370602,0.11105282604694366,0.006904656533151865,0.4432336688041687,0.41282469034194946
1982544796,0,1568430759,0,0.0,0.0,0.0,0.0,0.0,1.0,0.01726200431585312,0.014561694115400314,0.019348176196217537,0.0075562684796750546,0.013212024234235287,0.9280598163604736
1570857514,2,1568684600,2,0.0,1.0,0.0,0.0,0.0,0.0,0.00978015922009945,0.4060141444206238,0.007722882088273764,0.1465299129486084,0.014003194868564606,0.4159497022628784
1670222872,1,1568684600,5,0.0,0.16666666666666666,0.08333333333333333,0.3333333333333333,0.0,0.4166666666666667,0.012049361132085323,0.40185728669166565,0.007063672877848148,0.11621581763029099,0.023156967014074326,0.4396568536758423
2166551074,0,1568768668,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0329449325799942,0.6831865906715393,0.18891017138957977,0.004306030459702015,0.0024702756199985743,0.0881820023059845
1792319517,0,1568768668,1,0.0,1.0,0.0,0.0,0.0,0.0,0.08891094475984573,0.7625007629394531,0.107197105884552,0.005238316021859646,0.002447865903377533,0.033705100417137146
1792319517,1,1568768668,2,0.75,0.25,0.0,0.0,0.0,0.0,0.33327847719192505,0.473675400018692,0.1482653170824051,0.011348648928105831,0.0030497717671096325,0.030382316559553146
1792319517,3,1568768668,4,0.0,1.0,0.0,0.0,0.0,0.0,0.006543757393956184,0.7980949282646179,0.15882809460163116,0.0009584438521414995,0.0008830289007164538,0.03469175100326538
1792319517,5,1568768668,6,0.0,0.5,0.5,0.0,0.0,0.0,0.0395667590200901,0.7105496525764465,0.21760013699531555,0.0020090178586542606,0.001334053697064519,0.028940370306372643
1792319517,7,1568768668,8,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.2427590787410736,0.5750349760055542,0.13917601108551025,0.005826975684612989,0.0026293497066944838,0.03457365185022354
1792319517,8,1568768668,9,0.25,0.75,0.0,0.0,0.0,0.0,0.26335158944129944,0.5305959582328796,0.149916410446167,0.010842244140803814,0.003732140175998211,0.04156167432665825
1792319517,9,1568768668,10,0.0,0.5,0.0,0.0,0.0,0.5,0.11699655652046204,0.31421494483947754,0.20627515017986298,0.03156600147485733,0.026985645294189453,0.3039616048336029
1792319517,12,1568768668,13,0.05555555555555555,0.3333333333333333,0.2222222222222222,0.0,0.0,0.3888888888888889,0.01521317008882761,0.6807083487510681,0.19295787811279297,0.0029607205651700497,0.002608672948554158,0.10555122792720795
1792319517,16,1568768668,17,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.003741763997823,0.8126468658447266,0.16145186126232147,0.0008801961084827781,0.0008581486763432622,0.02042110450565815
1792319517,19,1568768668,20,0.0,1.0,0.0,0.0,0.0,0.0,0.030926696956157684,0.7345467209815979,0.19688653945922852,0.0025608197320252657,0.0016341431764885783,0.033445075154304504
1792319517,22,1568768668,23,1.0,0.0,0.0,0.0,0.0,0.0,0.29519838094711304,0.5412112474441528,0.1261521279811859,0.009088863618671894,0.0034626598935574293,0.024886712431907654
188361788,0,1568768668,25,0.75,0.25,0.0,0.0,0.0,0.0,0.3848264813423157,0.3048795759677887,0.26610201597213745,0.006809821352362633,0.0035373454447835684,0.03384474664926529
188361788,1,1568768668,26,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.4410003423690796,0.3815772235393524,0.1468026340007782,0.005893988534808159,0.0025831079110503197,0.0221426859498024
188361788,3,1568768668,28,0.0,1.0,0.0,0.0,0.0,0.0,0.005858057644218206,0.7954595685005188,0.11828380078077316,0.0031107906252145767,0.0012890654616057873,0.07599873095750809
188361788,7,1568768668,32,0.0,0.5,0.5,0.0,0.0,0.0,0.005283358972519636,0.7002210021018982,0.2443486452102661,0.0022553468588739634,0.0013812989927828312,0.046510256826877594
188361788,11,1568768668,36,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.004142962861806154,0.5493155121803284,0.41027694940567017,0.0016983681125566363,0.002004380105063319,0.03256191685795784
188361788,14,1568768668,39,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.019430583342909813,0.5965175628662109,0.3473953902721405,0.002158122370019555,0.0032994747161865234,0.03119874931871891
188361788,15,1568768668,40,0.0,0.5,0.5,0.0,0.0,0.0,0.010863712057471275,0.7110081911087036,0.21209023892879486,0.0018853330984711647,0.001454683835618198,0.06269785761833191
188361788,16,1568768668,41,0.0,0.75,0.25,0.0,0.0,0.0,0.007020445540547371,0.6817576885223389,0.17992575466632843,0.004031933844089508,0.002671231981366873,0.12459296733140945
188361788,17,1568768668,42,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.005695932079106569,0.6805601716041565,0.09343699365854263,0.002431388944387436,0.003753593424335122,0.2141219973564148
188361788,18,1568768668,43,0.0,0.0,0.5,0.0,0.0,0.5,0.0063321650959551334,0.6242468953132629,0.12188559025526047,0.002773018553853035,0.005489802453666925,0.23927253484725952
188361788,19,1568768668,44,0.0,0.5,0.5,0.0,0.0,0.0,0.00729451235383749,0.7803198099136353,0.06087871268391609,0.002379704499617219,0.00204411125741899,0.14708311855793
188361788,20,1568768668,45,0.0,0.0,1.0,0.0,0.0,0.0,0.038782261312007904,0.7863882780075073,0.14559119939804077,0.001934665022417903,0.001335720531642437,0.025967944413423538
188361788,21,1568768668,46,0.0,1.0,0.0,0.0,0.0,0.0,0.07125259935855865,0.5568337440490723,0.16063500940799713,0.016152212396264076,0.013364238664507866,0.18176229298114777
188361788,22,1568768668,47,0.0,0.5,0.5,0.0,0.0,0.0,0.028260428458452225,0.8278447389602661,0.1158122792840004,0.0023109123576432467,0.001017858274281025,0.02475389651954174
188361788,24,1568768668,49,0.6,0.4,0.0,0.0,0.0,0.0,0.42504405975341797,0.3593202233314514,0.15548580884933472,0.012810629792511463,0.004399697296321392,0.04293958842754364
188361788,26,1568768668,51,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.40129354596138,0.433475136756897,0.11185232549905777,0.011173183098435402,0.004439786076545715,0.03776602819561958
188361788,32,1568768668,57,0.0,0.25,0.75,0.0,0.0,0.0,0.01632048934698105,0.6459493041038513,0.2951478660106659,0.0019032432464882731,0.001691513927653432,0.038987547159194946
188361788,38,1568768668,63,0.0,1.0,0.0,0.0,0.0,0.0,0.00655817985534668,0.5455201268196106,0.42967551946640015,0.000997415161691606,0.0013468860415741801,0.01590193435549736
188361788,39,1568768668,64,0.0,0.5,0.5,0.0,0.0,0.0,0.0077107190154492855,0.5884221792221069,0.36072614789009094,0.0022316533140838146,0.0024888641200959682,0.03842030093073845
188361788,42,1568768668,67,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.019778065383434296,0.5461646318435669,0.4032576084136963,0.0013870422262698412,0.0019415102433413267,0.02747112140059471
188361788,45,1568768668,70,0.0,0.5,0.5,0.0,0.0,0.0,0.006555127911269665,0.5348339676856995,0.4091714322566986,0.0026600437704473734,0.003787020454183221,0.04299239069223404
188361788,46,1568768668,71,0.0,0.0,1.0,0.0,0.0,0.0,0.012935289181768894,0.46259433031082153,0.48947620391845703,0.0019517396576702595,0.0021746461279690266,0.030867833644151688
188361788,47,1568768668,72,0.0,0.5,0.5,0.0,0.0,0.0,0.016328508034348488,0.483198881149292,0.4439496099948883,0.0025446449872106314,0.0026742005720734596,0.05130424723029137
188361788,49,1568768668,74,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.03011404164135456,0.48847290873527527,0.3981577157974243,0.005147537682205439,0.006913261488080025,0.07119445502758026
188361788,50,1568768668,75,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.2846105992794037,0.4465036988258362,0.22682273387908936,0.004929740913212299,0.003331198589876294,0.03380206227302551
188361788,51,1568768668,76,0.0,0.5,0.5,0.0,0.0,0.0,0.04136563464999199,0.511717677116394,0.3442687690258026,0.0056553916074335575,0.003401903435587883,0.09359068423509598
188361788,52,1568768668,77,0.0,1.0,0.0,0.0,0.0,0.0,0.012534995563328266,0.4493820369243622,0.3375518321990967,0.007359354291111231,0.009301976300776005,0.1838698536157608
188361788,54,1568768668,79,0.0,0.5454545454545454,0.45454545454545453,0.0,0.0,0.0,0.030927032232284546,0.6418046355247498,0.28858548402786255,0.002875383011996746,0.002678115386515856,0.03312939032912254
188361788,57,1568768668,82,0.0,0.5,0.5,0.0,0.0,0.0,0.03705981373786926,0.6627655625343323,0.2738611698150635,0.0023834595922380686,0.0015891253715381026,0.022340942174196243
188361788,59,1568768668,84,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.17199541628360748,0.5207727551460266,0.2773806154727936,0.003344686469063163,0.002619589678943157,0.023886991664767265
188361788,60,1568768668,85,0.0,1.0,0.0,0.0,0.0,0.0,0.02179528959095478,0.5577594041824341,0.2714020907878876,0.008808480575680733,0.007872932590544224,0.13236169517040253
188361788,64,1568768668,89,0.0,0.25,0.75,0.0,0.0,0.0,0.006921940948814154,0.44681331515312195,0.5076187252998352,0.0018938170978799462,0.0021769511513412,0.034575335681438446
188361788,69,1568768668,94,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.002860383363440633,0.4971044361591339,0.46856385469436646,0.0010431298287585378,0.001401758287101984,0.029026374220848083
188361788,72,1568768668,97,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.08815658837556839,0.7497034668922424,0.11256277561187744,0.0046624974347651005,0.00234553636983037,0.04256905987858772
188361788,73,1568768668,98,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.2766183018684387,0.6096428036689758,0.08214066177606583,0.005170144140720367,0.001993976766243577,0.02443419210612774
188361788,75,1568768668,100,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.4032405614852905,0.40207988023757935,0.1525265872478485,0.008133500814437866,0.003063447307795286,0.030956048518419266
188361788,78,1568768668,103,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.3957955539226532,0.46955955028533936,0.09794711321592331,0.007288878783583641,0.0029866364784538746,0.02642226405441761
188361788,79,1568768668,104,0.0,1.0,0.0,0.0,0.0,0.0,0.14581190049648285,0.5901960730552673,0.13378384709358215,0.009074348025023937,0.006140745244920254,0.1149931252002716
188361788,81,1568768668,106,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.07763344794511795,0.6386538147926331,0.14709797501564026,0.007303291000425816,0.005070489831268787,0.12424095720052719
188361788,82,1568768668,107,0.0,0.5,0.5,0.0,0.0,0.0,0.022110654041171074,0.4916362762451172,0.27602845430374146,0.0061497874557971954,0.009990864433348179,0.1940837949514389
188361788,87,1568768668,112,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.03224476799368858,0.6307945847511292,0.31168079376220703,0.0016642772825434804,0.0022359227295964956,0.02137957513332367
188361788,92,1568768668,117,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.1550581306219101,0.4772247076034546,0.33099108934402466,0.004021584987640381,0.0031227231957018375,0.029581820592284203
188361788,95,1568768668,120,0.0,0.0,1.0,0.0,0.0,0.0,0.008502372540533543,0.4141138792037964,0.4548334777355194,0.00345392688177526,0.004460541065782309,0.11463585495948792
