eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1664501750,0,2041536494,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0012411583447828889,0.0008295568986795843,0.00046098686289042234,0.00408585648983717,0.014049727469682693,0.979332685470581
1777650028,0,2041536494,1,0.0,0.0,0.0,0.0,0.16666666666666666,0.8333333333333334,0.001217376790009439,0.0009005697211250663,0.0009793895296752453,0.018392611294984818,0.18223430216312408,0.7962756752967834
645544044,2,2041731724,2,1.0,0.0,0.0,0.0,0.0,0.0,0.08907106518745422,0.06132941320538521,0.007809374015778303,0.051979340612888336,0.2974303066730499,0.49238044023513794
1108231861,3,2042131548,3,0.0,0.0,0.0,0.0,1.0,0.0,0.003976941108703613,0.003267370630055666,0.004421572666615248,0.03359061852097511,0.6767352819442749,0.27800819277763367
89783277,1,2042215845,1,0.0,0.0,0.0,0.0,0.0,1.0,0.005834471900016069,0.0014816407347097993,0.0026101369876414537,0.0020841138903051615,0.0018271642038598657,0.9861624836921692
3502933456,0,2042224273,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0005974736413918436,0.0031747568864375353,0.002786426804959774,0.00309540843591094,0.005441073793917894,0.9849048256874084
1100911795,0,2042352096,0,0.0,1.0,0.0,0.0,0.0,0.0,0.006417183205485344,0.8024711608886719,0.006961906794458628,0.11905287951231003,0.0036065366584807634,0.061490386724472046
1735798010,1,2042832481,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0017699223244562745,0.0024917523842304945,0.007606052793562412,0.020487144589424133,0.021582912653684616,0.9460622072219849
3531863630,1,2042832481,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0009993728017434478,0.005270457826554775,0.021667562425136566,0.012515164911746979,0.009494117461144924,0.950053334236145
1196065825,0,2043098978,0,0.0,0.35714285714285715,0.0,0.07142857142857142,0.0,0.5714285714285714,0.0045399474911391735,0.21834266185760498,0.005423457361757755,0.05610864982008934,0.009128439240157604,0.7064567804336548
3197941112,5,2043105002,5,0.25,0.4166666666666667,0.3333333333333333,0.0,0.0,0.0,0.08091925084590912,0.36675557494163513,0.49557065963745117,0.012019387446343899,0.004052706062793732,0.04068239405751228
1218578670,0,2043453708,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0015509737422689795,0.0011285634245723486,0.0007812409312464297,0.04563150927424431,0.05676255375146866,0.894145131111145
2775468120,1,2043659316,1,0.0,0.2,0.0,0.06666666666666667,0.0,0.7333333333333333,0.024611933156847954,0.5658848285675049,0.013628814369440079,0.08641894906759262,0.007335579488426447,0.3021199405193329
295069814,0,2043659316,3,0.0,0.2,0.0,0.06666666666666667,0.0,0.7333333333333333,0.019719986245036125,0.3593054413795471,0.008897008374333382,0.06162572279572487,0.013385429047048092,0.5370663404464722
1831290748,1,2043802859,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0005548017215915024,0.0025727327447384596,0.001964171417057514,0.01673327200114727,0.10519488900899887,0.8729801177978516
2802796498,1,2043908337,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0006461617886088789,0.0052248635329306126,0.0009172356803901494,0.026153936982154846,0.008388033136725426,0.9586697816848755
755860599,1,2043947639,1,0.0,0.0,0.0,0.0,0.0625,0.9375,0.0011936237569898367,0.003541118698194623,0.007898104377090931,0.02972872368991375,0.17067238688468933,0.7869660258293152
3230020860,1,2044027307,1,0.0,0.0,0.0,0.0,0.05263157894736842,0.9473684210526315,0.0007843113271519542,0.0034280982799828053,0.007545389235019684,0.033299967646598816,0.03131445124745369,0.9236277937889099
1917819066,2,2044617705,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0050392453558743,0.015451492741703987,0.003208970418199897,0.036443985998630524,0.017803268507122993,0.9220530390739441
3436701941,0,2044790293,0,0.0,0.0,0.0,0.0,0.0,1.0,0.028873512521386147,0.0006693703471682966,0.0015656030736863613,0.017918961122632027,0.013849860057234764,0.9371227025985718
1556053419,6,2044799942,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0004321679880376905,0.0014950400218367577,0.0019489886472001672,0.01579032465815544,0.6357053518295288,0.34462812542915344
3179082953,1,2044830507,1,0.0,0.3333333333333333,0.0,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.021237291395664215,0.24389013648033142,0.326241672039032,0.028942672535777092,0.10503441840410233,0.27465367317199707
2564750188,0,2044941631,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0010702632134780288,0.004191091749817133,0.01825050450861454,0.020948870107531548,0.2906474471092224,0.66489177942276
1612407886,0,2044941631,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0013541700318455696,0.0009265742264688015,0.0011744413059204817,0.01493766624480486,0.09237059950828552,0.889236569404602
897266797,3,2044989649,3,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0013436090666800737,0.0006527209770865738,0.00035016535548493266,0.0163839440792799,0.045428600162267685,0.9358409643173218
1844778799,0,2045486629,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0031114795710891485,0.011788402684032917,0.06003507226705551,0.02881084755063057,0.533999502658844,0.36225467920303345
3096691694,0,2045773398,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0011335278395563364,0.006431020796298981,0.02118767984211445,0.016691861674189568,0.20577670633792877,0.748779296875
4249093610,0,2045781123,0,0.0,0.0,0.0,0.0,0.0,1.0,0.007296252064406872,0.001964547438547015,0.0009109852253459394,0.050220757722854614,0.05900818109512329,0.8805992603302002
2407675729,1,2045869365,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0015590119874104857,0.0005575433024205267,0.0016021582996472716,0.011163394898176193,0.5034855008125305,0.48163238167762756
3177930748,3,2045869365,5,0.0,0.0,0.0,0.0,1.0,0.0,0.003405808936804533,0.004981599748134613,0.014391717500984669,0.030462214723229408,0.7164052128791809,0.23035338521003723
1975646969,3,2045960917,3,1.0,0.0,0.0,0.0,0.0,0.0,0.1110922247171402,0.18337124586105347,0.07179935276508331,0.01590874046087265,0.07775110006332397,0.5400773286819458
3852948640,1,2046157494,1,0.0,0.0,0.0,0.14285714285714285,0.0,0.8571428571428571,0.010763702914118767,0.022103333845734596,0.0023133547510951757,0.01917613111436367,0.01388576254248619,0.9317577481269836
1005420143,1,2046157494,3,0.0,0.0,0.0,0.14285714285714285,0.0,0.8571428571428571,0.014064732939004898,0.0030000486876815557,0.0007881771889515221,0.009255104698240757,0.010019022040069103,0.9628729224205017
384516467,0,2046157494,5,0.0,0.0,0.0,0.14285714285714285,0.0,0.8571428571428571,0.01338556595146656,0.004585639573633671,0.001252914546057582,0.009612000547349453,0.007881773635745049,0.9632821083068848
3204494997,10,2046427424,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0019279633415862918,0.009247176349163055,0.019741835072636604,0.04656333103775978,0.4707135558128357,0.45180612802505493
92818816,0,2046568886,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004343060776591301,0.16366347670555115,0.0014405758120119572,0.10662783682346344,0.0045905280858278275,0.7193344831466675
3487605866,5,2046591688,5,1.0,0.0,0.0,0.0,0.0,0.0,0.7658144235610962,0.0020880873780697584,0.001837802934460342,0.004697803873568773,0.001467202790081501,0.22409474849700928
3487605866,12,2046591688,12,0.8,0.0,0.0,0.0,0.0,0.2,0.9068901538848877,0.0007091735024005175,0.01965506561100483,0.0004281557339709252,0.00030098779825493693,0.07201644778251648
3487605866,16,2046591688,16,1.0,0.0,0.0,0.0,0.0,0.0,0.9464002251625061,0.0007624197751283646,0.0125741520896554,0.001120904111303389,0.0006901838933117688,0.038452088832855225
546310505,7,2046625867,7,0.3333333333333333,0.0,0.6,0.0,0.0,0.06666666666666667,0.39256200194358826,0.007085411809384823,0.5671995282173157,0.0011415549088269472,0.002234621439129114,0.029776858165860176
767466805,1,2046738416,1,0.17647058823529413,0.17647058823529413,0.0,0.23529411764705882,0.0,0.4117647058823529,0.07960361987352371,0.052434999495744705,0.004338972270488739,0.3862190544605255,0.015921004116535187,0.46148231625556946
2129395483,6,2046738416,9,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0823146253824234,0.1937836855649948,0.014116317965090275,0.357383668422699,0.024675089865922928,0.3277266323566437
1691227002,0,2047047477,0,0.0,0.0,0.0,0.0,0.07692307692307693,0.9230769230769231,0.011462761089205742,0.01001253817230463,0.0013991486048325896,0.0733635425567627,0.015617698431015015,0.888144314289093
1217811104,0,2047061530,0,0.0,0.5,0.0,0.0,0.0,0.5,0.0036600951571017504,0.618366539478302,0.05723482370376587,0.031150436028838158,0.08184847980737686,0.20773959159851074
1217811104,1,2047061530,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0029697073623538017,0.47759509086608887,0.11899004876613617,0.027661241590976715,0.040391311049461365,0.3323926329612732
3478096460,1,2047061530,3,0.0625,0.8125,0.125,0.0,0.0,0.0,0.0813513919711113,0.6670552492141724,0.11654670536518097,0.03495347499847412,0.02299322374165058,0.07710002362728119
3478096460,5,2047061530,7,0.06666666666666667,0.2,0.4666666666666667,0.0,0.06666666666666667,0.2,0.1953437477350235,0.3019883632659912,0.10459722578525543,0.1466549038887024,0.06448332965373993,0.18693247437477112
3478096460,10,2047061530,12,0.0,0.6153846153846154,0.38461538461538464,0.0,0.0,0.0,0.012906419113278389,0.5412841439247131,0.2639922499656677,0.013701554387807846,0.05899720638990402,0.10911846160888672
3296093215,0,2047061530,14,0.0,0.0,0.0,0.0,0.0,1.0,0.005500848405063152,0.014460613019764423,0.071743905544281,0.00517934700474143,0.014656754210591316,0.8884584903717041
828726966,1,2047151292,1,0.0,0.0,0.0,0.0,1.0,0.0,0.005375700071454048,0.0002424817648716271,0.0046193478628993034,0.010096828453242779,0.64213627576828,0.3375293016433716
836443855,3,2047151292,5,0.0,0.0,0.0,0.0,1.0,0.0,0.004794145934283733,0.002541979542002082,0.005052432417869568,0.02016480639576912,0.28551965951919556,0.681926965713501
3077540759,1,2047605774,1,1.0,0.0,0.0,0.0,0.0,0.0,0.06563562899827957,0.06012636050581932,0.032398998737335205,0.10789640992879868,0.07392753660678864,0.6600150465965271
1288504446,3,2048105141,3,0.0,0.0,0.0,0.0,0.0,1.0,0.00011394855391699821,0.00388614134863019,0.002571969758719206,0.0006223364034667611,0.0008099439437501132,0.991995632648468
683763394,0,2048105141,6,0.0,0.0,0.0,0.0,0.0,1.0,9.493849938735366e-05,0.0020200456492602825,0.0022355045657604933,0.0005623134202323854,0.0009788032621145248,0.9941083788871765
2528253846,0,2049400404,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00013174727791920304,0.0007452117861248553,0.007303632330149412,0.0013341971207410097,0.12097536772489548,0.8695098161697388
952809646,0,2049537201,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0012500155717134476,0.019855843856930733,0.002949988003820181,0.0008763952646404505,0.0009568313835188746,0.9741109013557434
2512769688,7,2050197777,7,1.0,0.0,0.0,0.0,0.0,0.0,0.5526725649833679,0.10966265946626663,0.0031881637405604124,0.21045926213264465,0.0031480726320296526,0.1208692416548729
1242467969,0,2050387994,0,0.6,0.0,0.3333333333333333,0.0,0.0,0.06666666666666667,0.4486010670661926,0.004355967976152897,0.44094493985176086,0.0010689768241718411,0.0019453017739579082,0.10308368504047394
729654052,1,2050448218,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0008099183905869722,0.00724954204633832,0.01281349454075098,0.008416130207479,0.11019197851419449,0.8605189323425293
1762405600,0,2050485325,0,0.0,0.5,0.0,0.0,0.0,0.5,0.013912077061831951,0.2839528024196625,0.0009521779720671475,0.2238401174545288,0.0018626373494043946,0.47548016905784607
2346468592,2,2050491949,2,0.0,0.0,0.0,0.0,0.16666666666666666,0.8333333333333334,0.0018377049127593637,0.00047308753710240126,0.0014179107965901494,0.01627783663570881,0.32055485248565674,0.6594385504722595
3882051207,0,2050546777,0,0.0,0.06666666666666667,0.0,0.3333333333333333,0.0,0.6,0.006023617461323738,0.021922560408711433,0.005335148423910141,0.21233955025672913,0.13262973725795746,0.6217494010925293
4112544443,3,2050648096,3,1.0,0.0,0.0,0.0,0.0,0.0,0.03804696723818779,0.25466790795326233,0.1662110984325409,0.02251620776951313,0.047886017709970474,0.47067180275917053
4112544443,7,2050648096,7,0.6,0.2,0.2,0.0,0.0,0.0,0.060594309121370316,0.3552457392215729,0.1774650514125824,0.023770511150360107,0.03226086497306824,0.3506636321544647
816297342,2,2050648096,10,0.6,0.2,0.2,0.0,0.0,0.0,0.10380928218364716,0.2543870508670807,0.28743934631347656,0.01797974295914173,0.06993803381919861,0.26644665002822876
2701509927,3,2050648096,15,1.0,0.0,0.0,0.0,0.0,0.0,0.2639195919036865,0.15407773852348328,0.3893280625343323,0.007538014091551304,0.022520283237099648,0.16261634230613708
45360550,1,2050648096,19,1.0,0.0,0.0,0.0,0.0,0.0,0.29215601086616516,0.18705327808856964,0.3653338849544525,0.006901322863996029,0.015694135800004005,0.13286133110523224
1447444974,0,2050674668,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0012310819001868367,0.0019715747330337763,0.001805987674742937,0.0041404361836612225,0.02520623430609703,0.9656447172164917
68849904,0,2050967186,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0005741981440223753,0.001208884408697486,0.0009444936877116561,0.0019417115254327655,0.014335380867123604,0.9809953570365906
4054093233,0,2051231055,0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.7272727272727273,0.0020757659804075956,0.015579900704324245,0.08860688656568527,0.0023173848167061806,0.02994108945131302,0.8614789247512817
4136784457,6,2051473759,6,1.0,0.0,0.0,0.0,0.0,0.0,0.7726653814315796,0.02364169806241989,0.0042550708167254925,0.045293666422367096,0.005315826274454594,0.14882835745811462
1528437518,3,2051982108,3,0.0,0.7222222222222222,0.0,0.05555555555555555,0.0,0.2222222222222222,0.004987281747162342,0.5921778678894043,0.008139587007462978,0.024045227095484734,0.012427914887666702,0.358222097158432
1758459432,2,2052100679,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0012600523186847568,0.0014373634476214647,0.011423839256167412,0.01204655785113573,0.797791063785553,0.17604121565818787
1440098288,1,2052168607,1,0.0,0.0,0.0,0.0,0.4166666666666667,0.5833333333333334,0.0028647405561059713,0.04659980535507202,0.111475870013237,0.03012920171022415,0.35151833295822144,0.45741206407546997
235218950,2,2052231694,2,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.004620923660695553,0.004312815144658089,0.0003766051959246397,0.27236655354499817,0.004470737650990486,0.7138524055480957
235218950,4,2052231694,4,0.0,0.0,0.0,0.1875,0.5,0.3125,0.00530433701351285,0.0049749924801290035,0.0003855128597933799,0.30705249309539795,0.00455400301143527,0.6777287125587463
570216889,0,2052231694,5,0.0,0.0,0.0,0.0,0.0,1.0,0.005352748557925224,0.005148816388100386,0.00026251754024997354,0.269398957490921,0.0016583031974732876,0.7181786298751831
519187344,1,2052231694,7,0.0,0.0,0.0,0.0,0.0,1.0,0.005737592466175556,0.005449860822409391,0.00020778067118953913,0.29392585158348083,0.0013193676713854074,0.6933594942092896
3772223599,2,2052231694,11,0.0,0.0,0.0,0.0,0.0,1.0,0.004205690231174231,0.004523730371147394,0.00029595507658086717,0.2970321774482727,0.003206106834113598,0.6907363533973694
4146104153,4,2052393260,4,0.0,0.0,0.0,0.0,1.0,0.0,0.001082620001398027,0.022526906803250313,0.0681566372513771,0.015394284389913082,0.31989240646362305,0.572947084903717
2520882739,0,2052393260,8,0.0,0.0,0.0,0.0,0.5,0.5,0.0006153130088932812,0.013232620432972908,0.07853908836841583,0.006233944557607174,0.17847108840942383,0.7229079008102417
3709285783,0,2052899803,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0013186137657612562,8.810551662463695e-05,0.0010413627605885267,0.0005087826866656542,0.00432322034612298,0.9927199482917786
2240116320,3,2052942906,3,0.0,0.0,0.0,1.0,0.0,0.0,0.012355838902294636,0.008632555603981018,0.000704502803273499,0.5334898829460144,0.07369562238454819,0.3711215853691101
2240116320,8,2052942906,8,0.25,0.25,0.0,0.25,0.0,0.25,0.010426749475300312,0.007754190359264612,0.0010647501330822706,0.4903443455696106,0.13311880826950073,0.35729119181632996
2399001553,0,2053396065,0,0.0,0.0,1.0,0.0,0.0,0.0,0.004722185432910919,0.10659658163785934,0.867999255657196,0.000634273630566895,0.0010412316769361496,0.019006511196494102
2098263322,1,2053413704,1,0.0,0.0,0.0,0.06666666666666667,0.0,0.9333333333333333,0.0032161723356693983,0.006265013013035059,0.01817050576210022,0.02114659547805786,0.37278860807418823,0.5784131288528442
2676041216,1,2053684648,1,0.0,0.0,0.0,0.0,1.0,0.0,0.019478173926472664,0.0019746944308280945,0.002938447752967477,0.1465246081352234,0.049936991184949875,0.7791470885276794
3104298430,0,2053825060,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0034196905326098204,0.012291012331843376,0.014060101471841335,0.02185201458632946,0.1324833333492279,0.815893828868866
813393221,1,2053825060,2,0.0,0.0,0.0,0.0,0.0,1.0,0.003782442770898342,0.024889690801501274,0.06541457772254944,0.03632991388440132,0.320914626121521,0.5486688017845154
2708468322,6,2054043916,6,1.0,0.0,0.0,0.0,0.0,0.0,0.42044687271118164,0.18694916367530823,0.011933857575058937,0.04133135452866554,0.0020751869305968285,0.3372635543346405
1467279505,0,2054161156,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0003860091383103281,0.0009455769904889166,0.07470625638961792,0.0003848803462460637,0.027825219556689262,0.8957520723342896
140979123,0,2054161156,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0005264360224828124,0.002898039296269417,0.3767686188220978,0.00032407609978690743,0.005928528029471636,0.6135542988777161
1037555924,0,2054278300,0,0.0,0.0,0.0,1.0,0.0,0.0,0.003639424918219447,0.0165752824395895,0.0016533818561583757,0.4483785927295685,0.11707684397697449,0.41267648339271545
3112687570,2,2054512062,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0013166926801204681,0.0010531172156333923,0.000544497452210635,0.0036554259713739157,0.01710284687578678,0.9763273596763611
1314421448,2,2054705843,2,1.0,0.0,0.0,0.0,0.0,0.0,0.1731015294790268,0.5202762484550476,0.02321423590183258,0.07810700684785843,0.03101353719830513,0.17428752779960632
496627552,0,2054909634,0,0.0,1.0,0.0,0.0,0.0,0.0,0.01432738360017538,0.6700982451438904,0.0011345308739691973,0.19199396669864655,0.006264579016715288,0.11618112772703171
3652609533,3,2054909634,4,0.0,0.7272727272727273,0.0,0.18181818181818182,0.0,0.09090909090909091,0.012239689007401466,0.6195580363273621,0.0015220541972666979,0.20766602456569672,0.022245457395911217,0.13676871359348297
889003834,0,2054909634,7,0.0,0.5384615384615384,0.0,0.3076923076923077,0.0,0.15384615384615385,0.01239472720772028,0.5311282873153687,0.0034239112865179777,0.22374796867370605,0.03638649359345436,0.19291862845420837
889003834,1,2054909634,8,0.0,0.45454545454545453,0.0,0.45454545454545453,0.0,0.09090909090909091,0.010884021408855915,0.5212781429290771,0.002463819459080696,0.25043073296546936,0.03051815740764141,0.18442507088184357
426316552,0,2054923097,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0009481370798312128,0.011091996915638447,0.07596517354249954,0.014007424004375935,0.26987940073013306,0.6281078457832336
2627357666,0,2054923097,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0012370443437248468,0.0025672137271612883,0.009883212856948376,0.009462366811931133,0.16296327114105225,0.8138868808746338
450826984,0,2054923097,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0007790614617988467,0.007588569074869156,0.03611078858375549,0.009134721010923386,0.12175744771957397,0.8246294260025024
