eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
3543515810,13,1585815557,23,0.0,0.0,0.5,0.0,0.125,0.375,0.022073179483413696,0.023595085367560387,0.10671591013669968,0.012633942067623138,0.39988234639167786,0.4350995123386383
2992186566,2,1586007134,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0013589640147984028,0.0007436526939272881,0.006583199370652437,0.008560771122574806,0.8010976314544678,0.18165580928325653
4065003397,1,1586257261,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00017650335212238133,0.00012298562796786427,0.0013771208468824625,0.0006440482684411108,0.07761330902576447,0.9200659990310669
1200875757,1,1586317704,1,0.0,0.0,0.0,0.0,1.0,0.0,0.00909186340868473,0.012577705085277557,0.010141692124307156,0.12797822058200836,0.5773147344589233,0.26289570331573486
3705730929,1,1586318204,1,0.0,0.0,0.0,0.0,0.0,1.0,0.06287481635808945,0.020097138360142708,0.003028115490451455,0.004806871060281992,0.007226836401969194,0.9019662141799927
4215801015,0,1586318204,2,0.0,0.0,0.0,0.0,0.0,1.0,0.08937042206525803,0.036227066069841385,0.004561691079288721,0.010503612458705902,0.010760489851236343,0.8485767245292664
3775317497,2,1586406201,2,0.0,0.0,0.0,1.0,0.0,0.0,0.007633221335709095,0.005209003109484911,0.0015702254604548216,0.5584811568260193,0.0911535993218422,0.3359528183937073
446176073,0,1586733637,0,0.0,0.0,0.0,1.0,0.0,0.0,0.041803427040576935,0.06830498576164246,0.0038025325629860163,0.42453527450561523,0.024677222594618797,0.4368765652179718
2991691076,1,1586961727,1,1.0,0.0,0.0,0.0,0.0,0.0,0.9055798053741455,0.027683941647410393,0.03182193264365196,0.006571834906935692,0.003025416284799576,0.025317078456282616
3842517684,1,1586961727,3,1.0,0.0,0.0,0.0,0.0,0.0,0.954471230506897,0.02264249697327614,0.008308760821819305,0.002642289735376835,0.001083970069885254,0.01085116621106863
4034951099,6,1586961727,10,1.0,0.0,0.0,0.0,0.0,0.0,0.9524278044700623,0.018566766753792763,0.006157387513667345,0.005031174048781395,0.005998111795634031,0.011818763799965382
3308256464,1,1586961727,17,1.0,0.0,0.0,0.0,0.0,0.0,0.932084321975708,0.034524790942668915,0.0023084976710379124,0.013407188467681408,0.003974221646785736,0.013700911775231361
184448503,0,1587097241,0,0.08333333333333333,0.0,0.3333333333333333,0.0,0.25,0.3333333333333333,0.2586033344268799,0.0251174159348011,0.31887897849082947,0.012069102376699448,0.16554996371269226,0.21978113055229187
2378262075,4,1587254229,4,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.43248629570007324,0.28973257541656494,0.004950516391545534,0.18823271989822388,0.04243641346693039,0.0421614833176136
2021705822,0,1587851415,0,0.0,0.0,0.5384615384615384,0.0,0.0,0.46153846153846156,0.22542797029018402,0.01976359821856022,0.5351098775863647,0.0008905152790248394,0.011720067821443081,0.2070879489183426
3578035487,0,1588165401,0,0.0,0.0,0.0,0.0,1.0,0.0,0.011803217232227325,0.0040308283641934395,0.007043936755508184,0.07817637920379639,0.5804837346076965,0.3184618353843689
403660817,1,1588252288,1,0.0,0.0,0.0,0.0,0.4117647058823529,0.5882352941176471,0.006959956604987383,0.0014581639552488923,0.0003463802859187126,0.02111065946519375,0.1657991111278534,0.8043257594108582
1213890479,0,1588386343,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.03972660005092621,0.0041557298973202705,0.45718225836753845,0.0016269880579784513,0.02188337966799736,0.47542497515678406
466650970,2,1588773360,2,0.0,0.0,0.0,0.0,1.0,0.0,0.006987874861806631,0.003368684323504567,0.019796378910541534,0.006208030506968498,0.8860388994216919,0.07760012894868851
1783757898,2,1588800625,2,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.02155030332505703,0.029939593747258186,0.0034661563113331795,0.6143454909324646,0.0232141874730587,0.3074842393398285
2948861356,1,1588808426,1,0.0,0.0,0.0,0.2727272727272727,0.0,0.7272727272727273,0.007335575297474861,0.0079500125721097,0.0020518240053206682,0.025350192561745644,0.019208529964089394,0.9381038546562195
1919363264,34,1588950087,34,0.0,0.0,0.0,0.0,1.0,0.0,0.04003579914569855,0.006588771007955074,0.01606275886297226,0.026565715670585632,0.2831203043460846,0.6276266574859619
1857130219,0,1589162782,0,0.0,0.0,0.0,0.0,0.0,1.0,0.03561674430966377,0.049950744956731796,0.006057743914425373,0.3621177077293396,0.031727928668260574,0.5145291090011597
3123303395,0,1589238049,0,0.0,0.0,0.0,0.0,0.0,1.0,0.21559427678585052,0.0032455131877213717,0.0042452202178537846,0.00804076250642538,0.013341032899916172,0.7555332183837891
2394800335,1,1589430312,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0578010194003582,0.0062385485507547855,0.911081850528717,8.28889969852753e-05,0.0006471670349128544,0.024148548021912575
123867930,19,1590250065,19,0.0,0.0,0.0,0.0,1.0,0.0,0.003364638425409794,0.0006080489256419241,0.00226828851737082,0.017540207132697105,0.3705054521560669,0.6057133674621582
1473721435,0,1590391626,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0016030236147344112,0.003477762220427394,0.00079109997022897,0.0018901280127465725,0.004775278270244598,0.9874626994132996
3406835720,0,1590391626,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0015272792661562562,0.0034385817125439644,0.0008350071730092168,0.0017747011734172702,0.004364016931504011,0.9880604147911072
4078897390,0,1590391626,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0014297098387032747,0.003922388423234224,0.0006299949600361288,0.001934217056259513,0.0026137393433600664,0.9894699454307556
2992735935,1,1590391626,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0015192542923614383,0.004307495895773172,0.0006887033814564347,0.0018535539275035262,0.002504809759557247,0.9891262054443359
2687252660,0,1590391626,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0014922023983672261,0.005104103125631809,0.000658196397125721,0.002163341734558344,0.0024127820506691933,0.9881693720817566
1470202949,0,1590391626,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0014795378083363175,0.003992180339992046,0.0006570795667357743,0.0017789111007004976,0.002586215268820524,0.9895060658454895
2952578175,1,1590391626,8,0.0,0.0,0.0,0.0,0.0,1.0,0.002017268678173423,0.00439141970127821,0.0008386266999877989,0.002225918462499976,0.00421158829703927,0.9863151907920837
3432645867,0,1590391626,9,0.0,0.0,0.0,0.0,0.0,1.0,0.002046668902039528,0.0038919211365282536,0.0008040490793064237,0.001928535639308393,0.0038021060172468424,0.9875267148017883
3123947384,0,1590391626,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0018651718273758888,0.003056541085243225,0.0010389782255515456,0.0020361761562526226,0.00978139042854309,0.9822217226028442
3448234557,1,1590391626,12,0.0,0.0,0.0,0.0,0.0,1.0,0.0014011473394930363,0.0037300128024071455,0.0007029690896160901,0.0017061728285625577,0.00254913792014122,0.9899105429649353
668295503,0,1590391626,13,0.0,0.0,0.0,0.0,0.0,1.0,0.001302127493545413,0.003836179617792368,0.0005539264529943466,0.0014383160741999745,0.001945854164659977,0.9909235835075378
737329370,1,1590503382,1,0.0,0.13333333333333333,0.0,0.26666666666666666,0.0,0.6,0.09823787212371826,0.1886802762746811,0.010980525985360146,0.18525512516498566,0.012961968779563904,0.5038841962814331
3083042786,1,1590707551,1,1.0,0.0,0.0,0.0,0.0,0.0,0.06670282781124115,0.8449888229370117,0.00740565313026309,0.025646066293120384,0.000845430011395365,0.054411210119724274
3083042786,4,1590707551,4,0.125,0.8125,0.0,0.0,0.0,0.0625,0.10965970903635025,0.8481420874595642,0.006544094067066908,0.009603343904018402,0.0003814734809566289,0.025669284164905548
3083042786,9,1590707551,9,1.0,0.0,0.0,0.0,0.0,0.0,0.7782378196716309,0.15222834050655365,0.004488374572247267,0.03205518797039986,0.004359382204711437,0.028630979359149933
4146687571,0,1591159747,0,0.1111111111111111,0.0,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.6666666666666666,0.6191965341567993,0.036113154143095016,0.022771812975406647,0.035009995102882385,0.07955694943666458,0.20735163986682892
1136513575,7,1591277998,7,1.0,0.0,0.0,0.0,0.0,0.0,0.10726148635149002,0.0640624538064003,0.45924112200737,0.012542753480374813,0.11374936252832413,0.24314287304878235
3881970554,0,1591555645,0,0.0,0.0,0.0,0.0,0.5,0.5,0.04775957018136978,0.011480212211608887,0.03374888747930527,0.08130757510662079,0.5717338919639587,0.25396984815597534
826895930,0,1592245247,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.011021522805094719,0.007795984856784344,0.0006782652926631272,0.08821025490760803,0.01393086090683937,0.8783631324768066
4038637796,2,1592412488,2,1.0,0.0,0.0,0.0,0.0,0.0,0.6673360466957092,0.006605684291571379,0.010853870771825314,0.014961179345846176,0.15559493005275726,0.14464837312698364
91287834,0,1592675281,0,0.0,0.0,1.0,0.0,0.0,0.0,0.05258525535464287,0.0022959760390222073,0.7549147605895996,0.00042759260395541787,0.0014240682357922196,0.18835240602493286
2037554111,0,1592753749,0,0.0,1.0,0.0,0.0,0.0,0.0,0.005509727634489536,0.8086373209953308,0.1651247888803482,0.002014570403844118,0.0014862705720588565,0.0172274149954319
1562662023,2,1592827038,2,0.0,0.0,0.0,0.0,0.0,1.0,0.023408226668834686,0.050847411155700684,0.003488328540697694,0.005418771877884865,0.004295628052204847,0.9125416278839111
2315923691,7,1593030749,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0014340487541630864,0.0015917319105938077,0.0015549217350780964,0.022504664957523346,0.6332283616065979,0.3396863341331482
2708095533,1,1594180852,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0023493925109505653,0.0026848753914237022,0.0024908380582928658,0.1722656637430191,0.6864632964134216,0.13374587893486023
1916759101,6,1595137479,6,1.0,0.0,0.0,0.0,0.0,0.0,0.8892550468444824,0.0008166881161741912,0.006563402712345123,0.0008718619355931878,0.0827605351805687,0.019732404500246048
4177474729,0,1595145170,0,0.0,0.0,0.0,0.0,0.0,1.0,0.017962269484996796,0.002743696328252554,0.0034691898617893457,0.013003856875002384,0.17876480519771576,0.7840562462806702
2750284403,3,1595151454,3,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.006982594728469849,0.006473877001553774,0.9032439589500427,0.0016482415376231074,0.024884967133402824,0.056766342371702194
4040790866,4,1596003502,4,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.08586741983890533,0.01820242404937744,0.04469392076134682,0.14737999439239502,0.2882530093193054,0.41560325026512146
3125138789,4,1596123008,4,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.007214526180177927,0.00237369816750288,0.004519860725849867,0.018304288387298584,0.605988621711731,0.36159899830818176
1156967300,1,1596172027,1,0.09090909090909091,0.0,0.8181818181818182,0.0,0.0,0.09090909090909091,0.47706395387649536,0.06344767659902573,0.35636937618255615,0.0038813657592982054,0.0029042381793260574,0.096333347260952
3409511189,1,1596191445,1,0.0,0.16666666666666666,0.0,0.25,0.0,0.5833333333333334,0.03333296254277229,0.2657250761985779,0.013646187260746956,0.13593430817127228,0.03016974776983261,0.5211917161941528
1885376416,0,1596273294,0,0.0,0.0,0.0,0.0,0.0,1.0,6.728007429046556e-05,0.0025431099347770214,0.002436411799862981,0.00012618020991794765,0.0006135448347777128,0.9942134618759155
3154940737,0,1596389712,0,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.05092419311404228,0.0193211380392313,0.010035108774900436,0.02690441906452179,0.05094779282808304,0.8418673276901245
2735498216,1,1596389712,2,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.01351618766784668,0.017749568447470665,0.008535007014870644,0.0502152219414711,0.06845211237668991,0.8415319323539734
3096875512,2,1596389712,5,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.011574814096093178,0.014266750775277615,0.00644530076533556,0.037806957960128784,0.045155931264162064,0.884750247001648
765093626,2,1596389712,9,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.013827905058860779,0.10053826868534088,0.014028982259333134,0.04903918877243996,0.023066869005560875,0.7994987368583679
1854483908,1,1596389712,13,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.023509720340371132,0.01686900295317173,0.00790252536535263,0.024892304092645645,0.0616815984249115,0.8651447892189026
3920246076,2,1596477038,2,0.75,0.0,0.25,0.0,0.0,0.0,0.5960856676101685,0.051135241985321045,0.1919146627187729,0.00498499209061265,0.04645439237356186,0.10942508280277252
3920246076,7,1596477038,7,1.0,0.0,0.0,0.0,0.0,0.0,0.26215195655822754,0.024937476962804794,0.12180167436599731,0.006739076226949692,0.1305721551179886,0.4537976384162903
2619335617,0,1596542042,0,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.011486193165183067,0.009189901873469353,0.7370682954788208,0.0007090435829013586,0.004021999891847372,0.23752456903457642
250272397,1,1596797904,1,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.9443830251693726,0.0026374298613518476,0.000407758925575763,0.0028428074438124895,0.0007704911404289305,0.04895845055580139
3679453020,1,1596797904,3,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.021691439673304558,0.04684741795063019,0.013721741735935211,0.018330782651901245,0.02373717539012432,0.8756714463233948
1889311261,0,1596947819,0,0.0,0.0,0.0,1.0,0.0,0.0,0.02973393350839615,0.04913496598601341,0.015803556889295578,0.13814334571361542,0.11041907966136932,0.6567651033401489
1441911946,3,1597167674,3,0.0,0.0,0.0,0.0,0.3076923076923077,0.6923076923076923,0.0011236905120313168,0.002240824280306697,0.0012436542892828584,0.013220713473856449,0.18768645823001862,0.7944846749305725
1035494544,4,1597299455,4,0.0,0.0,0.0,0.0,1.0,0.0,0.02513936348259449,0.005782443098723888,0.0024253095034509897,0.056395795196294785,0.20174065232276917,0.7085164785385132
2857358655,0,1597392475,0,1.0,0.0,0.0,0.0,0.0,0.0,0.7377486824989319,0.006064385641366243,0.0017013265751302242,0.03632195293903351,0.023846738040447235,0.19431690871715546
2857358655,2,1597392475,2,1.0,0.0,0.0,0.0,0.0,0.0,0.6633076667785645,0.01135119516402483,0.0020385521929711103,0.04005815088748932,0.012278694659471512,0.2709658145904541
2943286279,1,1597403549,1,0.0,0.0,0.0,0.0,0.0,1.0,0.2664194405078888,0.015633022412657738,0.022862635552883148,0.02736663818359375,0.06827963888645172,0.5994386076927185
495564753,3,1597444802,3,0.0,0.0,0.0,0.0,1.0,0.0,0.006440994795411825,0.0017228506039828062,0.0022501517087221146,0.021045051515102386,0.11792546510696411,0.8506155014038086
396516330,0,1597741361,0,0.0,0.0,0.0,0.0,0.0,1.0,0.12042262405157089,0.015306930057704449,0.0018495213007554412,0.12695084512233734,0.030659861862659454,0.7048102021217346
2846541467,9,1597795142,9,1.0,0.0,0.0,0.0,0.0,0.0,0.8123428821563721,0.045634809881448746,0.014705225825309753,0.043273117393255234,0.01596490852534771,0.06807903945446014
3650980662,5,1597795142,24,1.0,0.0,0.0,0.0,0.0,0.0,0.5907537937164307,0.027015406638383865,0.0159488245844841,0.007141171023249626,0.0065763103775680065,0.35256442427635193
3161063475,6,1598759627,6,1.0,0.0,0.0,0.0,0.0,0.0,0.7096875309944153,0.2226693481206894,0.004075473640114069,0.015387611463665962,0.001300125033594668,0.04687990993261337
2816382472,1,1598759627,13,1.0,0.0,0.0,0.0,0.0,0.0,0.8322000503540039,0.11114871501922607,0.0015357786323875189,0.022028300911188126,0.0013849628157913685,0.03170214220881462
2816382472,6,1598759627,18,0.125,0.8125,0.0,0.0,0.0,0.0625,0.7127498388290405,0.23753933608531952,0.0021138167940080166,0.0163424089550972,0.0006746403523720801,0.030579913407564163
2816382472,10,1598759627,22,1.0,0.0,0.0,0.0,0.0,0.0,0.6240779161453247,0.25136637687683105,0.0031619344372302294,0.036458369344472885,0.0018042115261778235,0.08313127607107162
1228168051,3,1598855561,3,1.0,0.0,0.0,0.0,0.0,0.0,0.6689988970756531,0.08421111106872559,0.005256921052932739,0.015903299674391747,0.005360052455216646,0.2202697992324829
3494798272,0,1598876487,0,0.0,0.0,0.0,0.0,0.0,1.0,0.06619065999984741,0.03172612562775612,0.013350670225918293,0.08457016199827194,0.1896205097436905,0.6145418286323547
389468522,2,1599023900,2,0.0,0.0,0.75,0.0,0.0,0.25,0.419821172952652,0.043742790818214417,0.3579027056694031,0.004843322094529867,0.051378972828388214,0.12231098115444183
3731455073,2,1599023900,6,0.0,0.75,0.25,0.0,0.0,0.0,0.4119448959827423,0.1697361022233963,0.20924802124500275,0.0072040376253426075,0.01866755448281765,0.18319933116436005
1232493771,3,1599121037,3,1.0,0.0,0.0,0.0,0.0,0.0,0.8422569036483765,0.008149187080562115,0.01847599260509014,0.01442777831107378,0.05692421272397041,0.059765949845314026
3140744492,0,1599860893,0,0.5,0.0625,0.375,0.0,0.0625,0.0,0.662611722946167,0.08151251822710037,0.21022248268127441,0.0021861738059669733,0.00234965025447309,0.04111744835972786
522386034,0,1600065650,0,0.0,0.0,1.0,0.0,0.0,0.0,0.005911741405725479,0.003470717929303646,0.8827056288719177,0.00010883525828830898,0.0006290252204053104,0.10717397928237915
1922064803,0,1600065650,1,0.0,0.0,0.6,0.0,0.0,0.4,0.00758799584582448,0.002406292362138629,0.8213298320770264,0.00014248996740207076,0.0011904947459697723,0.16734294593334198
3941495689,0,1600065650,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0053405980579555035,0.0031806528568267822,0.8614964485168457,0.00012530121603049338,0.000773061765357852,0.12908394634723663
1241249181,0,1600065650,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0021444528829306364,0.0026006964035332203,0.1575697362422943,0.00039894419023767114,0.0003104227071162313,0.8369756937026978
1241249181,1,1600065650,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0020094059873372316,0.003222273662686348,0.4631432294845581,0.0002847197756636888,0.000548111624084413,0.5307922959327698
3466638383,3,1600186603,3,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.8666666666666667,0.011062505654990673,0.06642021238803864,0.01441085897386074,0.16345085203647614,0.03072058968245983,0.7139350175857544
3122667715,3,1600186603,10,0.0,0.0,0.0,0.3076923076923077,0.0,0.6923076923076923,0.008261778391897678,0.026582200080156326,0.00899607501924038,0.14677301049232483,0.04800182208418846,0.7613851428031921
1017659750,4,1600829772,4,0.0,0.0,0.0,0.0,1.0,0.0,0.013408615253865719,0.005982156842947006,0.017452064901590347,0.04304966330528259,0.6276713609695435,0.2924360930919647
318213473,0,1601554122,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00152650848031044,0.008381516672670841,0.0012683231616392732,0.013256143778562546,0.008495910093188286,0.9670716524124146
1449877194,4,1602006207,4,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.030141940340399742,0.08811716735363007,0.3622492849826813,0.012694848701357841,0.15502096712589264,0.3517757058143616
3759478141,4,1602057701,4,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.022684959694743156,0.2528935968875885,0.043405819684267044,0.02579713612794876,0.004903336521238089,0.6503151059150696
1830165588,0,1602081896,0,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.009681438095867634,0.5461602210998535,0.05758081004023552,0.005186211317777634,0.002780228154733777,0.3786110281944275
2499736738,0,1602081896,1,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.011805269867181778,0.7478107213973999,0.025560759007930756,0.003701716661453247,0.0016508592525497079,0.20947062969207764
