eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
4016544345,0,1905982951,7,0.0,0.0,1.0,0.0,0.0,0.0,0.006205338053405285,0.026821715757250786,0.9347375631332397,0.0003549614339135587,0.0028204931877553463,0.02906002290546894
2057498251,0,1906112901,0,0.0,0.0,0.7333333333333333,0.0,0.0,0.26666666666666666,0.03894731029868126,0.008415632881224155,0.7442094087600708,0.000898118014447391,0.003993040416389704,0.20353645086288452
3929309836,1,1906157108,1,0.0,0.0,0.0,0.0,0.0,1.0,0.016071055084466934,0.028560686856508255,0.012250128202140331,0.1302163153886795,0.13524013757705688,0.677661657333374
3467152096,3,1906248429,3,0.0,0.0,0.0,0.058823529411764705,0.0,0.9411764705882353,0.04191049933433533,0.03959851711988449,0.036009278148412704,0.011013718321919441,0.0028539944905787706,0.8686140179634094
3947250410,2,1906256751,2,0.0,0.18181818181818182,0.09090909090909091,0.0,0.09090909090909091,0.6363636363636364,0.032953891903162,0.09014713764190674,0.35659581422805786,0.025283770635724068,0.09643550217151642,0.3985837697982788
2217721557,4,1906383560,4,1.0,0.0,0.0,0.0,0.0,0.0,0.934057354927063,0.0023787340614944696,0.0010436588199809194,0.01561908982694149,0.0009104187483899295,0.045990679413080215
2217721557,10,1906383560,10,0.6,0.0,0.0,0.0,0.0,0.4,0.7506415247917175,0.010108299553394318,0.0023017467465251684,0.04864588752388954,0.008897656574845314,0.17940476536750793
2217721557,15,1906383560,15,1.0,0.0,0.0,0.0,0.0,0.0,0.8305068612098694,0.011410022154450417,0.0016645191935822368,0.07639697194099426,0.011818782426416874,0.06820286065340042
142311321,2,1906388669,2,1.0,0.0,0.0,0.0,0.0,0.0,0.6359729170799255,0.010135400108993053,0.30999118089675903,0.00042304620728828013,0.0015274748438969254,0.04195000231266022
4228088300,1,1906388669,6,1.0,0.0,0.0,0.0,0.0,0.0,0.9632662534713745,0.0033682263456285,0.013497735373675823,0.0009168169926851988,0.0005846701096743345,0.018366359174251556
3722772920,0,1906395826,0,0.0,0.0,0.0,0.0,0.0,1.0,0.039436548948287964,0.029483536258339882,0.018756695091724396,0.016336675733327866,0.027760419994592667,0.8682261109352112
488100604,6,1906504703,6,0.09090909090909091,0.0,0.0,0.9090909090909091,0.0,0.0,0.08531904220581055,0.05322787165641785,0.00731147825717926,0.4422396421432495,0.11273564398288727,0.29916632175445557
1812743373,0,1906598721,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.06322683393955231,0.012478637509047985,0.0014411973534151912,0.42190584540367126,0.09179086238145828,0.40915659070014954
323132327,0,1906598721,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.12023157626390457,0.004598833154886961,0.004514667671173811,0.03832339867949486,0.09291956573724747,0.7394119501113892
588196801,0,1907484498,0,0.6666666666666666,0.0,0.2,0.06666666666666667,0.06666666666666667,0.0,0.4717058837413788,0.010395294055342674,0.0650116577744484,0.013486298732459545,0.39871376752853394,0.04068706929683685
2218507201,11,1907895892,11,0.0,0.0,0.0,0.5625,0.0625,0.375,0.00781140336766839,0.0171649269759655,0.0011693827109411359,0.5706236362457275,0.07441599667072296,0.32881471514701843
3996059207,2,1908300213,2,0.0,0.0,0.0,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.049485497176647186,0.012026713229715824,0.0045840563252568245,0.2086229920387268,0.4760911762714386,0.24918951094150543
2831293048,0,1908433744,0,0.0,0.0,1.0,0.0,0.0,0.0,0.21642854809761047,0.04808355122804642,0.5229981541633606,0.009505747817456722,0.07881380617618561,0.1241702064871788
241564268,0,1908433744,1,0.0,0.0,1.0,0.0,0.0,0.0,0.1629902422428131,0.02139209397137165,0.6893103718757629,0.004053907003253698,0.0741688460111618,0.0480845682322979
2377642317,0,1908433744,2,0.0,0.0,1.0,0.0,0.0,0.0,0.07938569039106369,0.08158604055643082,0.7522774934768677,0.0053516533225774765,0.027918295934796333,0.0534808523952961
240709424,0,1908433744,3,0.0,0.0,1.0,0.0,0.0,0.0,0.08174591511487961,0.03788654878735542,0.717292845249176,0.005061115138232708,0.07339941710233688,0.08461419492959976
1715933755,0,1908433744,4,0.0,0.0,1.0,0.0,0.0,0.0,0.11412321776151657,0.055745914578437805,0.6755398511886597,0.006017786916345358,0.04918225482106209,0.09939094632863998
3847510588,1,1908433744,6,0.0,0.0,1.0,0.0,0.0,0.0,0.06880514323711395,0.0360223613679409,0.7773259878158569,0.0037095355801284313,0.041706956923007965,0.07243004441261292
3847510588,4,1908433744,9,0.0,0.0,1.0,0.0,0.0,0.0,0.13780073821544647,0.026785485446453094,0.629970133304596,0.006387235131114721,0.09419934451580048,0.10485708713531494
3847510588,6,1908433744,11,0.0,0.0,1.0,0.0,0.0,0.0,0.09613050520420074,0.01907452382147312,0.7366421222686768,0.003974990453571081,0.0678183063864708,0.07635950297117233
3129770367,0,1908433744,13,0.0,0.0,1.0,0.0,0.0,0.0,0.08229205012321472,0.05914538726210594,0.6802608966827393,0.006168682593852282,0.05507635697722435,0.11705654859542847
2166302928,0,1908433744,14,0.0,0.0,1.0,0.0,0.0,0.0,0.10046934336423874,0.03332163393497467,0.7080629467964172,0.0051944986917078495,0.06935231387615204,0.08359929919242859
3168015207,2,1908433744,17,0.0,0.0,0.8,0.0,0.2,0.0,0.3010643422603607,0.04660850018262863,0.425167977809906,0.012707950547337532,0.07799579203128815,0.1364554762840271
4000997700,0,1908433744,19,0.0,0.0,1.0,0.0,0.0,0.0,0.19455835223197937,0.03572138398885727,0.6875439286231995,0.0038599723484367132,0.0342215970158577,0.044094767421483994
1251418277,0,1908433744,20,0.0,0.0,1.0,0.0,0.0,0.0,0.09296158701181412,0.030650751665234566,0.8465532660484314,0.0018320318777114153,0.012050991877913475,0.01595141924917698
168123314,0,1908433744,21,0.0,0.0,1.0,0.0,0.0,0.0,0.2017740160226822,0.05133197084069252,0.4713228940963745,0.017277147620916367,0.12895505130290985,0.12933896481990814
4084934272,0,1908433744,22,0.0,0.0,1.0,0.0,0.0,0.0,0.14652907848358154,0.03741585090756416,0.7007938027381897,0.0043025873601436615,0.038956064730882645,0.0720025897026062
147350182,0,1908433744,23,0.0,0.0,1.0,0.0,0.0,0.0,0.19997446238994598,0.03571399673819542,0.6673762798309326,0.004739179741591215,0.04625920578837395,0.04593689367175102
4255016832,0,1908433744,24,0.0,0.0,1.0,0.0,0.0,0.0,0.20307254791259766,0.04906767979264259,0.5861886143684387,0.010162928141653538,0.07936742901802063,0.07214082032442093
4285210475,0,1908433744,25,0.0,0.0,1.0,0.0,0.0,0.0,0.3463717997074127,0.03450312092900276,0.34208300709724426,0.015599897131323814,0.19204115867614746,0.06940101087093353
4049579128,0,1908433744,26,0.0,0.0,1.0,0.0,0.0,0.0,0.21867945790290833,0.025642741471529007,0.5878118276596069,0.00615902803838253,0.08891365677118301,0.07279333472251892
2153980671,1,1908433744,28,0.0,0.0,1.0,0.0,0.0,0.0,0.12534822523593903,0.04838209226727486,0.728760838508606,0.0053110383450984955,0.04049299657344818,0.05170479789376259
3834057737,1,1908433744,30,0.0,0.0,0.0,0.0,0.25,0.75,0.3522414565086365,0.027019662782549858,0.09055864810943604,0.02454785257577896,0.15970805287361145,0.34592437744140625
613315150,1,1908433744,32,0.0,0.0,1.0,0.0,0.0,0.0,0.18083621561527252,0.08443634957075119,0.5044597387313843,0.023237964138388634,0.11206195503473282,0.09496784955263138
3883030975,1,1908433744,34,0.0,0.0,1.0,0.0,0.0,0.0,0.2105049192905426,0.03500576689839363,0.6363571286201477,0.0065276059322059155,0.06015930324792862,0.051445212215185165
1053848474,0,1908433744,35,0.0,0.0,1.0,0.0,0.0,0.0,0.1763465255498886,0.03819632902741432,0.48214614391326904,0.009831381030380726,0.13449569046497345,0.15898394584655762
2359788024,0,1908433744,36,0.0,0.0,1.0,0.0,0.0,0.0,0.29679903388023376,0.036309391260147095,0.562267541885376,0.006834154948592186,0.051685355603694916,0.04610447213053703
335061922,2,1908433744,39,0.0,0.0,1.0,0.0,0.0,0.0,0.4695301055908203,0.04476248845458031,0.26778528094291687,0.018895385786890984,0.12189429253339767,0.07713252305984497
1161342456,3,1908433744,44,0.0,0.0,1.0,0.0,0.0,0.0,0.23249192535877228,0.04100940376520157,0.5524272918701172,0.00915108434855938,0.07744947820901871,0.08747082948684692
1371445416,0,1908433744,48,0.0,0.0,1.0,0.0,0.0,0.0,0.2973109483718872,0.08929109573364258,0.434457004070282,0.01801767386496067,0.07390614598989487,0.08701710402965546
2926743749,1,1908433744,50,0.0,0.0,1.0,0.0,0.0,0.0,0.2879955768585205,0.05907197296619415,0.5206699371337891,0.013589812442660332,0.06655237078666687,0.052120279520750046
1977674461,3,1908433744,54,0.0,0.0,1.0,0.0,0.0,0.0,0.10159429907798767,0.06299721449613571,0.7398688197135925,0.005689739715307951,0.036809321492910385,0.05304059386253357
1319305051,0,1908433744,58,0.0,0.0,1.0,0.0,0.0,0.0,0.1319371461868286,0.030131539329886436,0.7852683067321777,0.002305923029780388,0.019225025549530983,0.031132126227021217
3186347073,0,1908433744,59,0.0,0.0,1.0,0.0,0.0,0.0,0.10729341953992844,0.05506899580359459,0.7030909657478333,0.005987829994410276,0.048148393630981445,0.080410435795784
333696518,1,1908433744,61,0.0,0.0,1.0,0.0,0.0,0.0,0.07199430465698242,0.03430885076522827,0.7534698843955994,0.0032561125699430704,0.039580319076776505,0.09739059209823608
1635692036,0,1908433744,63,0.0,0.0,1.0,0.0,0.0,0.0,0.1174626350402832,0.07039958983659744,0.7189943194389343,0.006716233212500811,0.03886724263429642,0.0475599505007267
2811926231,1,1908433744,65,0.0,0.0,1.0,0.0,0.0,0.0,0.17406931519508362,0.04576217010617256,0.5831493735313416,0.010402582585811615,0.1122085303068161,0.07440806180238724
1576914681,0,1908433744,66,0.0,0.0,1.0,0.0,0.0,0.0,0.15961281955242157,0.0460134781897068,0.6651778221130371,0.007566396612673998,0.05687059834599495,0.06475887447595596
2687680162,1,1908433744,68,0.2,0.0,0.8,0.0,0.0,0.0,0.06608980894088745,0.04364195093512535,0.6794793009757996,0.0066420151852071285,0.07723593711853027,0.12691102921962738
2687680162,4,1908433744,71,0.0,0.0,1.0,0.0,0.0,0.0,0.06196185201406479,0.027472632005810738,0.7655327320098877,0.0035185390152037144,0.06403631716966629,0.0774778425693512
2687680162,7,1908433744,74,0.0,0.0,1.0,0.0,0.0,0.0,0.07206456363201141,0.031946465373039246,0.7245450615882874,0.005089860875159502,0.10209526121616364,0.06425879895687103
2687680162,11,1908433744,78,0.0,0.0,1.0,0.0,0.0,0.0,0.05111088976264,0.03628132492303848,0.8012518882751465,0.0037825682666152716,0.04758152738213539,0.0599917508661747
2687680162,15,1908433744,82,0.0,0.0,1.0,0.0,0.0,0.0,0.10726582258939743,0.03541955724358559,0.7354492545127869,0.0048670414835214615,0.05783986300230026,0.059158436954021454
2687680162,16,1908433744,83,0.0,0.0,1.0,0.0,0.0,0.0,0.1532164365053177,0.03908095508813858,0.6954219937324524,0.005400098394602537,0.045010924339294434,0.061869651079177856
1018864376,5,1908433744,89,0.0,0.0,1.0,0.0,0.0,0.0,0.0563262514770031,0.038061488419771194,0.7748615741729736,0.0038534170016646385,0.051331114023923874,0.07556622475385666
2741490590,0,1908433744,95,0.0,0.0,1.0,0.0,0.0,0.0,0.08234346657991409,0.05701131373643875,0.7513254880905151,0.004901241976767778,0.035862766206264496,0.06855570524930954
1422660560,0,1908433744,96,0.0,0.0,1.0,0.0,0.0,0.0,0.07984016090631485,0.04897034540772438,0.7356074452400208,0.005601210054010153,0.05303528532385826,0.0769454762339592
1722177654,0,1908433744,97,0.0,0.0,1.0,0.0,0.0,0.0,0.16707733273506165,0.06823340058326721,0.6143214702606201,0.011926804669201374,0.0660642609000206,0.07237669080495834
4125395247,1,1908433744,99,0.0,0.0,1.0,0.0,0.0,0.0,0.11255960166454315,0.04514550045132637,0.7053362131118774,0.005552162881940603,0.05124998092651367,0.08015653491020203
4125395247,8,1908433744,106,0.0,0.0,1.0,0.0,0.0,0.0,0.16933706402778625,0.05960505083203316,0.6690394282341003,0.007484064903110266,0.04313977435231209,0.051394637674093246
579856397,0,1908433744,111,0.0,0.0,1.0,0.0,0.0,0.0,0.1052335724234581,0.04764910787343979,0.6780523657798767,0.007245135493576527,0.07324706017971039,0.08857276290655136
2729501721,1,1908433744,113,0.0,0.0,1.0,0.0,0.0,0.0,0.17409400641918182,0.0682348906993866,0.5659995675086975,0.016219131648540497,0.08655228465795517,0.08890017867088318
2127090241,0,1908433744,114,0.0,0.0,1.0,0.0,0.0,0.0,0.09841039031744003,0.06429087370634079,0.7619521021842957,0.0055662100203335285,0.028043903410434723,0.04173649847507477
879609855,0,1908433744,115,0.0,0.0,1.0,0.0,0.0,0.0,0.19582518935203552,0.04095679521560669,0.6487328410148621,0.007763404864817858,0.060979604721069336,0.045742183923721313
1341074218,2,1908433744,118,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.13741417229175568,0.040954459458589554,0.6085221767425537,0.008466838859021664,0.09429217129945755,0.11035017669200897
1341074218,5,1908433744,121,0.0,0.0,1.0,0.0,0.0,0.0,0.14406663179397583,0.05919858440756798,0.6756432056427002,0.006719965022057295,0.05205421522259712,0.06231742352247238
1341074218,9,1908433744,125,0.0,0.0,1.0,0.0,0.0,0.0,0.17122940719127655,0.04880185052752495,0.6602575182914734,0.005902056582272053,0.05083520710468292,0.06297395378351212
1341074218,17,1908433744,133,0.0,0.0,1.0,0.0,0.0,0.0,0.17776654660701752,0.057013411074876785,0.6577692031860352,0.006680226419121027,0.04126660153269768,0.05950402468442917
1341074218,24,1908433744,140,0.0,0.0,1.0,0.0,0.0,0.0,0.20852836966514587,0.04919806122779846,0.5653970837593079,0.009531097486615181,0.08258695155382156,0.08475837856531143
1341074218,28,1908433744,144,0.0,0.0,1.0,0.0,0.0,0.0,0.1210402324795723,0.05933248624205589,0.6889176368713379,0.007298901677131653,0.047196101397275925,0.07621455937623978
1341074218,34,1908433744,150,0.0,0.0,1.0,0.0,0.0,0.0,0.10273989289999008,0.05498552694916725,0.7361024022102356,0.0067223007790744305,0.04779626801609993,0.05165359377861023
2267347513,0,1908433744,155,0.0,0.0,1.0,0.0,0.0,0.0,0.09464792907238007,0.05562252551317215,0.7579371929168701,0.006227992940694094,0.03971325606107712,0.045851025730371475
481358497,1,1908433744,157,0.0,0.0,1.0,0.0,0.0,0.0,0.029136119410395622,0.03425367549061775,0.8709907531738281,0.0027059800922870636,0.029316319152712822,0.03359711542725563
481358497,4,1908433744,160,0.0,0.0,0.75,0.0,0.0,0.25,0.022351110354065895,0.04072372242808342,0.8650957942008972,0.0021297710482031107,0.020855600014328957,0.04884406551718712
481358497,6,1908433744,162,0.0,0.0,1.0,0.0,0.0,0.0,0.025432385504245758,0.04269968718290329,0.8574118614196777,0.0022742098663002253,0.020197654142975807,0.051984209567308426
481358497,11,1908433744,167,0.0,0.0,1.0,0.0,0.0,0.0,0.05992397293448448,0.05422790348529816,0.8010135889053345,0.004959935322403908,0.04043329134583473,0.039441317319869995
481358497,17,1908433744,173,0.0,0.0,1.0,0.0,0.0,0.0,0.04019685089588165,0.06070239469408989,0.8063284158706665,0.004411841742694378,0.03219256177544594,0.05616788938641548
481358497,19,1908433744,175,0.0,0.0,1.0,0.0,0.0,0.0,0.05118156597018242,0.07200191915035248,0.8089579343795776,0.005177808925509453,0.025965407490730286,0.03671537712216377
481358497,20,1908433744,176,0.0,0.0,0.75,0.0,0.0,0.25,0.10502248257398605,0.06971310824155807,0.5283373594284058,0.016416799277067184,0.10025312751531601,0.1802571415901184
481358497,30,1908433744,186,0.0,0.0,1.0,0.0,0.0,0.0,0.019182948395609856,0.034811899065971375,0.869629979133606,0.002750967862084508,0.03033916838467121,0.04328501969575882
481358497,41,1908433744,197,0.0,0.0,1.0,0.0,0.0,0.0,0.054731469601392746,0.030536247417330742,0.8672387599945068,0.002362372586503625,0.025130620226264,0.020000481978058815
481358497,44,1908433744,200,0.0,0.0,1.0,0.0,0.0,0.0,0.04621809348464012,0.05080610141158104,0.7507054209709167,0.005498676560819149,0.056312281638383865,0.09045945107936859
481358497,45,1908433744,201,0.2,0.0,0.6,0.0,0.0,0.2,0.05122126638889313,0.057692330330610275,0.7460027933120728,0.006944183725863695,0.05635516718029976,0.0817842185497284
481358497,46,1908433744,202,0.0,0.0,1.0,0.0,0.0,0.0,0.04119478166103363,0.027010124176740646,0.8486831188201904,0.0027761526871472597,0.044959280639886856,0.03537657856941223
4161360477,0,1908433744,203,0.0,0.0,1.0,0.0,0.0,0.0,0.017010729759931564,0.021471569314599037,0.8394296169281006,0.002568276599049568,0.04882840812206268,0.07069137692451477
3408007812,0,1908433744,204,0.0,0.0,1.0,0.0,0.0,0.0,0.008372819982469082,0.024488957598805428,0.8275643587112427,0.003016460919752717,0.0508197620511055,0.08573763817548752
4280487603,0,1908433744,205,0.0,0.0,1.0,0.0,0.0,0.0,0.010045827366411686,0.0331418439745903,0.8751647472381592,0.0022857566364109516,0.028878962621092796,0.05048280209302902
2723617264,0,1908433744,206,0.0,0.0,1.0,0.0,0.0,0.0,0.011279941536486149,0.02471410669386387,0.8703480362892151,0.002432335866615176,0.03166457265615463,0.059560973197221756
2573942793,0,1908433744,207,0.0,0.0,1.0,0.0,0.0,0.0,0.05324393883347511,0.022568034008145332,0.6622930765151978,0.004628013353794813,0.06425923854112625,0.19300763309001923
3678185491,0,1908433744,208,0.0,0.0,1.0,0.0,0.0,0.0,0.007153270300477743,0.023403426632285118,0.9182959794998169,0.0014166252221912146,0.022111253812909126,0.027619419619441032
1433070974,0,1909531890,0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.6666666666666666,0.03480665013194084,0.07807929068803787,0.6476709246635437,0.0025121252983808517,0.019446900114417076,0.21748414635658264
3274600826,1,1909672929,1,0.0,0.0,0.0,0.0,0.0,1.0,0.005903721321374178,0.006549736484885216,0.0008205085759982467,0.06652069836854935,0.08142444491386414,0.8387808203697205
2422984703,1,1909760592,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0003792923816945404,0.0005034013884142041,0.0006469200015999377,0.005815462209284306,0.9784919619560242,0.014163020066916943
1958230743,0,1909970567,0,0.0,0.0,0.0,0.0,0.5,0.5,0.008157500997185707,0.06805520504713058,0.45965200662612915,0.013046232052147388,0.1916128396987915,0.2594762444496155
4153304109,1,1910173221,1,1.0,0.0,0.0,0.0,0.0,0.0,0.9379012584686279,0.004743883851915598,0.0004550940066110343,0.005289133172482252,0.001883475692011416,0.0497271828353405
634165541,14,1910173336,14,1.0,0.0,0.0,0.0,0.0,0.0,0.26563358306884766,0.009846980683505535,0.001981191337108612,0.04391130059957504,0.015272321179509163,0.6633546352386475
2303283557,2,1910289617,2,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.030512478202581406,0.1514807790517807,0.007925511337816715,0.2609761655330658,0.05905195325613022,0.49005311727523804
240261180,0,1910337297,0,0.07692307692307693,0.0,0.46153846153846156,0.0,0.0,0.46153846153846156,0.006139196455478668,0.011069937609136105,0.8850572109222412,0.00045264908112585545,0.0030018554534763098,0.09427914768457413
599366112,1,1910337297,2,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.010335076600313187,0.012259977869689465,0.848447322845459,0.000657169905025512,0.004268947523087263,0.12403153628110886
2728252053,7,1910420201,7,0.0,0.26666666666666666,0.6666666666666666,0.0,0.0,0.06666666666666667,0.018856031820178032,0.07145409286022186,0.5840917825698853,0.012905649840831757,0.16322557628154755,0.14946690201759338
