eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
2116150425,2,1828407296,7,0.0,0.4,0.0,0.0,0.0,0.6,0.011364058591425419,0.02916860580444336,0.003604120807722211,0.007899428717792034,0.006817213259637356,0.9411465525627136
3437393203,0,1828407296,9,0.0,0.0,0.0,0.0,0.0,1.0,0.02922908589243889,0.1310509592294693,0.006048784591257572,0.03077825717628002,0.008241623640060425,0.7946513295173645
3437393203,1,1828407296,10,1.0,0.0,0.0,0.0,0.0,0.0,0.03245870769023895,0.05655709654092789,0.0037718056701123714,0.022858576849102974,0.011081424541771412,0.8732723593711853
3437393203,3,1828407296,12,0.0,0.0,0.0,0.0,0.0,1.0,0.6683012843132019,0.046079814434051514,0.007879866287112236,0.021534442901611328,0.0071041095070540905,0.2491004467010498
2304008451,0,1828407296,14,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.05511757731437683,0.014525697566568851,0.005999857094138861,0.006237410474568605,0.01114181149750948,0.906977653503418
1664962298,1,1828407296,16,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.045763492584228516,0.0114467553794384,0.0016231655608862638,0.008706034161150455,0.004835516680032015,0.9276250600814819
3980419369,1,1828407296,19,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.22848138213157654,0.012141836807131767,0.003772962838411331,0.01286562904715538,0.019316742196679115,0.7234213948249817
3349664042,0,1828407296,21,0.0,0.0,0.0,0.0,0.0,1.0,0.49990716576576233,0.007854796014726162,0.0019883618224412203,0.011364812962710857,0.008078549988567829,0.4708063006401062
2230545961,2,1828779462,2,0.0625,0.0,0.5,0.0,0.25,0.1875,0.12215974926948547,0.01587662845849991,0.4623450040817261,0.006060242187231779,0.22514614462852478,0.16841217875480652
1569073593,5,1828907485,5,0.0,0.0,0.0,0.3076923076923077,0.46153846153846156,0.23076923076923078,0.022794071584939957,0.026846889406442642,0.014558705501258373,0.3559345304965973,0.40667903423309326,0.17318680882453918
476521668,9,1828925420,9,0.0,0.0,0.0,0.0,1.0,0.0,0.03778298944234848,0.003344477852806449,0.010438778437674046,0.018659720197319984,0.19302840530872345,0.7367455959320068
437872322,4,1829251196,4,0.0,1.0,0.0,0.0,0.0,0.0,0.021963579580187798,0.5256614089012146,0.022902388125658035,0.009872792288661003,0.005388893652707338,0.41421088576316833
2901263848,2,1829251196,10,0.0,0.75,0.0,0.0,0.0,0.25,0.012518372386693954,0.31906017661094666,0.029319770634174347,0.010578122921288013,0.005840492434799671,0.622683048248291
2901263848,8,1829251196,16,0.0,1.0,0.0,0.0,0.0,0.0,0.01145621482282877,0.5897129774093628,0.011478432454168797,0.009175182320177555,0.002894173376262188,0.37528303265571594
1672860346,0,1829251196,19,0.0,0.07692307692307693,0.0,0.0,0.0,0.9230769230769231,0.0064680022187530994,0.12305780500173569,0.004349368624389172,0.03161477670073509,0.006325027905404568,0.8281850218772888
1672860346,2,1829251196,21,0.0,0.38461538461538464,0.0,0.0,0.0,0.6153846153846154,0.006855327636003494,0.17728427052497864,0.004137812647968531,0.03676917403936386,0.005948316305875778,0.7690051198005676
1672860346,10,1829251196,29,0.0,0.9230769230769231,0.0,0.0,0.0,0.07692307692307693,0.010289778001606464,0.5521996021270752,0.003291372675448656,0.025031516328454018,0.0021122547332197428,0.407075434923172
1672860346,17,1829251196,36,0.0,0.6923076923076923,0.0,0.0,0.0,0.3076923076923077,0.03264208137989044,0.19114059209823608,0.01127783115953207,0.021418273448944092,0.006716061849147081,0.7368051409721375
1108024718,1,1829251196,38,0.0,0.5,0.0,0.0,0.0,0.5,0.014523587189614773,0.33030200004577637,0.02933165431022644,0.009169157594442368,0.0047862040810287,0.6118873953819275
1798580661,5,1829251196,45,0.0,1.0,0.0,0.0,0.0,0.0,0.009408275596797466,0.4814174175262451,0.014730378054082394,0.0038727018982172012,0.0016569009749218822,0.48891428112983704
2596472546,0,1829420904,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0018982493784278631,0.008361360989511013,0.021791327744722366,0.002797406166791916,0.0037097716704010963,0.9614418745040894
587723138,1,1829420904,2,0.0,0.0,0.0,0.0,0.0,1.0,7.11865650373511e-05,0.007760896347463131,0.0033428773749619722,0.002428879728540778,0.0005120891728438437,0.9858840703964233
901825875,1,1829420904,4,0.0,0.0,0.0,0.0,0.0,1.0,7.933497545309365e-05,0.008862040005624294,0.003482311964035034,0.0023843026719987392,0.00047500504297204316,0.9847170114517212
1291155649,0,1829420904,5,0.0,0.0,0.0,0.0,0.0,1.0,9.813570068217814e-05,0.008433399721980095,0.0034311602357774973,0.0024095100816339254,0.0005175058031454682,0.9851102828979492
3794742434,0,1829420904,6,0.0,0.0,0.0,0.0,0.0,1.0,8.994442760013044e-05,0.010182100348174572,0.003423631889745593,0.002404216444119811,0.0004272849182598293,0.9834728240966797
2853836281,0,1829953376,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0064757270738482475,0.0032355019357055426,0.004481824580579996,0.008371738716959953,0.5140058398246765,0.46342945098876953
2259029120,2,1830085543,2,1.0,0.0,0.0,0.0,0.0,0.0,0.9006136059761047,0.019337117671966553,0.0008952456410042942,0.020352613180875778,0.0035900790244340897,0.05521131679415703
2591877459,4,1830212483,4,0.2,0.6,0.13333333333333333,0.0,0.06666666666666667,0.0,0.6443886160850525,0.22018522024154663,0.007952755317091942,0.05848563835024834,0.003877424169331789,0.06511032581329346
2833719547,1,1830303383,1,0.0,0.0,0.0,0.06666666666666667,0.0,0.9333333333333333,0.012203328311443329,0.0037380652502179146,0.0009176679304800928,0.06193215027451515,0.21148237586021423,0.7097263932228088
2358826065,0,1830451960,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0747532919049263,0.020864319056272507,0.01436887588351965,0.03986614942550659,0.02806675434112549,0.8220806121826172
2150877517,5,1831073540,5,1.0,0.0,0.0,0.0,0.0,0.0,0.21539528667926788,0.020612379536032677,0.19483457505702972,0.016898807138204575,0.2875293493270874,0.2647296190261841
15073201,3,1831189084,3,0.0,0.0,0.058823529411764705,0.0,0.058823529411764705,0.8823529411764706,0.15940441191196442,0.021603425964713097,0.03174784407019615,0.0792974978685379,0.13760247826576233,0.5703443884849548
2977798581,0,1831209383,0,0.6,0.0,0.0,0.0,0.0,0.4,0.22664447128772736,0.06341730058193207,0.006445154547691345,0.029112910851836205,0.02111848071217537,0.653261661529541
1524014528,1,1831345313,1,0.9333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.8964985609054565,0.006832428276538849,0.048912983387708664,0.0021879207342863083,0.004008769057691097,0.041559379547834396
1782064638,1,1831602645,1,0.0,0.07692307692307693,0.0,0.23076923076923078,0.0,0.6923076923076923,0.017083095386624336,0.052855219691991806,0.0008418252691626549,0.07839437574148178,0.008693779818713665,0.8421316742897034
3120090613,1,1831602645,3,0.0,0.07692307692307693,0.0,0.23076923076923078,0.0,0.6923076923076923,0.014277258887887001,0.07207828760147095,0.0007965164841152728,0.06633003056049347,0.006885389797389507,0.8396325707435608
1527163462,2,1831602645,6,0.0,0.07692307692307693,0.0,0.23076923076923078,0.0,0.6923076923076923,0.018694674596190453,0.09491795301437378,0.0007799636223353446,0.10391907393932343,0.00802918802946806,0.7736591696739197
2699981091,35,1833008322,35,0.0,0.07692307692307693,0.8461538461538461,0.0,0.0,0.07692307692307693,0.041337624192237854,0.023839352652430534,0.6976278424263,0.003272407688200474,0.0318029411137104,0.20211981236934662
1946303400,0,1833988895,0,0.0,0.0,0.0,0.0,0.0,1.0,0.8123657703399658,0.008057605475187302,0.07950414717197418,0.0032230380456894636,0.0028564485255628824,0.09399304538965225
1960651223,3,1834123921,3,1.0,0.0,0.0,0.0,0.0,0.0,0.978937566280365,0.0018622514326125383,0.0011259389575570822,0.0034465896897017956,0.0035973687190562487,0.011030292138457298
1960651223,7,1834123921,7,0.8,0.2,0.0,0.0,0.0,0.0,0.967686653137207,0.003627392929047346,0.003349180333316326,0.003468603128567338,0.003435010788962245,0.018433095887303352
1960651223,12,1834123921,12,1.0,0.0,0.0,0.0,0.0,0.0,0.9788133502006531,0.0025747797917574644,0.00247638626024127,0.006618955638259649,0.0040016756393015385,0.005514914635568857
577794603,6,1834251506,6,0.0,0.36363636363636365,0.0,0.45454545454545453,0.0,0.18181818181818182,0.01604609191417694,0.4886796772480011,0.000500846013892442,0.19225026667118073,0.004433074500411749,0.29808998107910156
577794603,14,1834251506,14,0.0,0.25,0.0,0.25,0.0,0.5,0.05943947285413742,0.10409201681613922,0.002376912161707878,0.24784117937088013,0.02501034550368786,0.561240017414093
577794603,16,1834251506,16,0.25,0.0,0.0,0.25,0.0,0.5,0.24201764166355133,0.08696519583463669,0.005206552799791098,0.19369186460971832,0.03341907635331154,0.4386996328830719
577794603,18,1834251506,18,0.25,0.25,0.0,0.0,0.0,0.5,0.13742601871490479,0.1508813202381134,0.0033783160615712404,0.24975021183490753,0.02582012489438057,0.4327440559864044
2386939730,1,1834251506,20,0.0,1.0,0.0,0.0,0.0,0.0,0.11342784017324448,0.6585838794708252,0.0005105646559968591,0.11861991137266159,0.0017625484615564346,0.10709520429372787
2386939730,5,1834251506,24,0.0,1.0,0.0,0.0,0.0,0.0,0.02111457660794258,0.6143523454666138,0.00019912167044822127,0.1811976283788681,0.0020114006474614143,0.18112491071224213
2386939730,10,1834251506,29,0.0,0.6153846153846154,0.0,0.3076923076923077,0.0,0.07692307692307693,0.008804510347545147,0.4852021336555481,0.00023297473671846092,0.19866235554218292,0.0034663027618080378,0.3036316931247711
2386939730,13,1834251506,32,0.0,1.0,0.0,0.0,0.0,0.0,0.017941804602742195,0.3344113528728485,0.0003209955175407231,0.3196401298046112,0.0047517153434455395,0.32293400168418884
2386939730,18,1834251506,37,0.0,0.75,0.0,0.25,0.0,0.0,0.05926224961876869,0.5116192102432251,0.00040201193769462407,0.2379928082227707,0.0028973445296287537,0.18782640993595123
2386939730,26,1834251506,45,0.0,0.6363636363636364,0.0,0.2727272727272727,0.0,0.09090909090909091,0.012568841688334942,0.585662305355072,0.0003902808530256152,0.10035461187362671,0.0028129182755947113,0.2982110381126404
3657214276,6,1834251506,55,0.0,0.6363636363636364,0.0,0.36363636363636365,0.0,0.0,0.009357089176774025,0.7160260081291199,0.0003450627264101058,0.09035995602607727,0.0021119466982781887,0.18179994821548462
3657214276,13,1834251506,62,0.0,0.75,0.0,0.0,0.0,0.25,0.028383269906044006,0.4566609859466553,0.0005869537126272917,0.19191189110279083,0.004661922343075275,0.3177949786186218
3657214276,15,1834251506,64,0.0,1.0,0.0,0.0,0.0,0.0,0.05283960700035095,0.3416528105735779,0.000678461161442101,0.27585285902023315,0.00537909148260951,0.32359716296195984
3959010693,4,1834251506,69,0.0,0.75,0.0,0.25,0.0,0.0,0.03054139018058777,0.6097565293312073,0.0004542980750557035,0.15830205380916595,0.0025335231330245733,0.1984122395515442
3316372342,1,1834251506,74,0.0,0.38461538461538464,0.0,0.0,0.07692307692307693,0.5384615384615384,0.00959689449518919,0.48664915561676025,0.00032632547663524747,0.18945899605751038,0.005281598772853613,0.3086870610713959
3316372342,5,1834251506,78,0.0,0.38461538461538464,0.0,0.46153846153846156,0.0,0.15384615384615385,0.02951912023127079,0.3645746409893036,0.0005533987423405051,0.314167320728302,0.008325610309839249,0.2828598916530609
3316372342,9,1834251506,82,0.0,0.2,0.0,0.3333333333333333,0.0,0.4666666666666667,0.04791581258177757,0.27930545806884766,0.0009621068020351231,0.2437666654586792,0.011127150617539883,0.41692280769348145
3316372342,12,1834251506,85,0.0,0.46153846153846156,0.0,0.46153846153846156,0.0,0.07692307692307693,0.013552909716963768,0.3081851899623871,0.00065009476384148,0.18970251083374023,0.009873831644654274,0.47803544998168945
3316372342,20,1834251506,93,0.0,1.0,0.0,0.0,0.0,0.0,0.013047948479652405,0.5847161412239075,0.00029029001598246396,0.1833764761686325,0.0028096528258174658,0.21575945615768433
3931662381,1,1834251506,101,0.0,1.0,0.0,0.0,0.0,0.0,0.03180638328194618,0.459795743227005,0.0004635562945622951,0.23732075095176697,0.005234432872384787,0.2653791904449463
3931662381,2,1834251506,102,0.0,0.26666666666666666,0.0,0.4,0.0,0.3333333333333333,0.22918403148651123,0.1252148598432541,0.003277909941971302,0.208531454205513,0.02627093717455864,0.4075208902359009
3931662381,3,1834251506,103,0.25,0.25,0.0,0.0,0.0,0.5,0.23834240436553955,0.12798291444778442,0.003509898204356432,0.19439861178398132,0.023866675794124603,0.41189950704574585
3931662381,4,1834251506,104,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.13245852291584015,0.2104325145483017,0.0024399065878242254,0.22276604175567627,0.022791588678956032,0.4091114103794098
3931662381,9,1834251506,109,0.0,1.0,0.0,0.0,0.0,0.0,0.04883759468793869,0.5429053902626038,0.0006533591658808291,0.1993526667356491,0.004799367394298315,0.20345160365104675
3931662381,17,1834251506,117,0.0,0.45454545454545453,0.0,0.45454545454545453,0.0,0.09090909090909091,0.08261126279830933,0.2440955638885498,0.0004781199968419969,0.37946492433547974,0.00619486952200532,0.28715524077415466
3931662381,26,1834251506,126,0.0,0.75,0.0,0.0,0.0,0.25,0.04594319686293602,0.6139072179794312,0.0003339071408845484,0.17565889656543732,0.0021990130189806223,0.16195781528949738
2669976222,3,1834251506,134,0.0,0.6,0.0,0.0,0.0,0.4,0.05976090952754021,0.5438711643218994,0.0007453425205312669,0.16012878715991974,0.003640146693214774,0.23185370862483978
2669976222,9,1834251506,140,0.0,0.75,0.0,0.0,0.0,0.25,0.01613788865506649,0.5760340094566345,0.00040631083538755774,0.1635216623544693,0.003140748245641589,0.24075932800769806
3689714259,5,1834251506,147,0.0,1.0,0.0,0.0,0.0,0.0,0.02807130664587021,0.5205873847007751,0.00033825545688159764,0.2051185965538025,0.0028280201368033886,0.2430564910173416
1760827701,1,1834251506,154,0.0,1.0,0.0,0.0,0.0,0.0,0.023072125390172005,0.37487611174583435,0.0005001942627131939,0.2476971298456192,0.00585323479026556,0.3480011820793152
3163107628,3,1834251506,159,0.0,0.45454545454545453,0.0,0.2727272727272727,0.0,0.2727272727272727,0.027217885479331017,0.5145605206489563,0.0005383419920690358,0.15972331166267395,0.003929649479687214,0.2940303087234497
297360725,2,1834251506,164,0.0,1.0,0.0,0.0,0.0,0.0,0.023864803835749626,0.5729326009750366,0.0005641859606839716,0.15906672179698944,0.0035830133128911257,0.23998865485191345
3542452428,6,1834251506,172,0.0,0.625,0.0,0.3125,0.0,0.0625,0.032541029155254364,0.6598116159439087,0.00034249559394083917,0.1476363241672516,0.0019054230069741607,0.15776309370994568
1062096035,1,1834251506,180,0.0,1.0,0.0,0.0,0.0,0.0,0.028360849246382713,0.5602152943611145,0.0012714627664536238,0.0826852098107338,0.004913808312267065,0.3225533962249756
1062096035,3,1834251506,182,0.0,0.6666666666666666,0.0,0.06666666666666667,0.0,0.26666666666666666,0.007330426946282387,0.2104860544204712,0.0009085865458473563,0.0827811062335968,0.011052856221795082,0.6874409317970276
1062096035,7,1834251506,186,0.0,0.38461538461538464,0.0,0.3076923076923077,0.07692307692307693,0.23076923076923078,0.0110163614153862,0.08029269427061081,0.0008434464107267559,0.21184362471103668,0.032899800688028336,0.6631041169166565
1062096035,11,1834251506,190,0.0,0.46153846153846156,0.0,0.38461538461538464,0.0,0.15384615384615385,0.01567741110920906,0.18589435517787933,0.0008411285816691816,0.2673032283782959,0.012875274755060673,0.5174086093902588
1062096035,14,1834251506,193,0.0,0.38461538461538464,0.0,0.23076923076923078,0.0,0.38461538461538464,0.011621706187725067,0.04925902560353279,0.0007717966218478978,0.2116997241973877,0.03663443401455879,0.6900133490562439
1062096035,17,1834251506,196,0.0,0.3076923076923077,0.0,0.38461538461538464,0.07692307692307693,0.23076923076923078,0.01205398142337799,0.1543276458978653,0.0013236213708296418,0.15707272291183472,0.02968626283109188,0.6455357670783997
1062096035,20,1834251506,199,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.013464157469570637,0.2603328824043274,0.001205785316415131,0.14843343198299408,0.01372620090842247,0.562837541103363
1062096035,22,1834251506,201,0.0,0.5384615384615384,0.0,0.3076923076923077,0.0,0.15384615384615385,0.01433189120143652,0.24294748902320862,0.0011783033842220902,0.22364839911460876,0.014554528519511223,0.503339409828186
1062096035,24,1834251506,203,0.0,0.4666666666666667,0.0,0.4,0.0,0.13333333333333333,0.025388458743691444,0.17847831547260284,0.0014377649640664458,0.30262503027915955,0.02007647603750229,0.47199398279190063
1062096035,26,1834251506,205,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.04559659957885742,0.14602547883987427,0.0020410201977938414,0.4754306674003601,0.029252922162413597,0.3016532361507416
1062096035,29,1834251506,208,0.0,0.46153846153846156,0.0,0.46153846153846156,0.0,0.07692307692307693,0.04097503796219826,0.15539397299289703,0.002612998243421316,0.48729661107063293,0.052584726363420486,0.2611366808414459
1062096035,31,1834251506,210,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.040340714156627655,0.21325723826885223,0.0024681040085852146,0.4142703413963318,0.03617074713110924,0.29349285364151
1062096035,32,1834251506,211,0.0,0.0,0.0,1.0,0.0,0.0,0.03096260130405426,0.1480521559715271,0.002498242072761059,0.35297077894210815,0.04738106206059456,0.4181351661682129
1062096035,34,1834251506,213,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.020346445962786674,0.05867347866296768,0.0015590424882248044,0.2552626430988312,0.03836384043097496,0.625794529914856
1062096035,37,1834251506,216,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.010918999090790749,0.051742300391197205,0.0008727067615836859,0.18765409290790558,0.025456905364990234,0.7233550548553467
1062096035,40,1834251506,219,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.01012313924729824,0.10049128532409668,0.0007700218120589852,0.10275869816541672,0.011150768026709557,0.7747061252593994
1062096035,42,1834251506,221,0.0,0.4375,0.0,0.375,0.0,0.1875,0.010553919710218906,0.18952994048595428,0.0007134191691875458,0.10579964518547058,0.00982467457652092,0.6835784316062927
1062096035,45,1834251506,224,0.0,0.3076923076923077,0.0,0.3076923076923077,0.07692307692307693,0.3076923076923077,0.012607353739440441,0.09000616520643234,0.0010846273507922888,0.09150689095258713,0.016149768605828285,0.7886451482772827
1062096035,47,1834251506,226,0.0,0.3,0.0,0.4,0.0,0.3,0.010968847200274467,0.08316243439912796,0.0010615044739097357,0.10839473456144333,0.018721450120210648,0.7776910066604614
1062096035,49,1834251506,228,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.010455157607793808,0.05519640073180199,0.0011174611281603575,0.12609967589378357,0.02329951710999012,0.783831775188446
1062096035,52,1834251506,231,0.0,0.45454545454545453,0.0,0.09090909090909091,0.0,0.45454545454545453,0.011350424028933048,0.06459866464138031,0.0010989319998770952,0.1472742259502411,0.022657042369246483,0.753020703792572
1062096035,56,1834251506,235,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.014806345105171204,0.09241592884063721,0.0014951787889003754,0.17122067511081696,0.027002371847629547,0.6930595636367798
