eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
3440508812,0,2080686415,23,0.6923076923076923,0.0,0.0,0.0,0.0,0.3076923076923077,0.8663284778594971,0.001377912238240242,0.001167396199889481,0.006368893664330244,0.007037846837192774,0.11771956831216812
3440508812,3,2080686415,26,0.5,0.0,0.0,0.0,0.0,0.5,0.902412474155426,0.0022110487334430218,0.004812024999409914,0.0046060956083238125,0.008521239273250103,0.07743710279464722
3440508812,5,2080686415,28,1.0,0.0,0.0,0.0,0.0,0.0,0.9400649666786194,0.0037646067794412374,0.009659740142524242,0.010487050749361515,0.00973476655781269,0.026288874447345734
3440508812,8,2080686415,31,0.25,0.0,0.0,0.0,0.0,0.75,0.8759390115737915,0.007171349599957466,0.002766552846878767,0.026435349136590958,0.0086791031062603,0.07900863140821457
3440508812,10,2080686415,33,0.0,0.0,0.0,0.0,0.07692307692307693,0.9230769230769231,0.10607393085956573,0.007002334576100111,0.0012820299016311765,0.12594731152057648,0.03343608230352402,0.7262582778930664
3440508812,11,2080686415,34,0.0,0.0,0.0,0.0,0.0,1.0,0.04696037620306015,0.004553001839667559,0.0015889751957729459,0.1962624490261078,0.05382036045193672,0.6968148350715637
3440508812,14,2080686415,37,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.05200831592082977,0.008479136042296886,0.001794288051314652,0.3028412461280823,0.08559556305408478,0.5492814779281616
3459533944,0,2080686415,39,0.0,0.0,0.0,0.0,0.0,1.0,0.011834737844765186,0.004578550811856985,0.0011724173091351986,0.3341766893863678,0.08508249372243881,0.5631551146507263
2315266191,2,2080686415,42,0.0,0.0,0.0,0.2,0.13333333333333333,0.6666666666666666,0.005702437832951546,0.004973006900399923,0.001293814741075039,0.28083616495132446,0.07731767743825912,0.6298768520355225
1958556828,4,2080686415,48,0.5,0.0,0.0,0.0,0.0,0.5,0.5818962454795837,0.0022559049539268017,0.0011659640586003661,0.018356628715991974,0.03299892693758011,0.3633263111114502
1958556828,10,2080686415,54,0.8,0.0,0.0,0.0,0.0,0.2,0.8453799486160278,0.0022609473671764135,0.0023348177783191204,0.008396047167479992,0.013321829959750175,0.12830638885498047
1179608421,0,2080686415,57,0.25,0.0,0.0,0.25,0.0,0.5,0.8939193487167358,0.006151099689304829,0.0034299322869628668,0.022649524733424187,0.0071697356179356575,0.06668031960725784
2838113065,0,2080686415,58,0.0,0.0,0.0,0.0,0.0,1.0,0.010957612656056881,0.019716568291187286,0.001882396638393402,0.30666136741638184,0.04356542229652405,0.6172166466712952
2622430129,2,2080973847,2,0.26666666666666666,0.0,0.13333333333333333,0.0,0.0,0.6,0.6003509759902954,0.01442485861480236,0.08942242711782455,0.004662437364459038,0.04215486720204353,0.2489844411611557
1872991389,1,2081117549,1,0.0,0.0,0.058823529411764705,0.0,0.0,0.9411764705882353,0.004038574174046516,0.0014298614114522934,0.0030754536855965853,0.017177483066916466,0.22598525881767273,0.7482933402061462
3264838811,0,2081307623,0,0.4666666666666667,0.0,0.06666666666666667,0.13333333333333333,0.2,0.13333333333333333,0.7492846250534058,0.00444316491484642,0.047638580203056335,0.004015967715531588,0.15787993371486664,0.036737751215696335
1415737975,0,2081826095,0,0.0,0.0,0.0,0.0,0.0,1.0,0.028991730883717537,0.0067095281556248665,0.0029858937487006187,0.09378514438867569,0.012801301665604115,0.8547264337539673
1358570228,1,2081944512,1,0.0,0.0,0.0,0.09090909090909091,0.0,0.9090909090909091,0.04837946221232414,0.007834143936634064,0.005376765970140696,0.07238031923770905,0.07738009095191956,0.7886492013931274
3168916926,1,2081944512,4,0.0,0.0,0.0,0.0,0.06666666666666667,0.9333333333333333,0.101298987865448,0.018929461017251015,0.008157213218510151,0.24665969610214233,0.06627245247364044,0.5586822032928467
4170723250,0,2082016410,0,0.0,0.0,0.0,0.0,0.5,0.5,0.03613032400608063,0.00636092247441411,0.002896729623898864,0.08283557742834091,0.19556468725204468,0.6762117743492126
3291346846,0,2082370788,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0007331556407734752,0.0018321407260373235,0.003508390625938773,0.005288125481456518,0.04474189877510071,0.9438962340354919
4267323079,0,2082376822,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0011319813784211874,0.03158150240778923,0.014548489823937416,0.0026484495028853416,0.0053093936294317245,0.944780170917511
4267323079,2,2082376822,2,0.0,0.0,0.0,0.0,0.0,1.0,0.004092686343938112,0.07147186994552612,0.040686529129743576,0.0008063171408139169,0.0013170539168640971,0.8816255927085876
2366740566,1,2082376822,4,0.0,0.0,0.0,0.0,0.0,1.0,0.00307218125090003,0.018981460481882095,0.009284520521759987,0.007169036194682121,0.008626198396086693,0.9528666734695435
2651969659,1,2082376822,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0033904111478477716,0.01089298352599144,0.008341072127223015,0.0020017826464027166,0.004138723481446505,0.9712350368499756
3313746829,2,2082376822,9,0.0,0.0,0.0,0.0,0.0,1.0,0.003449568757787347,0.0036498529370874166,0.012776412069797516,0.0002879753883462399,0.0011960288975387812,0.9786401391029358
3121427516,2,2082376822,14,0.0,0.0,0.0,0.0,0.0,1.0,0.009672309271991253,0.056794315576553345,0.1021346002817154,0.0019966866821050644,0.010082700289785862,0.8193193674087524
2650069392,3,2082376822,19,0.0,0.0,0.0,0.0,0.0,1.0,0.006077984813600779,0.020054981112480164,0.04908366873860359,0.0015039087738841772,0.007633459288626909,0.915645956993103
2650069392,6,2082376822,22,0.0,0.0,0.0,0.0,0.0,1.0,0.0007638632669113576,0.008858121931552887,0.020805003121495247,0.00019514323503244668,0.00046571571147069335,0.9689121842384338
1750043984,1,2082376822,24,0.0,0.0,0.0,0.0,0.0,1.0,0.011354374699294567,0.0003252273891121149,0.0009609005064703524,3.621604628278874e-05,0.0004703699960373342,0.9868529438972473
696263316,1,2082376822,27,0.0,0.0,0.0,0.0,0.0,1.0,0.031668100506067276,0.09178419411182404,0.23683291673660278,0.005366652272641659,0.039729032665491104,0.5946191549301147
3528296754,0,2082376822,28,0.0,0.0,0.0,0.0,0.0,1.0,0.036072567105293274,0.29341259598731995,0.4594981074333191,0.0016409640666097403,0.00879344716668129,0.200582355260849
2973338839,2,2082907673,2,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.045035380870103836,0.005228524096310139,0.000999160809442401,0.29292452335357666,0.14389477670192719,0.5119175910949707
264957320,2,2082907673,7,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,0.7857142857142857,0.11332332342863083,0.0062674772925674915,0.0010019271867349744,0.33986374735832214,0.12627850472927094,0.41326501965522766
2622130969,0,2083007837,0,0.0,1.0,0.0,0.0,0.0,0.0,0.006602098699659109,0.5198674201965332,0.0005867601139470935,0.41221943497657776,0.0006362628191709518,0.06008797883987427
1831072464,0,2083142969,0,0.0,0.0,0.9166666666666666,0.0,0.0,0.08333333333333333,0.002421625657007098,0.007050073705613613,0.9825224876403809,0.00011013773473678157,0.000481049733934924,0.007414612919092178
2406038942,2,2083155730,2,1.0,0.0,0.0,0.0,0.0,0.0,0.9515652060508728,0.002908606082201004,0.007188747171312571,0.000662007019855082,0.0012348707532510161,0.036440614610910416
2406038942,5,2083155730,5,1.0,0.0,0.0,0.0,0.0,0.0,0.8617618680000305,0.002136417431756854,0.009037187322974205,0.0007620769902132452,0.0032005649991333485,0.1231018453836441
2406038942,8,2083155730,8,1.0,0.0,0.0,0.0,0.0,0.0,0.9806912541389465,0.003359901951625943,0.01008060947060585,0.000275841768598184,0.0009878018172457814,0.004604657180607319
2551548463,0,2083642063,0,0.0,0.0,0.0,0.0,0.0,1.0,0.16504059731960297,0.01720409467816353,0.00270467740483582,0.04148731380701065,0.020800568163394928,0.7527627348899841
3452427166,5,2084695153,5,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.8461538461538461,0.005379780195653439,0.059102948755025864,0.014529146254062653,0.0555240735411644,0.082243412733078,0.783220648765564
1328584321,0,2084838638,0,0.0,0.0,0.0,0.0,0.46153846153846156,0.5384615384615384,0.0038314920384436846,0.002484523458406329,0.012766547501087189,0.004938135389238596,0.6439254879951477,0.3320538103580475
567959515,1,2084893610,1,0.0,0.0,0.0,0.0,0.0,1.0,0.11175789684057236,0.00621837330982089,0.019864605739712715,0.009258928708732128,0.1331074982881546,0.7197927236557007
3332112285,0,2084996711,0,0.0,0.0,0.0,0.0,0.0,1.0,0.09293525665998459,0.38616278767585754,0.00246996502391994,0.32548588514328003,0.005937147885560989,0.1870088428258896
365923230,4,2084996711,5,0.0,0.5384615384615384,0.0,0.3076923076923077,0.0,0.15384615384615385,0.03302028775215149,0.3505738377571106,0.002147961873561144,0.4045746922492981,0.005795308388769627,0.2038879096508026
3653732930,4,2084996711,14,0.0,0.6,0.0,0.4,0.0,0.0,0.018677664920687675,0.23851124942302704,0.005336929112672806,0.373354971408844,0.042280882596969604,0.32183828949928284
3653732930,9,2084996711,19,0.0,0.5,0.0,0.0,0.0,0.5,0.06090827286243439,0.17686988413333893,0.003399190492928028,0.45934534072875977,0.021004578098654747,0.2784727215766907
3985018091,0,2084996711,20,0.0,0.0,0.0,0.0,0.0,1.0,0.03300917521119118,0.3132206201553345,0.010464939288794994,0.24871812760829926,0.022399524226784706,0.37218764424324036
1242782575,0,2084996711,21,0.0,0.38461538461538464,0.0,0.07692307692307693,0.15384615384615385,0.38461538461538464,0.03393663093447685,0.13468609750270844,0.00544727873057127,0.4087349474430084,0.03951266407966614,0.3776823878288269
1658643146,3,2085083330,3,0.0,0.05,0.0,0.0,0.0,0.95,0.002490000333636999,0.052319660782814026,0.0019901320338249207,0.07389663904905319,0.009972793981432915,0.8593307733535767
3926791069,1,2085083330,7,0.0,0.0,0.0,0.0,0.0,1.0,0.0025715744122862816,0.06405898183584213,0.0024541234597563744,0.10355617851018906,0.014069251716136932,0.8132899403572083
2740535887,0,2085272751,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0016014331486076117,0.0004588942974805832,0.004171541426330805,0.00021980276505928487,0.012080719694495201,0.981467604637146
1362310419,2,2085292171,2,0.0,0.0,0.0,0.0,0.0,1.0,0.010840370319783688,0.0036384593695402145,0.0007514439057558775,0.019317517057061195,0.014148595742881298,0.9513036012649536
2449478248,1,2085385900,1,1.0,0.0,0.0,0.0,0.0,0.0,0.9597354531288147,0.01559108030050993,0.0008949449984356761,0.003782703774049878,0.0005735083250328898,0.0194222554564476
2449478248,2,2085385900,2,1.0,0.0,0.0,0.0,0.0,0.0,0.9574697017669678,0.015498440712690353,0.0008111554197967052,0.003914711996912956,0.0005878180381841958,0.02171821892261505
2449478248,3,2085385900,3,1.0,0.0,0.0,0.0,0.0,0.0,0.9546393752098083,0.019005868583917618,0.0014173167292028666,0.0032636644318699837,0.0006387092871591449,0.02103506587445736
4091711677,1,2085559422,1,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.6666666666666666,0.017775986343622208,0.31534621119499207,0.011029248125851154,0.11735205352306366,0.03255373239517212,0.5059427618980408
2917000877,1,2085622100,1,0.0,0.0,1.0,0.0,0.0,0.0,0.015023010782897472,0.002379227429628372,0.9474751949310303,0.00014222619938664138,0.0008083849097602069,0.03417195379734039
3873865587,0,2085818240,0,0.0,0.15789473684210525,0.05263157894736842,0.0,0.0,0.7894736842105263,0.03328520432114601,0.04136258736252785,0.04692010581493378,0.011333653703331947,0.010643950663506985,0.8564544916152954
80487978,0,2086708793,0,0.0,0.0,0.0,0.0,0.0,1.0,0.29064029455184937,0.039178673177957535,0.053491562604904175,0.005748381372541189,0.03660338371992111,0.5743377804756165
3645400440,2,2086968822,2,1.0,0.0,0.0,0.0,0.0,0.0,0.40045636892318726,0.022120464593172073,0.12709349393844604,0.009179173037409782,0.22529256343841553,0.2158578783273697
3080141330,2,2087211591,2,0.13333333333333333,0.26666666666666666,0.13333333333333333,0.06666666666666667,0.0,0.4,0.04405565932393074,0.4776574373245239,0.2088259905576706,0.023857271298766136,0.027339188382029533,0.21826447546482086
1323397953,3,2087355975,3,1.0,0.0,0.0,0.0,0.0,0.0,0.39038947224617004,0.5486859679222107,0.006282670423388481,0.012739577330648899,0.00798194482922554,0.033920347690582275
2578900510,1,2087449488,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0787835493683815,0.025547891855239868,0.0029435683973133564,0.07825309038162231,0.010379189625382423,0.8040927052497864
3809164580,0,2087449488,2,0.0,0.0,0.0,0.0,0.0,1.0,0.04955095797777176,0.02075059711933136,0.003574659815058112,0.08603084087371826,0.018542280420660973,0.8215506672859192
3209730659,0,2087449488,3,0.0,0.0,0.0,0.0,0.0,1.0,0.012597129680216312,0.012706954032182693,0.0025972386356443167,0.037390656769275665,0.010475537739694118,0.9242324829101562
466017069,0,2087512873,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0003807343600783497,0.0006029491778463125,0.0040381550788879395,0.013822419568896294,0.6429144740104675,0.3382412791252136
3611510190,14,2087512873,15,0.0,0.0,0.0,0.0,1.0,0.0,6.040067091817036e-05,0.00021161211770959198,0.0041395872831344604,0.002466366859152913,0.9689106941223145,0.024211404845118523
3611510190,29,2087512873,30,0.0,0.0,0.0,0.0,0.0,1.0,0.00024681491777300835,0.00030565113411284983,0.00753090251237154,0.002578155603259802,0.8513451814651489,0.13799329102039337
1641651786,2,2088009598,2,0.13333333333333333,0.0,0.0,0.13333333333333333,0.0,0.7333333333333333,0.45228153467178345,0.20522476732730865,0.004435766488313675,0.012544882483780384,0.0009303555125370622,0.3245827257633209
2813857114,3,2088009598,7,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.7142857142857143,0.5888417959213257,0.20190401375293732,0.0018192916177213192,0.009689318016171455,0.00022697116946801543,0.19751858711242676
921589774,2,2088009598,12,0.15,0.0,0.0,0.0,0.0,0.85,0.514565110206604,0.07554497569799423,0.002056553028523922,0.007394908461719751,0.001057620975188911,0.3993808925151825
1563089225,13,2088054239,13,1.0,0.0,0.0,0.0,0.0,0.0,0.4091116189956665,0.07241285592317581,0.0028772244695574045,0.06993257999420166,0.00816776230931282,0.43749794363975525
1579317160,0,2088096776,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0037652377504855394,0.0028840091545134783,0.0010414918651804328,0.039019349962472916,0.33841460943222046,0.6148752570152283
239219152,4,2088409244,4,1.0,0.0,0.0,0.0,0.0,0.0,0.5449302196502686,0.005817501340061426,0.013302620500326157,0.004927394911646843,0.006787803955376148,0.42423444986343384
59128510,0,2088415806,0,0.0,1.0,0.0,0.0,0.0,0.0,0.011208406649529934,0.7554209232330322,0.19526629149913788,0.002483279211446643,0.0022309599444270134,0.03339022397994995
300031644,2,2088718497,2,0.0,0.0,0.0,0.06666666666666667,0.0,0.9333333333333333,0.02944672293961048,0.06008227914571762,0.002692878246307373,0.1618729531764984,0.035889431834220886,0.7100157141685486
1721634951,2,2088850468,2,0.0,0.0,0.0,0.0,0.0,1.0,0.02445722185075283,0.008411225862801075,0.0007516802288591862,0.08514898270368576,0.017680076882243156,0.8635508418083191
3008400153,7,2089000336,7,1.0,0.0,0.0,0.0,0.0,0.0,0.973518967628479,0.0048809354193508625,0.002208075486123562,0.0022231873590499163,0.001378880930133164,0.015789905562996864
1302487167,0,2089310044,0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.22768935561180115,0.0033181491307914257,0.028197921812534332,0.0016469035763293505,0.016775289550423622,0.7223723530769348
3881410295,0,2089310044,1,0.0,0.0,0.0,0.0,0.0,1.0,0.1627282053232193,0.0021620343904942274,0.02115880884230137,0.0009346997831016779,0.007094445638358593,0.8059217929840088
3881410295,2,2089310044,3,0.0,0.0,1.0,0.0,0.0,0.0,0.12255936861038208,0.0012260572984814644,0.004155575763434172,0.0019654224161058664,0.007192967925220728,0.8629006147384644
1284910705,0,2089310044,4,0.0,0.0,0.0,0.0,0.0,1.0,0.404610276222229,0.0027542859315872192,0.002631021663546562,0.0029572569765150547,0.008546781726181507,0.5785003304481506
645492748,0,2089310044,5,0.0,0.0,0.0,0.0,0.0,1.0,0.11229297518730164,0.0015622315695509315,0.02888096123933792,0.0006099851452745497,0.009659141302108765,0.8469946980476379
2563067903,0,2089310044,6,0.0,0.0,0.0,0.0,0.0,1.0,0.4607340097427368,0.00861381646245718,0.002188423415645957,0.002471818355843425,0.0027674459852278233,0.5232244729995728
2041331214,2,2089425213,2,0.0,0.13333333333333333,0.7333333333333333,0.0,0.0,0.13333333333333333,0.0021037370897829533,0.004106695298105478,0.9520118832588196,0.00011559893755475059,0.0006258263601921499,0.04103628918528557
86242673,3,2089763306,3,0.0,0.0,0.0,0.0,1.0,0.0,0.003985102288424969,0.012674613855779171,0.026186024770140648,0.04534024000167847,0.738573431968689,0.1732405722141266
3377433593,2,2090429813,2,1.0,0.0,0.0,0.0,0.0,0.0,0.8667646050453186,0.0020877027418464422,0.06889845430850983,0.0008528477628715336,0.006396353244781494,0.05500007048249245
3220000992,1,2090429813,6,1.0,0.0,0.0,0.0,0.0,0.0,0.8429945707321167,0.0020263229962438345,0.09578464925289154,0.0004497799673117697,0.0023635707329958677,0.056381165981292725
207793942,1,2090429813,9,1.0,0.0,0.0,0.0,0.0,0.0,0.8550048470497131,0.00358975725248456,0.10211672633886337,0.0004888231051154435,0.0015792319318279624,0.03722070902585983
240700839,1,2090502621,1,0.0,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.75,0.00667088245972991,0.018093043938279152,0.011853554286062717,0.018818337470293045,0.0794995129108429,0.8650646805763245
3442182362,1,2090831991,1,1.0,0.0,0.0,0.0,0.0,0.0,0.9698861837387085,0.004592703655362129,0.0013435704167932272,0.005175808444619179,0.0012021901784464717,0.017799561843276024
3442182362,4,2090831991,4,1.0,0.0,0.0,0.0,0.0,0.0,0.9442183375358582,0.010836707428097725,0.00199901033192873,0.012524773366749287,0.00117383839096874,0.02924741804599762
3442182362,8,2090831991,8,1.0,0.0,0.0,0.0,0.0,0.0,0.8989810347557068,0.039106279611587524,0.00370196090079844,0.027858786284923553,0.005777610465884209,0.024574317038059235
3024901315,3,2090853874,3,0.0,0.75,0.125,0.0,0.0,0.125,0.004926670808345079,0.5798279643058777,0.3419504463672638,0.00223550945520401,0.004180348478257656,0.06687907129526138
4007768582,1,2090853874,7,0.0,0.75,0.125,0.0,0.0,0.125,0.007263007573783398,0.5606321692466736,0.3599071502685547,0.001750698545947671,0.0036272264551371336,0.06681975722312927
3986309457,1,2090886209,1,0.0,0.0,0.0,0.0,0.0,1.0,0.11444111913442612,0.0023990331683307886,0.0018784936983138323,0.02069506235420704,0.026292406022548676,0.8342939019203186
4078093644,2,2090913547,2,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.009843291714787483,0.01380225457251072,0.0013936411123722792,0.1916971504688263,0.027838975191116333,0.7554246783256531
1557153924,6,2091001320,6,0.0,0.18181818181818182,0.0,0.45454545454545453,0.09090909090909091,0.2727272727272727,0.018807444721460342,0.20474621653556824,0.009426895529031754,0.42753323912620544,0.047624558210372925,0.2918615937232971
3625731,0,2091405434,0,0.0,0.0,0.0,0.0,1.0,0.0,0.017584623768925667,0.027448948472738266,0.06578561663627625,0.05313025414943695,0.46845361590385437,0.36759692430496216
1526424426,0,2091405434,1,0.0,0.0,0.0,0.0,0.0,1.0,0.007046283222734928,0.02472676709294319,0.15890945494174957,0.02362346462905407,0.3926887512207031,0.39300525188446045
1052555553,0,2091405434,2,0.0,0.0,0.5,0.0,0.0,0.5,0.008008362725377083,0.02910388447344303,0.33087533712387085,0.018204282969236374,0.32774657011032104,0.2860616147518158
1052555553,4,2091405434,6,0.07692307692307693,0.0,0.3076923076923077,0.07692307692307693,0.3076923076923077,0.23076923076923078,0.008771160617470741,0.039288558065891266,0.24380476772785187,0.02956431359052658,0.31499600410461426,0.36357516050338745
