eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,fold1,fold2,fold3,fold4,fold5
2743634049,0,1671499350,5,0,1,0,0,0
2743634049,1,1671499350,6,0,1,0,0,0
2743634049,2,1671499350,7,0,1,0,0,0
2743634049,3,1671499350,8,0,1,0,0,0
2743634049,4,1671499350,9,0,1,0,0,0
2743634049,5,1671499350,10,0,1,0,0,0
2743634049,6,1671499350,11,0,1,0,0,0
2743634049,7,1671499350,12,0,1,0,0,0
3469471840,0,1671531299,0,0,1,0,0,0
3469471840,1,1671531299,1,0,1,0,0,0
3469471840,2,1671531299,2,0,1,0,0,0
3469471840,3,1671531299,3,0,1,0,0,0
3586935429,0,1671557947,0,0,0,1,0,0
1818516802,0,1671570948,0,0,0,1,0,0
1818516802,1,1671570948,1,0,0,1,0,0
1818516802,2,1671570948,2,0,0,1,0,0
1818516802,3,1671570948,3,0,0,1,0,0
1818516802,4,1671570948,4,0,0,1,0,0
1818516802,5,1671570948,5,0,0,1,0,0
1818516802,6,1671570948,6,0,0,1,0,0
1818516802,7,1671570948,7,0,0,1,0,0
1818516802,8,1671570948,8,0,0,1,0,0
1818516802,9,1671570948,9,0,0,1,0,0
1818516802,10,1671570948,10,0,0,1,0,0
1818516802,11,1671570948,11,0,0,1,0,0
1818516802,12,1671570948,12,0,0,1,0,0
1818516802,13,1671570948,13,0,0,1,0,0
1818516802,14,1671570948,14,0,0,1,0,0
1818516802,15,1671570948,15,0,0,1,0,0
1818516802,16,1671570948,16,0,0,1,0,0
1307401568,0,1671783384,0,0,0,0,0,1
1307401568,1,1671783384,1,0,0,0,0,1
1307401568,2,1671783384,2,0,0,0,0,1
1307401568,3,1671783384,3,0,0,0,0,1
1307401568,4,1671783384,4,0,0,0,0,1
1307401568,5,1671783384,5,0,0,0,0,1
2852337497,0,1671783384,6,0,0,0,0,1
2852337497,1,1671783384,7,0,0,0,0,1
2852337497,2,1671783384,8,0,0,0,0,1
2852337497,3,1671783384,9,0,0,0,0,1
2852337497,4,1671783384,10,0,0,0,0,1
2852337497,5,1671783384,11,0,0,0,0,1
79000107,0,1671783384,12,0,0,0,0,1
79000107,1,1671783384,13,0,0,0,0,1
79000107,2,1671783384,14,0,0,0,0,1
79000107,3,1671783384,15,0,0,0,0,1
107701457,0,1671783384,16,0,0,0,0,1
295741467,0,1671889969,0,0,1,0,0,0
295741467,1,1671889969,1,0,1,0,0,0
772517386,0,1671967344,0,0,0,1,0,0
772517386,1,1671967344,1,0,0,1,0,0
772517386,2,1671967344,2,0,0,1,0,0
772517386,3,1671967344,3,0,0,1,0,0
2468334985,0,1671981334,0,0,0,1,0,0
1861043274,0,1672008287,0,0,0,0,1,0
1861043274,1,1672008287,1,0,0,0,1,0
1861043274,2,1672008287,2,0,0,0,1,0
1861043274,3,1672008287,3,0,0,0,1,0
1861043274,4,1672008287,4,0,0,0,1,0
1379952459,0,1672538802,0,0,0,1,0,0
159344495,0,1672592630,0,1,0,0,0,0
159344495,1,1672592630,1,1,0,0,0,0
159344495,2,1672592630,2,1,0,0,0,0
159344495,3,1672592630,3,1,0,0,0,0
159344495,4,1672592630,4,1,0,0,0,0
159344495,5,1672592630,5,1,0,0,0,0
159344495,6,1672592630,6,1,0,0,0,0
159344495,7,1672592630,7,1,0,0,0,0
159344495,8,1672592630,8,1,0,0,0,0
159344495,9,1672592630,9,1,0,0,0,0
159344495,10,1672592630,10,1,0,0,0,0
159344495,11,1672592630,11,1,0,0,0,0
159344495,12,1672592630,12,1,0,0,0,0
159344495,13,1672592630,13,1,0,0,0,0
3402402585,0,1672758442,0,0,0,0,0,1
2689514159,0,1673078050,0,0,0,1,0,0
4134462256,0,1673382736,0,0,1,0,0,0
4134462256,1,1673382736,1,0,1,0,0,0
2044572060,0,1673546739,0,0,0,0,1,0
2044572060,1,1673546739,1,0,0,0,1,0
2044572060,2,1673546739,2,0,0,0,1,0
2044572060,3,1673546739,3,0,0,0,1,0
2044572060,4,1673546739,4,0,0,0,1,0
2044572060,5,1673546739,5,0,0,0,1,0
2044572060,6,1673546739,6,0,0,0,1,0
2044572060,7,1673546739,7,0,0,0,1,0
2044572060,8,1673546739,8,0,0,0,1,0
2044572060,9,1673546739,9,0,0,0,1,0
2044572060,10,1673546739,10,0,0,0,1,0
2044572060,11,1673546739,11,0,0,0,1,0
2044572060,12,1673546739,12,0,0,0,1,0
2044572060,13,1673546739,13,0,0,0,1,0
2044572060,14,1673546739,14,0,0,0,1,0
2044572060,15,1673546739,15,0,0,0,1,0
2044572060,16,1673546739,16,0,0,0,1,0
2044572060,17,1673546739,17,0,0,0,1,0
2044572060,18,1673546739,18,0,0,0,1,0
2044572060,19,1673546739,19,0,0,0,1,0
2044572060,20,1673546739,20,0,0,0,1,0
2044572060,21,1673546739,21,0,0,0,1,0
2044572060,22,1673546739,22,0,0,0,1,0
2044572060,23,1673546739,23,0,0,0,1,0
2044572060,24,1673546739,24,0,0,0,1,0
2044572060,25,1673546739,25,0,0,0,1,0
2044572060,26,1673546739,26,0,0,0,1,0
2044572060,27,1673546739,27,0,0,0,1,0
2044572060,28,1673546739,28,0,0,0,1,0
2044572060,29,1673546739,29,0,0,0,1,0
2044572060,30,1673546739,30,0,0,0,1,0
3436136648,0,1673546739,31,0,0,0,1,0
3436136648,1,1673546739,32,0,0,0,1,0
3760885021,0,1673560355,0,0,0,0,0,1
3760885021,1,1673560355,1,0,0,0,0,1
3760885021,2,1673560355,2,0,0,0,0,1
3760885021,3,1673560355,3,0,0,0,0,1
3760885021,4,1673560355,4,0,0,0,0,1
3760885021,5,1673560355,5,0,0,0,0,1
3760885021,6,1673560355,6,0,0,0,0,1
3760885021,7,1673560355,7,0,0,0,0,1
3760885021,8,1673560355,8,0,0,0,0,1
3760885021,9,1673560355,9,0,0,0,0,1
3760885021,10,1673560355,10,0,0,0,0,1
3760885021,11,1673560355,11,0,0,0,0,1
3760885021,12,1673560355,12,0,0,0,0,1
3760885021,13,1673560355,13,0,0,0,0,1
3760885021,14,1673560355,14,0,0,0,0,1
3760885021,15,1673560355,15,0,0,0,0,1
3760885021,16,1673560355,16,0,0,0,0,1
3760885021,17,1673560355,17,0,0,0,0,1
3760885021,18,1673560355,18,0,0,0,0,1
3760885021,19,1673560355,19,0,0,0,0,1
3760885021,20,1673560355,20,0,0,0,0,1
3760885021,21,1673560355,21,0,0,0,0,1
3760885021,22,1673560355,22,0,0,0,0,1
436001721,0,1673758692,0,1,0,0,0,0
1413634304,0,1674124702,0,0,1,0,0,0
1413634304,1,1674124702,1,0,1,0,0,0
1413634304,2,1674124702,2,0,1,0,0,0
1413634304,3,1674124702,3,0,1,0,0,0
1413634304,4,1674124702,4,0,1,0,0,0
1413634304,5,1674124702,5,0,1,0,0,0
1413634304,6,1674124702,6,0,1,0,0,0
1413634304,7,1674124702,7,0,1,0,0,0
1413634304,8,1674124702,8,0,1,0,0,0
1413634304,9,1674124702,9,0,1,0,0,0
1413634304,10,1674124702,10,0,1,0,0,0
2211909986,0,1674212091,0,0,0,1,0,0
142499421,0,1674373353,0,0,1,0,0,0
142499421,1,1674373353,1,0,1,0,0,0
142499421,2,1674373353,2,0,1,0,0,0
142499421,3,1674373353,3,0,1,0,0,0
2083647936,0,1674476631,0,0,0,0,1,0
2083647936,1,1674476631,1,0,0,0,1,0
2083647936,2,1674476631,2,0,0,0,1,0
2083647936,3,1674476631,3,0,0,0,1,0
388987912,0,1674535086,0,0,1,0,0,0
388987912,1,1674535086,1,0,1,0,0,0
3352636686,0,1674553577,0,0,0,1,0,0
3571158242,0,1674654620,0,0,0,1,0,0
3571158242,1,1674654620,1,0,0,1,0,0
3571158242,2,1674654620,2,0,0,1,0,0
3571158242,3,1674654620,3,0,0,1,0,0
170902378,0,1674706296,0,0,1,0,0,0
170902378,1,1674706296,1,0,1,0,0,0
170902378,2,1674706296,2,0,1,0,0,0
170902378,3,1674706296,3,0,1,0,0,0
537928490,0,1674991774,0,1,0,0,0,0
537928490,1,1674991774,1,1,0,0,0,0
537928490,2,1674991774,2,1,0,0,0,0
537928490,3,1674991774,3,1,0,0,0,0
670345003,0,1675047412,0,0,0,0,0,1
670345003,1,1675047412,1,0,0,0,0,1
670345003,2,1675047412,2,0,0,0,0,1
670345003,3,1675047412,3,0,0,0,0,1
670345003,4,1675047412,4,0,0,0,0,1
670345003,5,1675047412,5,0,0,0,0,1
670345003,6,1675047412,6,0,0,0,0,1
670345003,7,1675047412,7,0,0,0,0,1
670345003,8,1675047412,8,0,0,0,0,1
670345003,9,1675047412,9,0,0,0,0,1
3532785720,0,1675047412,10,0,0,0,0,1
3532785720,1,1675047412,11,0,0,0,0,1
3532785720,2,1675047412,12,0,0,0,0,1
3532785720,3,1675047412,13,0,0,0,0,1
1953904761,0,1675215061,0,1,0,0,0,0
3561530528,0,1675215061,1,1,0,0,0,0
353521535,0,1675215061,2,1,0,0,0,0
4158318094,0,1675320498,0,0,0,0,0,1
1244866365,0,1675957239,0,0,1,0,0,0
1244866365,1,1675957239,1,0,1,0,0,0
1244866365,2,1675957239,2,0,1,0,0,0
1244866365,3,1675957239,3,0,1,0,0,0
456206864,0,1675957239,4,0,1,0,0,0
456206864,1,1675957239,5,0,1,0,0,0
456206864,2,1675957239,6,0,1,0,0,0
3942119896,0,1675957239,7,0,1,0,0,0
3942119896,1,1675957239,8,0,1,0,0,0
3942119896,2,1675957239,9,0,1,0,0,0
1277181343,0,1676170976,0,0,1,0,0,0
1277181343,1,1676170976,1,0,1,0,0,0
1277181343,2,1676170976,2,0,1,0,0,0
3193091868,0,1676225610,0,1,0,0,0,0
4139118117,0,1676401786,0,0,1,0,0,0
968229996,0,1676658518,0,0,0,1,0,0
1753551395,0,1676690690,0,0,0,0,1,0
1753551395,1,1676690690,1,0,0,0,1,0
1753551395,2,1676690690,2,0,0,0,1,0
1753551395,3,1676690690,3,0,0,0,1,0
3277432479,0,1676806540,0,0,1,0,0,0
3277432479,1,1676806540,1,0,1,0,0,0
3277432479,2,1676806540,2,0,1,0,0,0
915752866,0,1676991576,0,0,0,0,1,0
915752866,1,1676991576,1,0,0,0,1,0
4200018664,0,1677096197,0,0,0,0,0,1
4200018664,1,1677096197,1,0,0,0,0,1
4200018664,2,1677096197,2,0,0,0,0,1
4200018664,3,1677096197,3,0,0,0,0,1
4200018664,4,1677096197,4,0,0,0,0,1
4200018664,5,1677096197,5,0,0,0,0,1
4200018664,6,1677096197,6,0,0,0,0,1
4020640736,0,1677398227,0,0,0,0,1,0
2589114144,0,1677473263,0,0,0,1,0,0
2589114144,1,1677473263,1,0,0,1,0,0
2589114144,2,1677473263,2,0,0,1,0,0
2589114144,3,1677473263,3,0,0,1,0,0
2589114144,4,1677473263,4,0,0,1,0,0
321287238,0,1677535491,0,0,0,1,0,0
321287238,1,1677535491,1,0,0,1,0,0
321287238,2,1677535491,2,0,0,1,0,0
321287238,3,1677535491,3,0,0,1,0,0
321287238,4,1677535491,4,0,0,1,0,0
3409562242,0,1677629082,0,1,0,0,0,0
3409562242,1,1677629082,1,1,0,0,0,0
3409562242,2,1677629082,2,1,0,0,0,0
2323707254,0,1677800405,0,0,0,0,0,1
3565730699,0,1678003294,0,0,0,0,0,1
3565730699,1,1678003294,1,0,0,0,0,1
3565730699,2,1678003294,2,0,0,0,0,1
3565730699,3,1678003294,3,0,0,0,0,1
3565730699,4,1678003294,4,0,0,0,0,1
3565730699,5,1678003294,5,0,0,0,0,1
3565730699,6,1678003294,6,0,0,0,0,1
3565730699,7,1678003294,7,0,0,0,0,1
2183118693,0,1678086763,0,0,0,0,1,0
2999454580,0,1678086763,1,0,0,0,1,0
2999454580,1,1678086763,2,0,0,0,1,0
2999454580,2,1678086763,3,0,0,0,1,0
2999454580,3,1678086763,4,0,0,0,1,0
2999454580,4,1678086763,5,0,0,0,1,0
2999454580,5,1678086763,6,0,0,0,1,0
2999454580,6,1678086763,7,0,0,0,1,0
1809434330,0,1678651426,0,1,0,0,0,0
724018878,0,1679075589,0,0,0,1,0,0
724018878,1,1679075589,1,0,0,1,0,0
724018878,2,1679075589,2,0,0,1,0,0
724018878,3,1679075589,3,0,0,1,0,0
724018878,4,1679075589,4,0,0,1,0,0
724018878,5,1679075589,5,0,0,1,0,0
724018878,6,1679075589,6,0,0,1,0,0
724018878,7,1679075589,7,0,0,1,0,0
724018878,8,1679075589,8,0,0,1,0,0
724018878,9,1679075589,9,0,0,1,0,0
724018878,10,1679075589,10,0,0,1,0,0
724018878,11,1679075589,11,0,0,1,0,0
724018878,12,1679075589,12,0,0,1,0,0
724018878,13,1679075589,13,0,0,1,0,0
724018878,14,1679075589,14,0,0,1,0,0
1529053076,0,1679234107,0,0,0,0,1,0
227470254,0,1679510999,0,0,0,1,0,0
3545686766,0,1679514581,0,0,0,1,0,0
3545686766,1,1679514581,1,0,0,1,0,0
3545686766,2,1679514581,2,0,0,1,0,0
3545686766,3,1679514581,3,0,0,1,0,0
3545686766,4,1679514581,4,0,0,1,0,0
3545686766,5,1679514581,5,0,0,1,0,0
3545686766,6,1679514581,6,0,0,1,0,0
3545686766,7,1679514581,7,0,0,1,0,0
3545686766,8,1679514581,8,0,0,1,0,0
1487747224,0,1679543228,0,0,0,0,0,1
1487747224,1,1679543228,1,0,0,0,0,1
1487747224,2,1679543228,2,0,0,0,0,1
1487747224,3,1679543228,3,0,0,0,0,1
993256704,0,1680326532,0,0,0,1,0,0
2838388189,0,1680743504,0,0,0,0,0,1
2838388189,1,1680743504,1,0,0,0,0,1
2838388189,2,1680743504,2,0,0,0,0,1
2838388189,3,1680743504,3,0,0,0,0,1
2838388189,4,1680743504,4,0,0,0,0,1
2838388189,5,1680743504,5,0,0,0,0,1
2838388189,6,1680743504,6,0,0,0,0,1
2143092485,0,1680902764,0,0,0,1,0,0
2830329992,0,1681132989,0,0,0,1,0,0
1120623242,0,1681141111,0,0,0,1,0,0
2741214266,0,1681155721,0,0,0,0,0,1
2741214266,1,1681155721,1,0,0,0,0,1
2741214266,2,1681155721,2,0,0,0,0,1
2741214266,3,1681155721,3,0,0,0,0,1
2741214266,4,1681155721,4,0,0,0,0,1
888989192,0,1681181945,0,0,0,1,0,0
2902614357,0,1681181945,1,0,0,1,0,0
2902614357,1,1681181945,2,0,0,1,0,0
2902614357,2,1681181945,3,0,0,1,0,0
2902614357,3,1681181945,4,0,0,1,0,0
3101644242,0,1681181945,5,0,0,1,0,0
3101644242,1,1681181945,6,0,0,1,0,0
1141429072,0,1681364705,0,0,1,0,0,0
1141429072,1,1681364705,1,0,1,0,0,0
1141429072,2,1681364705,2,0,1,0,0,0
1141429072,3,1681364705,3,0,1,0,0,0
1141429072,4,1681364705,4,0,1,0,0,0
1141429072,5,1681364705,5,0,1,0,0,0
3018383002,0,1681593197,0,0,1,0,0,0
3018383002,1,1681593197,1,0,1,0,0,0
3018383002,2,1681593197,2,0,1,0,0,0
3018383002,3,1681593197,3,0,1,0,0,0
3018383002,4,1681593197,4,0,1,0,0,0
3018383002,5,1681593197,5,0,1,0,0,0
3018383002,6,1681593197,6,0,1,0,0,0
3018383002,7,1681593197,7,0,1,0,0,0
3018383002,8,1681593197,8,0,1,0,0,0
3018383002,9,1681593197,9,0,1,0,0,0
3948834462,0,1681593197,10,0,1,0,0,0
958030961,0,1681593197,11,0,1,0,0,0
498504525,0,1681633706,0,0,0,1,0,0
2082696446,0,1681792916,0,0,0,0,0,1
2434018453,0,1681792916,1,0,0,0,0,1
1829853024,0,1681792916,2,0,0,0,0,1
1829853024,1,1681792916,3,0,0,0,0,1
1829853024,2,1681792916,4,0,0,0,0,1
1829853024,3,1681792916,5,0,0,0,0,1
1829853024,4,1681792916,6,0,0,0,0,1
1829853024,5,1681792916,7,0,0,0,0,1
1829853024,6,1681792916,8,0,0,0,0,1
1829853024,7,1681792916,9,0,0,0,0,1
1829853024,8,1681792916,10,0,0,0,0,1
1829853024,9,1681792916,11,0,0,0,0,1
1829853024,10,1681792916,12,0,0,0,0,1
1829853024,11,1681792916,13,0,0,0,0,1
3847794549,0,1682001935,0,0,0,0,0,1
3012608152,0,1682019995,0,0,0,1,0,0
3012608152,1,1682019995,1,0,0,1,0,0
4112098274,0,1682019995,2,0,0,1,0,0
4112098274,1,1682019995,3,0,0,1,0,0
4112098274,2,1682019995,4,0,0,1,0,0
4112098274,3,1682019995,5,0,0,1,0,0
4112098274,4,1682019995,6,0,0,1,0,0
4112098274,5,1682019995,7,0,0,1,0,0
3172764430,0,1682019995,8,0,0,1,0,0
1616909644,0,1682041672,0,0,1,0,0,0
1616909644,1,1682041672,1,0,1,0,0,0
1616909644,2,1682041672,2,0,1,0,0,0
1616909644,3,1682041672,3,0,1,0,0,0
1616909644,4,1682041672,4,0,1,0,0,0
2421968635,0,1682146264,0,0,0,1,0,0
2421968635,1,1682146264,1,0,0,1,0,0
2421968635,2,1682146264,2,0,0,1,0,0
2421968635,3,1682146264,3,0,0,1,0,0
2421968635,4,1682146264,4,0,0,1,0,0
2421968635,5,1682146264,5,0,0,1,0,0
2421968635,6,1682146264,6,0,0,1,0,0
4258717543,0,1682146264,7,0,0,1,0,0
4258717543,1,1682146264,8,0,0,1,0,0
4258717543,2,1682146264,9,0,0,1,0,0
4007841141,0,1682146264,10,0,0,1,0,0
1144105534,0,1682146264,11,0,0,1,0,0
1144105534,1,1682146264,12,0,0,1,0,0
1044932137,0,1682146264,13,0,0,1,0,0
1044932137,1,1682146264,14,0,0,1,0,0
1044932137,2,1682146264,15,0,0,1,0,0
1044932137,3,1682146264,16,0,0,1,0,0
1044932137,4,1682146264,17,0,0,1,0,0
1044932137,5,1682146264,18,0,0,1,0,0
1044932137,6,1682146264,19,0,0,1,0,0
1044932137,7,1682146264,20,0,0,1,0,0
1044932137,8,1682146264,21,0,0,1,0,0
1044932137,9,1682146264,22,0,0,1,0,0
2482507444,0,1682146264,23,0,0,1,0,0
1778791955,0,1682341425,0,0,0,0,0,1
1778791955,1,1682341425,1,0,0,0,0,1
1778791955,2,1682341425,2,0,0,0,0,1
1778791955,3,1682341425,3,0,0,0,0,1
1778791955,4,1682341425,4,0,0,0,0,1
1778791955,5,1682341425,5,0,0,0,0,1
1778791955,6,1682341425,6,0,0,0,0,1
1778791955,7,1682341425,7,0,0,0,0,1
1778791955,8,1682341425,8,0,0,0,0,1
1778791955,9,1682341425,9,0,0,0,0,1
1778791955,10,1682341425,10,0,0,0,0,1
1778791955,11,1682341425,11,0,0,0,0,1
1778791955,12,1682341425,12,0,0,0,0,1
1216560017,0,1682405218,0,0,0,0,0,1
1216560017,1,1682405218,1,0,0,0,0,1
3267030644,0,1682728841,0,0,0,0,0,1
3267030644,1,1682728841,1,0,0,0,0,1
3267030644,2,1682728841,2,0,0,0,0,1
3267030644,3,1682728841,3,0,0,0,0,1
3267030644,4,1682728841,4,0,0,0,0,1
3267030644,5,1682728841,5,0,0,0,0,1
3267030644,6,1682728841,6,0,0,0,0,1
3267030644,7,1682728841,7,0,0,0,0,1
3267030644,8,1682728841,8,0,0,0,0,1
3267030644,9,1682728841,9,0,0,0,0,1
3267030644,10,1682728841,10,0,0,0,0,1
3267030644,11,1682728841,11,0,0,0,0,1
3267030644,12,1682728841,12,0,0,0,0,1
3267030644,13,1682728841,13,0,0,0,0,1
3267030644,14,1682728841,14,0,0,0,0,1
3267030644,15,1682728841,15,0,0,0,0,1
3267030644,16,1682728841,16,0,0,0,0,1
3267030644,17,1682728841,17,0,0,0,0,1
3267030644,18,1682728841,18,0,0,0,0,1
3267030644,19,1682728841,19,0,0,0,0,1
3267030644,20,1682728841,20,0,0,0,0,1
3267030644,21,1682728841,21,0,0,0,0,1
2047180059,0,1683218795,0,0,0,1,0,0
2047180059,1,1683218795,1,0,0,1,0,0
721699464,0,1683218795,2,0,0,1,0,0
721699464,1,1683218795,3,0,0,1,0,0
721699464,2,1683218795,4,0,0,1,0,0
2406264828,0,1683218795,5,0,0,1,0,0
481359699,0,1683218795,6,0,0,1,0,0
4107606395,0,1683218795,7,0,0,1,0,0
3527452961,0,1683218795,8,0,0,1,0,0
3527452961,1,1683218795,9,0,0,1,0,0
4969792,0,1683476984,0,0,0,1,0,0
4969792,1,1683476984,1,0,0,1,0,0
717937006,0,1683484371,0,1,0,0,0,0
717937006,1,1683484371,1,1,0,0,0,0
717937006,2,1683484371,2,1,0,0,0,0
485506220,0,1683484371,3,1,0,0,0,0
485506220,1,1683484371,4,1,0,0,0,0
485506220,2,1683484371,5,1,0,0,0,0
485506220,3,1683484371,6,1,0,0,0,0
485506220,4,1683484371,7,1,0,0,0,0
485506220,5,1683484371,8,1,0,0,0,0
485506220,6,1683484371,9,1,0,0,0,0
485506220,7,1683484371,10,1,0,0,0,0
485506220,8,1683484371,11,1,0,0,0,0
485506220,9,1683484371,12,1,0,0,0,0
485506220,10,1683484371,13,1,0,0,0,0
485506220,11,1683484371,14,1,0,0,0,0
485506220,12,1683484371,15,1,0,0,0,0
485506220,13,1683484371,16,1,0,0,0,0
485506220,14,1683484371,17,1,0,0,0,0
485506220,15,1683484371,18,1,0,0,0,0
485506220,16,1683484371,19,1,0,0,0,0
485506220,17,1683484371,20,1,0,0,0,0
485506220,18,1683484371,21,1,0,0,0,0
485506220,19,1683484371,22,1,0,0,0,0
485506220,20,1683484371,23,1,0,0,0,0
485506220,21,1683484371,24,1,0,0,0,0
3769802941,0,1683787884,0,0,0,0,1,0
3769802941,1,1683787884,1,0,0,0,1,0
3725966504,0,1683787884,2,0,0,0,1,0
3290120781,0,1684435272,0,1,0,0,0,0
3290120781,1,1684435272,1,1,0,0,0,0
3290120781,2,1684435272,2,1,0,0,0,0
3290120781,3,1684435272,3,1,0,0,0,0
3290120781,4,1684435272,4,1,0,0,0,0
2071253793,0,1685216144,0,0,1,0,0,0
2682163032,0,1685216144,1,0,1,0,0,0
3586069932,0,1685216144,2,0,1,0,0,0
3586069932,1,1685216144,3,0,1,0,0,0
3586069932,2,1685216144,4,0,1,0,0,0
806063957,0,1685216144,5,0,1,0,0,0
1348061096,0,1685216144,6,0,1,0,0,0
1348061096,1,1685216144,7,0,1,0,0,0
3640760545,0,1685216144,8,0,1,0,0,0
3640760545,1,1685216144,9,0,1,0,0,0
3640760545,2,1685216144,10,0,1,0,0,0
3640760545,3,1685216144,11,0,1,0,0,0
3640760545,4,1685216144,12,0,1,0,0,0
3640760545,5,1685216144,13,0,1,0,0,0
3640760545,6,1685216144,14,0,1,0,0,0
3640760545,7,1685216144,15,0,1,0,0,0
3640760545,8,1685216144,16,0,1,0,0,0
3640760545,9,1685216144,17,0,1,0,0,0
3640760545,10,1685216144,18,0,1,0,0,0
2803839867,0,1685216144,19,0,1,0,0,0
2803839867,1,1685216144,20,0,1,0,0,0
2061015597,0,1685216144,21,0,1,0,0,0
2061015597,1,1685216144,22,0,1,0,0,0
2061015597,2,1685216144,23,0,1,0,0,0
4236762521,0,1685216144,24,0,1,0,0,0
2038478771,0,1685216144,25,0,1,0,0,0
2038478771,1,1685216144,26,0,1,0,0,0
2038478771,2,1685216144,27,0,1,0,0,0
2038478771,3,1685216144,28,0,1,0,0,0
2038478771,4,1685216144,29,0,1,0,0,0
2038478771,5,1685216144,30,0,1,0,0,0
2038478771,6,1685216144,31,0,1,0,0,0
2038478771,7,1685216144,32,0,1,0,0,0
4113912454,0,1685256224,0,1,0,0,0,0
4113912454,1,1685256224,1,1,0,0,0,0
4113912454,2,1685256224,2,1,0,0,0,0
4113912454,3,1685256224,3,1,0,0,0,0
4113912454,4,1685256224,4,1,0,0,0,0
4113912454,5,1685256224,5,1,0,0,0,0
4113912454,6,1685256224,6,1,0,0,0,0
4113912454,7,1685256224,7,1,0,0,0,0
4113912454,8,1685256224,8,1,0,0,0,0
4113912454,9,1685256224,9,1,0,0,0,0
4113912454,10,1685256224,10,1,0,0,0,0
4113912454,11,1685256224,11,1,0,0,0,0
4113912454,12,1685256224,12,1,0,0,0,0
4113912454,13,1685256224,13,1,0,0,0,0
4113912454,14,1685256224,14,1,0,0,0,0
4113912454,15,1685256224,15,1,0,0,0,0
4113912454,16,1685256224,16,1,0,0,0,0
4113912454,17,1685256224,17,1,0,0,0,0
4113912454,18,1685256224,18,1,0,0,0,0
4113912454,19,1685256224,19,1,0,0,0,0
4113912454,20,1685256224,20,1,0,0,0,0
4113912454,21,1685256224,21,1,0,0,0,0
4113912454,22,1685256224,22,1,0,0,0,0
4113912454,23,1685256224,23,1,0,0,0,0
4113912454,24,1685256224,24,1,0,0,0,0
4113912454,25,1685256224,25,1,0,0,0,0
4113912454,26,1685256224,26,1,0,0,0,0
4113912454,27,1685256224,27,1,0,0,0,0
4113912454,28,1685256224,28,1,0,0,0,0
4113912454,29,1685256224,29,1,0,0,0,0
4113912454,30,1685256224,30,1,0,0,0,0
4113912454,31,1685256224,31,1,0,0,0,0
4113912454,32,1685256224,32,1,0,0,0,0
4113912454,33,1685256224,33,1,0,0,0,0
4113912454,34,1685256224,34,1,0,0,0,0
4113912454,35,1685256224,35,1,0,0,0,0
4113912454,36,1685256224,36,1,0,0,0,0
4113912454,37,1685256224,37,1,0,0,0,0
4113912454,38,1685256224,38,1,0,0,0,0
4113912454,39,1685256224,39,1,0,0,0,0
4113912454,40,1685256224,40,1,0,0,0,0
4113912454,41,1685256224,41,1,0,0,0,0
4113912454,42,1685256224,42,1,0,0,0,0
4113912454,43,1685256224,43,1,0,0,0,0
3324888541,0,1685633006,0,0,0,0,1,0
3324888541,1,1685633006,1,0,0,0,1,0
3324888541,2,1685633006,2,0,0,0,1,0
3324888541,3,1685633006,3,0,0,0,1,0
3324888541,4,1685633006,4,0,0,0,1,0
3324888541,5,1685633006,5,0,0,0,1,0
3324888541,6,1685633006,6,0,0,0,1,0
3324888541,7,1685633006,7,0,0,0,1,0
3324888541,8,1685633006,8,0,0,0,1,0
3324888541,9,1685633006,9,0,0,0,1,0
3324888541,10,1685633006,10,0,0,0,1,0
1388729735,0,1685848065,0,0,0,0,0,1
116969778,0,1686037896,0,0,0,0,0,1
116969778,1,1686037896,1,0,0,0,0,1
116969778,2,1686037896,2,0,0,0,0,1
116969778,3,1686037896,3,0,0,0,0,1
116969778,4,1686037896,4,0,0,0,0,1
116969778,5,1686037896,5,0,0,0,0,1
116969778,6,1686037896,6,0,0,0,0,1
116969778,7,1686037896,7,0,0,0,0,1
116969778,8,1686037896,8,0,0,0,0,1
3497339021,0,1686111709,0,0,0,0,1,0
3497339021,1,1686111709,1,0,0,0,1,0
3497339021,2,1686111709,2,0,0,0,1,0
3497339021,3,1686111709,3,0,0,0,1,0
3497339021,4,1686111709,4,0,0,0,1,0
3497339021,5,1686111709,5,0,0,0,1,0
3497339021,6,1686111709,6,0,0,0,1,0
3497339021,7,1686111709,7,0,0,0,1,0
3497339021,8,1686111709,8,0,0,0,1,0
3497339021,9,1686111709,9,0,0,0,1,0
3497339021,10,1686111709,10,0,0,0,1,0
3497339021,11,1686111709,11,0,0,0,1,0
3497339021,12,1686111709,12,0,0,0,1,0
3924564817,0,1686183138,0,0,0,0,0,1
3924564817,1,1686183138,1,0,0,0,0,1
3924564817,2,1686183138,2,0,0,0,0,1
3924564817,3,1686183138,3,0,0,0,0,1
3924564817,4,1686183138,4,0,0,0,0,1
3924564817,5,1686183138,5,0,0,0,0,1
3924564817,6,1686183138,6,0,0,0,0,1
3924564817,7,1686183138,7,0,0,0,0,1
3924564817,8,1686183138,8,0,0,0,0,1
3924564817,9,1686183138,9,0,0,0,0,1
3924564817,10,1686183138,10,0,0,0,0,1
3924564817,11,1686183138,11,0,0,0,0,1
3924564817,12,1686183138,12,0,0,0,0,1
3924564817,13,1686183138,13,0,0,0,0,1
3924564817,14,1686183138,14,0,0,0,0,1
3924564817,15,1686183138,15,0,0,0,0,1
