eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
317454597,4,1872112652,4,0.0,0.0,0.8666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.004185345023870468,0.06289313733577728,0.8359231352806091,0.003955783322453499,0.01780981943011284,0.0752328559756279
2260509615,5,1872739886,5,0.0,0.0,0.6428571428571429,0.0,0.07142857142857142,0.2857142857142857,0.0013254379155114293,0.011998528614640236,0.6973647475242615,0.0044135404750704765,0.11902783066034317,0.16586992144584656
3565252548,3,1872781887,3,1.0,0.0,0.0,0.0,0.0,0.0,0.049006689339876175,0.0170429814606905,0.03925453498959541,0.03508714213967323,0.45087116956710815,0.4087374806404114
1840011277,4,1872858502,4,0.0,0.6,0.0,0.0,0.0,0.4,0.023442966863512993,0.21347585320472717,0.007713768631219864,0.1874438226222992,0.05064507946372032,0.5172784924507141
3567595606,2,1872858502,10,0.0,0.0,0.0,0.0,0.0,1.0,0.014285488054156303,0.027757083997130394,0.0027668806724250317,0.08893558382987976,0.02741667442023754,0.8388383388519287
3100133723,1,1872878129,1,0.0,0.0,0.0,0.4666666666666667,0.0,0.5333333333333333,0.0008467712323181331,0.0012113063130527735,0.0026885694824159145,0.02739705704152584,0.40300795435905457,0.5648483037948608
2264440540,7,1872993816,7,1.0,0.0,0.0,0.0,0.0,0.0,0.5528886914253235,0.005570924840867519,0.020644502714276314,0.002758273622021079,0.004529906436800957,0.41360771656036377
743218594,0,1873141396,0,0.0,0.0,0.0,0.0,0.0,1.0,0.04204706847667694,0.057638127356767654,0.011223082430660725,0.0049664974212646484,0.0031902031041681767,0.88093501329422
3195667019,12,1873251577,12,0.0,0.0,0.0,0.0,1.0,0.0,0.000996674643829465,0.0007598974625580013,0.020508253946900368,0.002382830483838916,0.0762191042304039,0.8991332054138184
3505870403,0,1873316178,0,0.0,1.0,0.0,0.0,0.0,0.0,0.010335028171539307,0.919869601726532,0.010742435231804848,0.024519329890608788,0.004367480054497719,0.03016616962850094
259707463,0,1873316178,1,0.0,1.0,0.0,0.0,0.0,0.0,0.006559800822287798,0.9484885931015015,0.005906980950385332,0.018601035699248314,0.0032993971835821867,0.017144234851002693
679689097,0,1873316178,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0060974471271038055,0.9424670934677124,0.004214964807033539,0.0247336458414793,0.006073818542063236,0.016413066536188126
1956013596,1,1873623173,1,0.0,0.0,0.0,0.4166666666666667,0.0,0.5833333333333334,0.005514830816537142,0.08244480192661285,0.0009740553796291351,0.24889296293258667,0.009007568471133709,0.6531657576560974
4076539799,5,1874118025,5,0.0,0.0,0.0,0.05555555555555555,0.0,0.9444444444444444,0.004165559075772762,0.009275431744754314,0.001625862787477672,0.24567683041095734,0.13905124366283417,0.6002050638198853
3311918589,0,1874265045,0,1.0,0.0,0.0,0.0,0.0,0.0,0.8668950200080872,0.019514476880431175,0.009903505444526672,0.02779916115105152,0.0047623696736991405,0.07112547755241394
995242685,0,1874350968,0,0.0,0.0,0.26666666666666666,0.0,0.2,0.5333333333333333,0.012504847720265388,0.012797481380403042,0.044123511761426926,0.039813727140426636,0.3524613082408905,0.5382990837097168
2459479564,0,1874520778,0,0.0,0.5,0.0,0.0,0.0,0.5,0.00454294728115201,0.11958328634500504,0.04648652672767639,0.05773940309882164,0.3249501883983612,0.4466976523399353
1597174889,0,1874520778,1,1.0,0.0,0.0,0.0,0.0,0.0,0.5571674108505249,0.15194065868854523,0.007255385164171457,0.05367974564433098,0.02731243520975113,0.2026444673538208
2727143818,0,1874520778,2,0.0,0.5,0.0,0.0,0.0,0.5,0.011725530959665775,0.12584662437438965,0.11808910220861435,0.034863609820604324,0.26893582940101624,0.44053930044174194
1487899529,0,1874520778,3,0.0,0.5,0.0,0.0,0.0,0.5,0.005879357922822237,0.2872462868690491,0.03413740545511246,0.05266452580690384,0.15286745131015778,0.4672049283981323
1487899529,1,1874520778,4,0.0,1.0,0.0,0.0,0.0,0.0,0.006195015739649534,0.06106992065906525,0.03260946646332741,0.027201861143112183,0.23447009921073914,0.6384536623954773
2114772739,0,1874520778,5,1.0,0.0,0.0,0.0,0.0,0.0,0.30306342244148254,0.15511329472064972,0.008653775788843632,0.04338487610220909,0.022590026259422302,0.4671945571899414
233480628,0,1874520778,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0027720890939235687,0.004724482074379921,0.010340272448956966,0.022327845916152,0.27433592081069946,0.685499370098114
65053281,0,1874520778,7,0.0,0.0,0.0,0.0,0.0,1.0,0.002844632603228092,0.003452713368460536,0.016994880512356758,0.014898368157446384,0.29201802611351013,0.6697914004325867
779106667,0,1874520778,8,0.0,0.5,0.0,0.0,0.0,0.5,0.005033878143876791,0.2503199279308319,0.01609807088971138,0.08937112241983414,0.15043015778064728,0.4887467920780182
292399955,0,1874520778,9,0.0,1.0,0.0,0.0,0.0,0.0,0.007496745325624943,0.19226843118667603,0.020578524097800255,0.044983796775341034,0.1527143269777298,0.5819581747055054
1502476632,0,1874520778,10,0.5,0.5,0.0,0.0,0.0,0.0,0.34667766094207764,0.1514863222837448,0.011729149147868156,0.14407357573509216,0.05792617052793503,0.2881071865558624
1502476632,1,1874520778,11,1.0,0.0,0.0,0.0,0.0,0.0,0.45414838194847107,0.20179057121276855,0.011232971213757992,0.0498257577419281,0.019428148865699768,0.26357412338256836
1502476632,2,1874520778,12,0.0,1.0,0.0,0.0,0.0,0.0,0.006687856744974852,0.18248842656612396,0.018879804760217667,0.07285971194505692,0.21107660233974457,0.5080076456069946
1318789234,0,1874755235,0,0.0,0.0,0.0,0.0,0.14285714285714285,0.8571428571428571,0.0005745092057622969,0.0017148852348327637,0.0017350648995488882,0.003837556578218937,0.014165724627673626,0.9779722690582275
686951511,0,1874755235,1,0.0,0.0,0.0,0.0,0.14285714285714285,0.8571428571428571,0.0013051058631390333,0.0019464960787445307,0.002818622160702944,0.006787365768104792,0.029240017756819725,0.9579023718833923
435332892,0,1874755235,2,0.0,0.0,0.0,0.0,0.14285714285714285,0.8571428571428571,0.0008355153258889914,0.0012734521878883243,0.003825617954134941,0.0031093962024897337,0.015820177271962166,0.975135862827301
2992813077,2,1874831901,2,0.0,0.0,0.05555555555555555,0.0,0.0,0.9444444444444444,0.01631503738462925,0.04139286279678345,0.2025943100452423,0.04686996713280678,0.271334707736969,0.42149317264556885
2504629584,6,1874958050,6,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.00396017637103796,0.002269092248752713,0.0010091516887769103,0.008218662813305855,0.028274917975068092,0.9562680125236511
2672666127,0,1875383746,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0068923719227313995,0.002978799631819129,0.0026709919329732656,0.06279679387807846,0.5106505751609802,0.4140104651451111
2756983316,14,1875568468,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0029300355818122625,0.4596870541572571,0.104404017329216,0.0013290132628753781,0.0006693122559227049,0.43098053336143494
3577862824,0,1875611060,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0014616146218031645,0.00697027612477541,0.001002052566036582,0.1223401129245758,0.047600459307432175,0.8206254839897156
2947815763,1,1875980531,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0022757872939109802,0.0010555594926699996,0.00508362241089344,0.01609427109360695,0.47722911834716797,0.4982616901397705
935909304,1,1876272257,1,0.0,0.0,0.0,0.0,0.06666666666666667,0.9333333333333333,0.0018222235376015306,0.011901387013494968,0.010316269472241402,0.031198963522911072,0.2127271443605423,0.7320340275764465
130849836,0,1876272257,3,0.0,0.0,0.0,0.0,0.06666666666666667,0.9333333333333333,0.0017555932281538844,0.00912919919937849,0.010442296974360943,0.04375539720058441,0.29645657539367676,0.6384609341621399
2631811496,10,1876304074,10,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.004234868101775646,0.006173301488161087,0.0028583831153810024,0.19084297120571136,0.5382304787635803,0.2576599419116974
2863147404,4,1876338859,4,1.0,0.0,0.0,0.0,0.0,0.0,0.003212617477402091,0.0018745221896097064,0.0007256257813423872,0.11470842361450195,0.12008894979953766,0.7593898773193359
2817399115,3,1876870665,3,0.0,0.0,0.06666666666666667,0.0,0.5333333333333333,0.4,0.001215610420331359,0.005931935738772154,0.011503953486680984,0.024055948480963707,0.4559165835380554,0.5013759732246399
555936410,0,1877185535,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0009879880817607045,0.0012340672546997666,0.0047503141686320305,0.01203798409551382,0.4251857399940491,0.5558038353919983
970564048,4,1877393095,4,1.0,0.0,0.0,0.0,0.0,0.0,0.3437492847442627,0.013862776570022106,0.04837322235107422,0.011905047111213207,0.013650888577103615,0.5684588551521301
970564048,8,1877393095,8,0.8,0.2,0.0,0.0,0.0,0.0,0.6208336353302002,0.05519784986972809,0.016092341393232346,0.062258530408144,0.011979876086115837,0.23363780975341797
970564048,12,1877393095,12,1.0,0.0,0.0,0.0,0.0,0.0,0.5658106207847595,0.09782803058624268,0.08684743195772171,0.01741769164800644,0.011702870950102806,0.22039328515529633
2670489889,1,1877447411,1,0.0,0.0,0.058823529411764705,0.0,0.0,0.9411764705882353,0.047399893403053284,0.0077846460044384,0.019734598696231842,0.006031637545675039,0.018094442784786224,0.9009547829627991
1127176585,0,1877447411,3,0.0,0.0,0.0,0.0,0.5,0.5,0.0024567083455622196,0.011021044105291367,0.054920442402362823,0.015908140689134598,0.32278013229370117,0.5929135084152222
1688780058,0,1877447411,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0034306980669498444,0.01353281270712614,0.10115669667720795,0.00984225980937481,0.23845337331295013,0.633584201335907
4096771384,22,1877608673,22,0.0,0.0,1.0,0.0,0.0,0.0,0.009446604177355766,0.014444204978644848,0.9553476572036743,0.0014891036553308368,0.0011522023705765605,0.01812027581036091
4096771384,80,1877608673,80,0.0,0.0,0.9333333333333333,0.0,0.06666666666666667,0.0,0.011950534768402576,0.012148162350058556,0.9566962122917175,0.0013845509383827448,0.0011139061534777284,0.01670661009848118
484116091,1,1877615544,1,1.0,0.0,0.0,0.0,0.0,0.0,0.6932631731033325,0.0030534735415130854,0.0776076689362526,0.007260374259203672,0.06314831227064133,0.1556669920682907
484116091,4,1877615544,4,1.0,0.0,0.0,0.0,0.0,0.0,0.5470520257949829,0.002523536793887615,0.13205549120903015,0.0027334322221577168,0.05101503059267998,0.26462045311927795
4089586371,1,1877624643,1,0.0,0.0,0.0,0.0,0.0,1.0,0.004024094436317682,0.1385752111673355,0.0014870383311063051,0.03987980633974075,0.008756390772759914,0.807277500629425
1384820659,2,1877827994,2,0.0,0.0,0.0,0.0,0.6428571428571429,0.35714285714285715,0.000735428009647876,0.0021436973474919796,0.009101510979235172,0.00941490288823843,0.5569244027137756,0.4216799736022949
3224880600,8,1877988893,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0007177868392318487,0.00036925566382706165,0.002086271997541189,0.008327829651534557,0.1785893440246582,0.8099095225334167
1511600184,9,1878092388,9,0.0,0.0,0.8,0.0,0.0,0.2,0.0014105649897828698,0.044800978153944016,0.1715722382068634,0.01564682088792324,0.14567381143569946,0.6208956241607666
2936526887,11,1878092388,29,0.0,0.25,0.6875,0.0,0.0,0.0625,0.007576150819659233,0.08963973075151443,0.7219892740249634,0.00597340939566493,0.01824065111577511,0.15658074617385864
218229378,2,1878395417,2,0.0,0.6428571428571429,0.0,0.07142857142857142,0.0,0.2857142857142857,0.0035705703776329756,0.6931928396224976,0.012589223682880402,0.021455440670251846,0.007433582562953234,0.26175829768180847
214584394,8,1878964272,8,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.005025706719607115,0.005079702939838171,0.010553289204835892,0.02566228248178959,0.5408720374107361,0.41280698776245117
2353465632,1,1878983496,1,0.07692307692307693,0.0,0.6923076923076923,0.0,0.07692307692307693,0.15384615384615385,0.029945114627480507,0.042544785887002945,0.5091638565063477,0.011863761581480503,0.026218870654702187,0.3802635669708252
3734016871,4,1879106305,4,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0021024993620812893,0.29039496183395386,0.01697346568107605,0.031712308526039124,0.0936560109257698,0.5651607513427734
1278693417,0,1879214801,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0003952220140490681,0.0025195505004376173,0.016857590526342392,0.0035668197087943554,0.1084374338388443,0.8682233691215515
662425171,0,1879267436,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003124866634607315,0.0016750378999859095,0.0018233020091429353,0.008128114975988865,0.03059116192162037,0.9546575546264648
511863137,1,1879456953,1,0.0,0.0,0.0,0.0,0.5,0.5,0.0008921866538003087,0.0020122581627219915,0.0031651786994189024,0.05672462657094002,0.3162068724632263,0.6209988594055176
3524084169,2,1879718118,2,0.06666666666666667,0.0,0.0,0.0,0.9333333333333333,0.0,0.002677641110494733,0.0074313934892416,0.2475842833518982,0.005049834027886391,0.35681530833244324,0.3804415166378021
3667728301,1,1880398387,1,0.0,0.0,0.06666666666666667,0.0,0.0,0.9333333333333333,0.0017764144577085972,0.031375132501125336,0.022936424240469933,0.010932586155831814,0.03353789821267128,0.8994415402412415
443899394,20,1880721318,20,0.0,0.0,0.0,0.0,1.0,0.0,0.0013081658398732543,0.002152838744223118,0.0055215260945260525,0.03310900554060936,0.6709440350532532,0.28696441650390625
2649890749,1,1880784026,1,0.6,0.0,0.2,0.0,0.0,0.2,0.011541808024048805,0.006712743081152439,0.07864348590373993,0.002178660361096263,0.009073183871805668,0.8918501138687134
2649890749,5,1880784026,5,1.0,0.0,0.0,0.0,0.0,0.0,0.01982375793159008,0.0228876993060112,0.16428813338279724,0.002444431884214282,0.026575488969683647,0.763980507850647
2997810814,1,1880784026,8,1.0,0.0,0.0,0.0,0.0,0.0,0.06316563487052917,0.03758179396390915,0.11683440208435059,0.012926370836794376,0.13816925883293152,0.6313225030899048
2997810814,3,1880784026,10,0.6,0.0,0.2,0.0,0.0,0.2,0.02646707557141781,0.006428491789847612,0.06411973387002945,0.004518450703471899,0.031378839164972305,0.8670873641967773
2997810814,6,1880784026,13,1.0,0.0,0.0,0.0,0.0,0.0,0.021174030378460884,0.008409864269196987,0.0938154011964798,0.003986631985753775,0.032983776181936264,0.8396302461624146
2566107222,1,1880817268,1,0.0,0.0,0.0,0.0,1.0,0.0,0.001425586175173521,0.0025683415587991476,0.0022983879316598177,0.059446223080158234,0.4073092043399811,0.5269522666931152
1723879859,7,1880952947,7,0.13333333333333333,0.0,0.8666666666666667,0.0,0.0,0.0,0.15059177577495575,0.014603959396481514,0.7478818893432617,0.003542023478075862,0.021743392571806908,0.061636943370103836
929486688,8,1881155061,8,0.0,0.0,0.0,0.0,1.0,0.0,0.042951490730047226,0.0068640331737697124,0.0019078254699707031,0.13148558139801025,0.44638848304748535,0.37040257453918457
4246314327,1,1881544053,1,0.0,1.0,0.0,0.0,0.0,0.0,0.003446130082011223,0.9414665699005127,0.013928749598562717,0.004433525260537863,0.0027980266604572535,0.03392699360847473
588271932,0,1881584766,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0218996312469244,0.04912687838077545,0.005692053120583296,0.44600772857666016,0.08235868066549301,0.39491501450538635
235373366,0,1881584766,1,0.0,0.0,0.0,1.0,0.0,0.0,0.01847849041223526,0.049042750149965286,0.005214602220803499,0.36334291100502014,0.10487783700227737,0.4590434432029724
1765067172,2,1881594569,2,0.0,0.3076923076923077,0.07692307692307693,0.0,0.0,0.6153846153846154,0.039736293256282806,0.34946194291114807,0.03861534968018532,0.006871866527944803,0.003654332598671317,0.5616602301597595
2313862496,2,1881594569,6,0.15384615384615385,0.15384615384615385,0.0,0.15384615384615385,0.0,0.5384615384615384,0.07287275791168213,0.3906157314777374,0.002131646266207099,0.10794421285390854,0.0017695456044748425,0.4246661067008972
110347652,3,1881799195,3,1.0,0.0,0.0,0.0,0.0,0.0,0.4654855728149414,0.20587143301963806,0.02262137457728386,0.10877525061368942,0.055677127093076706,0.14156927168369293
2547237996,3,1881799195,9,0.36363636363636365,0.5454545454545454,0.0,0.0,0.0,0.09090909090909091,0.37437835335731506,0.46062326431274414,0.0038633793592453003,0.08950194716453552,0.007398910354822874,0.06423412263393402
766933577,7,1882550440,7,0.0,0.13333333333333333,0.4666666666666667,0.06666666666666667,0.0,0.3333333333333333,0.069432333111763,0.2236509770154953,0.268576055765152,0.07646313309669495,0.018864158540964127,0.34301337599754333
1474430440,1,1882550440,16,0.07142857142857142,0.7142857142857143,0.14285714285714285,0.0,0.0,0.07142857142857142,0.1159101128578186,0.4998926818370819,0.13721871376037598,0.08145009726285934,0.009962559677660465,0.15556587278842926
3260855698,21,1882945427,21,1.0,0.0,0.0,0.0,0.0,0.0,0.00467216270044446,0.41294237971305847,0.001428434276022017,0.008459203876554966,0.004381875041872263,0.5681159496307373
1252533874,1,1882955464,1,0.0,0.13333333333333333,0.0,0.5333333333333333,0.06666666666666667,0.26666666666666666,0.01790945790708065,0.03160227835178375,0.004510194528847933,0.49675053358078003,0.06031041592359543,0.38891711831092834
3478868570,0,1882977173,0,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.006661948282271624,0.006832082290202379,0.5520907640457153,0.0009930019732564688,0.010501169599592686,0.4229211211204529
2162473972,0,1883049574,0,0.0,0.0,0.0,0.0,0.0,1.0,0.008548455312848091,0.017519231885671616,0.001781225437298417,0.05074649304151535,0.018574759364128113,0.9028298258781433
2397683207,1,1883117377,1,0.0,0.0,0.0,0.0,0.16666666666666666,0.8333333333333334,0.004735069815069437,0.0018723502289503813,0.0008835812332108617,0.029124602675437927,0.07775699347257614,0.8856273889541626
1854634234,6,1883221991,6,0.0,0.0,0.0,1.0,0.0,0.0,0.10606050491333008,0.12900090217590332,0.015203701332211494,0.28191056847572327,0.047746580094099045,0.42007774114608765
2393678829,1,1883221991,13,1.0,0.0,0.0,0.0,0.0,0.0,0.328930139541626,0.09113103151321411,0.003628298407420516,0.5049201250076294,0.023928212001919746,0.04746217280626297
4073656738,5,1883263961,5,1.0,0.0,0.0,0.0,0.0,0.0,0.23502185940742493,0.013926816172897816,0.01173004787415266,0.05585232377052307,0.31069067120552063,0.3727782666683197
2283757774,3,1883263961,14,1.0,0.0,0.0,0.0,0.0,0.0,0.21864964067935944,0.052796076983213425,0.012800110504031181,0.0801135003566742,0.1857285052537918,0.4499121904373169
2867135618,11,1883533073,11,0.0,0.0,0.0,0.0,1.0,0.0,0.004230612888932228,0.016461197286844254,0.001239732257090509,0.04403930529952049,0.14357687532901764,0.790452241897583
791125749,2,1883919601,2,0.0,0.0,0.0,0.0,0.14285714285714285,0.8571428571428571,0.002584480680525303,0.01741134375333786,0.043326567858457565,0.016476044431328773,0.38477444648742676,0.5354270935058594
2587342110,1,1883976083,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.005202113185077906,0.004720444791018963,0.009608945809304714,0.055121663957834244,0.40602466464042664,0.5193221569061279
4107299176,1,1884363631,1,0.0,0.0,0.0,0.0,0.4,0.6,0.001028404338285327,0.0015934541588649154,0.0058259619399905205,0.016172626987099648,0.5171642899513245,0.45821529626846313
3851934119,0,1884363631,2,0.0,0.0,0.0,0.0,0.0,1.0,0.005458210129290819,0.0014130063354969025,0.011092527769505978,0.016291415318846703,0.38854116201400757,0.577203631401062
