eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
4054093233,0,2051231055,0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.7272727272727273,0.004212692845612764,0.018040835857391357,0.05017159879207611,0.0033485081512480974,0.011455780826508999,0.9127705693244934
4136784457,0,2051473759,0,1.0,0.0,0.0,0.0,0.0,0.0,0.8995134234428406,0.009676532819867134,0.0013356973649933934,0.01807205192744732,0.003404056653380394,0.06799826771020889
1528437518,0,2051982108,0,0.0,0.7222222222222222,0.0,0.05555555555555555,0.0,0.2222222222222222,0.0252153892070055,0.47974488139152527,0.011926545761525631,0.027513692155480385,0.017583254724740982,0.43801623582839966
1758459432,0,2052100679,0,0.0,0.0,0.0,0.0,1.0,0.0,0.004496200010180473,0.0013333035167306662,0.004566681105643511,0.012950016185641289,0.878900945186615,0.09775292128324509
1440098288,0,2052168607,0,0.0,0.0,0.0,0.0,0.4166666666666667,0.5833333333333334,0.011870003305375576,0.019119370728731155,0.21120081841945648,0.005821936763823032,0.24421632289886475,0.5077715516090393
235218950,0,2052231694,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.00836583785712719,0.030730344355106354,0.0009059995645657182,0.5624640583992004,0.014533068053424358,0.3830006718635559
235218950,4,2052231694,4,0.0,0.0,0.0,0.1875,0.5,0.3125,0.019295407459139824,0.034455567598342896,0.0011600727448239923,0.542945384979248,0.02506381645798683,0.37707972526550293
570216889,0,2052231694,5,0.0,0.0,0.0,0.0,0.0,1.0,0.004254578147083521,0.03588554263114929,0.0006103480700403452,0.5474392175674438,0.007132641039788723,0.40467774868011475
519187344,0,2052231694,6,0.0,0.0,0.0,0.0,0.0,1.0,0.00679304962977767,0.046145182102918625,0.0004970500594936311,0.5062072277069092,0.004328317474573851,0.4360291361808777
3772223599,0,2052231694,9,0.0,0.0,0.0,0.0,0.0,1.0,0.0077411518432199955,0.02888389676809311,0.0005326285609044135,0.5095820426940918,0.008430073969066143,0.44483017921447754
4146104153,0,2052393260,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0037984915543347597,0.12929564714431763,0.07640275359153748,0.08498982340097427,0.2379581183195114,0.4675551652908325
2520882739,0,2052393260,8,0.0,0.0,0.0,0.0,0.5,0.5,0.004197718575596809,0.17826083302497864,0.10893139243125916,0.04292861744761467,0.09394442290067673,0.5717369318008423
3709285783,0,2052899803,0,0.0,0.0,0.0,0.0,0.0,1.0,0.11519176512956619,0.0034268719609826803,0.010205873288214207,0.012286596931517124,0.018059851601719856,0.840829074382782
2240116320,0,2052942906,0,0.0,0.0,0.0,1.0,0.0,0.0,0.23253066837787628,0.025568658486008644,0.001317072892561555,0.4598466157913208,0.02924465388059616,0.25149229168891907
2240116320,6,2052942906,6,0.25,0.25,0.0,0.25,0.0,0.25,0.069566510617733,0.019030964002013206,0.0014793947339057922,0.5257773995399475,0.061844002455472946,0.3223016858100891
2399001553,0,2053396065,0,0.0,0.0,1.0,0.0,0.0,0.0,0.019075507298111916,0.07915198057889938,0.8663485050201416,0.0008135198731906712,0.0028445979114621878,0.03176598995923996
2098263322,0,2053413704,0,0.0,0.0,0.0,0.06666666666666667,0.0,0.9333333333333333,0.010529724881052971,0.0030782229732722044,0.0019976580515503883,0.010901883244514465,0.3257724344730377,0.6477199792861938
2676041216,0,2053684648,0,0.0,0.0,0.0,0.0,1.0,0.0,0.14449922740459442,0.015475342981517315,0.040541648864746094,0.04752293601632118,0.22570429742336273,0.5262565612792969
3104298430,0,2053825060,0,0.0,0.0,0.0,0.0,0.0,1.0,0.012778130359947681,0.0768406093120575,0.010657822713255882,0.029829172417521477,0.031156862154603004,0.838737428188324
813393221,0,2053825060,1,0.0,0.0,0.0,0.0,0.0,1.0,0.007622054312378168,0.09862444549798965,0.13607873022556305,0.025714600458741188,0.10709301382303238,0.6248672008514404
2708468322,0,2054043916,0,1.0,0.0,0.0,0.0,0.0,0.0,0.8216506242752075,0.027654239907860756,0.004146650433540344,0.023743245750665665,0.004517182242125273,0.11828800290822983
1467279505,0,2054161156,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0038811638951301575,0.020553549751639366,0.013061036355793476,0.0024704739917069674,0.012279320508241653,0.9477545022964478
140979123,0,2054161156,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0018305601552128792,0.0034952189307659864,0.028749685734510422,0.0007092991727404296,0.004536124877631664,0.9606791138648987
1037555924,0,2054278300,0,0.0,0.0,0.0,1.0,0.0,0.0,0.023297127336263657,0.04563034698367119,0.001546176034025848,0.6125068068504333,0.03525964915752411,0.2817598283290863
3112687570,0,2054512062,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0015413051005452871,0.00327003700658679,0.00016849672829266638,0.008470558561384678,0.002649805974215269,0.9838998317718506
1314421448,0,2054705843,0,1.0,0.0,0.0,0.0,0.0,0.0,0.8063200116157532,0.09680402278900146,0.011258576065301895,0.030745942145586014,0.005761104170233011,0.049110375344753265
496627552,0,2054909634,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0793382078409195,0.7358495593070984,0.0011185280745849013,0.1288580745458603,0.002884439891204238,0.051951248198747635
3652609533,0,2054909634,1,0.0,0.7272727272727273,0.0,0.18181818181818182,0.0,0.09090909090909091,0.08516675233840942,0.640838086605072,0.0046973759308457375,0.1279200315475464,0.011626251973211765,0.12975145876407623
889003834,0,2054909634,7,0.0,0.5384615384615384,0.0,0.3076923076923077,0.0,0.15384615384615385,0.10334279388189316,0.4891442656517029,0.0036795707419514656,0.22501280903816223,0.01675817370414734,0.1620623618364334
889003834,1,2054909634,8,0.0,0.45454545454545453,0.0,0.45454545454545453,0.0,0.09090909090909091,0.10627741366624832,0.5503072142601013,0.002387537620961666,0.1842060536146164,0.01425937470048666,0.14256232976913452
426316552,0,2054923097,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0019130994332954288,0.05764396861195564,0.06531549990177155,0.018428195267915726,0.13549160957336426,0.7212076187133789
2627357666,0,2054923097,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0011214083060622215,0.017269309610128403,0.010707525536417961,0.022367505356669426,0.11279367655515671,0.8357405662536621
450826984,0,2054923097,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0010523925302550197,0.03339001163840294,0.03600512072443962,0.007231379393488169,0.052115119993686676,0.8702059984207153
338172747,0,2055294207,0,0.0,0.8571428571428571,0.0,0.0,0.0,0.14285714285714285,0.044366031885147095,0.907061755657196,0.012226342223584652,0.010079175233840942,0.000637958524748683,0.025628700852394104
2239946592,0,2055636663,0,1.0,0.0,0.0,0.0,0.0,0.0,0.5259773135185242,0.018156748265028,0.04370856657624245,0.015134112909436226,0.3025924563407898,0.09443074464797974
3614997687,0,2055640393,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0007991032325662673,0.01515310537070036,0.00046626903349533677,0.0001990327291423455,0.0008406954584643245,0.9825417399406433
1198197243,0,2055645969,0,1.0,0.0,0.0,0.0,0.0,0.0,0.9484937191009521,0.009946373291313648,0.014462834224104881,0.0019210402388125658,0.005735799204558134,0.019440235570073128
1198197243,1,2055645969,1,0.8,0.0,0.0,0.0,0.2,0.0,0.9271644949913025,0.009839821606874466,0.013874465599656105,0.0035306373611092567,0.016497252508997917,0.029093291610479355
1198197243,3,2055645969,3,1.0,0.0,0.0,0.0,0.0,0.0,0.8704946637153625,0.012026917189359665,0.0187931340187788,0.006130835507065058,0.04485438019037247,0.04770001024007797
2721121581,0,2055645969,6,1.0,0.0,0.0,0.0,0.0,0.0,0.9438353776931763,0.007620343938469887,0.02253909781575203,0.001498062047176063,0.004255770705640316,0.020251305773854256
2721121581,3,2055645969,9,0.8,0.0,0.0,0.0,0.2,0.0,0.9349094033241272,0.007068851497024298,0.02420310117304325,0.0021496121771633625,0.010372018441557884,0.021297093480825424
2721121581,4,2055645969,10,1.0,0.0,0.0,0.0,0.0,0.0,0.8891562819480896,0.00989801436662674,0.028338277712464333,0.0041983118280768394,0.027385612949728966,0.04102350398898125
986133075,0,2056204799,0,1.0,0.0,0.0,0.0,0.0,0.0,0.6519547700881958,0.016439130529761314,0.0035074350889772177,0.0665145292878151,0.0635577067732811,0.19802649319171906
2139909375,0,2056248205,0,0.0,0.0,1.0,0.0,0.0,0.0,0.001372017664834857,0.15519723296165466,0.8167241811752319,0.0017541307024657726,0.0016099255299195647,0.02334258146584034
1530953803,0,2056248205,1,0.0,0.5,0.35714285714285715,0.0,0.0,0.14285714285714285,0.00371244503185153,0.21408717334270477,0.7473533749580383,0.00282692676410079,0.0019221185939386487,0.030097853392362595
98046913,0,2056565384,0,0.0,0.0,1.0,0.0,0.0,0.0,0.1512330323457718,0.007655009627342224,0.7178648114204407,0.0011100360425189137,0.019542749971151352,0.10259435325860977
3023904438,0,2056786453,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003625005716457963,0.0032380169723182917,0.01021867711097002,0.0010784798068925738,0.00310225086286664,0.9787375926971436
61460869,0,2057006322,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004593022167682648,0.02415246143937111,0.11821584403514862,0.009057903662323952,0.043055396527051926,0.8009253740310669
977650112,0,2057099526,0,0.0,0.05555555555555555,0.5,0.05555555555555555,0.2777777777777778,0.1111111111111111,0.017733044922351837,0.04782317206263542,0.26215705275535583,0.018180208280682564,0.4632491171360016,0.1908574104309082
332028985,0,2057099526,27,0.0,0.5555555555555556,0.1111111111111111,0.16666666666666666,0.1111111111111111,0.05555555555555555,0.0182841457426548,0.06007644161581993,0.4838431775569916,0.011115000583231449,0.23354241251945496,0.19313885271549225
1765840844,0,2057111220,0,0.0,0.0,0.0,0.0,1.0,0.0,0.5888845324516296,0.012272028252482414,0.010679405182600021,0.07642319798469543,0.04969904199242592,0.26204174757003784
2289692132,0,2057296152,0,0.06666666666666667,0.8666666666666667,0.0,0.06666666666666667,0.0,0.0,0.012286311015486717,0.9404689073562622,0.009669492021203041,0.006192283239215612,0.0009509632945992053,0.03043217398226261
1205868388,0,2057569532,0,0.0,0.0,0.0,0.0,1.0,0.0,0.00810973159968853,0.002839433029294014,0.005653208587318659,0.014422633685171604,0.8377932906150818,0.1311817169189453
241433122,0,2058601455,0,1.0,0.0,0.0,0.0,0.0,0.0,0.8640638589859009,0.03937951847910881,0.013853451237082481,0.011511547490954399,0.006439247168600559,0.06475231796503067
2810902836,0,2058720690,0,1.0,0.0,0.0,0.0,0.0,0.0,0.11703362315893173,0.0659654438495636,0.00486522214487195,0.5582719445228577,0.06608543545007706,0.18777833878993988
1080450640,0,2058776451,0,0.0,0.0,1.0,0.0,0.0,0.0,0.019233722239732742,0.08116037398576736,0.8331641554832458,0.0010309753706678748,0.0033071907237172127,0.06210356578230858
3567179357,0,2058776451,1,0.0,0.0,1.0,0.0,0.0,0.0,0.036820895969867706,0.1370723396539688,0.7954502105712891,0.0007179882959462702,0.0019416764844208956,0.02799689583480358
2097255822,0,2058776451,2,0.0,0.0,1.0,0.0,0.0,0.0,0.021471800282597542,0.06718399375677109,0.8739265203475952,0.0006754951318725944,0.002228701952844858,0.03451353684067726
1789944806,0,2058935516,0,0.0,0.0,0.0,0.0,0.625,0.375,0.009058000519871712,0.004400983918458223,0.006052440498024225,0.051167555153369904,0.716718316078186,0.21260270476341248
3424722608,0,2059130896,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006647065281867981,0.006468917243182659,0.002738548908382654,0.005368784535676241,0.01973981224000454,0.9590368866920471
1769222990,0,2059176227,0,0.0,1.0,0.0,0.0,0.0,0.0,0.009329894557595253,0.7847113013267517,0.039179470390081406,0.010640401393175125,0.008211144246160984,0.14792782068252563
3244299822,0,2059176227,5,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.020030688494443893,0.7714040875434875,0.16975563764572144,0.003906407859176397,0.002336605917662382,0.0325666181743145
2503979556,0,2059318274,0,0.0,0.0,0.7142857142857143,0.0,0.14285714285714285,0.14285714285714285,0.01959262229502201,0.07006308436393738,0.6587825417518616,0.014921787194907665,0.149611696600914,0.08702827990055084
1573659128,0,2059318274,18,0.0,0.0,0.625,0.0625,0.1875,0.125,0.012814242392778397,0.09472324699163437,0.7096344232559204,0.024441543966531754,0.08549069613218307,0.07289595156908035
3567590970,0,2059500309,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00033906131284311414,0.00036803685361519456,5.060882176621817e-05,0.0014371160650625825,0.0007818595040589571,0.997023344039917
521803818,0,2059933678,0,0.5,0.0,0.0,0.0,0.0,0.5,0.3015206754207611,0.000880231149494648,0.050181400030851364,0.0004862940404564142,0.0027065398171544075,0.6442248225212097
573103093,0,2059933678,1,0.07692307692307693,0.0,0.07692307692307693,0.0,0.15384615384615385,0.6923076923076923,0.7962924242019653,0.0021221356000751257,0.07601677626371384,0.0009138081222772598,0.009589293040335178,0.1150655597448349
1386986988,0,2059933678,3,0.0,0.0,0.9333333333333333,0.0,0.0,0.06666666666666667,0.7249845862388611,0.0018302272073924541,0.09875116497278214,0.0007091548177413642,0.004606639500707388,0.16911821067333221
866179578,0,2059933678,20,0.5,0.0,0.0,0.0,0.5,0.0,0.6850149035453796,0.003812265582382679,0.17681626975536346,0.0011211641831323504,0.013593270443379879,0.11964217573404312
557613501,0,2059950605,0,0.07142857142857142,0.8571428571428571,0.0,0.0,0.0,0.07142857142857142,0.03323253616690636,0.8654278516769409,0.003351799910888076,0.030694931745529175,0.001389072509482503,0.06590379774570465
3164152101,0,2060129542,0,0.0,0.0,0.07692307692307693,0.0,0.6153846153846154,0.3076923076923077,0.005472845397889614,0.00257281307131052,0.0025828557554632425,0.026705605909228325,0.3507276475429535,0.6119381785392761
800870509,0,2060129542,1,0.0,0.0,0.0,0.0,0.25,0.75,0.006893611513078213,0.004693261347711086,0.00467505119740963,0.03155964985489845,0.5359163284301758,0.41626203060150146
412481428,0,2060207739,0,1.0,0.0,0.0,0.0,0.0,0.0,0.9412385821342468,0.018951600417494774,0.007715796120464802,0.006430084351450205,0.003281863173469901,0.022382088005542755
412481428,10,2060207739,10,0.8,0.2,0.0,0.0,0.0,0.0,0.7895117402076721,0.03161630034446716,0.009504575282335281,0.045176632702350616,0.07721206545829773,0.04697873070836067
412481428,13,2060207739,13,1.0,0.0,0.0,0.0,0.0,0.0,0.861096203327179,0.015776000916957855,0.012569685466587543,0.02804417535662651,0.03744401037693024,0.04506994038820267
389721694,0,2060229310,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.04787065088748932,0.0950903594493866,0.006880412343889475,0.2053205519914627,0.06747185438871384,0.5773661136627197
536884715,0,2060229310,2,0.0,0.0,0.0,0.0,0.0,1.0,0.02326563186943531,0.005993954371660948,0.0013130356092005968,0.3582400977611542,0.0683821588754654,0.5428050756454468
3683273340,0,2060601225,0,0.08333333333333333,0.25,0.08333333333333333,0.0,0.08333333333333333,0.5,0.2594417929649353,0.019829778000712395,0.08498343080282211,0.024275319650769234,0.24024952948093414,0.3712201416492462
3967746089,0,2060601225,4,0.0,1.0,0.0,0.0,0.0,0.0,0.10275504738092422,0.06606392562389374,0.13814207911491394,0.038160618394613266,0.283473402261734,0.3714049458503723
3049800116,0,2060670605,0,1.0,0.0,0.0,0.0,0.0,0.0,0.6762635707855225,0.06230539828538895,0.0058883423916995525,0.024937303736805916,0.01691397652029991,0.21369141340255737
3049800116,1,2060670605,1,0.0,0.5,0.0,0.0,0.0,0.5,0.4545540511608124,0.11241021007299423,0.01113480981439352,0.03534037992358208,0.030039913952350616,0.3565206527709961
3049800116,2,2060670605,2,0.0,0.0,0.0,0.0,0.0,1.0,0.04053958132863045,0.46463245153427124,0.023578597232699394,0.04450215399265289,0.03854220360517502,0.388204962015152
3049800116,3,2060670605,3,0.0,1.0,0.0,0.0,0.0,0.0,0.017946187406778336,0.5943791270256042,0.02464163489639759,0.0433826707303524,0.04140474647283554,0.27824562788009644
3106718920,0,2060670605,4,0.0,1.0,0.0,0.0,0.0,0.0,0.012637228704988956,0.24849237501621246,0.05225342512130737,0.07591581344604492,0.19636811316013336,0.41433313488960266
3984830595,0,2060670605,5,0.0,0.0,0.0,0.0,0.0,1.0,0.014240813441574574,0.21535512804985046,0.041166432201862335,0.09227824956178665,0.1911623179912567,0.44579702615737915
516119662,0,2060670605,6,0.0,0.5,0.0,0.0,0.0,0.5,0.032217588275671005,0.2995489537715912,0.01059990655630827,0.09209222346544266,0.07042541354894638,0.4951159656047821
516119662,1,2060670605,7,0.0,0.0,0.0,0.0,0.0,1.0,0.01775078848004341,0.412205308675766,0.023240087553858757,0.06495843827724457,0.05509818345308304,0.4267471432685852
516119662,2,2060670605,8,0.0,0.5,0.0,0.0,0.0,0.5,0.016275370493531227,0.15273800492286682,0.02536073513329029,0.04446887597441673,0.05064353719353676,0.7105135321617126
516119662,3,2060670605,9,0.0,0.0,0.0,0.0,0.0,1.0,0.020520834252238274,0.13588598370552063,0.10161975771188736,0.030200326815247536,0.042694684118032455,0.6690784096717834
2689820946,0,2060670605,13,1.0,0.0,0.0,0.0,0.0,0.0,0.6154481768608093,0.03222857415676117,0.007018061354756355,0.0216672345995903,0.031685274094343185,0.29195263981819153
2689820946,1,2060670605,14,0.5,0.0,0.0,0.0,0.0,0.5,0.7071267366409302,0.02784290909767151,0.004380267113447189,0.03191431611776352,0.03540680184960365,0.19332891702651978
2025811913,0,2060670605,15,0.0,1.0,0.0,0.0,0.0,0.0,0.051019053906202316,0.08492452651262283,0.018896279856562614,0.05773033946752548,0.126507967710495,0.6609217524528503
3383562185,0,2060670605,16,0.0,1.0,0.0,0.0,0.0,0.0,0.022229138761758804,0.28852200508117676,0.06101459264755249,0.05140848085284233,0.10931234061717987,0.46751344203948975
1480161020,0,2060670605,17,1.0,0.0,0.0,0.0,0.0,0.0,0.7335735559463501,0.06383880972862244,0.003519876394420862,0.025709379464387894,0.012615067884325981,0.16074331104755402
1480161020,1,2060670605,18,0.0,0.0,0.0,0.0,0.0,1.0,0.5615782737731934,0.07202081382274628,0.0063458275981247425,0.045351557433605194,0.029080042615532875,0.2856234610080719
2703429688,0,2060670605,19,0.0,0.5,0.0,0.0,0.0,0.5,0.025470033288002014,0.2293108105659485,0.018803758546710014,0.09441167116165161,0.10056915879249573,0.5314345955848694
487026944,0,2060670605,20,1.0,0.0,0.0,0.0,0.0,0.0,0.6008976697921753,0.03986341133713722,0.0037628712598234415,0.06100151315331459,0.046212490648031235,0.24826201796531677
487026944,1,2060670605,21,0.0,1.0,0.0,0.0,0.0,0.0,0.029737243428826332,0.4299359619617462,0.018432248383760452,0.08489415794610977,0.07354370504617691,0.363456666469574
864501381,0,2060670605,22,0.0,0.0,0.0,0.0,0.0,1.0,0.009267302230000496,0.060240671038627625,0.053859345614910126,0.047320786863565445,0.25903818011283875,0.5702736377716064
2104992176,0,2060670605,23,0.0,1.0,0.0,0.0,0.0,0.0,0.014409244991838932,0.018772227689623833,0.019917577505111694,0.03677229583263397,0.3606868386268616,0.5494418144226074
2298519904,0,2060670605,24,0.0,0.0,0.0,0.0,0.0,1.0,0.010998093523085117,0.0971885696053505,0.033707719296216965,0.0390995554625988,0.1954445242881775,0.6235615015029907
2298519904,1,2060670605,25,0.0,0.5,0.0,0.0,0.0,0.5,0.00937744788825512,0.17702652513980865,0.08002526313066483,0.04328266531229019,0.18013717234134674,0.5101509094238281
810971529,0,2060670605,26,0.0,0.0,0.0,0.0,0.0,1.0,0.06105188652873039,0.04414716362953186,0.017140325158834457,0.05263122171163559,0.2931590974330902,0.5318703055381775
810971529,1,2060670605,27,1.0,0.0,0.0,0.0,0.0,0.0,0.6909043788909912,0.04947931692004204,0.003879658645018935,0.0234892088919878,0.023177511990070343,0.20906993746757507
