eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1487772023,16,2130564881,29,0.0,1.0,0.0,0.0,0.0,0.0,0.0028811919037252665,0.9829642176628113,0.005980574991554022,0.0018621217459440231,0.00030804096604697406,0.006003842689096928
1487772023,17,2130564881,30,0.0,1.0,0.0,0.0,0.0,0.0,0.002823630813509226,0.98626309633255,0.003844248363748193,0.0012342971749603748,0.0001856364542618394,0.005649109836667776
1487772023,22,2130564881,35,0.0,1.0,0.0,0.0,0.0,0.0,0.003733557416126132,0.9760164022445679,0.007955783046782017,0.0022989625576883554,0.001024445635266602,0.008970840834081173
1487772023,27,2130564881,40,0.0,1.0,0.0,0.0,0.0,0.0,0.004195790272206068,0.9727070331573486,0.005884032696485519,0.002594137564301491,0.0010497361654415727,0.013569247908890247
1487772023,31,2130564881,44,0.0,1.0,0.0,0.0,0.0,0.0,0.004948760848492384,0.9795284271240234,0.005437815096229315,0.0021955682896077633,0.00041366764344275,0.00747572211548686
2146361605,0,2130564881,48,0.0,1.0,0.0,0.0,0.0,0.0,0.0026120233815163374,0.9793362617492676,0.005594638176262379,0.0022068845573812723,0.0006036985432729125,0.009646497666835785
2782480366,1,2130851120,1,1.0,0.0,0.0,0.0,0.0,0.0,0.5878519415855408,0.016312919557094574,0.007561524864286184,0.028149502351880074,0.00830686092376709,0.3518173098564148
2782480366,2,2130851120,2,0.8,0.0,0.0,0.0,0.0,0.2,0.5384760499000549,0.015254942700266838,0.012232028879225254,0.04059603810310364,0.04353821650147438,0.3499026894569397
2782480366,3,2130851120,3,1.0,0.0,0.0,0.0,0.0,0.0,0.46179133653640747,0.011553133837878704,0.010797969065606594,0.02372545190155506,0.04037630185484886,0.4517558217048645
2293796374,1,2131204956,1,0.13333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.6666666666666666,0.04264036938548088,0.03967859223484993,0.03454626724123955,0.03731508553028107,0.10043269395828247,0.7453870177268982
1371298630,0,2131204956,2,0.0,0.07142857142857142,0.0,0.0,0.21428571428571427,0.7142857142857143,0.03214015066623688,0.04724932461977005,0.06608215719461441,0.037222813814878464,0.1540491282939911,0.6632564067840576
1371298630,2,2131204956,4,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.7333333333333333,0.024224190041422844,0.02400617115199566,0.049419205635786057,0.040517356246709824,0.23095212876796722,0.6308808922767639
970103281,2,2131516941,2,1.0,0.0,0.0,0.0,0.0,0.0,0.2326742559671402,0.15104742348194122,0.3876698613166809,0.014452293515205383,0.03656927868723869,0.1775868535041809
3133006815,4,2131516941,9,0.125,0.125,0.6875,0.0,0.0,0.0625,0.2904093563556671,0.10547484457492828,0.32557499408721924,0.010206845588982105,0.035954784601926804,0.23237916827201843
3324981599,1,2131970889,1,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.7142857142857143,0.000529667770024389,0.0363197885453701,0.06382504105567932,0.0424487479031086,0.21079319715499878,0.6460835337638855
138851420,2,2131988222,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0024586201179772615,0.05405900254845619,0.006597761996090412,0.48018401861190796,0.15377908945083618,0.30292150378227234
3369287717,1,2132263102,1,0.0,0.5625,0.25,0.0,0.0,0.1875,0.00962453056126833,0.5018444061279297,0.19639894366264343,0.020219482481479645,0.04128846526145935,0.23062412440776825
1223921114,2,2132263102,4,0.0,0.4666666666666667,0.3333333333333333,0.0,0.0,0.2,0.008859903551638126,0.5197545886039734,0.28506505489349365,0.011502419598400593,0.02754881978034973,0.14726929366588593
1405790155,1,2132321378,1,1.0,0.0,0.0,0.0,0.0,0.0,0.6554544568061829,0.010021883063018322,0.0017433882458135486,0.06143346428871155,0.0032234785612672567,0.2681233286857605
1405790155,4,2132321378,4,1.0,0.0,0.0,0.0,0.0,0.0,0.8975349068641663,0.03945677727460861,0.007395571563392878,0.019490614533424377,0.002983969869092107,0.03313809260725975
1405790155,7,2132321378,7,1.0,0.0,0.0,0.0,0.0,0.0,0.8501080870628357,0.05966738611459732,0.04146410897374153,0.010645589791238308,0.005643942859023809,0.03247082978487015
1570756647,3,2132470150,3,1.0,0.0,0.0,0.0,0.0,0.0,0.1387239545583725,0.329659104347229,0.010203523561358452,0.11473564058542252,0.025790099054574966,0.38088759779930115
2049839865,0,2132490965,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.00756740290671587,0.038634996861219406,0.0089128278195858,0.08601687103509903,0.043528180569410324,0.8153397440910339
891960470,4,2132661949,4,1.0,0.0,0.0,0.0,0.0,0.0,0.8372668623924255,0.010942166671156883,0.013671798631548882,0.01758522354066372,0.004858073312789202,0.11567582190036774
891960470,8,2132661949,8,1.0,0.0,0.0,0.0,0.0,0.0,0.7197032570838928,0.012540874071419239,0.04878085479140282,0.009065271355211735,0.006992668379098177,0.20291709899902344
891960470,13,2132661949,13,1.0,0.0,0.0,0.0,0.0,0.0,0.7793489098548889,0.06534681469202042,0.04803057387471199,0.008873091079294682,0.005154561251401901,0.09324607998132706
3272282209,0,2132872706,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0007936344482004642,0.0016317988047376275,0.0011079682735726237,0.018099503591656685,0.6841411590576172,0.2942259609699249
927447526,0,2133253495,0,0.0,0.0,0.0,0.0,0.06666666666666667,0.9333333333333333,0.011606467887759209,0.032660260796546936,0.06571896374225616,0.009391788393259048,0.03262937068939209,0.8479931354522705
743023257,3,2133262351,3,0.0,0.4166666666666667,0.0,0.0,0.08333333333333333,0.5,0.0021722866222262383,0.16959132254123688,0.04960428178310394,0.05124196037650108,0.0499509796500206,0.6774391531944275
2460541903,4,2133615547,4,0.0,0.0,0.0,1.0,0.0,0.0,0.008999147452414036,0.01879234053194523,0.0066067869774997234,0.1555159091949463,0.20069792866706848,0.6093878746032715
2258511046,7,2133680067,7,0.0,0.4,0.0,0.26666666666666666,0.0,0.3333333333333333,0.014204410836100578,0.21288050711154938,0.02539130672812462,0.3776269853115082,0.09862737357616425,0.2712693512439728
3178149303,0,2133722297,0,0.0,0.0,0.0,0.0,0.0,1.0,0.03380419686436653,0.3278694450855255,0.0022297322284430265,0.15605352818965912,0.0017613250529393554,0.47828182578086853
2834390155,4,2133874823,4,0.0,0.19047619047619047,0.0,0.0,0.0,0.8095238095238095,0.0023018838837742805,0.05313713848590851,0.02913467213511467,0.038404207676649094,0.027770908549427986,0.8492511510848999
3701931090,0,2133948608,0,0.0,1.0,0.0,0.0,0.0,0.0,0.009642558172345161,0.8952741622924805,0.014693745411932468,0.0029805966187268496,0.0019207963487133384,0.0754881203174591
2531946460,1,2134804499,1,1.0,0.0,0.0,0.0,0.0,0.0,0.43716007471084595,0.010331246070563793,0.0019315860699862242,0.01710999384522438,0.0038321935571730137,0.5296348929405212
2531946460,3,2134804499,3,0.6,0.0,0.0,0.2,0.0,0.2,0.5462139248847961,0.023303665220737457,0.0016991120064631104,0.03284618631005287,0.0031139941420406103,0.39282315969467163
2531946460,6,2134804499,6,1.0,0.0,0.0,0.0,0.0,0.0,0.35233986377716064,0.02297208271920681,0.0023853543680161238,0.03356741741299629,0.0062470645643770695,0.5824881792068481
534819757,0,2135023624,0,0.0,0.0,0.0,0.0,1.0,0.0,0.002266755560413003,0.0031443205662071705,0.011395463719964027,0.007113083265721798,0.8741615414619446,0.10191880911588669
2723402295,4,2135263095,4,0.0,0.0,0.0,0.25,0.0,0.75,0.005388474091887474,0.0038200239650905132,0.0009491850505582988,0.12488363683223724,0.00709069799631834,0.8578680157661438
144477302,0,2135263095,8,0.0,0.0,0.0,0.0,0.0,1.0,0.0012208661064505577,0.0011447523720562458,0.0010775747941806912,0.1444280594587326,0.038595497608184814,0.8135332465171814
2001964740,7,2135277963,7,0.17647058823529413,0.5882352941176471,0.0,0.0,0.0,0.23529411764705882,0.05713904649019241,0.8862234950065613,0.002381189726293087,0.005186119116842747,0.0009795913938432932,0.04809052497148514
2506142772,6,2135277963,20,0.0,1.0,0.0,0.0,0.0,0.0,0.027033472433686256,0.7716076374053955,0.004585886374115944,0.03292901813983917,0.005607264582067728,0.15823660790920258
2452144032,0,2135370822,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005184963345527649,0.007938262075185776,0.019662560895085335,0.008495108224451542,0.012054039165377617,0.9466650485992432
3482904194,0,2135852786,0,0.0,0.0,0.0,1.0,0.0,0.0,0.040518999099731445,0.042791947722435,0.0055260141380131245,0.545981228351593,0.05741656944155693,0.30776527523994446
167136080,4,2135852786,5,0.0,0.0,0.0,0.0,1.0,0.0,0.016314761713147163,0.04688695818185806,0.0336780771613121,0.26965755224227905,0.4680764675140381,0.16538622975349426
575410603,0,2136019795,0,0.0,0.0,0.0,0.0,0.07692307692307693,0.9230769230769231,0.019146956503391266,0.01680055260658264,0.0016893139109015465,0.26632797718048096,0.038150593638420105,0.6578845977783203
1340518619,0,2136052867,0,0.08333333333333333,0.75,0.0,0.0,0.0,0.16666666666666666,0.10647043585777283,0.471672385931015,0.025829477235674858,0.04725596681237221,0.01819504238665104,0.33057671785354614
2024173188,2,2136113568,2,0.6,0.0,0.0,0.2,0.0,0.2,0.030617404729127884,0.016275104135274887,0.0009274128242395818,0.13714571297168732,0.020383086055517197,0.7946512699127197
2024173188,8,2136113568,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0288686566054821,0.008623035624623299,0.0009213220328092575,0.3748732805252075,0.03382502496242523,0.5528886914253235
763241981,1,2136122632,1,0.0,0.0,0.06666666666666667,0.0,0.13333333333333333,0.8,0.003955504857003689,0.01784754917025566,0.2606777548789978,0.012769639492034912,0.28602927923202515,0.4187202453613281
4258747384,2,2136631435,2,0.0,0.0,0.0,0.0,0.0,1.0,0.004195233341306448,0.011829768307507038,0.011744464747607708,0.023318596184253693,0.06313873827457428,0.885773241519928
1836199137,0,2136631435,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0023803741205483675,0.00572999007999897,0.01551235280930996,0.01613577827811241,0.013298405334353447,0.9469431042671204
4071899005,3,2136695906,3,0.0,0.0,0.0,0.045454545454545456,0.045454545454545456,0.9090909090909091,0.0013993415050208569,0.019347241148352623,0.07075300067663193,0.009454420767724514,0.18634487688541412,0.712701141834259
800909884,2,2137018345,2,0.0,0.2,0.0,0.4,0.0,0.4,0.032176751643419266,0.35300135612487793,0.010096101090312004,0.2589980363845825,0.06188594177365303,0.2838418781757355
1376681989,13,2137351917,13,1.0,0.0,0.0,0.0,0.0,0.0,0.5235860347747803,0.054230742156505585,0.06286215037107468,0.015299027785658836,0.052734654396772385,0.29128748178482056
1425367135,5,2137438815,5,1.0,0.0,0.0,0.0,0.0,0.0,0.026558762416243553,0.01328829862177372,0.0032355443108826876,0.028982816264033318,0.031830884516239166,0.8961037397384644
2324815894,2,2137439191,2,0.058823529411764705,0.0,0.7647058823529411,0.058823529411764705,0.0,0.11764705882352941,0.04850950464606285,0.010154594667255878,0.775862455368042,0.0010012189159169793,0.0028247006703168154,0.1616474688053131
828591314,0,2137439191,5,0.05555555555555555,0.0,0.8333333333333334,0.05555555555555555,0.0,0.05555555555555555,0.03664655610918999,0.007902318611741066,0.8601617813110352,0.0007797073922120035,0.0025519675109535456,0.09195764362812042
1942188884,2,2137542040,2,1.0,0.0,0.0,0.0,0.0,0.0,0.11320401728153229,0.1559358388185501,0.04938804730772972,0.03565855696797371,0.04240480065345764,0.603408694267273
927104395,2,2137704750,2,0.0,0.0,0.0,0.125,0.0,0.875,0.03713839873671532,0.2862820625305176,0.022235535085201263,0.09139419347047806,0.009855297394096851,0.5530945062637329
3380914885,1,2137988103,1,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.011472485028207302,0.20114541053771973,0.017977217212319374,0.1176186054944992,0.0733763724565506,0.5784099102020264
1889515426,0,2138096914,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0007237874087877572,0.002276610117405653,0.003700987435877323,0.013191141188144684,0.6432961225509644,0.3368113338947296
1800361611,1,2138457516,1,0.0625,0.25,0.0625,0.0,0.25,0.375,0.04244774952530861,0.0846240371465683,0.13219529390335083,0.039705242961645126,0.21026745438575745,0.49076029658317566
1462936231,12,2139132026,12,1.0,0.0,0.0,0.0,0.0,0.0,0.6427845358848572,0.10930939018726349,0.008406149223446846,0.16255412995815277,0.02076670527458191,0.056179095059633255
2875995852,0,2139180538,0,0.0,0.0,0.42857142857142855,0.0,0.0,0.5714285714285714,0.009929826483130455,0.008198966272175312,0.6090307831764221,0.0015818721149116755,0.0041403211653232574,0.3671181797981262
2205972865,1,2139201125,1,0.07142857142857142,0.0,0.42857142857142855,0.0,0.35714285714285715,0.14285714285714285,0.007134629413485527,0.07352792471647263,0.26611921191215515,0.06345580518245697,0.342305988073349,0.24745646119117737
1744447154,3,2139418594,3,0.0,0.0,0.07142857142857142,0.21428571428571427,0.14285714285714285,0.5714285714285714,0.006279648281633854,0.07369564473628998,0.15987424552440643,0.03658859431743622,0.22627510130405426,0.49728670716285706
3939775387,0,2139663885,0,0.0,0.0,0.0,0.25,0.4375,0.3125,0.009544281288981438,0.028871385380625725,0.020991651341319084,0.1292930394411087,0.5036246180534363,0.30767494440078735
1170819856,3,2139691611,3,0.14285714285714285,0.5714285714285714,0.0,0.07142857142857142,0.0,0.21428571428571427,0.05593711882829666,0.28363120555877686,0.020841429010033607,0.09703858941793442,0.03236418217420578,0.5101875066757202
1648182019,2,2139691611,8,0.0,0.2,0.0,0.26666666666666666,0.0,0.5333333333333333,0.048191118985414505,0.3232957422733307,0.008787059225142002,0.165217325091362,0.017214730381965637,0.43729397654533386
2310403094,3,2139697498,3,1.0,0.0,0.0,0.0,0.0,0.0,0.2653050124645233,0.008100219070911407,0.0009503813926130533,0.1703236699104309,0.007225314620882273,0.5480953454971313
2696421548,0,2139913614,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0013375930720940232,0.011715353466570377,0.015166020952165127,0.01209432352334261,0.13814103603363037,0.8215456604957581
160759366,0,2139913614,1,0.0,0.0,0.0,0.0,0.0,1.0,0.000689751177560538,0.014018302783370018,0.023342324420809746,0.021730074658989906,0.23102343082427979,0.709196150302887
983223055,0,2139913614,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0012698256177827716,0.017622172832489014,0.012122784741222858,0.056857720017433167,0.24231356382369995,0.6698139309883118
704996475,0,2139913614,3,0.0,0.0,0.0,0.07692307692307693,0.38461538461538464,0.5384615384615384,0.00032766678486950696,0.003980784211307764,0.004830465652048588,0.022090598940849304,0.4424619674682617,0.5263084769248962
3427295656,0,2139913614,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0007962788222357631,0.007254383992403746,0.010409490205347538,0.026400867849588394,0.22660879790782928,0.7285301685333252
3372597624,0,2139913614,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0039325375109910965,0.01452734973281622,0.012356214225292206,0.03942929580807686,0.23741891980171204,0.6923356652259827
3743296672,4,2139931905,4,0.0,0.0,0.46153846153846156,0.0,0.07692307692307693,0.46153846153846156,0.0026222392916679382,0.0076959566213190556,0.3658503293991089,0.0018196855671703815,0.0073819346725940704,0.6146299242973328
3358460067,0,2139931905,9,0.0,0.0,0.0,0.0,1.0,0.0,0.015854697674512863,0.0017286825459450483,0.21146228909492493,0.002014579949900508,0.0629766434431076,0.705963134765625
3516975015,1,2139931905,11,0.0,0.0,0.07692307692307693,0.0,0.0,0.9230769230769231,0.0013684615259990096,0.011435110121965408,0.3483728766441345,0.001737680984660983,0.004703970160335302,0.6323819160461426
1203214688,0,2139931905,12,0.0,0.0,1.0,0.0,0.0,0.0,0.0010020090267062187,0.004008687566965818,0.27233564853668213,0.0016589639708399773,0.007629843894392252,0.713364839553833
675867705,2,2139992101,2,0.0,0.0,0.8333333333333334,0.0,0.0,0.16666666666666666,0.006067298818379641,0.02113683894276619,0.7138501405715942,0.007561430335044861,0.06486992537975311,0.18651437759399414
2662321842,3,2140333437,3,0.0,0.0,0.0,0.0,1.0,0.0,0.005254494491964579,0.015330961905419827,0.01653210073709488,0.042401209473609924,0.49744945764541626,0.42303183674812317
281236432,0,2140754138,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006682552397251129,0.0006031586672179401,0.005788435228168964,0.0019807692151516676,0.002848746720701456,0.9820963740348816
610865101,0,2140754138,1,0.0,0.0,0.0,0.0,0.0,1.0,0.011072814464569092,0.0009172674035653472,0.007695874664932489,0.003604085650295019,0.003541506826877594,0.9731684923171997
2098094527,1,2141096168,1,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.004018165171146393,0.007935980334877968,0.01993905007839203,0.005938462447375059,0.007437136489897966,0.9547311663627625
2440778721,4,2141213275,4,0.0,0.0,0.0,0.0,0.09090909090909091,0.9090909090909091,0.004436698742210865,0.010897946543991566,0.015852995216846466,0.02250845544040203,0.11136883497238159,0.8349350690841675
1440468630,0,2141364302,0,0.0,0.0,0.0,0.0,0.0,1.0,0.02175101451575756,0.011628593318164349,0.011561422608792782,0.012744991108775139,0.01146138459444046,0.9308525919914246
2723282014,0,2141378182,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0013609727611765265,0.013299806043505669,0.031914327293634415,0.011475867591798306,0.1601065993309021,0.7818424105644226
608798418,0,2141378182,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0035717010032385588,0.029735004529356956,0.11986961960792542,0.010982154868543148,0.16098786890506744,0.6748536825180054
2838358862,2,2141378182,4,0.0,0.0,0.25,0.0,0.0,0.75,0.0012774070492014289,0.023983510211110115,0.23863890767097473,0.01020374707877636,0.20277294516563416,0.523123562335968
2838358862,5,2141378182,7,0.0,0.0,0.23076923076923078,0.0,0.38461538461538464,0.38461538461538464,0.0018797381781041622,0.03466901183128357,0.18506158888339996,0.013026213273406029,0.21234789490699768,0.5530155301094055
1502386617,3,2141520273,3,1.0,0.0,0.0,0.0,0.0,0.0,0.001503218081779778,0.003693926613777876,0.010358333587646484,0.014109198935329914,0.6693108677864075,0.3010244369506836
2293242511,10,2141866254,10,1.0,0.0,0.0,0.0,0.0,0.0,0.05007931962609291,0.005504317581653595,0.021137015894055367,0.009086673147976398,0.17880494892597198,0.7353877425193787
2293242511,22,2141866254,22,0.6,0.2,0.2,0.0,0.0,0.0,0.05365143343806267,0.007147511467337608,0.02713594026863575,0.016264865174889565,0.35207924246788025,0.5437210202217102
2293242511,33,2141866254,33,1.0,0.0,0.0,0.0,0.0,0.0,0.7161865830421448,0.021794043481349945,0.068079873919487,0.007142576854676008,0.009029032662510872,0.17776784300804138
3022110684,2,2142113943,2,0.0,0.0,0.23076923076923078,0.0,0.15384615384615385,0.6153846153846154,0.0005746735841967165,0.04728226736187935,0.12859325110912323,0.013647126965224743,0.15624356269836426,0.6536591053009033
1870583103,3,2142343149,3,0.0,0.0,0.0,0.0,0.07692307692307693,0.9230769230769231,0.0014932589838281274,0.006716581992805004,0.01601046323776245,0.022156300023198128,0.062474656850099564,0.8911487460136414
98766149,5,2142698477,5,0.0,0.0,0.0,1.0,0.0,0.0,0.02040417119860649,0.03833112493157387,0.014646139927208424,0.08814756572246552,0.11035677790641785,0.7281142473220825
3643661974,1,2143211626,1,0.0,0.0,0.0,0.0,0.5833333333333334,0.4166666666666667,0.0007542478269897401,0.0031003986950963736,0.00480748200789094,0.02474762499332428,0.45250463485717773,0.5140856504440308
