eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1034153614,0,1800848238,0,0.06666666666666667,0.06666666666666667,0.3333333333333333,0.06666666666666667,0.0,0.4666666666666667,0.414019376039505,0.022220075130462646,0.10826289653778076,0.01408690121024847,0.06236985698342323,0.37904083728790283
1407709956,2,1800879523,2,0.0,0.0,0.0,0.06666666666666667,0.0,0.9333333333333333,0.02364979311823845,0.011141023598611355,0.0017093378119170666,0.27744999527931213,0.10306867957115173,0.5829811692237854
2087028340,0,1800932957,0,0.0,0.0,0.0,0.0,0.5,0.5,0.022309962660074234,0.008817007765173912,0.05142003297805786,0.18644225597381592,0.24933567643165588,0.48167502880096436
3219619858,0,1801074802,0,0.0,0.0,1.0,0.0,0.0,0.0,0.019461361691355705,0.23860982060432434,0.2749938666820526,0.010789158754050732,0.029265861958265305,0.42688000202178955
1536526554,4,1801074802,5,0.07692307692307693,0.07692307692307693,0.6153846153846154,0.07692307692307693,0.0,0.15384615384615385,0.005001332610845566,0.1498517096042633,0.4754844605922699,0.011618833057582378,0.05140696465969086,0.3066367506980896
882417509,0,1801074802,9,0.0,0.0,1.0,0.0,0.0,0.0,0.01286111120134592,0.26335254311561584,0.47137001156806946,0.009752986952662468,0.03686179220676422,0.2058015614748001
4020262303,2,1801309363,2,1.0,0.0,0.0,0.0,0.0,0.0,0.6197580695152283,0.021598871797323227,0.002526524243876338,0.022396307438611984,0.0060267699882388115,0.3276934027671814
795751105,2,1801738451,2,0.0,0.13333333333333333,0.13333333333333333,0.0,0.3333333333333333,0.4,0.015834663063287735,0.02318631298840046,0.09432153403759003,0.06630139797925949,0.5596561431884766,0.24069996178150177
795751105,11,1801738451,11,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.017146684229373932,0.10444165766239166,0.07413816452026367,0.1314995288848877,0.3367473781108856,0.33602654933929443
2506921777,0,1801738451,17,0.0,0.0,0.0,0.08333333333333333,0.5,0.4166666666666667,0.020135683938860893,0.03700880706310272,0.05414259806275368,0.15862411260604858,0.44971609115600586,0.2803727388381958
1470671759,1,1801784149,1,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.8461538461538461,0.0019862400367856026,0.0034638603683561087,0.04390981048345566,0.000988092739135027,0.007939741015434265,0.9417122602462769
2307884775,1,1802072975,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0043418072164058685,0.002407247433438897,0.012044969014823437,0.012291391380131245,0.48782798647880554,0.48108652234077454
978435955,0,1802135139,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0005840869853273034,0.0016205002320930362,0.0024496889673173428,0.0008579447749070823,0.013813423924148083,0.9806743264198303
2523588510,2,1802995379,2,0.0,0.0,0.0,0.0,1.0,0.0,0.22713786363601685,0.007387850433588028,0.005830629263073206,0.11621095985174179,0.1453523337841034,0.49808037281036377
2676914434,30,1802995379,34,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.031349506229162216,0.05888170003890991,0.007401525042951107,0.2388567328453064,0.08786164969205856,0.5756489038467407
2074228333,2,1803080299,2,1.0,0.0,0.0,0.0,0.0,0.0,0.002762729302048683,0.01255029160529375,0.0055921925231814384,0.0009527861257083714,0.0013576023047789931,0.9767844080924988
2219030597,3,1803105762,3,0.0,0.0,0.0,0.0,0.0,1.0,0.029872901737689972,0.08692852407693863,0.00045257742749527097,0.04415007680654526,0.0024181301705539227,0.8361778259277344
3021766381,1,1803336567,1,0.0,0.1,0.0,0.0,0.0,0.9,0.4704400599002838,0.1248779371380806,0.01817050389945507,0.018943779170513153,0.0036074297968298197,0.36396026611328125
2985720462,0,1803466979,0,0.0,0.0,0.0,0.0,0.0,1.0,0.000363759056199342,0.010270814411342144,0.00216637272387743,0.00042235531145706773,0.0003222860977984965,0.9864544868469238
1623493809,0,1803513695,0,0.0,0.0,0.0,0.0,0.0,1.0,0.028983615338802338,0.04516807943582535,0.002815432148054242,0.04115279018878937,0.27066564559936523,0.6112144589424133
2010749594,0,1803513695,1,0.0,0.0,0.0,0.0,0.0,1.0,0.1497040092945099,0.0046884105540812016,0.0034648682922124863,0.009189493954181671,0.01123475655913353,0.8217184543609619
2340846298,2,1803636426,2,0.07142857142857142,0.14285714285714285,0.21428571428571427,0.0,0.5,0.07142857142857142,0.029247140511870384,0.0358879379928112,0.4651404023170471,0.022761281579732895,0.291604220867157,0.15535902976989746
2975721425,10,1803833434,10,0.0,0.0,0.0,0.0625,0.5625,0.375,0.005639366339892149,0.011097965762019157,0.013221054337918758,0.04755998030304909,0.7946007251739502,0.12788090109825134
2347311735,4,1803986511,4,0.0,0.0,0.46153846153846156,0.0,0.15384615384615385,0.38461538461538464,0.01128638256341219,0.03677297383546829,0.3326694071292877,0.010426966473460197,0.2795657217502594,0.3292785882949829
3319483154,0,1804220938,0,1.0,0.0,0.0,0.0,0.0,0.0,0.9452388882637024,0.002031519077718258,0.038043513894081116,0.0003309078165329993,0.0005823184037581086,0.013772846199572086
3319483154,1,1804220938,1,1.0,0.0,0.0,0.0,0.0,0.0,0.8625966906547546,0.0024088399950414896,0.11382269859313965,0.0004256424435880035,0.0011382398661226034,0.019607827067375183
3319483154,3,1804220938,3,1.0,0.0,0.0,0.0,0.0,0.0,0.9623867273330688,0.0038891115691512823,0.02189956046640873,0.0006413247319869697,0.0006616690661758184,0.010521648451685905
840821854,9,1804278181,9,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.1618756204843521,0.01122635044157505,0.706969141960144,0.0003253418253734708,0.0015457491390407085,0.11805780977010727
840036802,4,1804442317,4,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.8,0.00202830508351326,0.004923094995319843,0.0018150019459426403,0.019722329452633858,0.025230582803487778,0.9462806582450867
840036802,9,1804442317,9,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.005378409754484892,0.005494566634297371,0.0020264501217752695,0.057145386934280396,0.043446965515613556,0.8865082859992981
4200431550,0,1804442317,10,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0036041385028511286,0.008132722228765488,0.0030455966480076313,0.029579102993011475,0.01775546558201313,0.9378829598426819
421788664,0,1804442317,11,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.00890868715941906,0.011916643008589745,0.0034034396521747112,0.08830684423446655,0.02970830723643303,0.8577560782432556
554804084,0,1804442317,12,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.005100455600768328,0.01092537771910429,0.002551174256950617,0.09457532316446304,0.022613899782299995,0.8642337918281555
1435313829,0,1804442317,13,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.005158587824553251,0.009465796872973442,0.001977665349841118,0.11397311091423035,0.03632398322224617,0.8331008553504944
2864323558,1,1805021832,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0016274009831249714,0.004927958827465773,0.03516082465648651,0.004480264149606228,0.12535667419433594,0.8284468054771423
2741834902,6,1805294507,6,0.0,0.3076923076923077,0.5384615384615384,0.0,0.0,0.15384615384615385,0.00836600735783577,0.32863566279411316,0.48820972442626953,0.004796985071152449,0.011862617917358875,0.1581290066242218
924260746,0,1805685457,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0023774115834385157,0.006742911413311958,0.00037728523602709174,0.006600537337362766,0.002911302959546447,0.9809905886650085
988121547,0,1805685457,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0028004872146993876,0.006627100519835949,0.00039544294122606516,0.007612708490341902,0.0037319879047572613,0.9788322448730469
3965435585,1,1805685457,3,0.0,0.0,0.0,0.0,0.0,1.0,0.00200822576880455,0.006195948924869299,0.0004245086165610701,0.007647240534424782,0.003875034162774682,0.979849100112915
774928855,0,1805685457,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0034394648391753435,0.006314023397862911,0.0004072375304531306,0.008889749646186829,0.004586989525705576,0.9763625860214233
3678547671,0,1805685457,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0031962546054273844,0.007022594567388296,0.0003635173779912293,0.009273188188672066,0.003871653927490115,0.9762727618217468
2673001930,0,1805685457,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0018762993859127164,0.005564505700021982,0.0004032164579257369,0.00748794199898839,0.0045286379754543304,0.980139434337616
3980062276,3,1805740220,3,1.0,0.0,0.0,0.0,0.0,0.0,0.3511676490306854,0.006122249644249678,0.0015967774670571089,0.011926143430173397,0.009850680828094482,0.6193365454673767
3595195521,0,1806352214,0,0.0,0.0,1.0,0.0,0.0,0.0,0.03583034873008728,0.055642638355493546,0.8541777729988098,0.0014708159724250436,0.0027577339205890894,0.05012070760130882
1900773079,2,1806432959,2,0.0,0.0,1.0,0.0,0.0,0.0,0.008627166971564293,0.048017870634794235,0.7985373139381409,0.0054479362443089485,0.03382444009184837,0.1055452898144722
3631037601,0,1806432959,4,0.0,0.0,1.0,0.0,0.0,0.0,0.016579950228333473,0.061536140739917755,0.787998616695404,0.005785800516605377,0.03118211217224598,0.0969173014163971
3494819503,0,1806432959,5,0.0,0.0,1.0,0.0,0.0,0.0,0.01434796117246151,0.01672643981873989,0.8808877468109131,0.0020539413671940565,0.027259714901447296,0.05872419476509094
3494819503,2,1806432959,7,0.0,0.0,1.0,0.0,0.0,0.0,0.015538432635366917,0.05771971493959427,0.6521140933036804,0.009213007986545563,0.04956819862127304,0.21584653854370117
3322457724,0,1806555551,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005359560716897249,0.001395495724864304,0.0006143088103272021,0.0042403885163366795,0.009813603945076466,0.9785766005516052
2292000846,0,1806636842,0,0.15384615384615385,0.0,0.6153846153846154,0.0,0.0,0.23076923076923078,0.47823962569236755,0.009211151860654354,0.4463731050491333,0.0006144643411971629,0.004682001657783985,0.06087963283061981
1419877734,0,1806665788,0,0.07142857142857142,0.21428571428571427,0.0,0.2857142857142857,0.0,0.42857142857142855,0.11811143904924393,0.38882333040237427,0.0021676274482160807,0.2579817771911621,0.0036142913158982992,0.2293015569448471
3438718477,0,1806947691,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003361796960234642,0.0037307285238057375,0.062417350709438324,0.0013569958973675966,0.02852805331349373,0.9006050229072571
3339326389,0,1806947691,1,0.0,0.0,0.0,0.0,0.0,1.0,0.004058049526065588,0.005939295515418053,0.21392127871513367,0.0007978343637660146,0.012806146405637264,0.7624773979187012
3959562084,0,1807093646,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0006941664614714682,0.0023444504477083683,0.0018303737742826343,0.0021581044420599937,0.010341628454625607,0.9826312065124512
3729105512,0,1807203209,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005685228854417801,0.00971651915460825,0.0021803679410368204,0.05516327917575836,0.023549463599920273,0.9037051796913147
1347654664,0,1807203209,1,0.0,0.0,0.0,0.0,0.0,1.0,0.015589749440550804,0.006606838200241327,0.0017799593042582273,0.0932452604174614,0.03077562525868416,0.8520025014877319
29500868,0,1807203209,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0014753140276297927,0.001309831626713276,0.0024972115643322468,0.004122453276067972,0.07513589411973953,0.9154592752456665
2962253833,0,1807203209,3,0.0,0.0,0.0,0.0,0.0,1.0,0.003531868802383542,0.014205707237124443,0.0035044776741415262,0.0623098686337471,0.10372619330883026,0.8127219080924988
924886947,3,1807203209,7,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.40217044949531555,0.011690869927406311,0.0010615808423608541,0.1546163111925125,0.024141212925314903,0.40631958842277527
2078330401,0,1807990456,0,0.0,0.0,0.0,0.0,0.0,1.0,0.09740853309631348,0.007788018323481083,0.046969134360551834,0.0032578918617218733,0.008790440857410431,0.835785984992981
2503948061,2,1808324282,2,0.0,0.0,0.0,0.0,0.16666666666666666,0.8333333333333334,0.002287094946950674,0.002662427257746458,0.0014338886830955744,0.027772236615419388,0.1678515523672104,0.7979928255081177
3763259638,0,1808324282,5,0.0,0.0,0.0,0.0,0.0,1.0,0.1588272750377655,0.03243936598300934,0.0023822307121008635,0.09272970259189606,0.40054917335510254,0.31307223439216614
785399468,0,1808457276,0,0.0,1.0,0.0,0.0,0.0,0.0,0.20984375476837158,0.7725039124488831,0.004862682893872261,0.005453156773000956,0.000453540327725932,0.006882918067276478
2843705243,0,1808457276,1,0.0,1.0,0.0,0.0,0.0,0.0,0.3076586425304413,0.6781823635101318,0.0010750835062935948,0.005031968001276255,0.0004313032259233296,0.007620676886290312
3552918494,3,1808497397,3,1.0,0.0,0.0,0.0,0.0,0.0,0.9806864261627197,0.0013590034795925021,0.007725076749920845,0.00017434038454666734,0.0003848257183562964,0.009670346044003963
183177960,1,1808556714,1,0.0,0.0,0.0,0.0,1.0,0.0,0.006261538248509169,0.0008849957375787199,0.004261782858520746,0.00885063037276268,0.9652029871940613,0.014538105577230453
2343096165,3,1808570462,3,0.0,0.6,0.0,0.0,0.0,0.4,0.6242276430130005,0.03947580233216286,0.00239559612236917,0.130209818482399,0.022419283166527748,0.18127182126045227
143478965,0,1808656973,0,0.0,0.0,0.0,0.0,0.0,1.0,0.12047592550516129,0.30349719524383545,0.04742185026407242,0.12006564438343048,0.029063144698739052,0.37947624921798706
1412362556,3,1808873879,3,1.0,0.0,0.0,0.0,0.0,0.0,0.833574116230011,0.08432934433221817,0.030482875183224678,0.011612467467784882,0.0035248391795903444,0.03647640720009804
1743244040,1,1808961741,1,0.0,0.0,0.75,0.0,0.0,0.25,0.008869247511029243,0.06605714559555054,0.5571232438087463,0.0010257967514917254,0.003589770756661892,0.3633347749710083
814199856,1,1808961741,4,0.0,0.0,0.5625,0.0,0.0,0.4375,0.00941628310829401,0.02341250702738762,0.6015057563781738,0.0006113832350820303,0.002944360487163067,0.3621097505092621
133413618,1,1809550773,1,0.0,0.11764705882352941,0.0,0.0,0.0,0.8823529411764706,0.00334121729247272,0.024921301752328873,0.06279999017715454,0.004543737508356571,0.04919124394655228,0.8552024960517883
1611071112,0,1809613747,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0023799643386155367,0.006394391879439354,0.6826950907707214,0.00043465534690767527,0.016987713053822517,0.2911081612110138
196610050,0,1809740707,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005845038685947657,0.004362906329333782,0.0032680677250027657,0.02121463231742382,0.07527055591344833,0.8900387287139893
4237170154,0,1810926970,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0003556961310096085,0.003942850977182388,0.001253781607374549,0.0014149534981697798,0.0014386058319360018,0.9915940761566162
2575161324,3,1810926970,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0002823284885380417,0.003009350271895528,0.001381379785016179,0.0009808954782783985,0.0014433489413931966,0.9929026961326599
1483846032,3,1810956063,3,0.0,0.8461538461538461,0.0,0.0,0.07692307692307693,0.07692307692307693,0.05826575309038162,0.5643702149391174,0.0027174807619303465,0.19264580309391022,0.005853202193975449,0.17614752054214478
183218423,1,1810961267,1,0.13333333333333333,0.06666666666666667,0.8,0.0,0.0,0.0,0.33963248133659363,0.0044030011631548405,0.6428763270378113,0.0003435977560002357,0.000670541834551841,0.012074071913957596
3913872011,2,1811166142,2,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.011841369792819023,0.005135055631399155,0.4291415214538574,0.0002250491816084832,0.0015002491418272257,0.5521567463874817
4251491976,0,1811166142,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0043227593414485455,0.0043734777718782425,0.2394721657037735,0.0002592043310869485,0.0018050719518214464,0.7497673034667969
508680892,0,1811166142,5,0.0,0.0,0.0,0.0,0.0,1.0,0.00431739492341876,0.005896898452192545,0.23115509748458862,0.0003766372974496335,0.0029342302586883307,0.7553197741508484
1200683157,0,1811166142,6,0.0,0.0,0.5,0.0,0.0,0.5,0.0033054929226636887,0.005753416568040848,0.0553227961063385,0.0003916961431968957,0.0020995093509554863,0.9331271052360535
1200683157,2,1811166142,8,0.0,0.0,0.0,0.0,0.0,1.0,0.005310781765729189,0.0020481450483202934,0.004805002827197313,0.000776852248236537,0.003727912437170744,0.9833313226699829
292472337,2,1811227813,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0012548441300168633,0.013592821545898914,0.001043576281517744,0.003460426116362214,0.006798699963837862,0.9738496541976929
4211983398,1,1811248682,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.027186186984181404,0.005369917955249548,0.0018747941358014941,0.1427965611219406,0.2125457525253296,0.6102268099784851
4211983398,2,1811248682,2,0.0,0.0,0.0,0.25,0.0,0.75,0.025517817586660385,0.009451575577259064,0.0024153427220880985,0.32656437158584595,0.2366640269756317,0.3993868827819824
4286085989,1,1811366326,1,1.0,0.0,0.0,0.0,0.0,0.0,0.20065557956695557,0.04354683309793472,0.011133957654237747,0.06632552295923233,0.07687250524759293,0.6014655828475952
4286085989,4,1811366326,4,0.8,0.0,0.0,0.2,0.0,0.0,0.3201638162136078,0.036614950746297836,0.01698162406682968,0.04904627427458763,0.11887768656015396,0.4583156108856201
4161054707,0,1811464672,0,1.0,0.0,0.0,0.0,0.0,0.0,0.7358200550079346,0.004325138404965401,0.08893214911222458,0.00043965785880573094,0.002137367380782962,0.16834567487239838
693970027,1,1811464672,2,1.0,0.0,0.0,0.0,0.0,0.0,0.324521541595459,0.010339750908315182,0.01263228990137577,0.0031338308472186327,0.010872377082705498,0.6385001540184021
748203759,0,1811464672,3,1.0,0.0,0.0,0.0,0.0,0.0,0.7805605530738831,0.0034605152904987335,0.029136931523680687,0.000609584036283195,0.002151510212570429,0.18408085405826569
2180916939,0,1811483040,0,0.0,0.0,0.0,0.0,1.0,0.0,0.006578437983989716,0.0017999649280682206,0.0038177832029759884,0.004705575294792652,0.9478197693824768,0.03527848795056343
3358428304,0,1811524132,0,0.0,0.0,0.0,0.0,0.0,1.0,0.012977232225239277,0.008783065713942051,0.0026197724509984255,0.03859509900212288,0.1279352605342865,0.8090895414352417
646852590,0,1811524132,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0022863680496811867,0.004350735805928707,0.0009553385898470879,0.030932176858186722,0.1442992240190506,0.817176103591919
849961630,1,1811524132,3,0.0,0.0,0.0,0.16666666666666666,0.5,0.3333333333333333,0.002282326575368643,0.004763562697917223,0.0016871743137016892,0.045077212154865265,0.3106798827648163,0.6355097889900208
1052075017,4,1811611762,4,1.0,0.0,0.0,0.0,0.0,0.0,0.8929848074913025,0.009888948872685432,0.0008240456227213144,0.01994607225060463,0.002531390869989991,0.07382478564977646
4146402166,0,1811938739,0,0.0,0.0,0.0,0.0,0.0,1.0,0.05965714901685715,0.002923168009147048,0.004347931127995253,0.00917859561741352,0.10729119181632996,0.8166019320487976
325375330,2,1811963062,2,1.0,0.0,0.0,0.0,0.0,0.0,0.9609529972076416,0.01076022069901228,0.0104225417599082,0.0021206955425441265,0.0025027163792401552,0.01324082538485527
2363091878,2,1812409715,2,1.0,0.0,0.0,0.0,0.0,0.0,0.32116085290908813,0.6424395442008972,0.0012860606657341123,0.019984053447842598,0.0010038551408797503,0.014125557616353035
1992089794,0,1812517136,0,0.0,0.0,0.0,0.0,0.0,1.0,0.008201238699257374,0.006835008040070534,0.005689552053809166,0.0023382273502647877,0.005840683821588755,0.9710952639579773
4233959779,0,1812517136,1,0.0,0.0,0.0,0.0,0.0,1.0,0.02018585428595543,0.004656284581869841,0.004071603994816542,0.0029647231567651033,0.013615998439490795,0.9545055627822876
109206158,0,1812517136,2,0.0,0.0,0.0,0.0,0.0,1.0,0.004469749983400106,0.0030199228785932064,0.006390285678207874,0.0006975239375606179,0.0017179041169583797,0.9837046265602112
