eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
2374086252,0,1820402707,0,0.0,0.0,1.0,0.0,0.0,0.0,0.009511361829936504,0.07098373025655746,0.6188133358955383,0.010021373629570007,0.08347867429256439,0.20719151198863983
2042410458,1,1820499156,1,0.0,0.9166666666666666,0.0,0.0,0.0,0.08333333333333333,0.035043973475694656,0.8780005574226379,0.04450254142284393,0.009869920089840889,0.0017601713771000504,0.030822880566120148
893164319,0,1820784605,0,0.0,0.0,0.0,0.0,0.0,1.0,0.009141874499619007,0.003572512185201049,0.03170447424054146,0.005899050738662481,0.09945211559534073,0.8502299189567566
2948700587,0,1820784605,1,0.0,0.0,0.0,0.0,0.0,1.0,0.012244445271790028,0.004245617892593145,0.0335070975124836,0.005237331613898277,0.07794231176376343,0.8668231964111328
1650612469,1,1820850051,1,1.0,0.0,0.0,0.0,0.0,0.0,0.7505316138267517,0.029529176652431488,0.0038798609748482704,0.03219166025519371,0.026143424212932587,0.15772421658039093
3123232444,0,1820970678,0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.16051065921783447,0.11335953325033188,0.01427663303911686,0.3240436017513275,0.09223997592926025,0.2955695390701294
693491230,0,1820970678,1,0.0,0.0,0.0,1.0,0.0,0.0,0.08969341218471527,0.46385160088539124,0.0061956713907420635,0.2338615506887436,0.02304057590663433,0.18335716426372528
4162010188,2,1820973142,2,1.0,0.0,0.0,0.0,0.0,0.0,0.1352900266647339,0.01058964990079403,0.0237539354711771,0.018056701868772507,0.059393130242824554,0.7529165148735046
1147190106,0,1821249488,0,0.0,0.0,0.0,0.0,0.0,1.0,0.3222256302833557,0.021477578207850456,0.1073804423213005,0.004154576919972897,0.021766865625977516,0.522994875907898
1320944299,2,1821656983,2,0.0,0.2727272727272727,0.09090909090909091,0.0,0.09090909090909091,0.5454545454545454,0.05689207836985588,0.05965253710746765,0.12371807545423508,0.022283006459474564,0.16306723654270172,0.5743870735168457
970218172,0,1821879349,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0032594497315585613,0.019445640966296196,0.08949190378189087,0.004684968385845423,0.009043090045452118,0.8740748763084412
1236430114,0,1821985292,0,0.0,0.0,0.0,0.0,0.0,1.0,0.017159508541226387,0.001980789937078953,0.010332399979233742,0.008876681327819824,0.5873337984085083,0.37431684136390686
2274729731,2,1822153439,2,0.0,0.06666666666666667,0.0,0.0,0.0,0.9333333333333333,0.008106816560029984,0.05973166972398758,0.06686994433403015,0.02672084979712963,0.12475334107875824,0.7138173580169678
557670384,2,1822597438,2,0.0,0.0,0.0,0.0,0.2727272727272727,0.7272727272727273,0.03689040616154671,0.03768007457256317,0.015856873244047165,0.08116564154624939,0.08869746327400208,0.7397095561027527
3500245488,0,1822769838,0,0.38461538461538464,0.15384615384615385,0.0,0.23076923076923078,0.0,0.23076923076923078,0.5493072271347046,0.13631577789783478,0.0057351007126271725,0.10510164499282837,0.012731017544865608,0.1908092349767685
3500245488,1,1822769838,1,0.5,0.5,0.0,0.0,0.0,0.0,0.7160380482673645,0.050395648926496506,0.004838240798562765,0.06768925487995148,0.008233333937823772,0.15280553698539734
3500245488,2,1822769838,2,1.0,0.0,0.0,0.0,0.0,0.0,0.7391080856323242,0.04298974946141243,0.005770694464445114,0.059777796268463135,0.005981762893497944,0.14637188613414764
2109985620,23,1822926809,23,0.0,0.0,0.0,0.0,1.0,0.0,0.008937682025134563,0.0043090409599244595,0.004021591506898403,0.03284169360995293,0.7721889019012451,0.17770107090473175
3422737868,4,1823472243,4,0.0,0.0,0.0,0.1,0.6,0.3,0.13751590251922607,0.05419696122407913,0.0935644656419754,0.04823015630245209,0.07034412771463394,0.5961483716964722
1667341437,0,1823861812,0,1.0,0.0,0.0,0.0,0.0,0.0,0.18930143117904663,0.18670590221881866,0.024388300254940987,0.26129254698753357,0.12217553704977036,0.21613629162311554
3532671381,0,1823861812,1,0.0,0.0,0.0,0.0,0.0,1.0,0.01682739146053791,0.040193188935518265,0.0037880949676036835,0.1632273644208908,0.06788291037082672,0.708081066608429
1071324276,9,1823869118,9,0.0,0.16666666666666666,0.0,0.5,0.08333333333333333,0.25,0.05300387367606163,0.14306512475013733,0.04717747122049332,0.3983350694179535,0.17490749061107635,0.18351100385189056
4164927747,0,1823903937,0,0.0,0.0,1.0,0.0,0.0,0.0,0.05688546970486641,0.009245899505913258,0.8443273901939392,0.0012787369778379798,0.023197844624519348,0.06506472826004028
904653195,0,1823903937,1,0.0,0.0,1.0,0.0,0.0,0.0,0.03390505537390709,0.011836939491331577,0.8558072447776794,0.0013850446557626128,0.014449593611061573,0.08261625468730927
2385514612,0,1823903937,2,0.0,0.0,1.0,0.0,0.0,0.0,0.053335387259721756,0.016134537756443024,0.7372310757637024,0.0021975580602884293,0.023886198177933693,0.1672152280807495
3606281919,5,1824700512,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0017937339143827558,0.0015557906590402126,0.0022862651385366917,0.011078997515141964,0.6051105856895447,0.37817472219467163
3372911261,14,1824921157,14,0.0,0.0,0.0,1.0,0.0,0.0,0.0712892934679985,0.07310272753238678,0.006163263693451881,0.6238703727722168,0.030567046254873276,0.19500724971294403
775182789,71,1824934500,71,0.0,0.0,0.0,0.5,0.0,0.5,0.18337680399417877,0.03396346792578697,0.0003906549827661365,0.5367236137390137,0.012096208520233631,0.2334492951631546
3806913363,2,1824950733,2,1.0,0.0,0.0,0.0,0.0,0.0,0.967848002910614,0.004179256968200207,0.0016585364937782288,0.005615591071546078,0.0032137639354914427,0.017484867945313454
3417484586,0,1825069910,0,0.2,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.3333333333333333,0.04698927700519562,0.2004367709159851,0.12339389324188232,0.07369477301836014,0.09411026537418365,0.46137505769729614
821170139,1,1825132572,1,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.3339637815952301,0.01719275861978531,0.24621741473674774,0.010862115770578384,0.06539036333560944,0.32637351751327515
2360588133,2,1825628426,2,0.0,1.0,0.0,0.0,0.0,0.0,0.10909062623977661,0.8156862854957581,0.02352001890540123,0.007826285436749458,0.004440049175173044,0.03943677619099617
1520803014,7,1826539910,7,1.0,0.0,0.0,0.0,0.0,0.0,0.2509055435657501,0.0023467992432415485,0.0017064528074115515,0.0036902092397212982,0.0011452421313151717,0.7402057647705078
3072112618,8,1826539910,23,1.0,0.0,0.0,0.0,0.0,0.0,0.6438047289848328,0.0032979066018015146,0.002866709139198065,0.0032947000581771135,0.000987074337899685,0.34574881196022034
3825216091,30,1826982603,30,0.07142857142857142,0.0,0.8571428571428571,0.0,0.0,0.07142857142857142,0.06237570941448212,0.04648794233798981,0.8399593234062195,0.0018402646528556943,0.008702849969267845,0.040633898228406906
116602354,0,1827156309,0,0.0,0.0,0.0,1.0,0.0,0.0,0.13192525506019592,0.03321213275194168,0.00806794036179781,0.36162394285202026,0.1351790875196457,0.3299916386604309
2793422357,1,1828062736,1,0.0,0.0,0.0,0.0,1.0,0.0,0.00046328650205396116,0.0009182021021842957,0.009162827394902706,0.006682784296572208,0.758716344833374,0.22405660152435303
2737804913,1,1828277872,1,1.0,0.0,0.0,0.0,0.0,0.0,0.5870094299316406,0.012807459570467472,0.020198140293359756,0.029568377882242203,0.25285109877586365,0.0975654125213623
99356678,0,1828309500,0,0.0,0.0,0.0,0.0,0.0,1.0,0.05520280823111534,0.007508988492190838,0.0027850375045090914,0.049521997570991516,0.21091501414775848,0.6740661263465881
3782749851,0,1828407296,0,0.0,0.0,0.0,0.0,0.0,1.0,0.041869666427373886,0.05930353328585625,0.005394941195845604,0.006757392082363367,0.0028309314511716366,0.8838434815406799
693205598,2,1828407296,3,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.008896496146917343,0.07008732110261917,0.0023097002413123846,0.005586735904216766,0.0014466813299804926,0.9116730093955994
2116150425,2,1828407296,7,0.0,0.4,0.0,0.0,0.0,0.6,0.010337362065911293,0.0455305315554142,0.0006790087791159749,0.009647127240896225,0.0013246617745608091,0.9324813485145569
3437393203,0,1828407296,9,0.0,0.0,0.0,0.0,0.0,1.0,0.043011993169784546,0.04777633026242256,0.0018391732592135668,0.007269413210451603,0.0018808705499395728,0.8982222080230713
3437393203,1,1828407296,10,1.0,0.0,0.0,0.0,0.0,0.0,0.1564289629459381,0.014082727953791618,0.001553682959638536,0.013880858197808266,0.005007312633097172,0.8090465068817139
3437393203,3,1828407296,12,0.0,0.0,0.0,0.0,0.0,1.0,0.36591723561286926,0.060293495655059814,0.010763207450509071,0.034585680812597275,0.008220379240810871,0.5202199816703796
2304008451,0,1828407296,14,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.006947154179215431,0.017100563272833824,0.0005381378578022122,0.0028824997134506702,0.0008886598516255617,0.9716429710388184
1664962298,1,1828407296,16,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.05553486570715904,0.017472291365265846,0.0007491240394301713,0.009525781497359276,0.001494515803642571,0.9152234792709351
3980419369,1,1828407296,19,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.07530652731657028,0.013787059113383293,0.000981476972810924,0.011346684768795967,0.002106083557009697,0.896472156047821
3349664042,0,1828407296,21,0.0,0.0,0.0,0.0,0.0,1.0,0.13022296130657196,0.01030741911381483,0.0008190546068362892,0.0070180161856114864,0.0017425194382667542,0.8498899936676025
2230545961,2,1828779462,2,0.0625,0.0,0.5,0.0,0.25,0.1875,0.13925324380397797,0.033595141023397446,0.4844246506690979,0.014670025557279587,0.1917576938867569,0.1362992525100708
1569073593,5,1828907485,5,0.0,0.0,0.0,0.3076923076923077,0.46153846153846156,0.23076923076923078,0.02884555608034134,0.01997729018330574,0.04793274775147438,0.08664850890636444,0.6228228807449341,0.19377301633358002
476521668,9,1828925420,9,0.0,0.0,0.0,0.0,1.0,0.0,0.03827457129955292,0.006886882241815329,0.009093700908124447,0.018823867663741112,0.23323552310466766,0.6936854720115662
437872322,4,1829251196,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0034530635457485914,0.36987626552581787,0.008541652001440525,0.015612835995852947,0.004920672625303268,0.5975955128669739
2901263848,2,1829251196,10,0.0,0.75,0.0,0.0,0.0,0.25,0.0031040881294757128,0.16343384981155396,0.007943949662148952,0.016628053039312363,0.002780631883069873,0.8061094284057617
2901263848,8,1829251196,16,0.0,1.0,0.0,0.0,0.0,0.0,0.002146015642210841,0.4015166461467743,0.006163356825709343,0.015530857257544994,0.002841247944161296,0.5718019008636475
1672860346,0,1829251196,19,0.0,0.07692307692307693,0.0,0.0,0.0,0.9230769230769231,0.0031973733566701412,0.09435753524303436,0.0034731898922473192,0.02339610643684864,0.005459032021462917,0.8701167702674866
1672860346,2,1829251196,21,0.0,0.38461538461538464,0.0,0.0,0.0,0.6153846153846154,0.002770324470475316,0.11880940198898315,0.003435511142015457,0.023786993697285652,0.004962372127920389,0.8462353944778442
1672860346,10,1829251196,29,0.0,0.9230769230769231,0.0,0.0,0.0,0.07692307692307693,0.0025504212826490402,0.21730029582977295,0.003534504910930991,0.04723799228668213,0.003972475416958332,0.7254043221473694
1672860346,17,1829251196,36,0.0,0.6923076923076923,0.0,0.0,0.0,0.3076923076923077,0.005533928517252207,0.07015936821699142,0.010917805135250092,0.015781467780470848,0.006938709411770105,0.8906687498092651
1108024718,1,1829251196,38,0.0,0.5,0.0,0.0,0.0,0.5,0.005247223190963268,0.1793157309293747,0.011833734810352325,0.014119355008006096,0.004456501454114914,0.7850274443626404
1798580661,5,1829251196,45,0.0,1.0,0.0,0.0,0.0,0.0,0.003047047182917595,0.3828555643558502,0.007452731486409903,0.01166809443384409,0.0022114457096904516,0.5927651524543762
2596472546,0,1829420904,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0019002869958058,0.003929148893803358,0.05214100703597069,0.001329990685917437,0.003963692579418421,0.9367359280586243
587723138,1,1829420904,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0004796163411810994,0.006142134312540293,0.03272230550646782,0.0037417574785649776,0.0015166881494224072,0.9553975462913513
901825875,1,1829420904,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0004795769928023219,0.006359979044646025,0.0342518612742424,0.0039779143407940865,0.0015907790511846542,0.9533399343490601
1291155649,0,1829420904,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0005422448157332838,0.006642657797783613,0.03488127514719963,0.004102965351194143,0.0016425130888819695,0.9521883130073547
3794742434,0,1829420904,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0005974005907773972,0.006787516642361879,0.036672160029411316,0.004009263589978218,0.001746981986798346,0.9501867294311523
2853836281,0,1829953376,0,0.0,0.0,0.0,0.0,1.0,0.0,0.012828395701944828,0.0033038670662790537,0.019682351499795914,0.008344828151166439,0.44289258122444153,0.5129479765892029
2259029120,2,1830085543,2,1.0,0.0,0.0,0.0,0.0,0.0,0.8958284854888916,0.018405677750706673,0.0015471939695999026,0.03495039790868759,0.004356045741587877,0.04491216316819191
2591877459,4,1830212483,4,0.2,0.6,0.13333333333333333,0.0,0.06666666666666667,0.0,0.611171305179596,0.3489818274974823,0.007126356940716505,0.010509946383535862,0.0005775828612968326,0.02163304202258587
2833719547,1,1830303383,1,0.0,0.0,0.0,0.06666666666666667,0.0,0.9333333333333333,0.05057574436068535,0.005171212833374739,0.0008367724367417395,0.20074167847633362,0.17290687561035156,0.5697677135467529
2358826065,0,1830451960,0,0.0,0.0,0.0,0.0,0.0,1.0,0.014893369749188423,0.012474504299461842,0.010720368474721909,0.03875625133514404,0.021298468112945557,0.9018570184707642
2150877517,5,1831073540,5,1.0,0.0,0.0,0.0,0.0,0.0,0.11027955263853073,0.08067606389522552,0.11083095520734787,0.039673276245594025,0.3439640700817108,0.31457608938217163
15073201,3,1831189084,3,0.0,0.0,0.058823529411764705,0.0,0.058823529411764705,0.8823529411764706,0.21225781738758087,0.014608995988965034,0.05935690551996231,0.02092515118420124,0.17873765528202057,0.5141134858131409
2977798581,0,1831209383,0,0.6,0.0,0.0,0.0,0.0,0.4,0.6228140592575073,0.01872902736067772,0.010129054076969624,0.01756514050066471,0.010910832323133945,0.319851815700531
1524014528,1,1831345313,1,0.9333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.9173834919929504,0.008518863469362259,0.03170212730765343,0.004003535956144333,0.005485220346599817,0.032906826585531235
1782064638,1,1831602645,1,0.0,0.07692307692307693,0.0,0.23076923076923078,0.0,0.6923076923076923,0.009170436300337315,0.056652531027793884,0.006699278485029936,0.015758072957396507,0.009188204072415829,0.9025314450263977
3120090613,1,1831602645,3,0.0,0.07692307692307693,0.0,0.23076923076923078,0.0,0.6923076923076923,0.01205393485724926,0.08360780030488968,0.005339847877621651,0.01418694294989109,0.0052677118219435215,0.8795437812805176
1527163462,2,1831602645,6,0.0,0.07692307692307693,0.0,0.23076923076923078,0.0,0.6923076923076923,0.013936090283095837,0.09540858864784241,0.004497839603573084,0.018981514498591423,0.007409075740724802,0.8597669005393982
2699981091,35,1833008322,35,0.0,0.07692307692307693,0.8461538461538461,0.0,0.0,0.07692307692307693,0.01809392124414444,0.11039744317531586,0.7727039456367493,0.0013047026004642248,0.0053273700177669525,0.09217260032892227
1946303400,0,1833988895,0,0.0,0.0,0.0,0.0,0.0,1.0,0.6522210240364075,0.004280425142496824,0.08784817159175873,0.0026881808880716562,0.009743851609528065,0.24321839213371277
1960651223,3,1834123921,3,1.0,0.0,0.0,0.0,0.0,0.0,0.9122335314750671,0.004611580166965723,0.0014991292264312506,0.009441916830837727,0.000751459039747715,0.07146236300468445
1960651223,7,1834123921,7,0.8,0.2,0.0,0.0,0.0,0.0,0.9412258863449097,0.006837586872279644,0.010570104233920574,0.005090421997010708,0.0012858095578849316,0.03499022498726845
1960651223,12,1834123921,12,1.0,0.0,0.0,0.0,0.0,0.0,0.9535062313079834,0.0068701268173754215,0.0023142704740166664,0.010138959623873234,0.0004503785748966038,0.02672005444765091
577794603,6,1834251506,6,0.0,0.36363636363636365,0.0,0.45454545454545453,0.0,0.18181818181818182,0.13281182944774628,0.6806691288948059,0.0044112903997302055,0.05510922148823738,0.0032155218068510294,0.1237829402089119
577794603,14,1834251506,14,0.0,0.25,0.0,0.25,0.0,0.5,0.4553815424442291,0.18089887499809265,0.013850366696715355,0.11665363609790802,0.015323546715080738,0.21789200603961945
577794603,16,1834251506,16,0.25,0.0,0.0,0.25,0.0,0.5,0.591680109500885,0.04508187994360924,0.021275794133543968,0.07862822711467743,0.020516546443104744,0.24281753599643707
577794603,18,1834251506,18,0.25,0.25,0.0,0.0,0.0,0.5,0.36702704429626465,0.2622801959514618,0.010759787634015083,0.1116454228758812,0.014557323418557644,0.23373018205165863
2386939730,1,1834251506,20,0.0,1.0,0.0,0.0,0.0,0.0,0.16832192242145538,0.6831299662590027,0.0019106509862467647,0.052786946296691895,0.0015209353296086192,0.0923294872045517
2386939730,5,1834251506,24,0.0,1.0,0.0,0.0,0.0,0.0,0.051765017211437225,0.8016095757484436,0.0013338569551706314,0.0556834414601326,0.0013055427698418498,0.08830266445875168
2386939730,10,1834251506,29,0.0,0.6153846153846154,0.0,0.3076923076923077,0.0,0.07692307692307693,0.06217643991112709,0.7357955574989319,0.0023635129909962416,0.06680251657962799,0.0026773763820528984,0.13018456101417542
2386939730,13,1834251506,32,0.0,1.0,0.0,0.0,0.0,0.0,0.08203458040952682,0.7109457850456238,0.0026185777969658375,0.06609124690294266,0.0031354574020951986,0.13517439365386963
2386939730,18,1834251506,37,0.0,0.75,0.0,0.25,0.0,0.0,0.1347198188304901,0.6669839024543762,0.002495334018021822,0.08475445955991745,0.0024639349430799484,0.10858266800642014
2386939730,26,1834251506,45,0.0,0.6363636363636364,0.0,0.2727272727272727,0.0,0.09090909090909091,0.06800004839897156,0.7830451130867004,0.0015384141588583589,0.042952850461006165,0.0014411186566576362,0.10302247852087021
3657214276,6,1834251506,55,0.0,0.6363636363636364,0.0,0.36363636363636365,0.0,0.0,0.0611511766910553,0.7160108685493469,0.0028995780739933252,0.08020049333572388,0.0032684216275811195,0.13646940886974335
3657214276,13,1834251506,62,0.0,0.75,0.0,0.0,0.0,0.25,0.06567277759313583,0.7309219837188721,0.0023631821386516094,0.061911579221487045,0.0026926842983812094,0.13643778860569
3657214276,15,1834251506,64,0.0,1.0,0.0,0.0,0.0,0.0,0.1918405443429947,0.5485573410987854,0.0033831503242254257,0.10494018346071243,0.0038919267244637012,0.14738693833351135
3959010693,4,1834251506,69,0.0,0.75,0.0,0.25,0.0,0.0,0.07544621080160141,0.758626401424408,0.001764221815392375,0.050463221967220306,0.0018130395328626037,0.1118868961930275
3316372342,1,1834251506,74,0.0,0.38461538461538464,0.0,0.0,0.07692307692307693,0.5384615384615384,0.046063777059316635,0.7310397624969482,0.0020006378181278706,0.0632009357213974,0.0033103886526077986,0.154384583234787
3316372342,5,1834251506,78,0.0,0.38461538461538464,0.0,0.46153846153846156,0.0,0.15384615384615385,0.1599128395318985,0.6712758541107178,0.0024052842054516077,0.07553698122501373,0.003159227780997753,0.08770981431007385
3316372342,9,1834251506,82,0.0,0.2,0.0,0.3333333333333333,0.0,0.4666666666666667,0.27486395835876465,0.5131043791770935,0.004428506828844547,0.08532527089118958,0.004740309435874224,0.11753755062818527
3316372342,12,1834251506,85,0.0,0.46153846153846156,0.0,0.46153846153846156,0.0,0.07692307692307693,0.11134260892868042,0.5736062526702881,0.0038414474111050367,0.14727585017681122,0.00645367382094264,0.1574801504611969
