eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
3672680977,4,1713429049,24,0.46153846153846156,0.5384615384615384,0.0,0.0,0.0,0.0,0.7625683546066284,0.014588579535484314,0.011576694436371326,0.06317588686943054,0.10515639185905457,0.04293413460254669
3672680977,16,1713429049,36,0.2,0.0,0.0,0.2,0.2,0.4,0.6312376260757446,0.10765902698040009,0.03548242151737213,0.05633225664496422,0.06480492651462555,0.1044837161898613
3672680977,18,1713429049,38,0.0,0.0,0.0,0.0,0.0,1.0,0.027712639421224594,0.04574015364050865,0.029114827513694763,0.17990246415138245,0.33025288581848145,0.3872770369052887
1923279474,0,1713429049,39,0.0,0.0,0.0,0.2,0.2,0.6,0.16331353783607483,0.03657780587673187,0.05142107978463173,0.1475665122270584,0.3517281711101532,0.24939289689064026
269957634,0,1713429049,41,0.0,0.07692307692307693,0.0,0.07692307692307693,0.23076923076923078,0.6153846153846154,0.14863769710063934,0.0722673237323761,0.055161431431770325,0.0955362394452095,0.12687692046165466,0.5015203952789307
269957634,1,1713429049,42,0.0,0.15384615384615385,0.0,0.5384615384615384,0.15384615384615385,0.15384615384615385,0.1815347969532013,0.04833525791764259,0.04218891263008118,0.15062732994556427,0.1903618723154068,0.38695189356803894
269957634,3,1713429049,44,0.0,0.2,0.0,0.2,0.0,0.6,0.13058331608772278,0.12154369056224823,0.040704187005758286,0.23959504067897797,0.18354809284210205,0.2840256094932556
269957634,5,1713429049,46,0.0,0.07692307692307693,0.15384615384615385,0.38461538461538464,0.15384615384615385,0.23076923076923078,0.06610631942749023,0.05252967029809952,0.054096583276987076,0.30120381712913513,0.29983770847320557,0.2262258678674698
2201624711,0,1713429049,66,0.0,0.0,0.0,0.0,0.0,1.0,0.07268348336219788,0.13840700685977936,0.03537153825163841,0.4113466143608093,0.14226333796977997,0.19992804527282715
2287739454,0,1713429049,67,0.0,0.2,0.4,0.0,0.0,0.4,0.15619905292987823,0.07961411029100418,0.27945226430892944,0.05014028772711754,0.12448147684335709,0.3101128041744232
2058803264,0,1713429049,69,0.4,0.2,0.0,0.2,0.2,0.0,0.5016829371452332,0.009288948960602283,0.04164167493581772,0.03973997011780739,0.34454599022865295,0.06310053914785385
2058803264,1,1713429049,70,0.4,0.6,0.0,0.0,0.0,0.0,0.890210747718811,0.014536467380821705,0.00786423496901989,0.02037799172103405,0.044113364070653915,0.022897252812981606
1772176636,0,1713429049,79,0.0,0.5,0.0,0.25,0.0,0.25,0.033231135457754135,0.08376394212245941,0.011226935312151909,0.52691251039505,0.09086982905864716,0.2539955973625183
3621626492,0,1713429049,80,0.0,0.0,0.0,0.5,0.0,0.5,0.03245421499013901,0.08882500976324081,0.008221227675676346,0.4065432548522949,0.13315747678279877,0.330798864364624
3621626492,1,1713429049,81,0.0,0.0,0.0,0.5,0.0,0.5,0.02270221710205078,0.04857416823506355,0.010633086785674095,0.43950560688972473,0.19292977452278137,0.28565511107444763
3096112049,0,1713429049,89,0.0,0.3125,0.1875,0.25,0.125,0.125,0.08811874687671661,0.02067967690527439,0.0521068312227726,0.28410691022872925,0.3476535677909851,0.20733429491519928
3096112049,6,1713429049,95,0.0,0.5,0.0,0.0,0.0,0.5,0.21380425989627838,0.017437728121876717,0.07281100004911423,0.09887035191059113,0.4169981777667999,0.18007849156856537
2805515480,0,1713429049,96,0.0,0.23076923076923078,0.07692307692307693,0.38461538461538464,0.0,0.3076923076923077,0.02995975874364376,0.07052791863679886,0.022399945184588432,0.4158019423484802,0.1255113184452057,0.33579906821250916
2605211640,0,1713429049,114,0.0,0.0,0.0,0.0,0.0,1.0,0.06982209533452988,0.01790965348482132,0.023510674014687538,0.07189254462718964,0.3721180260181427,0.44474703073501587
2248741734,0,1713429049,115,0.0,0.25,0.0,0.5,0.0,0.25,0.1918821930885315,0.03164108842611313,0.0027280517388135195,0.4702358543872833,0.09842362254858017,0.20508918166160583
3214591268,0,1713429049,125,0.0,0.0,0.0,0.0,0.0,1.0,0.027480419725179672,0.044737786054611206,0.011228912509977818,0.3539557158946991,0.1923730969429016,0.3702240288257599
3848341675,0,1713429049,126,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.030887426808476448,0.028155414387583733,0.008623610250651836,0.43216755986213684,0.19668838381767273,0.30347761511802673
1968616345,0,1713429049,137,0.0,0.0,0.0,0.0,0.0,1.0,0.00974272657185793,0.08537407219409943,0.02071787789463997,0.007966053672134876,0.021732060238718987,0.8544671535491943
3510167333,0,1713429049,138,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.12173105031251907,0.3496163785457611,0.008372437208890915,0.1620759665966034,0.028486890718340874,0.3297172486782074
915084974,0,1713476764,0,0.0,0.0,0.46153846153846156,0.0,0.0,0.5384615384615384,0.01454211212694645,0.0821930468082428,0.35000333189964294,0.019209494814276695,0.13657601177692413,0.3974760174751282
1945671510,0,1713490998,0,0.0,0.0,0.38461538461538464,0.0,0.0,0.6153846153846154,0.006068950053304434,0.001962770475074649,0.08093419671058655,0.0005742054199799895,0.004050724674016237,0.9064091444015503
2275427087,0,1713581563,0,0.0,0.0,0.0,0.0,0.0,1.0,0.6172358393669128,0.008139030076563358,0.012546224519610405,0.02393260970711708,0.05462334677577019,0.28352296352386475
3276230895,0,1713599474,0,0.0,0.0,0.0,0.09090909090909091,0.0,0.9090909090909091,0.397982656955719,0.02294406294822693,0.0025608339346945286,0.007318098098039627,0.00223431340418756,0.5669600367546082
113014148,0,1713741803,0,0.0,0.0,0.0,0.0,0.0,1.0,0.3123337924480438,0.42098233103752136,0.06669187545776367,0.006551274098455906,0.00284905219450593,0.19059157371520996
4173260310,0,1714100348,0,0.0,0.0,0.0,0.0,0.0,1.0,0.4506605863571167,0.040876343846321106,0.01045214757323265,0.040647704154253006,0.22536979615688324,0.2319934368133545
25408618,0,1714287406,0,0.0,0.0,0.6875,0.0,0.0625,0.25,0.0013721109135076404,0.01777704991400242,0.939405083656311,0.0016163463005796075,0.009159306064248085,0.030670039355754852
3315211373,0,1714289548,0,0.25,0.5,0.0,0.0,0.0,0.25,0.7039378881454468,0.028002675622701645,0.00589826749637723,0.07608041912317276,0.02737322635948658,0.15870754420757294
2740948903,0,1714645001,0,0.23076923076923078,0.15384615384615385,0.6153846153846154,0.0,0.0,0.0,0.39394500851631165,0.02957523800432682,0.5616673827171326,0.0006283761467784643,0.0016926578246057034,0.01249124389141798
324211159,0,1714793200,0,0.0,0.0,0.0,0.2727272727272727,0.0,0.7272727272727273,0.03451485186815262,0.0030928051564842463,0.011392631568014622,0.01746523752808571,0.18740509450435638,0.7461293935775757
135916419,0,1714883977,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0023156770039349794,0.0025033249985426664,0.004250082653015852,0.05095642805099487,0.7160108089447021,0.22396370768547058
5168624,0,1714949860,0,0.0,0.0,0.0,0.0,1.0,0.0,0.013819954358041286,0.011890367604792118,0.0016007699305191636,0.10120148211717606,0.05941428989171982,0.8120731115341187
135705740,0,1715144289,0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333200514316559,0.051825571805238724,0.003179163672029972,0.17568106949329376,0.075948067009449,0.36004599928855896
3274841862,0,1715154152,0,0.0,1.0,0.0,0.0,0.0,0.0,0.01037475187331438,0.9684309363365173,0.009166767820715904,0.003391755511984229,0.001537598785944283,0.007098193280398846
993905574,0,1715154152,1,0.0,1.0,0.0,0.0,0.0,0.0,0.055964358150959015,0.8899187445640564,0.01432619709521532,0.01601797342300415,0.005379204638302326,0.018393568694591522
1154567120,0,1715225810,0,0.0,0.0,0.0,0.0,0.0,1.0,0.08364446461200714,0.033836428076028824,0.425679087638855,0.001624245778657496,0.003419497748836875,0.4517962634563446
779333553,0,1715309611,0,0.0,0.0,0.0,0.0,1.0,0.0,0.018413914367556572,0.002932576695457101,0.004310959484428167,0.057427551597356796,0.80738365650177,0.10953132063150406
2706754868,0,1715314714,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0024115240667015314,0.004175493028014898,0.004916195757687092,0.00293011125177145,0.059047065675258636,0.9265196919441223
2901151005,0,1715383070,0,0.0,0.0,0.0,0.0,0.0,1.0,0.47015079855918884,0.012887727469205856,0.0024482302833348513,0.016109822317957878,0.01216357946395874,0.48623982071876526
2395395005,0,1715383070,2,0.0,0.0,0.0,0.0,0.0,1.0,0.015219517983496189,0.008332684636116028,0.002221573144197464,0.002392318332567811,0.003436642000451684,0.9683972597122192
3977771052,0,1715383070,3,0.0,0.0,0.0,0.0,0.0,1.0,0.04461853206157684,0.006593848578631878,0.0021841046400368214,0.004185121040791273,0.00600732397288084,0.9364110827445984
642743334,0,1715383070,4,0.0,0.0,0.0,0.0,0.0,1.0,0.008532769046723843,0.007450548466295004,0.0009684397955425084,0.0028632788453251123,0.0038792204577475786,0.9763057231903076
2129109807,0,1715383070,5,0.07142857142857142,0.0,0.0,0.07142857142857142,0.0,0.8571428571428571,0.9017910957336426,0.012622766196727753,0.006363737862557173,0.012918117456138134,0.0035110574681311846,0.06279318779706955
1910534472,0,1715383070,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0672525018453598,0.007142266258597374,0.003013134002685547,0.004900672473013401,0.008054312318563461,0.9096370935440063
2047085236,0,1715383070,7,0.0,0.0,0.0,0.0,0.13333333333333333,0.8666666666666667,0.01898368075489998,0.008301982656121254,0.001607643673196435,0.005375943146646023,0.011400807648897171,0.9543299674987793
511375218,0,1715498900,0,0.0,0.0,0.0,0.0,0.0,1.0,0.010158158838748932,0.04556167125701904,0.0008683528867550194,0.0022492315620183945,0.0033727053087204695,0.9377898573875427
4074535732,0,1715649134,0,0.0,0.0,0.0,0.07692307692307693,0.0,0.9230769230769231,0.002134906593710184,0.001663451548665762,0.0010017454624176025,0.006521577946841717,0.0049690986052155495,0.9837092161178589
3165647929,0,1716267335,0,0.0,0.0,0.0,0.0,0.0,1.0,0.008002981543540955,0.3448566794395447,0.007910418324172497,0.12530051171779633,0.05691336840391159,0.4570160210132599
1116333109,0,1716333093,0,0.0,0.0,0.0,0.0,0.0,1.0,0.06790386140346527,0.01602337509393692,0.1477430909872055,0.008846184238791466,0.024547595530748367,0.7349359393119812
708570465,0,1716470729,0,0.0,0.0,0.0,0.0,1.0,0.0,0.03358928859233856,0.002058234764263034,0.002934232586994767,0.07754366844892502,0.7940625548362732,0.08981197327375412
708570465,5,1716470729,5,0.0,0.1,0.1,0.0,0.8,0.0,0.02897506393492222,0.0017674514092504978,0.002888147719204426,0.05165750905871391,0.8549453020095825,0.05976654589176178
534453275,0,1716624696,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0010477193864062428,0.1393105387687683,0.00037385066389106214,0.0055702924728393555,0.004446499980986118,0.8492510318756104
3392400229,0,1716624696,1,0.0,0.0,0.0,0.0,0.0,1.0,0.000657641445286572,0.12450026720762253,0.0005849631270393729,0.0035720872692763805,0.0029174641240388155,0.8677676320075989
1095507635,0,1716624696,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0003135543956886977,0.013263709843158722,0.000640654528979212,0.0006819451227784157,0.005056289955973625,0.9800438284873962
897329476,0,1717748815,0,0.0,0.0,0.0,0.4666666666666667,0.0,0.5333333333333333,0.10573158413171768,0.008218689821660519,0.008477323688566685,0.13751190900802612,0.5627220869064331,0.1773383766412735
1212932848,0,1717877647,0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.08901581168174744,0.010984751395881176,0.009706158190965652,0.11712201684713364,0.6775926947593689,0.09557861089706421
1072523798,0,1717877647,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0843043103814125,0.012608793564140797,0.004639181774109602,0.3185758888721466,0.32188674807548523,0.25798499584198
1643108417,0,1718490313,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0003676813212223351,0.0002459170646034181,0.0007309564389288425,0.0011721202172338963,0.009843711741268635,0.9876396059989929
1988947490,0,1718490313,1,0.0,0.0,0.0,0.0,0.0,1.0,0.000275006314041093,0.0005489062168635428,0.0012265245895832777,0.0013841985492035747,0.007791935000568628,0.9887734055519104
701243256,0,1718490313,2,0.0,0.0,0.0,0.0,0.0,1.0,0.00032307906076312065,0.00030114935361780226,0.0007899439078755677,0.0015697672497481108,0.014585333876311779,0.9824306964874268
3239704579,0,1718539771,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0006635864265263081,0.8831855058670044,0.11483743786811829,0.0005788436392322183,0.00016018528549466282,0.0005743419169448316
2470342708,0,1718681089,0,0.0,0.0,0.0,0.0,0.0,1.0,0.019329950213432312,0.0028936013113707304,0.0016702349530532956,0.018496759235858917,0.09755253791809082,0.8600568771362305
2504716623,0,1718905103,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0026254067197442055,0.0074147628620266914,0.012120473198592663,0.009282990358769894,0.03726299852132797,0.9312933683395386
2752066877,0,1718976648,0,0.0,0.5833333333333334,0.0,0.08333333333333333,0.0,0.3333333333333333,0.027067827060818672,0.5697572827339172,0.0059831817634403706,0.20364271104335785,0.011379814706742764,0.18216919898986816
1760268848,0,1719086995,0,1.0,0.0,0.0,0.0,0.0,0.0,0.9398273825645447,0.025533389300107956,0.0012193917063996196,0.008974825032055378,0.0018437216058373451,0.022601287811994553
1760268848,4,1719086995,4,0.4166666666666667,0.0,0.0,0.4166666666666667,0.0,0.16666666666666666,0.9525597095489502,0.013438824564218521,0.0016498566837981343,0.007612832821905613,0.0016563031822443008,0.023082513362169266
1760268848,5,1719086995,5,1.0,0.0,0.0,0.0,0.0,0.0,0.9104944467544556,0.005100258160382509,0.013531065545976162,0.0013149360893294215,0.0012257668422535062,0.06833349168300629
3624938741,0,1719126477,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006417631171643734,0.0008836419438011944,0.0008940488332882524,0.01779356598854065,0.010456069372594357,0.9635550379753113
2640734318,0,1719618100,0,0.0,0.5,0.0,0.0,0.0,0.5,0.09073975682258606,0.4422331750392914,0.003562722820788622,0.34070920944213867,0.0059531377628445625,0.11680201441049576
1196894100,0,1719618100,1,0.0,0.0,0.0,0.0,0.0,1.0,0.6845229864120483,0.02520674839615822,0.004554718267172575,0.08491082489490509,0.007063817232847214,0.1937408447265625
2480489511,0,1719618100,2,0.0,0.13333333333333333,0.0,0.0,0.0,0.8666666666666667,0.016804801300168037,0.4089732766151428,0.00685730529949069,0.10808926075696945,0.006725550163537264,0.45254984498023987
4086897988,0,1719907042,0,0.0,0.0,0.0,0.0,0.0,1.0,0.01716776192188263,0.009931243024766445,0.0003903105098288506,0.01896815188229084,0.015006927773356438,0.9385356307029724
2558730994,0,1720189761,0,0.0,0.0,0.0,0.0,1.0,0.0,0.019668851047754288,0.002308069495484233,0.006779858376830816,0.007528321351855993,0.9582599401473999,0.0054550268687307835
629033609,0,1720247164,0,0.07142857142857142,0.7857142857142857,0.0,0.0,0.0,0.14285714285714285,0.01256612315773964,0.9141157865524292,0.0009573854622431099,0.013837826438248158,0.000580896798055619,0.05794189125299454
775652800,0,1720270388,0,0.0,0.0,0.0,0.0,0.0,1.0,0.05949645861983299,0.009097255766391754,0.007322828285396099,0.0014789726119488478,0.005580608732998371,0.9170238971710205
939220183,0,1720444574,0,0.15384615384615385,0.0,0.0,0.07692307692307693,0.07692307692307693,0.6923076923076923,0.4692499339580536,0.4014527499675751,0.003809103975072503,0.029535062611103058,0.0029572953935712576,0.0929957777261734
24814051,0,1720444574,1,0.0,0.75,0.0,0.25,0.0,0.0,0.022649496793746948,0.7938926815986633,0.00040889764204621315,0.034161925315856934,0.0006065661436878145,0.14828044176101685
2843194795,0,1720444574,7,0.0,0.15384615384615385,0.0,0.6153846153846154,0.0,0.23076923076923078,0.25854921340942383,0.2826231122016907,0.0009301118552684784,0.15637174248695374,0.006108329631388187,0.2954174876213074
4028078763,0,1720815859,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003114257240667939,0.06264397501945496,0.17635512351989746,0.020985674113035202,0.11377773433923721,0.6231231689453125
1533689829,0,1720875734,0,0.0,0.0,0.0,0.0,0.0,1.0,0.22570271790027618,0.05161738395690918,0.055865950882434845,0.03311629593372345,0.04856497049331665,0.5851327180862427
1641737160,0,1720954062,0,1.0,0.0,0.0,0.0,0.0,0.0,0.3464593291282654,0.0029405192472040653,0.09941226243972778,0.1727427989244461,0.3335946798324585,0.04485045373439789
3171195816,0,1720954062,5,0.0,0.0,0.0,0.0,1.0,0.0,0.07959257811307907,0.004098098259419203,0.0028542487416416407,0.30903467535972595,0.36527368426322937,0.23914672434329987
2588423740,0,1720958466,0,1.0,0.0,0.0,0.0,0.0,0.0,0.14134350419044495,0.2690536379814148,0.10647433251142502,0.005209791474044323,0.014542371034622192,0.46337637305259705
815934052,0,1720961139,0,1.0,0.0,0.0,0.0,0.0,0.0,0.5811390280723572,0.041475627571344376,0.3056632876396179,0.006411639507859945,0.008505771867930889,0.05680463835597038
373144677,0,1721000103,0,0.0,0.0,0.13333333333333333,0.06666666666666667,0.6,0.2,0.027087662369012833,0.03151882439851761,0.14794334769248962,0.02776416763663292,0.6145349740982056,0.15115100145339966
970553582,0,1721046071,0,0.0,0.0,0.0,0.0,0.3,0.7,0.5215258002281189,0.019961854442954063,0.011786652728915215,0.10024713724851608,0.12462521344423294,0.22185330092906952
560330808,0,1721204744,0,0.0,0.06666666666666667,0.13333333333333333,0.0,0.0,0.8,0.00759652117267251,0.005073561333119869,0.6140312552452087,0.001499395933933556,0.008565841242671013,0.36323341727256775
3788620728,0,1721959715,0,0.0,0.0,0.0,0.0,0.0,1.0,0.018237456679344177,0.0024206116795539856,0.0027851068880409002,0.008048564195632935,0.006733583752065897,0.9617746472358704
1546134948,0,1722107297,0,0.0,0.0,0.2,0.0,0.6666666666666666,0.13333333333333333,0.0029882723465561867,0.002266163006424904,0.007834123447537422,0.024612266570329666,0.8229391574859619,0.1393599659204483
1542611461,0,1722272591,0,0.0,0.0,1.0,0.0,0.0,0.0,0.009428751654922962,0.012843228876590729,0.9497826099395752,0.00025557950721122324,0.000370373745681718,0.027319498360157013
1662952295,0,1722339800,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0023791680578142405,0.0016173743642866611,0.020888831466436386,0.0013101972872391343,0.022461596876382828,0.9513428807258606
2379228547,0,1722654319,0,0.0,0.0,0.0,0.0,0.0,1.0,0.012900708243250847,0.0002617471036501229,0.00036764523247256875,0.008431976661086082,0.013988429680466652,0.9640494585037231
2970155199,0,1722654319,1,0.0,0.0,0.0,0.0,0.0,1.0,0.35993945598602295,0.000989133259281516,0.00112946389708668,0.03873806074261665,0.02124408818781376,0.5779598951339722
1781883454,0,1722654319,2,0.0,0.0,0.0,0.0,0.0,1.0,0.009968244470655918,0.0003377027460373938,0.0005765642272308469,0.010979761369526386,0.012813197448849678,0.9653245210647583
1605549716,0,1722712998,0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.09842054545879364,0.02595563419163227,0.03272720053792,0.23497310280799866,0.5503005385398865,0.0576229989528656
3508353407,0,1723051879,0,0.0,0.0,0.0,0.0,1.0,0.0,0.05152146518230438,0.0033961639273911715,0.005544079467654228,0.025335319340229034,0.11547823995351791,0.7987247109413147
3870960087,0,1723108363,0,0.0,0.08333333333333333,0.0,0.0,0.0,0.9166666666666666,0.5360710620880127,0.007923334836959839,0.0014873850159347057,0.006972179748117924,0.009143387898802757,0.4384026825428009
1261304133,0,1723142169,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0339016318321228,0.00515364482998848,0.02527754195034504,0.01459435559809208,0.05958409979939461,0.8614886999130249
