eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
3060080276,3,2109878733,3,0.0,0.0,0.09090909090909091,0.0,0.18181818181818182,0.7272727272727273,0.005859488155692816,0.006903636269271374,0.012503291480243206,0.008283362723886967,0.03980274125933647,0.926647424697876
856995184,4,2110016579,4,0.0,0.3333333333333333,0.06666666666666667,0.13333333333333333,0.2,0.26666666666666666,0.007241409737616777,0.4626283049583435,0.10719812661409378,0.04504082724452019,0.07824880629777908,0.29964256286621094
3704267481,2,2110016579,10,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0037998249754309654,0.12049456685781479,0.09054581820964813,0.0476229153573513,0.12941010296344757,0.6081267595291138
2247122572,2,2110204415,2,0.5,0.5,0.0,0.0,0.0,0.0,0.31329646706581116,0.4940553605556488,0.009862791746854782,0.03400828689336777,0.0032365922816097736,0.1455404907464981
1697030787,5,2110204415,9,0.0,1.0,0.0,0.0,0.0,0.0,0.03679816424846649,0.818690299987793,0.03995145857334137,0.00968434102833271,0.0023329625837504864,0.09254278987646103
1943826111,0,2110204415,15,0.0,1.0,0.0,0.0,0.0,0.0,0.06572332233190536,0.7650261521339417,0.03663286194205284,0.012050247751176357,0.0017901296960189939,0.1187773048877716
708118642,4,2110353307,4,0.0,0.0,0.9333333333333333,0.0,0.0,0.06666666666666667,0.013675251975655556,0.04178660735487938,0.7673059105873108,0.005882900208234787,0.015981055796146393,0.15536828339099884
2865997766,8,2110373142,8,0.0,0.0,0.0,1.0,0.0,0.0,0.0014621816808357835,0.009340642020106316,0.0031206642743200064,0.070214182138443,0.2688053250312805,0.6470569968223572
2796145180,0,2110542186,0,0.0,0.0,0.0,0.0,0.0,1.0,0.014695961959660053,0.17265437543392181,0.03444913774728775,0.022421574220061302,0.010477764531970024,0.7453011870384216
2024710680,4,2110542186,5,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.006228569895029068,0.058007366955280304,0.004520559683442116,0.03492162749171257,0.0026341958437114954,0.8936877250671387
2024224713,1,2110712683,1,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.31656622886657715,0.46756771206855774,0.09439213573932648,0.015092932619154453,0.008963038213551044,0.0974179208278656
1174278384,1,2110712683,3,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.17367224395275116,0.6636777520179749,0.04832594096660614,0.014536893926560879,0.010213044472038746,0.08957419544458389
1613847603,1,2110712683,5,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.23571394383907318,0.6548755764961243,0.03440779447555542,0.01365073211491108,0.007924186997115612,0.053427815437316895
1425774591,0,2110712683,7,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.22151367366313934,0.6530801653862,0.04163944721221924,0.015313695184886456,0.0069047436118125916,0.06154823675751686
3411086167,1,2110712683,9,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.18146905303001404,0.6852989196777344,0.06622975319623947,0.009538160637021065,0.00555917015299201,0.05190494284033775
2560711684,2,2110712683,12,0.2,0.8,0.0,0.0,0.0,0.0,0.17452576756477356,0.6104406118392944,0.11205445975065231,0.01014458853751421,0.011151899583637714,0.08168260753154755
3908388823,1,2110712683,16,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.08678919821977615,0.7319034337997437,0.043835271149873734,0.01986209861934185,0.017486002296209335,0.1001240536570549
2414022501,4,2110717765,4,0.0,0.0,0.0,0.3076923076923077,0.0,0.6923076923076923,0.0021167073864489794,0.017728663980960846,0.006522859446704388,0.14015889167785645,0.2729049324989319,0.5605680346488953
2414022501,14,2110717765,14,0.0,0.0,0.0,0.0,0.8461538461538461,0.15384615384615385,0.0009506249334663153,0.009982841089367867,0.004515000618994236,0.0780622735619545,0.4579102396965027,0.44857898354530334
4184216832,0,2110930885,0,0.0,0.13333333333333333,0.3333333333333333,0.06666666666666667,0.0,0.4666666666666667,0.027437034994363785,0.06263448297977448,0.1745290756225586,0.02222791500389576,0.3135775029659271,0.3995940089225769
107362020,1,2111039330,1,0.0,0.0,0.8571428571428571,0.0,0.0,0.14285714285714285,0.0019061974016949534,0.003596999915316701,0.6172292828559875,0.001118216896429658,0.0051493048667907715,0.3710000813007355
542248976,2,2111160859,2,0.0,0.4,0.0,0.0,0.0,0.6,0.001682270085439086,0.07360725849866867,0.036697350442409515,0.06260447204113007,0.06650342792272568,0.758905291557312
3724256537,2,2111233918,2,1.0,0.0,0.0,0.0,0.0,0.0,0.06289946287870407,0.002914831740781665,0.005796905606985092,0.005549069028347731,0.009641858749091625,0.913197934627533
3724256537,4,2111233918,4,0.8,0.0,0.0,0.0,0.0,0.2,0.13916616141796112,0.005111635196954012,0.002873871475458145,0.06464351713657379,0.018729865550994873,0.769474983215332
3724256537,6,2111233918,6,1.0,0.0,0.0,0.0,0.0,0.0,0.10881039500236511,0.009107817895710468,0.010944209061563015,0.09557798504829407,0.037212830036878586,0.7383467555046082
1325045527,0,2111242299,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0026505254209041595,0.021907983347773552,0.020441507920622826,0.01713785156607628,0.13394036889076233,0.8039216995239258
488622431,2,2111614335,2,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.013799432665109634,0.016264639794826508,0.0010019221808761358,0.3185420334339142,0.00793110765516758,0.6424609422683716
1321398930,4,2111657116,4,1.0,0.0,0.0,0.0,0.0,0.0,0.3123635947704315,0.3769215941429138,0.05593857541680336,0.017774224281311035,0.010323078371584415,0.2266789674758911
97020656,6,2111739625,6,0.0,1.0,0.0,0.0,0.0,0.0,0.013480005785822868,0.9285975694656372,0.021721279248595238,0.004731510765850544,0.0016179360682144761,0.02985169179737568
4161730127,0,2112318836,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0005997308762744069,0.005202606786042452,0.015255887061357498,0.002481147414073348,0.01661820337176323,0.9598424434661865
232150200,0,2112318836,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0012627961114048958,0.006536722183227539,0.010731622576713562,0.00631846534088254,0.05031014233827591,0.9248402714729309
4123707147,1,2112375321,1,0.0,0.0,0.0,0.0,1.0,0.0,0.006435012444853783,0.026461979374289513,0.06115840747952461,0.028672177344560623,0.34007522463798523,0.5371971726417542
1749469215,10,2112598403,10,1.0,0.0,0.0,0.0,0.0,0.0,0.04068108648061752,0.07409008592367172,0.002460687654092908,0.5367845296859741,0.008584979921579361,0.33739861845970154
366923380,2,2112616865,2,0.0625,0.0,0.0,0.0,0.0,0.9375,0.014308406971395016,0.012832528911530972,0.004480849951505661,0.023263616487383842,0.012746213003993034,0.9323683977127075
1639218222,3,2112616865,8,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.040386948734521866,0.22458235919475555,0.037725407630205154,0.008505148813128471,0.009488497860729694,0.6793116331100464
3908666374,7,2112728684,7,1.0,0.0,0.0,0.0,0.0,0.0,0.4182066321372986,0.015457733534276485,0.023323722183704376,0.04605616629123688,0.0583871491253376,0.4385685920715332
911697767,1,2112784678,1,0.0,0.0,0.0,0.0,0.06666666666666667,0.9333333333333333,0.0026712813414633274,0.00845581665635109,0.0037228702567517757,0.04599619284272194,0.31189197301864624,0.6272619366645813
3173229120,2,2112883244,2,0.0,0.0,0.0,0.0,0.13333333333333333,0.8666666666666667,0.0022844308987259865,0.06843923777341843,0.01420576497912407,0.116980642080307,0.13757257163524628,0.6605173349380493
1076434509,4,2113033686,4,0.0,1.0,0.0,0.0,0.0,0.0,0.01848955638706684,0.9347663521766663,0.0183394905179739,0.0053779324516654015,0.0014460411621257663,0.021580643951892853
2098498174,0,2113404947,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003033819841220975,0.0015563706401735544,0.009888836182653904,0.009578234516084194,0.17476098239421844,0.8011817336082458
2882349110,0,2113404947,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0025556122418493032,0.0011797145707532763,0.00798290129750967,0.009293215349316597,0.18519526720046997,0.793793261051178
3068915845,5,2113748548,5,0.0,0.8333333333333334,0.0,0.0,0.0,0.16666666666666666,0.008245481178164482,0.5296834707260132,0.10484445095062256,0.024618256837129593,0.0172229316085577,0.31538546085357666
2244836985,0,2113817811,0,0.0,0.0,0.0,0.0,0.0,1.0,0.08515015244483948,0.0022329839412122965,0.13559609651565552,0.004729146603494883,0.026122771203517914,0.7461687922477722
2792626457,1,2114622625,1,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.002498517045751214,0.11309199780225754,0.04201457276940346,0.0065941778011620045,0.005645690951496363,0.830155074596405
2252493359,0,2114859962,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0019266195595264435,0.0028555209282785654,0.0021011503413319588,0.03372764587402344,0.5478613972663879,0.41152769327163696
4245399610,0,2115041640,0,0.0,1.0,0.0,0.0,0.0,0.0,0.006071766838431358,0.6818418502807617,0.013910060748457909,0.042880792170763016,0.018195733428001404,0.23709972202777863
2935409095,2,2115041640,3,0.0,0.75,0.0,0.0,0.0,0.25,0.005492901895195246,0.2467034012079239,0.06168537959456444,0.08779589831829071,0.1730107069015503,0.42531174421310425
294889129,1,2115357931,1,1.0,0.0,0.0,0.0,0.0,0.0,0.853381335735321,0.004502120893448591,0.0849788561463356,0.0010783110046759248,0.0024456873070448637,0.05361372232437134
131662916,0,2115406020,0,0.0,0.0,0.0,0.0,0.0,1.0,0.013330082409083843,0.11152749508619308,0.0017093961359933019,0.06439787894487381,0.004859206732362509,0.8041759729385376
520278579,1,2115705798,1,0.0,1.0,0.0,0.0,0.0,0.0,0.013074789196252823,0.9098613858222961,0.022538695484399796,0.005076737608760595,0.0037666361313313246,0.045681826770305634
854074647,4,2115705798,7,0.0,0.9333333333333333,0.0,0.0,0.0,0.06666666666666667,0.008405621163547039,0.7687923312187195,0.019629865884780884,0.012443366460502148,0.004901592619717121,0.18582725524902344
2008544964,1,2115705798,12,0.0,1.0,0.0,0.0,0.0,0.0,0.006539854686707258,0.8762409090995789,0.02328844554722309,0.004357568453997374,0.00299317785538733,0.08657994121313095
1877024480,0,2115922310,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0041827186942100525,0.023398809134960175,0.013102490454912186,0.07041018456220627,0.7000519633293152,0.18885380029678345
1787588774,0,2115922310,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0057195015251636505,0.032962407916784286,0.012268410064280033,0.06478600949048996,0.7231836318969727,0.16108007729053497
3433109019,0,2116402384,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002531999023631215,0.008790153078734875,0.0016963642556220293,0.2361449897289276,0.06820638477802277,0.6826301217079163
151601460,0,2116402384,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0016462981002405286,0.005451628938317299,0.0031317253597080708,0.06183017045259476,0.15804262459278107,0.7698975801467896
2505525394,0,2116402384,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0014089599717408419,0.004722953774034977,0.004534014500677586,0.01071474514901638,0.010871144011616707,0.9677481651306152
2078800037,0,2116402384,3,0.0,0.0,0.0,0.0,0.0,1.0,0.00994019117206335,0.018938317894935608,0.009516926482319832,0.01281339768320322,0.01043236255645752,0.9383588433265686
2639167344,0,2116402384,4,0.0,0.0,0.0,0.0,0.0,1.0,0.008720404468476772,0.004723236430436373,0.0026757579762488604,0.033277761191129684,0.03696467727422714,0.913638174533844
1285656257,0,2116605924,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005259152501821518,0.010009868070483208,0.009255696088075638,0.10839786380529404,0.2578820586204529,0.6091952919960022
602080603,2,2117030888,2,0.08333333333333333,0.08333333333333333,0.75,0.0,0.0,0.08333333333333333,0.047824956476688385,0.007477257400751114,0.7495309114456177,0.0009302178514190018,0.0027936443220824003,0.19144302606582642
4067356978,0,2117132576,0,0.25,0.0,0.25,0.0,0.0,0.5,0.21644499897956848,0.010662940330803394,0.3134986162185669,0.002892965218052268,0.0063028521835803986,0.4501975476741791
4067356978,1,2117132576,1,0.0,0.0,0.2,0.0,0.2,0.6,0.06255495548248291,0.01337351929396391,0.3335776627063751,0.003166241105645895,0.010392759926617146,0.576934814453125
2928732130,5,2117272972,5,0.0,1.0,0.0,0.0,0.0,0.0,0.012154164724051952,0.7945615649223328,0.012705606408417225,0.06192506477236748,0.006907321512699127,0.11174623668193817
4174403716,0,2117272972,10,0.0,1.0,0.0,0.0,0.0,0.0,0.01468922570347786,0.8493266105651855,0.006488901562988758,0.05761829391121864,0.003555547446012497,0.06832144409418106
751525128,3,2117669939,3,0.0,0.0,0.0,0.0,1.0,0.0,0.003968401346355677,0.0018297299975529313,0.0038768344093114138,0.015736352652311325,0.46150636672973633,0.5130823254585266
624138362,2,2117800046,2,0.0,0.0,0.0,0.36363636363636365,0.09090909090909091,0.5454545454545454,0.014911680482327938,0.017589090391993523,0.004407067783176899,0.23572023212909698,0.046851858496665955,0.6805199980735779
732315112,6,2117903384,6,1.0,0.0,0.0,0.0,0.0,0.0,0.45375964045524597,0.015238289721310139,0.004807706456631422,0.04762839898467064,0.008773366920650005,0.46979257464408875
732315112,15,2117903384,15,1.0,0.0,0.0,0.0,0.0,0.0,0.5553309321403503,0.010363399051129818,0.021388981491327286,0.026193497702479362,0.00761243375018239,0.37911078333854675
732315112,17,2117903384,17,1.0,0.0,0.0,0.0,0.0,0.0,0.3578930199146271,0.008462210185825825,0.016989072784781456,0.02348272316157818,0.011471390724182129,0.5817015767097473
732315112,19,2117903384,19,0.8125,0.0,0.0,0.0,0.0,0.1875,0.30487602949142456,0.006844102405011654,0.015659091994166374,0.016232827678322792,0.011207970790565014,0.6451799869537354
732315112,26,2117903384,26,1.0,0.0,0.0,0.0,0.0,0.0,0.6420957446098328,0.02925845794379711,0.028790786862373352,0.018702100962400436,0.013627450913190842,0.2675255239009857
4251046780,1,2118314199,1,0.0,0.0,0.0,0.0,0.0,1.0,0.002956727286800742,0.00803418830037117,0.005408608354628086,0.031031964346766472,0.19814960658550262,0.7544188499450684
3402244776,3,2118379234,3,0.4375,0.0,0.0,0.25,0.0,0.3125,0.14667348563671112,0.02564462460577488,0.0005135021056048572,0.5571272969245911,0.0030083484016358852,0.26703277230262756
3510164556,3,2118518231,3,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.001420200220309198,0.005011525005102158,0.00015676933981012553,0.07837273925542831,0.001029357546940446,0.9140094518661499
2008699462,2,2118647560,2,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.003533477196469903,0.23480106890201569,0.014813974499702454,0.07840294390916824,0.023831918835639954,0.6446166038513184
278538523,9,2118902598,9,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.010357428342103958,0.0076136053539812565,0.002003260888159275,0.20536428689956665,0.025647198781371117,0.7490141987800598
4111781343,0,2119328988,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0012467929627746344,0.011504285968840122,0.003278210526332259,0.03543633967638016,0.03867563232779503,0.9098587036132812
2658384290,5,2119511562,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0028858408331871033,0.00270883459597826,0.015717552974820137,0.014786559157073498,0.5522180199623108,0.41168323159217834
2096869888,6,2119511562,17,0.0,0.0,0.0,1.0,0.0,0.0,0.016610313206911087,0.0038522647228091955,0.010323242284357548,0.027264637872576714,0.5222615003585815,0.41968804597854614
1612802614,1,2119572537,1,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.05020492523908615,0.05341929942369461,0.008826502598822117,0.03624460846185684,0.0076329270377755165,0.8436717391014099
664843006,1,2119583273,1,0.0,0.0,0.0,0.0,0.07692307692307693,0.9230769230769231,0.0038633185904473066,0.003161540487781167,0.00571571197360754,0.0032018034253269434,0.005298726260662079,0.9787589311599731
4021513849,1,2119832042,1,1.0,0.0,0.0,0.0,0.0,0.0,0.32588520646095276,0.007042498793452978,0.021091651171445847,0.009352657943964005,0.00920015200972557,0.6274278163909912
4021513849,2,2119832042,2,0.2,0.0,0.0,0.0,0.0,0.8,0.07110745459794998,0.004891255404800177,0.016189588233828545,0.005680477246642113,0.013272707350552082,0.8888585567474365
4021513849,4,2119832042,4,1.0,0.0,0.0,0.0,0.0,0.0,0.031147964298725128,0.004261279013007879,0.018032237887382507,0.005849345587193966,0.014844860881567001,0.9258642792701721
1637439221,1,2119832042,6,0.8,0.0,0.0,0.0,0.0,0.2,0.015581605024635792,0.00722654489800334,0.026042437180876732,0.003566241590306163,0.010269278660416603,0.9373139142990112
2759252360,1,2119832042,9,0.8,0.0,0.0,0.0,0.0,0.2,0.009674392640590668,0.0028596860356628895,0.004959728103131056,0.0026069744490087032,0.007810979150235653,0.9720882773399353
2830238013,0,2119938038,0,1.0,0.0,0.0,0.0,0.0,0.0,0.405102014541626,0.03900565579533577,0.025661101564764977,0.08265983313322067,0.09750804305076599,0.35006341338157654
2136969488,1,2120059182,1,0.0,0.6923076923076923,0.0,0.0,0.0,0.3076923076923077,0.02562192641198635,0.603091835975647,0.10163456946611404,0.023271920159459114,0.026263348758220673,0.22011646628379822
1616468720,0,2120104959,0,0.0,0.0,0.0,0.0,0.0,1.0,0.015143165364861488,0.011499260552227497,0.004509431309998035,0.042128536850214005,0.08765631914138794,0.839063286781311
1928322555,3,2120806106,3,0.0,0.0,0.0,0.0,0.0,1.0,0.011298894882202148,0.05586059391498566,0.008527623489499092,0.027692267671227455,0.054586511105298996,0.842034101486206
1501538372,3,2121305288,3,1.0,0.0,0.0,0.0,0.0,0.0,0.2942797839641571,0.028879521414637566,0.14045365154743195,0.015209807083010674,0.042751211673021317,0.4784260392189026
1501538372,8,2121305288,8,1.0,0.0,0.0,0.0,0.0,0.0,0.7463670372962952,0.006665460299700499,0.04100917652249336,0.0068356953561306,0.008402979001402855,0.1907196044921875
1501538372,11,2121305288,11,1.0,0.0,0.0,0.0,0.0,0.0,0.5654464960098267,0.014523927122354507,0.37437885999679565,0.002597884042188525,0.002282253699377179,0.04077047482132912
253776413,1,2121859944,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.065971240401268,0.038202300667762756,0.0013924151426181197,0.18671615421772003,0.0043433778919279575,0.7033745050430298
1041497679,1,2121861938,1,0.0,0.07142857142857142,0.0,0.07142857142857142,0.14285714285714285,0.7142857142857143,0.002153967507183552,0.041815921664237976,0.0379478856921196,0.0631452351808548,0.4073065221309662,0.4476304352283478
3824684529,0,2122017288,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0014754325384274125,0.0018088937504217029,0.013339776545763016,0.008197354152798653,0.10992658138275146,0.8652519583702087
1318615536,0,2122124062,0,0.0,0.0,0.0,0.0,0.07692307692307693,0.9230769230769231,0.0033108030911535025,0.007175113074481487,0.01690945215523243,0.004471722990274429,0.007057819049805403,0.9610750675201416
1373913027,0,2122124062,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0035279348958283663,0.0078009855933487415,0.015335817821323872,0.010130616836249828,0.013286788016557693,0.9499177932739258
3044958528,0,2122124062,2,0.0,0.0,0.0,0.0,0.0,1.0,0.005931482184678316,0.01573784649372101,0.031475383788347244,0.019763734191656113,0.038978204131126404,0.8881133198738098
3656725069,0,2122259534,0,0.0,0.0,1.0,0.0,0.0,0.0,0.022527968510985374,0.003988068085163832,0.9376010298728943,0.0006160360644571483,0.0009092901018448174,0.034357547760009766
1093277419,0,2122259534,1,0.0,0.0,1.0,0.0,0.0,0.0,0.015635663643479347,0.004413488786667585,0.756922721862793,0.0008696481236256659,0.003443979425355792,0.21871447563171387
