eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
791125749,0,1883919601,0,0.0,0.0,0.0,0.0,0.14285714285714285,0.8571428571428571,0.0016125286929309368,0.009566430002450943,0.022537019103765488,0.01531083695590496,0.41949087381362915,0.5314822793006897
2587342110,0,1883976083,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.003073963103815913,0.008437312208116055,0.006022448185831308,0.03456097096204758,0.48918211460113525,0.4587232172489166
4107299176,0,1884363631,0,0.0,0.0,0.0,0.0,0.4,0.6,0.0009228702401742339,0.0037696543149650097,0.005225854460150003,0.04040537029504776,0.3837824761867523,0.5658937692642212
3851934119,0,1884363631,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0006500447634607553,0.003057633526623249,0.0028285023290663958,0.03320719674229622,0.12680834531784058,0.8334483504295349
1600041116,0,1884474698,0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.003337592352181673,0.009268748573958874,0.007177392020821571,0.05015621334314346,0.43106862902641296,0.4989914298057556
968189442,0,1884612691,0,1.0,0.0,0.0,0.0,0.0,0.0,0.14182500541210175,0.04536096006631851,0.001463508466258645,0.6147226095199585,0.025130081921815872,0.1714978814125061
1314566989,0,1884763769,0,0.0,0.9333333333333333,0.0,0.0,0.0,0.06666666666666667,0.009148425422608852,0.1804734170436859,0.5094940066337585,0.008699066005647182,0.025035163387656212,0.267149955034256
2102809441,0,1884985653,0,1.0,0.0,0.0,0.0,0.0,0.0,0.12794065475463867,0.002395960967987776,0.4742995500564575,0.0013244900619611144,0.18970677256584167,0.20433254539966583
2689302071,0,1885553695,0,1.0,0.0,0.0,0.0,0.0,0.0,0.13043653964996338,0.038297079503536224,0.0006313781486824155,0.6513299345970154,0.09460267424583435,0.08470238000154495
3919484060,0,1885587622,0,0.0,0.4,0.0,0.4,0.0,0.2,0.011990883387625217,0.5020896792411804,0.023376118391752243,0.05889877304434776,0.016758956015110016,0.38688555359840393
447662736,0,1885611514,0,0.0,0.0,0.0,0.0,0.0,1.0,0.01521070022135973,0.019448621198534966,0.006859138607978821,0.02958565205335617,0.020796582102775574,0.908099353313446
2677595345,0,1885651184,0,1.0,0.0,0.0,0.0,0.0,0.0,0.27778360247612,0.018973948433995247,0.0019154077162966132,0.11814261972904205,0.00972605962306261,0.5734583735466003
201387615,0,1886398418,0,0.0,0.0,1.0,0.0,0.0,0.0,0.00474812975153327,0.06817005574703217,0.8442961573600769,0.0002808940480463207,0.002721552038565278,0.07978321611881256
3626290111,0,1886464132,0,1.0,0.0,0.0,0.0,0.0,0.0,0.18057523667812347,0.38253283500671387,0.0005712332203984261,0.3578133285045624,0.0020222391467541456,0.07648511230945587
146924956,0,1886473754,0,0.0,0.5,0.0,0.25,0.0,0.25,0.04266007989645004,0.7215022444725037,0.001470286282710731,0.0970567911863327,0.003346067387610674,0.1339644342660904
541236086,0,1886473754,4,0.0,0.26666666666666666,0.0,0.5333333333333333,0.0,0.2,0.023399170488119125,0.454105943441391,0.0008704854408279061,0.2621814012527466,0.005827104672789574,0.2536158859729767
541236086,5,1886473754,9,0.0,1.0,0.0,0.0,0.0,0.0,0.021306781098246574,0.6394537687301636,0.0005068159662187099,0.1627921462059021,0.002509139943867922,0.1734314113855362
541236086,13,1886473754,17,0.0,0.0,0.0,1.0,0.0,0.0,0.027453996241092682,0.4618280529975891,0.0010810006642714143,0.2575607895851135,0.01036017294973135,0.24171599745750427
541236086,14,1886473754,18,0.0,1.0,0.0,0.0,0.0,0.0,0.03943521901965141,0.6415822505950928,0.001287474064156413,0.1766251027584076,0.005878394469618797,0.13519160449504852
541236086,17,1886473754,21,0.0,1.0,0.0,0.0,0.0,0.0,0.021622249856591225,0.632233738899231,0.0007544531254097819,0.169427752494812,0.004193272907286882,0.17176850140094757
541236086,21,1886473754,25,0.0,0.8,0.0,0.2,0.0,0.0,0.018693523481488228,0.6912082433700562,0.0008326767710968852,0.13255660235881805,0.006563886068761349,0.15014509856700897
686614421,0,1886518596,0,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.015156571753323078,0.03026440553367138,0.02372913621366024,0.026803767308592796,0.0718277096748352,0.8322184085845947
3940137698,0,1886547360,0,0.09090909090909091,0.0,0.0,0.09090909090909091,0.045454545454545456,0.7727272727272727,0.1470862329006195,0.00859043374657631,0.020548995584249496,0.10066091269254684,0.09416422247886658,0.6289492249488831
4245089286,0,1886553905,0,0.0,0.05555555555555555,0.0,0.2222222222222222,0.4444444444444444,0.2777777777777778,0.003169858129695058,0.028002316132187843,0.02747631072998047,0.16390098631381989,0.3493279814720154,0.42812252044677734
3168600033,0,1886611775,0,0.0,0.0,0.0,0.1875,0.0625,0.75,0.04569932073354721,0.014114949852228165,0.005795631092041731,0.09441200643777847,0.10310976952314377,0.7368683218955994
3168600033,1,1886611775,1,1.0,0.0,0.0,0.0,0.0,0.0,0.01725468970835209,0.03572845086455345,0.0027904196176677942,0.21530890464782715,0.039924655109643936,0.6889929175376892
1309407067,0,1886870609,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.04449326917529106,0.16654230654239655,0.196507528424263,0.10992571711540222,0.07134336233139038,0.4111877977848053
1599863581,0,1886870609,2,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.043878015130758286,0.13996167480945587,0.058129776269197464,0.24007800221443176,0.05229813978075981,0.4656544029712677
1742008336,0,1886927988,0,1.0,0.0,0.0,0.0,0.0,0.0,0.25038304924964905,0.025371402502059937,0.002797806402668357,0.2968365252017975,0.09483582526445389,0.3297753930091858
1565509514,0,1887210715,0,0.0,1.0,0.0,0.0,0.0,0.0,0.005186975933611393,0.9460635781288147,0.002524883020669222,0.019074495881795883,0.002037745900452137,0.025112424045801163
2784459812,0,1887210715,1,0.0,1.0,0.0,0.0,0.0,0.0,0.09094810485839844,0.7815788984298706,0.006635268684476614,0.05607251450419426,0.0064825639128685,0.058282703161239624
2784459812,1,1887210715,2,0.5,0.25,0.0,0.25,0.0,0.0,0.1092519462108612,0.7611018419265747,0.006228776182979345,0.05768433213233948,0.006653585936874151,0.05907956883311272
2784459812,2,1887210715,3,1.0,0.0,0.0,0.0,0.0,0.0,0.3050846457481384,0.46874913573265076,0.00417338265106082,0.12001869827508926,0.00820165779441595,0.09377241879701614
2784459812,3,1887210715,4,0.75,0.0,0.0,0.25,0.0,0.0,0.4618038833141327,0.20376060903072357,0.0028129233978688717,0.17951364815235138,0.010020127519965172,0.14208874106407166
2784459812,5,1887210715,6,1.0,0.0,0.0,0.0,0.0,0.0,0.3875676989555359,0.3458248972892761,0.003929662983864546,0.13793520629405975,0.010614578612148762,0.11412791907787323
2784459812,6,1887210715,7,0.0,1.0,0.0,0.0,0.0,0.0,0.003307785838842392,0.9340419173240662,0.012708831578493118,0.010437136515974998,0.004658421967178583,0.034845851361751556
2621308253,0,1887210715,8,0.0,1.0,0.0,0.0,0.0,0.0,0.011789617128670216,0.8207284212112427,0.015678105875849724,0.05370958894491196,0.013184755109250546,0.08490952104330063
3189861113,0,1887210715,9,0.0,1.0,0.0,0.0,0.0,0.0,0.01448315754532814,0.8905635476112366,0.007508955895900726,0.04077129065990448,0.005053957458585501,0.04161923751235008
2994625886,0,1887217961,0,0.18181818181818182,0.5454545454545454,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.09261927008628845,0.13572657108306885,0.6761593222618103,0.0020011449232697487,0.018106060102581978,0.07538760453462601
2337153237,0,1887217961,5,0.5,0.0,0.5,0.0,0.0,0.0,0.036669448018074036,0.08543512225151062,0.7486587762832642,0.003676841501146555,0.029512956738471985,0.0960468202829361
418858447,0,1887222811,0,0.0,0.0,0.0,0.0,1.0,0.0,0.004034014418721199,0.008178762160241604,0.0015053258975967765,0.17028728127479553,0.38261842727661133,0.43337616324424744
2173378486,0,1887426518,0,1.0,0.0,0.0,0.0,0.0,0.0,0.31018614768981934,0.03575894609093666,0.21289707720279694,0.04061691835522652,0.24827595055103302,0.15226496756076813
2173378486,4,1887426518,4,0.0,0.0625,0.375,0.0625,0.375,0.125,0.1757781058549881,0.04622918739914894,0.18353219330310822,0.06954392790794373,0.3908960223197937,0.13402056694030762
2173378486,7,1887426518,7,0.6,0.2,0.0,0.2,0.0,0.0,0.033225420862436295,0.028845367953181267,0.06178036332130432,0.0959397628903389,0.5388117432594299,0.24139733612537384
2173378486,8,1887426518,8,1.0,0.0,0.0,0.0,0.0,0.0,0.029756641015410423,0.07499060034751892,0.09865537285804749,0.08112558722496033,0.4425048530101776,0.2729669213294983
2081166446,0,1887509042,0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.6666666666666666,0.010532805696129799,0.011827046051621437,0.010094229131937027,0.05384259298443794,0.35709109902381897,0.5566122531890869
1270784515,0,1887806388,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0021970842499285936,0.003986719995737076,0.015522030182182789,0.021419404074549675,0.1060575395822525,0.8508171439170837
347915139,0,1888319726,0,0.0,0.5,0.0,0.08333333333333333,0.0,0.4166666666666667,0.0055291904136538506,0.22701892256736755,0.003897126065567136,0.31756073236465454,0.019200513139367104,0.42679357528686523
1685292764,0,1888996493,0,0.0,1.0,0.0,0.0,0.0,0.0,0.019855720922350883,0.24813592433929443,0.023624742403626442,0.18637686967849731,0.06234584003686905,0.4596608579158783
1685292764,9,1888996493,9,1.0,0.0,0.0,0.0,0.0,0.0,0.08008553832769394,0.7540096044540405,0.017907898873090744,0.055390242487192154,0.005831432994455099,0.08677532523870468
1983126218,0,1889341253,0,0.0,0.0,0.6,0.0,0.0,0.4,0.047915078699588776,0.018231213092803955,0.46775561571121216,0.003613500390201807,0.00846050400286913,0.4540240466594696
1979259925,0,1889393020,0,0.0,0.0,0.0,0.09090909090909091,0.7272727272727273,0.18181818181818182,0.009133966639637947,0.050602447241544724,0.021509885787963867,0.26666736602783203,0.18480463325977325,0.4672817289829254
2288193404,0,1889407481,0,0.0,0.0,0.0,1.0,0.0,0.0,0.013134979642927647,0.09874685853719711,0.009423673152923584,0.23855271935462952,0.11427159607410431,0.525870144367218
2306588970,0,1889654323,0,0.0,1.0,0.0,0.0,0.0,0.0,0.08847683668136597,0.892475426197052,0.0006556645967066288,0.007030025590211153,0.0002197190624428913,0.011142276227474213
3772972274,0,1889694189,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0018893455853685737,0.004432770889252424,0.009263785555958748,0.027705684304237366,0.43530189990997314,0.5214064717292786
1669498389,0,1889796296,0,0.0,0.0,0.0,0.0,1.0,0.0,0.002439190400764346,0.017719518393278122,0.017483534291386604,0.05235646292567253,0.4832725524902344,0.426728755235672
1941724471,0,1889817766,0,0.0,0.08695652173913043,0.0,0.0,0.0,0.9130434782608695,0.001203192980028689,0.05789973586797714,0.0012268951395526528,0.012208385393023491,0.005165370646864176,0.9222964644432068
3723055594,0,1889817766,3,0.0,0.08695652173913043,0.0,0.0,0.0,0.9130434782608695,0.0011166559997946024,0.06202510744333267,0.0009151396807283163,0.015793638303875923,0.004267086740583181,0.9158823490142822
1626483520,0,1889817766,4,0.0,0.08695652173913043,0.0,0.0,0.0,0.9130434782608695,0.001058925874531269,0.01795654185116291,0.0005715246661566198,0.022378014400601387,0.01516366470605135,0.9428713321685791
2989180290,0,1889817766,5,0.0,0.08695652173913043,0.0,0.0,0.0,0.9130434782608695,0.0014482673723250628,0.1236184760928154,0.0009465587208978832,0.014721648767590523,0.0032962183468043804,0.8559688329696655
791524129,0,1889817766,6,0.0,0.08695652173913043,0.0,0.0,0.0,0.9130434782608695,0.0009210793068632483,0.012045134790241718,0.0010314462706446648,0.01565263420343399,0.014162316918373108,0.95618736743927
1330765410,0,1889956903,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0022051427513360977,0.015759680420160294,0.03468968719244003,0.003616321599110961,0.006256124470382929,0.9374731183052063
1737630234,0,1890249196,0,1.0,0.0,0.0,0.0,0.0,0.0,0.35561487078666687,0.3384295403957367,0.11779551953077316,0.009594044648110867,0.009301428683102131,0.16926458477973938
1737630234,2,1890249196,2,0.6,0.4,0.0,0.0,0.0,0.0,0.17919474840164185,0.31497520208358765,0.24999065697193146,0.010411380790174007,0.014674372039735317,0.23075370490550995
3800490404,0,1890877180,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003459953237324953,0.0015323376283049583,0.0006494101835414767,0.00842127576470375,0.01053992286324501,0.9753970503807068
272856836,0,1890994241,0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.06666666666666667,0.7333333333333333,0.06763561069965363,0.09750133752822876,0.1864759474992752,0.014934826642274857,0.03313128650188446,0.6003209948539734
3184247140,0,1891176862,0,0.26666666666666666,0.0,0.2,0.06666666666666667,0.0,0.4666666666666667,0.002105727093294263,0.019041361287236214,0.45122000575065613,0.001529460190795362,0.007871061563491821,0.5182324051856995
2647764518,0,1891327120,0,1.0,0.0,0.0,0.0,0.0,0.0,0.1256205439567566,0.2600809633731842,0.013756229542195797,0.10096244513988495,0.03149303421378136,0.46808674931526184
4035110527,0,1891448542,0,1.0,0.0,0.0,0.0,0.0,0.0,0.21767602860927582,0.0014018877409398556,0.012033120729029179,0.005189604125916958,0.071371890604496,0.6923274397850037
3731558094,0,1891886739,0,0.0,0.8,0.0,0.0,0.06666666666666667,0.13333333333333333,0.04060034826397896,0.5603386759757996,0.003771673422306776,0.1419331133365631,0.07541165500879288,0.17794455587863922
3214259682,0,1891994064,0,0.0,0.0,0.0,0.6,0.0,0.4,0.0046569351106882095,0.017022397369146347,0.0009645552490837872,0.5475929379463196,0.05305137857794762,0.37671178579330444
2690795118,0,1892126374,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00016375431732740253,0.0022209407761693,0.001042161718942225,0.0004450053966138512,0.0006575357401743531,0.9954706430435181
4174217380,0,1892129577,0,0.0,0.0,0.45454545454545453,0.0,0.09090909090909091,0.45454545454545453,0.012613832950592041,0.06192093342542648,0.46731749176979065,0.011859704740345478,0.10545183718204498,0.34083622694015503
2753547919,0,1892129577,2,0.0,0.0,0.8571428571428571,0.0,0.0,0.14285714285714285,0.015619007870554924,0.04829252138733864,0.8386869430541992,0.002960399491712451,0.038226187229156494,0.05621498450636864
787405735,0,1892835034,0,0.2857142857142857,0.0,0.0,0.0,0.0,0.7142857142857143,0.02942940965294838,0.0009042478050105274,0.005513542797416449,0.00530344620347023,0.10630795359611511,0.852541446685791
787405735,7,1892835034,7,0.5333333333333333,0.0,0.0,0.0,0.0,0.4666666666666667,0.22464019060134888,0.007566163782030344,0.0059493910521268845,0.03137960284948349,0.01911095529794693,0.7113537192344666
787405735,9,1892835034,9,1.0,0.0,0.0,0.0,0.0,0.0,0.08569815009832382,0.00694360351189971,0.0057860263623297215,0.03291941434144974,0.015269949100911617,0.8533828854560852
4093433310,0,1893649487,0,0.0,0.0,0.0,0.0,1.0,0.0,0.006611051969230175,0.00880455132573843,0.006459041032940149,0.036515481770038605,0.5635417699813843,0.3780681788921356
2544222471,0,1894143157,0,0.0,0.0,0.0,0.0,1.0,0.0,0.02656807377934456,0.00664621451869607,0.04988851770758629,0.06476198136806488,0.5297092795372009,0.32242587208747864
1997207451,0,1894347918,0,1.0,0.0,0.0,0.0,0.0,0.0,0.5633288025856018,0.21411433815956116,0.004254244267940521,0.10369570553302765,0.02501382678747177,0.08959303796291351
1697769290,0,1894635487,0,0.0,1.0,0.0,0.0,0.0,0.0,0.03345508128404617,0.8885744214057922,0.006386146880686283,0.0031347291078418493,0.0005397843779064715,0.0679098516702652
270230280,0,1894635487,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0419723279774189,0.8920469284057617,0.00888710655272007,0.0020922196563333273,0.00043927060323767364,0.05456220358610153
2310418699,0,1894635487,2,0.0,1.0,0.0,0.0,0.0,0.0,0.05250491946935654,0.8446991443634033,0.022696711122989655,0.002695963252335787,0.0005729632102884352,0.07683026045560837
428817688,0,1894825952,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0020093366038054228,0.011760718189179897,0.13774260878562927,0.023819947615265846,0.5707852244377136,0.25388219952583313
210716027,0,1894836023,0,1.0,0.0,0.0,0.0,0.0,0.0,0.28242871165275574,0.014190485700964928,0.007529717870056629,0.013037552125751972,0.0403357557952404,0.6424776911735535
210716027,4,1894836023,4,0.8,0.0,0.2,0.0,0.0,0.0,0.12661787867546082,0.019012251868844032,0.014032413251698017,0.019343117251992226,0.12024763226509094,0.7007467150688171
210716027,5,1894836023,5,1.0,0.0,0.0,0.0,0.0,0.0,0.03531285375356674,0.009914938360452652,0.021686531603336334,0.008625755086541176,0.10807900130748749,0.8163809180259705
3441976565,0,1894888398,0,1.0,0.0,0.0,0.0,0.0,0.0,0.6306070685386658,0.058523356914520264,0.02333040162920952,0.03816762939095497,0.023915762081742287,0.22545573115348816
2717667131,0,1895149292,0,1.0,0.0,0.0,0.0,0.0,0.0,0.4205349385738373,0.042960647493600845,0.005247337277978659,0.1717410385608673,0.00637132627889514,0.35314473509788513
2717667131,15,1895149292,15,0.14285714285714285,0.0,0.0,0.2857142857142857,0.07142857142857142,0.5,0.019268058240413666,0.34810855984687805,0.008229982107877731,0.30341893434524536,0.07085026055574417,0.25012412667274475
2717667131,21,1895149292,21,0.0625,0.1875,0.0,0.25,0.125,0.375,0.04879426583647728,0.5402799844741821,0.014121171087026596,0.12807397544384003,0.018645109608769417,0.2500855326652527
2322963164,0,1895246351,0,0.0,0.0,0.0,1.0,0.0,0.0,0.06314374506473541,0.14143456518650055,0.01834460161626339,0.14500018954277039,0.12268472462892532,0.5093922019004822
2917834174,0,1895312542,0,0.0,0.3333333333333333,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.3333333333333333,0.02448371797800064,0.3266812562942505,0.08251600712537766,0.0475703664124012,0.1782422512769699,0.340506374835968
2522729364,0,1895517941,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.001624227617867291,0.018007006496191025,0.0054953196085989475,0.1469372808933258,0.17624250054359436,0.6516937017440796
3968780646,0,1895517941,2,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.015264022164046764,0.006058016791939735,0.0010296076070517302,0.13002045452594757,0.1020606979727745,0.7455672025680542
719184880,0,1895728750,0,0.47368421052631576,0.3684210526315789,0.0,0.0,0.0,0.15789473684210525,0.49598127603530884,0.4321233630180359,0.059848662465810776,0.0020780100021511316,0.0008604821050539613,0.00910826027393341
3070933878,0,1895728750,1,0.47368421052631576,0.3684210526315789,0.0,0.0,0.0,0.15789473684210525,0.35908764600753784,0.6008127331733704,0.030315648764371872,0.0016078954795375466,0.0005852764588780701,0.007590765133500099
3033865057,0,1895728750,2,0.47368421052631576,0.3684210526315789,0.0,0.0,0.0,0.15789473684210525,0.3825148642063141,0.5811263918876648,0.02504126727581024,0.0024197991006076336,0.0007931324071250856,0.008104590699076653
2455668066,0,1895728750,3,0.47368421052631576,0.3684210526315789,0.0,0.0,0.0,0.15789473684210525,0.4246821701526642,0.4746420085430145,0.08149129897356033,0.0020628978963941336,0.001118244486860931,0.01600324735045433
1188272268,0,1895728750,5,0.47368421052631576,0.3684210526315789,0.0,0.0,0.0,0.15789473684210525,0.3148696720600128,0.5093223452568054,0.15543389320373535,0.0017188352067023516,0.0009878325508907437,0.017667388543486595
