eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
174113098,0,1798413055,0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.011954094283282757,0.5567291975021362,0.4221498370170593,0.0010373424738645554,0.00040650091250427067,0.007722949143499136
3050418000,1,1798785743,1,0.0,0.0,0.0,0.0,0.0,1.0,0.004182099364697933,0.0023802295327186584,0.01176510937511921,0.003805570537224412,0.010070698335766792,0.9677963256835938
3672575207,0,1798785743,2,0.0,0.0,0.0,0.0,0.0,1.0,0.007680993061512709,0.0032132044434547424,0.022159265354275703,0.008421391248703003,0.01875249668955803,0.9397726058959961
1892026855,0,1798967592,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0018868384649977088,0.0006121595506556332,0.001102532260119915,0.010417883284389973,0.045335669070482254,0.9406449198722839
2648250121,0,1798967592,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0003871410444844514,0.0007202149135991931,0.001014375826343894,0.0018496557604521513,0.00431516719982028,0.9917134642601013
869929601,1,1799011342,1,0.0,0.0,0.06666666666666667,0.0,0.0,0.9333333333333333,0.0027896880637854338,0.003653155639767647,0.023777227848768234,0.004516039974987507,0.04186518117785454,0.9233987331390381
373774228,4,1799030340,4,0.0,0.0,0.0,1.0,0.0,0.0,0.03553459420800209,0.01125895045697689,0.005444024223834276,0.29175329208374023,0.28625261783599854,0.3697565197944641
3402115860,6,1799030340,14,0.0,0.0,0.0,1.0,0.0,0.0,0.049967218190431595,0.013340790756046772,0.0032106670551002026,0.6818480491638184,0.07573264837265015,0.1759006530046463
4070769827,0,1799081630,0,0.0,0.0,0.0,0.0,0.0,1.0,0.07673273235559464,0.0032654425594955683,0.00859116017818451,0.007881592027842999,0.011991971172392368,0.8915371298789978
247886184,0,1799081630,1,0.0,0.0,0.0,0.0,0.0,1.0,0.013044115155935287,0.06026616320014,0.001636148663237691,0.06046011671423912,0.006093594711273909,0.8584998846054077
372712017,14,1799831387,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0016738284612074494,0.002080218866467476,0.0065615056082606316,0.0152758052572608,0.19550523161888123,0.7789034247398376
2856044316,0,1800128562,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0008345331880263984,0.0034533494617789984,0.0007794342236593366,0.023511506617069244,0.03033190593123436,0.9410892724990845
3228182842,1,1800687835,1,0.0,0.0,0.0,0.0,0.15384615384615385,0.8461538461538461,0.0013625588035210967,0.0007326158229261637,0.005306376609951258,0.0023681854363530874,0.1270904242992401,0.8631398677825928
2736539012,1,1800687835,4,0.0,0.06666666666666667,0.0,0.0,0.4,0.5333333333333333,0.0016914141597226262,0.008951093070209026,0.011222225613892078,0.014817827381193638,0.36622852087020874,0.5970889329910278
2736539012,2,1800687835,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0022368580102920532,0.022078020498156548,0.02878435142338276,0.019527493044734,0.3552144467830658,0.5721588134765625
3618892334,0,1800687835,6,0.0,0.0,0.0,0.0,0.0,1.0,0.005287814419716597,0.33665162324905396,0.02152935042977333,0.03301260992884636,0.07199549674987793,0.5315231084823608
55934658,0,1800687835,7,0.0,0.5833333333333334,0.0,0.0,0.0,0.4166666666666667,0.0025173414032906294,0.4002593457698822,0.01132024172693491,0.03423672914505005,0.08173981308937073,0.4699265658855438
2665811465,0,1800687835,8,0.0,0.0,0.0,0.0,0.0,1.0,0.008376093581318855,0.27131515741348267,0.020027348771691322,0.0366942323744297,0.134580597281456,0.5290066003799438
4177495818,5,1800687835,14,0.0,0.8,0.0,0.0,0.0,0.2,0.006994236726313829,0.8157691359519958,0.00854735728353262,0.0219994205981493,0.020023472607135773,0.12666642665863037
758984604,2,1800687835,21,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.00539515633136034,0.5892122983932495,0.00836252886801958,0.04380391538143158,0.035669852048158646,0.3175562918186188
2519165606,0,1800707061,0,0.0,0.0,0.0,0.0,0.0,1.0,0.001843402860686183,0.008895945735275745,0.008624600246548653,0.004402180667966604,0.009427717886865139,0.966806173324585
409023353,0,1800707061,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0043646590784192085,0.007983162067830563,0.007445146329700947,0.008210604079067707,0.026441438123583794,0.9455549716949463
1034153614,0,1800848238,0,0.06666666666666667,0.06666666666666667,0.3333333333333333,0.06666666666666667,0.0,0.4666666666666667,0.1565418839454651,0.02949957735836506,0.15757915377616882,0.01494247280061245,0.06978975981473923,0.5716471672058105
1407709956,2,1800879523,2,0.0,0.0,0.0,0.06666666666666667,0.0,0.9333333333333333,0.018767235800623894,0.03220368176698685,0.005444352049380541,0.20769841969013214,0.20800016820430756,0.527886152267456
2087028340,0,1800932957,0,0.0,0.0,0.0,0.0,0.5,0.5,0.04658001288771629,0.012907607480883598,0.07522720843553543,0.04819148778915405,0.37853360176086426,0.4385600984096527
3219619858,0,1801074802,0,0.0,0.0,1.0,0.0,0.0,0.0,0.009372593834996223,0.3052618205547333,0.16734780371189117,0.011186542920768261,0.03503720089793205,0.471794068813324
1536526554,4,1801074802,5,0.07692307692307693,0.07692307692307693,0.6153846153846154,0.07692307692307693,0.0,0.15384615384615385,0.028299428522586823,0.2679441571235657,0.3091723620891571,0.0163111612200737,0.032610028982162476,0.3456628918647766
882417509,0,1801074802,9,0.0,0.0,1.0,0.0,0.0,0.0,0.016932588070631027,0.4557766318321228,0.1477469950914383,0.016389161348342896,0.04843750223517418,0.3147171437740326
4020262303,2,1801309363,2,1.0,0.0,0.0,0.0,0.0,0.0,0.046753473579883575,0.027414077892899513,0.04152431711554527,0.01914891041815281,0.024039998650550842,0.8411191701889038
795751105,2,1801738451,2,0.0,0.13333333333333333,0.13333333333333333,0.0,0.3333333333333333,0.4,0.0016935482854023576,0.016970492899417877,0.07213427871465683,0.09871780127286911,0.48448532819747925,0.32599854469299316
795751105,11,1801738451,11,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.002638204488903284,0.03612665459513664,0.07904153317213058,0.1465233564376831,0.38710176944732666,0.34856852889060974
2506921777,0,1801738451,17,0.0,0.0,0.0,0.08333333333333333,0.5,0.4166666666666667,0.002494191750884056,0.022539960220456123,0.05259761959314346,0.18088336288928986,0.4219723343849182,0.3195124566555023
1470671759,1,1801784149,1,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.8461538461538461,0.0009302597027271986,0.008607135154306889,0.0731770247220993,0.006065124645829201,0.008557270281016827,0.9026631712913513
2307884775,1,1802072975,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0034872570540755987,0.009977123700082302,0.032870661467313766,0.02664474956691265,0.36575058102607727,0.5612696409225464
978435955,0,1802135139,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0003569284453988075,0.000499362125992775,0.005025619640946388,0.007554772775620222,0.08159824460744858,0.9049650430679321
2523588510,2,1802995379,2,0.0,0.0,0.0,0.0,1.0,0.0,0.047415830194950104,0.019149819388985634,0.027169441804289818,0.03590167313814163,0.22272229194641113,0.6476409435272217
2676914434,30,1802995379,34,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.009750736877322197,0.05830474942922592,0.006643401458859444,0.07922966778278351,0.07565928250551224,0.7704122066497803
2074228333,2,1803080299,2,1.0,0.0,0.0,0.0,0.0,0.0,0.002463458338752389,0.02991882525384426,0.048672955483198166,0.00674010394141078,0.03797240927815437,0.8742322325706482
2219030597,3,1803105762,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0063320063054561615,0.007792292162775993,0.0010330973891541362,0.00598540622740984,0.002706707688048482,0.9761504530906677
3021766381,1,1803336567,1,0.0,0.1,0.0,0.0,0.0,0.9,0.19033819437026978,0.46525055170059204,0.08391039073467255,0.0413677915930748,0.011023149825632572,0.20810997486114502
2985720462,0,1803466979,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0020628967322409153,0.017253896221518517,0.022258717566728592,0.00331175047904253,0.0038471550215035677,0.9512655735015869
1623493809,0,1803513695,0,0.0,0.0,0.0,0.0,0.0,1.0,0.001182223903015256,0.004672988783568144,0.0008329045958817005,0.028744114562869072,0.10919376462697983,0.8553740382194519
2010749594,0,1803513695,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0007523368112742901,0.0004769466759171337,0.0007270750938914716,0.0029430510476231575,0.019323701038956642,0.9757769107818604
2340846298,2,1803636426,2,0.07142857142857142,0.14285714285714285,0.21428571428571427,0.0,0.5,0.07142857142857142,0.013333131559193134,0.06586999446153641,0.6506931781768799,0.01348815392702818,0.12525540590286255,0.13136009871959686
2975721425,10,1803833434,10,0.0,0.0,0.0,0.0625,0.5625,0.375,0.00076472939690575,0.01050647348165512,0.013912290334701538,0.026379212737083435,0.6677348613739014,0.2807024121284485
2347311735,4,1803986511,4,0.0,0.0,0.46153846153846156,0.0,0.15384615384615385,0.38461538461538464,0.0027888831682503223,0.030752385035157204,0.36966732144355774,0.014832595363259315,0.17555643618106842,0.4064023494720459
3319483154,0,1804220938,0,1.0,0.0,0.0,0.0,0.0,0.0,0.7398677468299866,0.01838075928390026,0.17295776307582855,0.006179296411573887,0.006405244115740061,0.05620918795466423
3319483154,1,1804220938,1,1.0,0.0,0.0,0.0,0.0,0.0,0.6967884302139282,0.0214934591203928,0.20234671235084534,0.006637671496719122,0.008376697078347206,0.06435704231262207
3319483154,3,1804220938,3,1.0,0.0,0.0,0.0,0.0,0.0,0.4340672791004181,0.03693898767232895,0.3398815989494324,0.007869541645050049,0.029903149232268333,0.15133939683437347
840821854,9,1804278181,9,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.14878158271312714,0.004072484094649553,0.7794094085693359,0.0014390239957720041,0.0025474769063293934,0.06375011056661606
840036802,4,1804442317,4,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.8,0.002688488457351923,0.022403713315725327,0.0026624309830367565,0.10035772621631622,0.11776897311210632,0.7541186809539795
840036802,9,1804442317,9,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0030972533859312534,0.017466966062784195,0.002976049669086933,0.17782868444919586,0.10832783579826355,0.6903032064437866
4200431550,0,1804442317,10,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0037407579366117716,0.03661392629146576,0.0037736569065600634,0.2020951360464096,0.07959167659282684,0.6741848587989807
421788664,0,1804442317,11,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.003685638075694442,0.017654435709118843,0.003081321017816663,0.21859081089496613,0.07389771938323975,0.6830900311470032
554804084,0,1804442317,12,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.003200899576768279,0.022442331537604332,0.0023760085459798574,0.2828425168991089,0.05410817265510559,0.6350300908088684
1435313829,0,1804442317,13,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.00311071565374732,0.026141205802559853,0.0024007800966501236,0.29544469714164734,0.08269043266773224,0.5902121663093567
2864323558,1,1805021832,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0006299440865404904,0.008060822263360023,0.047630809247493744,0.008436214178800583,0.14283321797847748,0.7924089431762695
2741834902,6,1805294507,6,0.0,0.3076923076923077,0.5384615384615384,0.0,0.0,0.15384615384615385,0.004642394836992025,0.6726431250572205,0.16463573276996613,0.012813807465136051,0.013524451293051243,0.13174046576023102
924260746,0,1805685457,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0022846064530313015,0.002410367364063859,0.0009180270135402679,0.002891904441639781,0.005575655493885279,0.9859194755554199
988121547,0,1805685457,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0026167051400989294,0.002870355499908328,0.0009111741092056036,0.0033152143005281687,0.0058947596698999405,0.9843917489051819
3965435585,1,1805685457,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0013735784450545907,0.001775095472112298,0.0008821003139019012,0.0019568363204598427,0.004335344769060612,0.9896770119667053
774928855,0,1805685457,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0017378133488819003,0.0021829968318343163,0.0013698672410100698,0.0023370839189738035,0.005417157895863056,0.9869550466537476
3678547671,0,1805685457,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0011459030210971832,0.002316602971404791,0.0010035287123173475,0.002271897392347455,0.005725288763642311,0.9875367879867554
2673001930,0,1805685457,6,0.0,0.0,0.0,0.0,0.0,1.0,0.001926229684613645,0.002582747023552656,0.0016464436193928123,0.0035268638748675585,0.008402790874242783,0.9819148778915405
3980062276,3,1805740220,3,1.0,0.0,0.0,0.0,0.0,0.0,0.008985338732600212,0.005384752061218023,0.0025383816100656986,0.016301583498716354,0.006456694565713406,0.9603332281112671
3595195521,0,1806352214,0,0.0,0.0,1.0,0.0,0.0,0.0,0.013825980946421623,0.22007741034030914,0.6985620260238647,0.0035676772240549326,0.0025128957349807024,0.06145401671528816
1900773079,2,1806432959,2,0.0,0.0,1.0,0.0,0.0,0.0,0.017351703718304634,0.03640080243349075,0.7852456569671631,0.006708703003823757,0.05668067932128906,0.09761246293783188
3631037601,0,1806432959,4,0.0,0.0,1.0,0.0,0.0,0.0,0.012649856507778168,0.02086581103503704,0.8556519746780396,0.004759879317134619,0.036259036511182785,0.06981344521045685
3494819503,0,1806432959,5,0.0,0.0,1.0,0.0,0.0,0.0,0.011989195831120014,0.02344166301190853,0.8397974967956543,0.0063661206513643265,0.0383589044213295,0.0800466313958168
3494819503,2,1806432959,7,0.0,0.0,1.0,0.0,0.0,0.0,0.019220774993300438,0.04991825297474861,0.5210604071617126,0.010466870851814747,0.07114015519618988,0.3281935751438141
3322457724,0,1806555551,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0036770401056855917,0.002664132509380579,0.0010897436877712607,0.07119303196668625,0.07716050744056702,0.8442155718803406
2292000846,0,1806636842,0,0.15384615384615385,0.0,0.6153846153846154,0.0,0.0,0.23076923076923078,0.13672105967998505,0.008938123472034931,0.6120457053184509,0.0023713407572358847,0.01225048303604126,0.22767335176467896
1419877734,0,1806665788,0,0.07142857142857142,0.21428571428571427,0.0,0.2857142857142857,0.0,0.42857142857142855,0.009985009208321571,0.3403337001800537,0.0015646504471078515,0.3484991788864136,0.007578469347208738,0.2920389175415039
3438718477,0,1806947691,0,0.0,0.0,0.0,0.0,0.0,1.0,0.001034084940329194,0.004331030882894993,0.044018711894750595,0.0026415942702442408,0.055116161704063416,0.8928583860397339
3339326389,0,1806947691,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0027218451723456383,0.08343210816383362,0.15660740435123444,0.004625669680535793,0.02927127294242382,0.7233416438102722
3959562084,0,1807093646,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0030603723134845495,0.0035795755684375763,0.008453811518847942,0.010891955345869064,0.038344454020261765,0.9356697797775269
3729105512,0,1807203209,0,0.0,0.0,0.0,0.0,0.0,1.0,0.008767051622271538,0.0894436314702034,0.014603945426642895,0.08755053579807281,0.11654714494943619,0.6830876469612122
1347654664,0,1807203209,1,0.0,0.0,0.0,0.0,0.0,1.0,0.03263440355658531,0.02722807601094246,0.024885771796107292,0.06663458049297333,0.14411582052707672,0.7045013308525085
29500868,0,1807203209,2,0.0,0.0,0.0,0.0,0.0,1.0,0.00434691458940506,0.08100737631320953,0.07178907841444016,0.04689623415470123,0.19716309010982513,0.5987972617149353
2962253833,0,1807203209,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0023639334831386805,0.02779492735862732,0.009205632843077183,0.053806520998477936,0.27067211270332336,0.6361568570137024
924886947,3,1807203209,7,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0735902413725853,0.06349662691354752,0.004374355543404818,0.28858375549316406,0.06505904346704483,0.5048959851264954
2078330401,0,1807990456,0,0.0,0.0,0.0,0.0,0.0,1.0,0.020464520901441574,0.006789557635784149,0.008378732018172741,0.0076568820513784885,0.003288374049589038,0.9534218907356262
2503948061,2,1808324282,2,0.0,0.0,0.0,0.0,0.16666666666666666,0.8333333333333334,0.0005598204443231225,0.004502841737121344,0.0015011138748377562,0.04279061034321785,0.13845795392990112,0.8121876120567322
3763259638,0,1808324282,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0026395353488624096,0.007831485942006111,0.001682685106061399,0.05559246987104416,0.2500653564929962,0.6821883916854858
785399468,0,1808457276,0,0.0,1.0,0.0,0.0,0.0,0.0,0.15288718044757843,0.7611805200576782,0.04777634143829346,0.005746997427195311,0.0013541075168177485,0.031054798513650894
2843705243,0,1808457276,1,0.0,1.0,0.0,0.0,0.0,0.0,0.13754361867904663,0.8213655352592468,0.01819702610373497,0.004035072401165962,0.0007918750634416938,0.018066784366965294
3552918494,3,1808497397,3,1.0,0.0,0.0,0.0,0.0,0.0,0.5659813284873962,0.012741039507091045,0.019783398136496544,0.005837316624820232,0.005016930866986513,0.3906400501728058
183177960,1,1808556714,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0005625454941764474,0.0014479202218353748,0.012908877804875374,0.0027953870594501495,0.8352338075637817,0.14705142378807068
2343096165,3,1808570462,3,0.0,0.6,0.0,0.0,0.0,0.4,0.05733264982700348,0.2504570484161377,0.010605738498270512,0.0717620924115181,0.021472487598657608,0.5883699655532837
143478965,0,1808656973,0,0.0,0.0,0.0,0.0,0.0,1.0,0.02528199926018715,0.1824370175600052,0.12066429108381271,0.10152634978294373,0.06926299631595612,0.5008273720741272
1412362556,3,1808873879,3,1.0,0.0,0.0,0.0,0.0,0.0,0.30706486105918884,0.2559664249420166,0.14202667772769928,0.05670991539955139,0.01942685805261135,0.218805193901062
1743244040,1,1808961741,1,0.0,0.0,0.75,0.0,0.0,0.25,0.005590883549302816,0.3865707218647003,0.20459149777889252,0.008068914525210857,0.00260706664994359,0.3925709128379822
814199856,1,1808961741,4,0.0,0.0,0.5625,0.0,0.0,0.4375,0.0041761393658816814,0.03461316227912903,0.482109010219574,0.0025694069918245077,0.003598603652790189,0.47293365001678467
133413618,1,1809550773,1,0.0,0.11764705882352941,0.0,0.0,0.0,0.8823529411764706,0.0014200953301042318,0.006341095548123121,0.044965051114559174,0.00513102812692523,0.07418283075094223,0.8679599165916443
1611071112,0,1809613747,0,0.0,0.0,1.0,0.0,0.0,0.0,0.005754729732871056,0.004245669115334749,0.5968397259712219,0.001068573328666389,0.012923828326165676,0.3791674077510834
196610050,0,1809740707,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005462761502712965,0.01672382466495037,0.046135980635881424,0.021586855873465538,0.10569267719984055,0.8043978810310364
4237170154,0,1810926970,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0017471370520070195,0.0014043458504602313,0.004776604939252138,0.0016786801861599088,0.00032554977224208415,0.9900676608085632
2575161324,3,1810926970,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0016177333891391754,0.0012323837727308273,0.004488813690841198,0.0015513108810409904,0.00026834625168703496,0.9908413887023926
1483846032,3,1810956063,3,0.0,0.8461538461538461,0.0,0.0,0.07692307692307693,0.07692307692307693,0.008132352493703365,0.6163512468338013,0.0024210172705352306,0.1315949261188507,0.012928568758070469,0.22857192158699036
183218423,1,1810961267,1,0.13333333333333333,0.06666666666666667,0.8,0.0,0.0,0.0,0.07710272818803787,0.022058211266994476,0.8845382928848267,0.002632009331136942,0.0015779131790623069,0.012090814299881458
3913872011,2,1811166142,2,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.00912442710250616,0.0022228823509067297,0.47363710403442383,0.0020164749585092068,0.01024748757481575,0.5027516484260559
